Date (MDY),Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
7/25/2019,25/7/2019,10:33:43,,,CP#0TVQ9,02 Economics,22 Siam Square Soi 8
7/25/2019,25/7/2019,10:34:35,,,CP#0TVP6,02 Economics,22 Siam Square Soi 8
7/25/2019,25/7/2019,16:02:59,,,CP#0TVP6,02 Economics,22 Siam Square Soi 8
7/25/2019,25/7/2019,18:11:57,,,CP#0QLQ8,02 Economics,22 Siam Square Soi 8
7/25/2019,25/7/2019,14:55:44,14:57:56,15:04:08,CP#0TD44,03 Sala Prakeaw,06 Chamchuri 9
7/25/2019,25/7/2019,15:41:32,15:42:14,15:54:22,CP#0TVF2,03 Sala Prakeaw,07 Chamchuri 5
7/25/2019,25/7/2019,8:33:35,8:40:21,8:49:20,CP#0S9Z5,03 Sala Prakeaw,09 Chamchuri 10
7/25/2019,25/7/2019,16:16:35,,,CP#0PVL5,03 Sala Prakeaw,11 BTS-National stadium 
7/25/2019,25/7/2019,17:34:44,,,CP#0PVL5,03 Sala Prakeaw,11 BTS-National stadium 
7/25/2019,25/7/2019,17:47:08,17:49:26,18:03:25,CP#0TTC8,03 Sala Prakeaw,11 BTS-National stadium 
7/25/2019,25/7/2019,12:37:00,12:37:45,12:45:43,CP#0RST8,03 Sala Prakeaw,12 CU Terrace
7/25/2019,25/7/2019,14:02:14,14:05:13,14:13:47,CP#0VFJ5,03 Sala Prakeaw,12 CU Terrace
7/25/2019,25/7/2019,15:49:28,15:53:33,16:03:50,CP#0PFX2,03 Sala Prakeaw,12 CU Terrace
7/25/2019,25/7/2019,15:50:40,,,CP#0VNV4,03 Sala Prakeaw,12 CU Terrace
7/25/2019,25/7/2019,16:01:32,,,CP#0VNV4,03 Sala Prakeaw,12 CU Terrace
7/25/2019,25/7/2019,17:41:35,,,CP#0S9Z5,03 Sala Prakeaw,12 CU Terrace
7/25/2019,25/7/2019,17:56:07,,,CP#0PFX2,03 Sala Prakeaw,12 CU Terrace
7/25/2019,25/7/2019,18:18:20,,,CP#0SQ79,03 Sala Prakeaw,12 CU Terrace
7/25/2019,25/7/2019,18:21:06,,,CP#0S3T4,03 Sala Prakeaw,12 CU Terrace
7/25/2019,25/7/2019,16:01:43,16:02:47,16:12:11,CP#0VNV4,03 Sala Prakeaw,14 I'm Park 
7/25/2019,25/7/2019,12:25:12,12:27:03,12:45:50,CP#0PBL0,03 Sala Prakeaw,16 Communication Arts
7/25/2019,25/7/2019,14:24:19,14:29:38,14:41:31,CP#0V5P2,03 Sala Prakeaw,20 Veterinary Science
7/25/2019,25/7/2019,14:51:50,15:05:51,15:19:20,CP#0W598,03 Sala Prakeaw,21 Wittayakit Building
7/25/2019,25/7/2019,15:20:19,,,CP#0W598,03 Sala Prakeaw,21 Wittayakit Building
7/25/2019,25/7/2019,16:01:35,16:10:28,16:16:50,CP#0RQN5,03 Sala Prakeaw,21 Wittayakit Building
7/25/2019,25/7/2019,17:06:07,17:10:46,17:37:26,CP#0RST8,03 Sala Prakeaw,22 Siam Square Soi 8
7/25/2019,25/7/2019,7:26:12,7:28:09,7:34:27,CP#0TWX0,04 Engineering,01 Exit to Cham square
7/25/2019,25/7/2019,8:34:10,8:36:15,8:42:13,CP#0SDP2,04 Engineering,06 Chamchuri 9
7/25/2019,25/7/2019,12:40:44,12:45:07,13:03:08,CP#0SLH0,04 Engineering,06 Chamchuri 9
7/25/2019,25/7/2019,10:14:41,10:21:18,10:25:39,CP#0R304,04 Engineering,07 Chamchuri 5
7/25/2019,25/7/2019,15:57:58,,,CP#0VZ24,04 Engineering,07 Chamchuri 5
7/25/2019,25/7/2019,15:39:23,15:43:21,15:52:06,CP#0SYX0,04 Engineering,08 Witthaya Nives
7/25/2019,25/7/2019,16:28:22,16:29:46,16:37:05,CP#0VM74,04 Engineering,08 Witthaya Nives
7/25/2019,25/7/2019,16:43:29,,,CP#0VM74,04 Engineering,08 Witthaya Nives
7/25/2019,25/7/2019,11:38:49,11:45:17,11:50:57,CP#0SYX0,04 Engineering,09 Chamchuri 10
7/25/2019,25/7/2019,14:27:45,14:32:29,14:38:30,CP#0V5Q7,04 Engineering,12 CU Terrace
7/25/2019,25/7/2019,10:59:12,11:25:30,11:31:58,CP#0PBL0,04 Engineering,15 U Center 
7/25/2019,25/7/2019,10:43:28,,,CP#0T1V4,04 Engineering,21 Wittayakit Building
7/25/2019,25/7/2019,11:41:43,11:43:20,11:51:33,CP#0SY07,04 Engineering,21 Wittayakit Building
7/25/2019,25/7/2019,16:00:57,,,CP#0RQN5,04 Engineering,21 Wittayakit Building
7/25/2019,25/7/2019,10:43:51,10:43:56,10:50:27,CP#0T1V4,04 Engineering,22 Siam Square Soi 8
7/25/2019,25/7/2019,13:40:30,13:43:29,13:49:28,CP#0TCP0,04 Engineering,22 Siam Square Soi 8
7/25/2019,25/7/2019,15:56:23,15:57:33,16:08:09,CP#0T886,04 Engineering,22 Siam Square Soi 8
7/25/2019,25/7/2019,13:12:01,13:15:39,13:19:19,CP#0RFY1,05 Arts,02 Economics
7/25/2019,25/7/2019,17:33:45,17:38:49,18:04:35,CP#0RYG2,05 Arts,13 Suan Luang square
7/25/2019,25/7/2019,14:56:57,15:02:46,15:08:23,CP#0SNJ2,05 Arts,18 Art and Culture  
7/25/2019,25/7/2019,15:10:21,,,CP#0SNJ2,05 Arts,18 Art and Culture  
7/25/2019,25/7/2019,17:28:45,17:32:10,17:41:00,CP#0VZ46,06 Chamchuri 9,01 Exit to Cham square
7/25/2019,25/7/2019,8:52:02,8:53:15,9:00:53,CP#0SDP2,06 Chamchuri 9,04 Engineering
7/25/2019,25/7/2019,16:32:06,,,CP#0W2D2,06 Chamchuri 9,08 Witthaya Nives
7/25/2019,25/7/2019,16:33:44,16:34:13,16:55:59,CP#0SNJ2,06 Chamchuri 9,08 Witthaya Nives
7/25/2019,25/7/2019,16:32:44,,,CP#0SNJ2,06 Chamchuri 9,09 Chamchuri 10
7/25/2019,25/7/2019,15:27:46,15:43:38,15:49:14,CP#0T7W0,06 Chamchuri 9,16 Communication Arts
7/25/2019,25/7/2019,10:59:06,11:00:39,11:07:41,CP#0Q3D6,06 Chamchuri 9,18 Art and Culture  
7/25/2019,25/7/2019,15:54:18,16:02:01,16:13:07,CP#0Q3D6,06 Chamchuri 9,18 Art and Culture  
7/25/2019,25/7/2019,9:18:19,9:21:09,9:30:24,CP#0W2D2,07 Chamchuri 5,01 Exit to Cham square
7/25/2019,25/7/2019,15:16:17,15:19:23,15:27:27,CP#0SL39,07 Chamchuri 5,03 Sala Prakeaw
7/25/2019,25/7/2019,12:55:55,12:56:37,13:04:36,CP#0VWM0,07 Chamchuri 5,04 Engineering
7/25/2019,25/7/2019,13:42:16,13:45:01,13:52:15,CP#0R304,07 Chamchuri 5,04 Engineering
7/25/2019,25/7/2019,18:38:17,,,CP#0T7W0,07 Chamchuri 5,09 Chamchuri 10
7/25/2019,25/7/2019,15:16:43,15:17:44,15:23:46,CP#0SXK0,07 Chamchuri 5,12 CU Terrace
7/25/2019,25/7/2019,16:50:42,16:51:20,16:55:15,CP#0T0H0,07 Chamchuri 5,12 CU Terrace
7/25/2019,25/7/2019,17:03:47,17:04:17,17:09:43,CP#0R1Y7,07 Chamchuri 5,12 CU Terrace
7/25/2019,25/7/2019,11:45:15,12:05:03,12:12:14,CP#0TV70,07 Chamchuri 5,20 Veterinary Science
7/25/2019,25/7/2019,7:49:15,7:52:20,8:03:11,CP#0T5N2,07 Chamchuri 5,21 Wittayakit Building
7/25/2019,25/7/2019,8:00:27,8:09:23,8:22:01,CP#0W4P0,07 Chamchuri 5,22 Siam Square Soi 8
7/25/2019,25/7/2019,12:45:34,12:46:28,12:53:27,CP#0P6J3,08 Witthaya Nives,01 Exit to Cham square
7/25/2019,25/7/2019,13:04:31,,,CP#0PWX4,08 Witthaya Nives,01 Exit to Cham square
7/25/2019,25/7/2019,16:18:02,16:20:56,16:28:22,CP#0VFL2,08 Witthaya Nives,01 Exit to Cham square
7/25/2019,25/7/2019,8:03:54,,,CP#0Q8T7,08 Witthaya Nives,03 Sala Prakeaw
7/25/2019,25/7/2019,7:54:14,7:59:12,8:12:35,CP#0SYX0,08 Witthaya Nives,04 Engineering
7/25/2019,25/7/2019,10:57:49,11:14:05,11:19:01,CP#0VM74,08 Witthaya Nives,04 Engineering
7/25/2019,25/7/2019,16:27:41,,,CP#0VM74,08 Witthaya Nives,04 Engineering
7/25/2019,25/7/2019,14:12:32,14:19:19,14:26:11,CP#0SNJ2,08 Witthaya Nives,05 Arts
7/25/2019,25/7/2019,16:20:21,,,CP#0SNJ2,08 Witthaya Nives,06 Chamchuri 9
7/25/2019,25/7/2019,16:56:36,17:03:22,17:10:11,CP#0SNJ2,08 Witthaya Nives,06 Chamchuri 9
7/25/2019,25/7/2019,17:11:18,,,CP#0SNJ2,08 Witthaya Nives,06 Chamchuri 9
7/25/2019,25/7/2019,16:31:12,,,CP#0SYX0,08 Witthaya Nives,11 BTS-National stadium 
7/25/2019,25/7/2019,18:40:08,,,CP#0SYX0,08 Witthaya Nives,11 BTS-National stadium 
7/25/2019,25/7/2019,16:43:16,16:51:35,17:01:43,CP#0V1K2,08 Witthaya Nives,15 U Center 
7/25/2019,25/7/2019,18:26:59,18:31:37,18:39:01,CP#0SYX0,08 Witthaya Nives,15 U Center 
7/25/2019,25/7/2019,12:05:50,,,CP#0RBB5,09 Chamchuri 10,01 Exit to Cham square
7/25/2019,25/7/2019,12:07:16,,,CP#0PWX4,09 Chamchuri 10,01 Exit to Cham square
7/25/2019,25/7/2019,15:38:03,15:39:57,15:46:10,CP#0S9Z5,09 Chamchuri 10,03 Sala Prakeaw
7/25/2019,25/7/2019,16:20:39,16:23:12,16:29:42,CP#0SNJ2,09 Chamchuri 10,06 Chamchuri 9
7/25/2019,25/7/2019,16:31:48,,,CP#0SNJ2,09 Chamchuri 10,06 Chamchuri 9
7/25/2019,25/7/2019,12:04:01,12:04:48,12:07:33,CP#0SJQ4,09 Chamchuri 10,10 Chulapat 14
7/25/2019,25/7/2019,16:48:06,16:48:42,16:52:32,CP#0PLN0,09 Chamchuri 10,11 BTS-National stadium 
7/25/2019,25/7/2019,13:36:56,13:38:07,13:51:58,CP#0W598,09 Chamchuri 10,21 Wittayakit Building
7/25/2019,25/7/2019,13:32:08,13:46:17,13:57:12,CP#0PXL8,09 Chamchuri 10,22 Siam Square Soi 8
7/25/2019,25/7/2019,12:22:57,12:23:26,12:28:27,CP#0SYX0,10 Chulapat 14,04 Engineering
7/25/2019,25/7/2019,8:19:43,8:21:58,8:30:04,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
7/25/2019,25/7/2019,14:58:08,15:21:03,15:30:33,CP#0TVF2,11 BTS-National stadium ,03 Sala Prakeaw
7/25/2019,25/7/2019,10:02:35,10:06:24,10:13:44,CP#0V0X2,11 BTS-National stadium ,05 Arts
7/25/2019,25/7/2019,16:36:27,16:39:21,16:47:47,CP#0R1Y7,11 BTS-National stadium ,07 Chamchuri 5
7/25/2019,25/7/2019,17:57:00,17:59:05,18:08:03,CP#0SP85,11 BTS-National stadium ,14 I'm Park 
7/25/2019,25/7/2019,8:11:34,8:16:35,8:47:28,CP#0T7V4,11 BTS-National stadium ,16 Communication Arts
7/25/2019,25/7/2019,17:57:11,18:01:08,18:11:42,CP#0PFX2,12 CU Terrace,01 Exit to Cham square
7/25/2019,25/7/2019,8:16:48,8:43:14,8:50:33,CP#0VY40,12 CU Terrace,02 Economics
7/25/2019,25/7/2019,13:19:40,13:21:08,13:31:49,CP#0VFJ5,12 CU Terrace,02 Economics
7/25/2019,25/7/2019,13:32:34,,,CP#0VFJ5,12 CU Terrace,02 Economics
7/25/2019,25/7/2019,14:38:27,14:38:55,14:47:34,CP#0QS50,12 CU Terrace,02 Economics
7/25/2019,25/7/2019,13:23:54,13:24:23,13:31:43,CP#0RST8,12 CU Terrace,03 Sala Prakeaw
7/25/2019,25/7/2019,14:38:02,,,CP#0QS50,12 CU Terrace,03 Sala Prakeaw
7/25/2019,25/7/2019,8:31:28,8:44:26,8:50:15,CP#0SR63,12 CU Terrace,04 Engineering
7/25/2019,25/7/2019,9:27:10,9:51:46,9:58:16,CP#0S6F7,12 CU Terrace,04 Engineering
7/25/2019,25/7/2019,13:51:44,13:59:59,14:06:30,CP#0V5Q7,12 CU Terrace,04 Engineering
7/25/2019,25/7/2019,14:27:24,,,CP#0V5Q7,12 CU Terrace,04 Engineering
7/25/2019,25/7/2019,16:00:43,16:02:03,16:09:10,CP#0S3T4,12 CU Terrace,04 Engineering
7/25/2019,25/7/2019,14:23:43,14:24:46,14:28:58,CP#0T0H0,12 CU Terrace,07 Chamchuri 5
7/25/2019,25/7/2019,7:10:05,7:10:33,7:12:55,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
7/25/2019,25/7/2019,15:23:52,15:24:07,15:27:45,CP#0R1Y7,12 CU Terrace,11 BTS-National stadium 
7/25/2019,25/7/2019,11:03:57,11:05:14,11:11:33,CP#0W4H0,12 CU Terrace,19 Pharmaceutical Science  
7/25/2019,25/7/2019,10:13:37,10:31:44,10:38:57,CP#0VNV4,12 CU Terrace,22 Siam Square Soi 8
7/25/2019,25/7/2019,16:30:49,16:33:56,16:41:13,CP#0SXK0,14 I'm Park ,03 Sala Prakeaw
7/25/2019,25/7/2019,16:35:27,,,CP#0SWB8,14 I'm Park ,03 Sala Prakeaw
7/25/2019,25/7/2019,16:19:07,,,CP#0TMT0,15 U Center ,01 Exit to Cham square
7/25/2019,25/7/2019,16:19:18,16:20:40,16:30:24,CP#0TMT0,15 U Center ,02 Economics
7/25/2019,25/7/2019,13:43:39,14:02:25,14:13:17,CP#0PBL0,15 U Center ,03 Sala Prakeaw
7/25/2019,25/7/2019,14:34:18,14:36:06,14:44:49,CP#0S2J0,15 U Center ,03 Sala Prakeaw
7/25/2019,25/7/2019,18:41:47,18:44:44,18:50:38,CP#0SYX0,15 U Center ,08 Witthaya Nives
7/25/2019,25/7/2019,18:05:28,18:18:17,18:24:34,CP#0V1K2,15 U Center ,17 Property office
7/25/2019,25/7/2019,16:01:16,,,CP#0QP72,15 U Center ,18 Art and Culture  
7/25/2019,25/7/2019,8:21:22,8:22:05,8:29:40,CP#0VFZ0,16 Communication Arts,03 Sala Prakeaw
7/25/2019,25/7/2019,8:33:40,,,CP#0VFZ0,16 Communication Arts,03 Sala Prakeaw
7/25/2019,25/7/2019,12:06:43,12:09:02,12:14:58,CP#0PBL0,16 Communication Arts,03 Sala Prakeaw
7/25/2019,25/7/2019,17:32:41,17:36:37,17:43:22,CP#0SL39,16 Communication Arts,12 CU Terrace
7/25/2019,25/7/2019,18:34:55,18:35:31,18:39:51,CP#0VJW0,18 Art and Culture  ,01 Exit to Cham square
7/25/2019,25/7/2019,12:23:58,12:31:53,12:40:04,CP#0Q3D6,18 Art and Culture  ,06 Chamchuri 9
7/25/2019,25/7/2019,15:17:22,15:18:43,15:24:27,CP#0SNJ2,18 Art and Culture  ,08 Witthaya Nives
7/25/2019,25/7/2019,18:23:51,18:25:03,18:30:42,CP#0V2L2,20 Veterinary Science,02 Economics
7/25/2019,25/7/2019,16:40:08,16:45:38,16:57:46,CP#0VSX6,20 Veterinary Science,06 Chamchuri 9
7/25/2019,25/7/2019,12:48:10,13:15:17,13:22:00,CP#0TV70,20 Veterinary Science,07 Chamchuri 5
7/25/2019,25/7/2019,16:39:28,,,CP#0VSX6,20 Veterinary Science,08 Witthaya Nives
7/25/2019,25/7/2019,15:11:55,15:17:38,15:40:05,CP#0PXL8,20 Veterinary Science,09 Chamchuri 10
7/25/2019,25/7/2019,15:35:33,,,CP#0PXL8,20 Veterinary Science,09 Chamchuri 10
7/25/2019,25/7/2019,8:22:13,8:45:23,8:50:39,CP#0S320,21 Wittayakit Building,01 Exit to Cham square
7/25/2019,25/7/2019,12:53:52,13:02:21,13:08:53,CP#0RZC2,21 Wittayakit Building,01 Exit to Cham square
7/25/2019,25/7/2019,11:18:27,11:20:51,11:28:59,CP#0W2C6,21 Wittayakit Building,02 Economics
7/25/2019,25/7/2019,14:24:19,14:25:09,14:31:46,CP#0W598,21 Wittayakit Building,03 Sala Prakeaw
7/25/2019,25/7/2019,14:51:26,,,CP#0W598,21 Wittayakit Building,03 Sala Prakeaw
7/25/2019,25/7/2019,16:02:23,16:15:20,16:20:57,CP#0RG00,21 Wittayakit Building,03 Sala Prakeaw
7/25/2019,25/7/2019,11:52:04,12:00:39,12:05:17,CP#0RQN5,21 Wittayakit Building,04 Engineering
7/25/2019,25/7/2019,15:21:21,,,CP#0W598,21 Wittayakit Building,09 Chamchuri 10
7/25/2019,25/7/2019,16:17:45,16:24:11,16:34:56,CP#0V756,21 Wittayakit Building,15 U Center 
7/25/2019,25/7/2019,7:41:20,7:58:35,8:07:14,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
7/25/2019,25/7/2019,16:50:12,,,CP#0SFN0,22 Siam Square Soi 8,01 Exit to Cham square
7/25/2019,25/7/2019,18:00:44,18:03:09,18:13:38,CP#0SFN0,22 Siam Square Soi 8,01 Exit to Cham square
7/25/2019,25/7/2019,11:06:39,11:27:24,11:34:16,CP#0TVQ9,22 Siam Square Soi 8,03 Sala Prakeaw
7/25/2019,25/7/2019,10:04:06,10:07:19,10:11:10,CP#0QCY2,22 Siam Square Soi 8,04 Engineering
7/25/2019,25/7/2019,11:05:00,,,CP#0TVQ9,22 Siam Square Soi 8,04 Engineering
7/25/2019,25/7/2019,11:05:02,,,CP#0TVP6,22 Siam Square Soi 8,04 Engineering
7/25/2019,25/7/2019,11:11:04,11:27:12,11:33:42,CP#0T1V4,22 Siam Square Soi 8,04 Engineering
7/25/2019,25/7/2019,11:51:45,,,CP#0RQN5,22 Siam Square Soi 8,04 Engineering
7/25/2019,25/7/2019,11:05:51,11:27:44,11:33:58,CP#0TVP6,22 Siam Square Soi 8,05 Arts
7/25/2019,25/7/2019,7:21:13,7:23:35,7:35:19,CP#0SCL5,22 Siam Square Soi 8,06 Chamchuri 9
7/25/2019,25/7/2019,14:53:35,15:06:13,15:12:41,CP#0T7W0,22 Siam Square Soi 8,06 Chamchuri 9
7/25/2019,25/7/2019,12:39:54,12:49:30,12:55:15,CP#0VWM0,22 Siam Square Soi 8,07 Chamchuri 5
7/25/2019,25/7/2019,14:30:17,14:37:32,14:45:40,CP#0W4P0,22 Siam Square Soi 8,07 Chamchuri 5
7/25/2019,25/7/2019,15:04:10,,,CP#0PXL8,22 Siam Square Soi 8,09 Chamchuri 10
7/25/2019,25/7/2019,16:22:57,16:31:15,16:40:47,CP#0PLN0,22 Siam Square Soi 8,09 Chamchuri 10
7/25/2019,25/7/2019,18:10:45,,,CP#0V2L2,22 Siam Square Soi 8,14 I'm Park 
7/25/2019,25/7/2019,13:37:58,,,CP#0W294,22 Siam Square Soi 8,21 Wittayakit Building
7/25/2019,25/7/2019,17:39:05,,,CP#0TTC8,01 Exit to Cham square,01 Exit to Cham square
7/25/2019,25/7/2019,14:16:32,14:17:02,14:18:55,CP#0QS50,02 Economics,02 Economics
7/25/2019,25/7/2019,17:27:46,,,CP#0SL39,02 Economics,02 Economics
7/25/2019,25/7/2019,14:06:42,,,CP#0QS50,03 Sala Prakeaw,03 Sala Prakeaw
7/25/2019,25/7/2019,16:02:02,,,CP#0TVQ9,03 Sala Prakeaw,03 Sala Prakeaw
7/25/2019,25/7/2019,10:24:42,10:34:49,10:42:51,CP#0T1V4,04 Engineering,04 Engineering
7/25/2019,25/7/2019,16:43:07,,,CP#0S6F7,04 Engineering,04 Engineering
7/25/2019,25/7/2019,15:56:06,15:57:58,16:05:15,CP#0TVF2,07 Chamchuri 5,07 Chamchuri 5
7/25/2019,25/7/2019,13:34:43,,,CP#0Q0J6,10 Chulapat 14,10 Chulapat 14
7/25/2019,25/7/2019,16:04:21,16:06:00,16:17:50,CP#0Q0J6,10 Chulapat 14,10 Chulapat 14
7/25/2019,25/7/2019,18:35:40,18:37:21,18:47:20,CP#0VYT4,11 BTS-National stadium ,11 BTS-National stadium 
7/25/2019,25/7/2019,14:30:53,14:32:17,14:46:31,CP#0TTX2,14 I'm Park ,14 I'm Park 
7/25/2019,25/7/2019,18:42:28,,,CP#0T7W0,16 Communication Arts,16 Communication Arts
7/25/2019,25/7/2019,7:54:59,,,CP#0W4P0,17 Property office,17 Property office
7/25/2019,25/7/2019,13:40:30,13:43:52,14:05:15,CP#0W294,22 Siam Square Soi 8,22 Siam Square Soi 8
7/25/2019,25/7/2019,18:47:56,18:48:25,18:58:57,CP#0VYT4,11 BTS-National stadium ,11 BTS-National stadium 
7/26/2019,26/7/2019,7:47:53,7:58:07,8:03:34,CP#0W432,01 Exit to Cham square,04 Engineering
7/26/2019,26/7/2019,12:40:11,,,CP#0W432,01 Exit to Cham square,04 Engineering
7/26/2019,26/7/2019,17:38:56,,,CP#0W432,01 Exit to Cham square,04 Engineering
7/26/2019,26/7/2019,16:48:41,16:53:39,17:06:56,CP#0SYS0,01 Exit to Cham square,06 Chamchuri 9
7/26/2019,26/7/2019,9:00:53,9:19:27,9:25:37,CP#0VTK2,01 Exit to Cham square,07 Chamchuri 5
7/26/2019,26/7/2019,9:03:59,,,CP#0VV68,01 Exit to Cham square,07 Chamchuri 5
7/26/2019,26/7/2019,17:37:19,17:45:19,17:55:25,CP#0Q033,01 Exit to Cham square,11 BTS-National stadium 
7/26/2019,26/7/2019,17:35:48,17:37:24,17:46:42,CP#0TYB2,01 Exit to Cham square,12 CU Terrace
7/26/2019,26/7/2019,8:04:39,8:12:25,8:20:54,CP#0SZJ4,01 Exit to Cham square,17 Property office
7/26/2019,26/7/2019,15:49:37,15:50:51,15:56:29,CP#0T9M5,01 Exit to Cham square,18 Art and Culture  
7/26/2019,26/7/2019,8:43:58,8:51:40,9:00:11,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
7/26/2019,26/7/2019,12:37:21,12:38:10,12:50:30,CP#0VKD9,01 Exit to Cham square,20 Veterinary Science
7/26/2019,26/7/2019,17:11:07,17:11:39,17:22:20,CP#0S3T4,01 Exit to Cham square,22 Siam Square Soi 8
7/26/2019,26/7/2019,14:50:45,14:52:22,15:01:09,CP#0VY30,02 Economics,04 Engineering
7/26/2019,26/7/2019,17:50:35,17:52:32,17:58:21,CP#0V1K2,02 Economics,05 Arts
7/26/2019,26/7/2019,9:04:12,9:20:11,9:25:45,CP#0VV68,02 Economics,07 Chamchuri 5
7/26/2019,26/7/2019,11:14:49,11:21:54,11:30:01,CP#0PWX4,02 Economics,08 Witthaya Nives
7/26/2019,26/7/2019,8:37:32,,,CP#0S9Z5,02 Economics,09 Chamchuri 10
7/26/2019,26/7/2019,11:02:07,11:22:04,11:28:00,CP#0RBB5,02 Economics,09 Chamchuri 10
7/26/2019,26/7/2019,11:26:30,11:27:17,11:43:30,CP#0SQ79,02 Economics,12 CU Terrace
7/26/2019,26/7/2019,15:36:20,15:38:12,15:49:45,CP#0S2J0,02 Economics,15 U Center 
7/26/2019,26/7/2019,16:26:37,,,CP#0S2J0,02 Economics,15 U Center 
7/26/2019,26/7/2019,17:15:34,17:20:56,17:33:10,CP#0TMT0,02 Economics,15 U Center 
7/26/2019,26/7/2019,12:16:03,12:16:47,12:22:05,CP#0S4F4,02 Economics,18 Art and Culture  
7/26/2019,26/7/2019,8:36:27,8:38:25,8:47:13,CP#0VLT0,02 Economics,20 Veterinary Science
7/26/2019,26/7/2019,14:52:48,14:56:30,15:03:45,CP#0SL39,03 Sala Prakeaw,07 Chamchuri 5
7/26/2019,26/7/2019,7:30:24,,,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
7/26/2019,26/7/2019,8:37:48,8:41:38,8:53:03,CP#0S9Z5,03 Sala Prakeaw,09 Chamchuri 10
7/26/2019,26/7/2019,13:03:31,13:06:12,13:13:41,CP#0S9Z5,03 Sala Prakeaw,09 Chamchuri 10
7/26/2019,26/7/2019,11:55:53,11:59:51,12:08:40,CP#0RPP9,03 Sala Prakeaw,12 CU Terrace
7/26/2019,26/7/2019,18:09:58,18:14:09,18:24:46,CP#0SQ79,03 Sala Prakeaw,12 CU Terrace
7/26/2019,26/7/2019,10:15:27,10:21:33,10:29:34,CP#0S3R8,03 Sala Prakeaw,15 U Center 
7/26/2019,26/7/2019,9:05:11,9:09:36,9:17:06,CP#0RZC2,03 Sala Prakeaw,21 Wittayakit Building
7/26/2019,26/7/2019,11:43:03,11:47:08,11:53:07,CP#0S2J0,03 Sala Prakeaw,21 Wittayakit Building
7/26/2019,26/7/2019,12:15:17,,,CP#0S2J0,03 Sala Prakeaw,21 Wittayakit Building
7/26/2019,26/7/2019,13:11:49,,,CP#0W432,04 Engineering,01 Exit to Cham square
7/26/2019,26/7/2019,16:01:17,,,CP#0W432,04 Engineering,01 Exit to Cham square
7/26/2019,26/7/2019,16:32:40,16:35:26,16:38:57,CP#0S3T4,04 Engineering,01 Exit to Cham square
7/26/2019,26/7/2019,12:15:13,12:19:32,12:28:06,CP#0VKD9,04 Engineering,02 Economics
7/26/2019,26/7/2019,12:36:08,,,CP#0VKD9,04 Engineering,02 Economics
7/26/2019,26/7/2019,17:35:35,17:36:19,17:38:51,CP#0RR02,04 Engineering,02 Economics
7/26/2019,26/7/2019,9:47:45,9:58:40,10:02:21,CP#0PG07,04 Engineering,05 Arts
7/26/2019,26/7/2019,7:42:48,7:49:40,7:58:01,CP#0VB16,04 Engineering,06 Chamchuri 9
7/26/2019,26/7/2019,10:11:17,10:13:08,10:19:09,CP#0SDP2,04 Engineering,06 Chamchuri 9
7/26/2019,26/7/2019,15:50:04,15:51:03,15:57:18,CP#0S3R8,04 Engineering,06 Chamchuri 9
7/26/2019,26/7/2019,13:06:18,13:08:58,13:15:56,CP#0R304,04 Engineering,07 Chamchuri 5
7/26/2019,26/7/2019,13:17:41,,,CP#0PBL0,04 Engineering,07 Chamchuri 5
7/26/2019,26/7/2019,13:17:55,,,CP#0QKM0,04 Engineering,07 Chamchuri 5
7/26/2019,26/7/2019,15:16:58,15:19:51,15:24:00,CP#0SYX0,04 Engineering,09 Chamchuri 10
7/26/2019,26/7/2019,15:38:38,15:51:30,15:58:02,CP#0V5Q7,04 Engineering,12 CU Terrace
7/26/2019,26/7/2019,15:49:48,,,CP#0S3R8,04 Engineering,15 U Center 
7/26/2019,26/7/2019,11:45:06,11:50:15,12:11:01,CP#0PBL0,04 Engineering,22 Siam Square Soi 8
7/26/2019,26/7/2019,7:02:05,7:10:12,7:23:11,CP#0W4Q1,05 Arts,06 Chamchuri 9
7/26/2019,26/7/2019,7:22:48,,,CP#0VB16,05 Arts,06 Chamchuri 9
7/26/2019,26/7/2019,7:42:02,,,CP#0VB16,05 Arts,06 Chamchuri 9
7/26/2019,26/7/2019,17:31:41,17:33:56,17:41:37,CP#0RDF0,05 Arts,07 Chamchuri 5
7/26/2019,26/7/2019,18:06:10,18:14:54,18:22:21,CP#0TV70,06 Chamchuri 9,01 Exit to Cham square
7/26/2019,26/7/2019,9:16:19,9:25:22,9:31:36,CP#0VM74,06 Chamchuri 9,04 Engineering
7/26/2019,26/7/2019,10:27:27,10:28:42,10:35:00,CP#0SDP2,06 Chamchuri 9,04 Engineering
7/26/2019,26/7/2019,17:08:35,17:13:01,17:27:16,CP#0PRK8,06 Chamchuri 9,05 Arts
7/26/2019,26/7/2019,11:52:43,11:54:28,12:01:33,CP#0VTX0,06 Chamchuri 9,07 Chamchuri 5
7/26/2019,26/7/2019,13:16:44,13:17:25,13:28:51,CP#0VTX0,06 Chamchuri 9,07 Chamchuri 5
