Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
24/6/2019,16:31:53,16:32:33,16:42:05,CP#0VF30,02 Economics,02 Economics
24/6/2019,16:33:47,,,CP#0V5P2,02 Economics,12 CU Terrace
24/6/2019,16:42:48,16:43:36,16:50:33,CP#0S6C8,04 Engineering,07 Chamchuri 5
24/6/2019,16:46:30,16:58:58,17:04:35,CP#0V1K2,06 Chamchuri 9,17 Property office
24/6/2019,16:47:04,16:53:54,16:57:28,CP#0SJD8,06 Chamchuri 9,08 Witthaya Nives
24/6/2019,16:50:02,16:57:17,17:03:19,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
24/6/2019,16:50:49,16:51:15,17:01:47,CP#0V0X2,05 Arts,11 BTS-National stadium
24/6/2019,16:56:11,,,CP#0RYG2,18 Art and Culture,07 Chamchuri 5
24/6/2019,17:07:22,17:09:33,17:23:40,CP#0S822,03 Sala Prakeaw,10 Chulapat 14
24/6/2019,17:16:14,17:18:33,17:34:09,CP#0VSJ4,03 Sala Prakeaw,12 CU Terrace
24/6/2019,17:21:38,,,CP#0RPP9,16 Communication Arts,12 CU Terrace
24/6/2019,17:22:21,17:27:57,17:36:29,CP#0RPP9,16 Communication Arts,14 I’m Park
24/6/2019,17:23:33,17:24:00,17:30:37,CP#0T733,04 Engineering,22 Siam Square Soi 8
24/6/2019,17:44:29,17:45:12,17:53:57,CP#0S5B0,21 Wittayakit Building,16 Communication Arts
24/6/2019,17:45:01,17:45:29,17:52:54,CP#0VPT2,22 Siam Square Soi 8,12 CU Terrace
24/6/2019,17:48:11,17:49:52,17:55:01,CP#0T782,14 I’m Park,11 BTS-National stadium
24/6/2019,17:51:00,,,CP#0V2L2,22 Siam Square Soi 8,14 I’m Park
24/6/2019,17:51:36,,,CP#0TD44,03 Sala Prakeaw,06 Chamchuri 9
24/6/2019,17:51:51,17:56:17,18:03:41,CP#0TD44,02 Economics,06 Chamchuri 9
24/6/2019,17:59:47,,,CP#0VNV4,22 Siam Square Soi 8,22 Siam Square Soi 8
24/6/2019,18:02:32,18:06:20,18:14:46,CP#0RYG2,07 Chamchuri 5,05 Arts
24/6/2019,18:03:07,,,CP#0V2L2,22 Siam Square Soi 8,14 I’m Park
24/6/2019,18:03:18,,,CP#0VNV4,05 Arts,12 CU Terrace
24/6/2019,18:10:06,18:13:54,18:23:43,CP#0RBB5,09 Chamchuri 10,11 BTS-National stadium
24/6/2019,18:10:13,,,CP#0PWX4,08 Witthaya Nives,10 Chulapat 14
24/6/2019,18:11:16,18:17:37,18:23:56,CP#0VNV4,07 Chamchuri 5,12 CU Terrace
24/6/2019,18:12:44,18:21:57,18:30:30,CP#0VFZ0,20 Veterinary Science,16 Communication Arts
24/6/2019,18:13:46,18:14:20,18:22:30,CP#0PWX4,08 Witthaya Nives,11 BTS-National stadium
24/6/2019,18:16:45,,,CP#0S9Z5,01 Exit to Cham square,12 CU Terrace
24/6/2019,18:18:13,18:19:00,18:31:41,CP#0S9Z5,02 Economics,14 I’m Park
24/6/2019,18:18:41,,,CP#0RYG2,07 Chamchuri 5,05 Arts
24/6/2019,18:22:23,18:44:29,18:49:53,CP#0SX70,03 Sala Prakeaw,21 Wittayakit Building
24/6/2019,18:24:10,18:26:01,18:31:54,CP#0TWX0,04 Engineering,19 Pharmaceutical Science
24/6/2019,18:24:19,,,CP#0VNV4,07 Chamchuri 5,12 CU Terrace
24/6/2019,18:28:33,,,CP#0VST5,20 Veterinary Science,12 CU Terrace
24/6/2019,18:29:26,18:38:55,18:50:59,CP#0VST5,20 Veterinary Science,13 Suan Luang square
24/6/2019,18:32:36,,,CP#0VFZ0,20 Veterinary Science,16 Communication Arts
24/6/2019,18:46:43,18:47:45,18:54:03,CP#0TN52,18 Art and Culture,12 CU Terrace
24/6/2019,18:47:55,18:52:32,18:57:33,CP#0T7W0,16 Communication Arts,09 Chamchuri 10
25/6/2019,07:21:53,07:26:50,07:42:02,CP#0VLT0,12 CU Terrace,20 Veterinary Science
25/6/2019,07:31:03,07:32:47,07:36:03,CP#0TWX0,04 Engineering,01 Exit to Cham square
25/6/2019,07:31:25,07:31:53,07:34:24,CP#0QR54,12 CU Terrace,11 BTS-National stadium
25/6/2019,07:43:47,07:52:40,07:58:34,CP#0PHV8,06 Chamchuri 9,11 BTS-National stadium
25/6/2019,07:56:33,08:03:00,08:08:29,CP#0SXV6,08 Witthaya Nives,06 Chamchuri 9
25/6/2019,07:56:36,07:57:21,08:01:51,CP#0QJH9,05 Arts,21 Wittayakit Building
25/6/2019,07:56:47,08:11:44,08:17:11,CP#0VBN2,12 CU Terrace,04 Engineering
25/6/2019,07:59:04,07:59:34,08:05:54,CP#0P6J3,14 I’m Park,20 Veterinary Science
25/6/2019,08:02:14,,,CP#0QJH9,05 Arts,21 Wittayakit Building
25/6/2019,08:17:59,08:20:41,08:27:57,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
25/6/2019,08:33:31,08:45:11,08:51:46,CP#0PFP5,11 BTS-National stadium,16 Communication Arts
25/6/2019,08:46:52,08:56:36,09:06:20,CP#0T1V4,22 Siam Square Soi 8,16 Communication Arts
25/6/2019,08:49:33,08:52:23,08:58:46,CP#0SZM7,12 CU Terrace,04 Engineering
25/6/2019,09:01:45,09:07:16,09:11:49,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
25/6/2019,09:16:34,09:19:24,09:24:08,CP#0QLQ8,21 Wittayakit Building,02 Economics
25/6/2019,09:23:32,09:32:40,09:37:42,CP#0S6C8,08 Witthaya Nives,04 Engineering
25/6/2019,09:40:25,09:42:32,09:51:38,CP#0V2L2,14 I’m Park,22 Siam Square Soi 8
25/6/2019,09:43:46,09:59:39,10:04:44,CP#0R304,04 Engineering,20 Veterinary Science
25/6/2019,09:52:18,,,CP#0V2L2,14 I’m Park,22 Siam Square Soi 8
25/6/2019,09:56:33,10:03:13,10:06:14,CP#0VNV4,12 CU Terrace,10 Chulapat 14
25/6/2019,09:59:36,10:04:51,10:12:31,CP#0VRB0,08 Witthaya Nives,03 Sala Prakeaw
25/6/2019,10:03:35,10:05:29,10:12:26,CP#0S3R8,06 Chamchuri 9,03 Sala Prakeaw
25/6/2019,10:07:29,10:09:53,10:18:57,CP#0RQ01,02 Economics,06 Chamchuri 9
25/6/2019,10:11:02,10:12:25,10:15:59,CP#0VNV4,10 Chulapat 14,12 CU Terrace
25/6/2019,10:13:31,,,CP#0VRB0,08 Witthaya Nives,03 Sala Prakeaw
25/6/2019,10:19:29,,,CP#0PWX4,08 Witthaya Nives,09 Chamchuri 10
25/6/2019,10:20:59,10:22:56,10:29:56,CP#0RY22,22 Siam Square Soi 8,06 Chamchuri 9
25/6/2019,10:30:43,,,CP#0PM90,14 I’m Park,01 Exit to Cham square
25/6/2019,10:31:08,10:41:53,10:47:46,CP#0PM90,12 CU Terrace,03 Sala Prakeaw
25/6/2019,10:36:38,,,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
25/6/2019,10:36:51,10:41:12,10:46:55,CP#0S923,21 Wittayakit Building,02 Economics
25/6/2019,11:01:26,11:02:48,11:07:00,CP#0T8W2,09 Chamchuri 10,19 Pharmaceutical Science
25/6/2019,11:05:51,11:06:45,11:11:34,CP#0S6C8,04 Engineering,07 Chamchuri 5
25/6/2019,11:09:30,,,CP#0PWX4,09 Chamchuri 10,02 Economics
25/6/2019,11:11:14,,,CP#0RBB5,09 Chamchuri 10,03 Sala Prakeaw
25/6/2019,11:14:09,11:26:09,11:32:21,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
25/6/2019,11:31:14,11:59:32,12:08:19,CP#0VNV4,12 CU Terrace,22 Siam Square Soi 8
25/6/2019,11:33:09,11:45:30,11:51:58,CP#0PWX4,02 Economics,09 Chamchuri 10
25/6/2019,11:35:02,,,CP#0VRB0,08 Witthaya Nives,08 Witthaya Nives
25/6/2019,11:35:28,11:39:39,11:48:59,CP#0VRB0,03 Sala Prakeaw,08 Witthaya Nives
25/6/2019,11:37:09,,,CP#0VS08,12 CU Terrace,03 Sala Prakeaw
25/6/2019,11:40:30,11:43:10,11:50:20,CP#0PBL0,03 Sala Prakeaw,22 Siam Square Soi 8
25/6/2019,11:43:15,,,CP#0RBB5,02 Economics,09 Chamchuri 10
25/6/2019,11:43:37,11:52:32,11:59:52,CP#0VS08,14 I’m Park,03 Sala Prakeaw
25/6/2019,11:44:29,11:45:44,11:54:10,CP#0RBB5,02 Economics,08 Witthaya Nives
25/6/2019,11:45:21,,,CP#0PM90,12 CU Terrace,03 Sala Prakeaw
25/6/2019,11:47:08,11:52:49,11:58:30,CP#0RDF0,22 Siam Square Soi 8,05 Arts
25/6/2019,12:01:28,12:07:07,12:15:18,CP#0S320,22 Siam Square Soi 8,16 Communication Arts
25/6/2019,12:05:28,12:06:42,12:13:53,CP#0S822,13 Suan Luang square,03 Sala Prakeaw
25/6/2019,12:06:22,12:09:17,12:20:35,CP#0VY40,02 Economics,12 CU Terrace
25/6/2019,12:12:14,12:15:53,12:26:09,CP#0VTX0,06 Chamchuri 9,03 Sala Prakeaw
25/6/2019,12:13:00,,,CP#0VS08,14 I’m Park,03 Sala Prakeaw
25/6/2019,12:14:41,,,CP#0V0X2,09 Chamchuri 10,16 Communication Arts
25/6/2019,12:17:10,12:18:57,12:30:49,CP#0SG46,01 Exit to Cham square,22 Siam Square Soi 8
25/6/2019,12:23:40,12:25:08,12:35:56,CP#0V5Q7,12 CU Terrace,22 Siam Square Soi 8
25/6/2019,12:27:11,12:39:42,12:49:08,CP#0VHM6,21 Wittayakit Building,01 Exit to Cham square
25/6/2019,12:29:31,12:31:40,12:46:34,CP#0RDF0,05 Arts,07 Chamchuri 5
25/6/2019,12:34:39,12:35:33,12:43:39,CP#0PM90,01 Exit to Cham square,12 CU Terrace
25/6/2019,12:44:25,,,CP#0PM90,01 Exit to Cham square,12 CU Terrace
25/6/2019,12:52:40,12:53:02,12:58:03,CP#0V0X2,05 Arts,16 Communication Arts
25/6/2019,12:59:20,13:00:12,13:13:46,CP#0T5W2,21 Wittayakit Building,22 Siam Square Soi 8
25/6/2019,13:07:58,13:12:13,13:19:36,CP#0S320,16 Communication Arts,04 Engineering
25/6/2019,13:09:43,13:13:58,13:20:00,CP#0PBL0,22 Siam Square Soi 8,04 Engineering
25/6/2019,13:20:03,13:21:51,13:28:24,CP#0TG32,12 CU Terrace,01 Exit to Cham square
25/6/2019,13:20:18,13:42:40,13:50:00,CP#0S320,04 Engineering,11 BTS-National stadium
25/6/2019,13:22:50,13:24:29,13:35:28,CP#0VWM0,22 Siam Square Soi 8,03 Sala Prakeaw
25/6/2019,13:29:11,13:32:13,13:40:22,CP#0VHM6,02 Economics,06 Chamchuri 9
25/6/2019,13:31:13,13:33:11,13:42:36,CP#0QD66,07 Chamchuri 5,03 Sala Prakeaw
25/6/2019,13:34:06,13:35:11,13:40:47,CP#0VQW3,07 Chamchuri 5,06 Chamchuri 9
25/6/2019,13:36:49,13:38:22,13:55:44,CP#0QJQ4,03 Sala Prakeaw,03 Sala Prakeaw
25/6/2019,13:41:49,13:45:19,14:03:00,CP#0VQW3,06 Chamchuri 9,09 Chamchuri 10
25/6/2019,13:50:03,13:51:52,13:59:29,CP#0T782,01 Exit to Cham square,12 CU Terrace
25/6/2019,13:53:42,13:55:13,14:11:16,CP#0VHM6,06 Chamchuri 9,21 Wittayakit Building
25/6/2019,13:55:11,,,CP#0VPT2,12 CU Terrace,21 Wittayakit Building
25/6/2019,13:56:37,14:01:58,14:11:15,CP#0VPT2,12 CU Terrace,22 Siam Square Soi 8
25/6/2019,14:00:35,14:01:19,14:10:20,CP#0VS08,01 Exit to Cham square,12 CU Terrace
25/6/2019,14:17:04,14:17:52,14:22:49,CP#0QCY2,02 Economics,04 Engineering
25/6/2019,14:17:22,14:23:24,14:28:24,CP#0VBP8,09 Chamchuri 10,06 Chamchuri 9
25/6/2019,14:20:43,14:22:05,14:26:41,CP#0T782,14 I’m Park,11 BTS-National stadium
25/6/2019,14:33:37,14:38:22,14:43:55,CP#0S3R8,01 Exit to Cham square,06 Chamchuri 9
25/6/2019,14:37:47,14:41:48,14:52:19,CP#0VHM6,21 Wittayakit Building,06 Chamchuri 9
25/6/2019,14:44:49,15:00:35,15:04:53,CP#0S3R8,06 Chamchuri 9,07 Chamchuri 5
25/6/2019,15:06:37,15:10:57,15:17:19,CP#0T7W0,11 BTS-National stadium,08 Witthaya Nives
25/6/2019,15:14:37,15:20:53,15:27:46,CP#0R1Y7,12 CU Terrace,22 Siam Square Soi 8
25/6/2019,15:32:24,15:33:24,15:38:41,CP#0V0X2,16 Communication Arts,05 Arts
25/6/2019,15:33:55,15:41:15,15:47:40,CP#0VBP8,06 Chamchuri 9,12 CU Terrace
25/6/2019,15:36:49,15:38:16,15:42:37,CP#0VQW3,09 Chamchuri 10,07 Chamchuri 5
25/6/2019,15:39:33,15:40:45,15:46:50,CP#0T7W0,08 Witthaya Nives,16 Communication Arts
25/6/2019,15:51:38,15:55:38,16:01:22,CP#0RG00,22 Siam Square Soi 8,03 Sala Prakeaw
25/6/2019,15:58:31,15:59:06,16:03:22,CP#0VQW3,07 Chamchuri 5,09 Chamchuri 10
25/6/2019,16:07:39,16:13:34,16:20:41,CP#0SG46,20 Veterinary Science,01 Exit to Cham square
25/6/2019,16:24:23,16:28:09,16:35:35,CP#0T782,09 Chamchuri 10,02 Economics
25/6/2019,16:24:51,,,CP#0TVF2,11 BTS-National stadium,06 Chamchuri 9
25/6/2019,16:25:15,16:42:45,16:52:00,CP#0TVF2,21 Wittayakit Building,06 Chamchuri 9
25/6/2019,16:25:32,16:26:53,16:31:57,CP#0VQW3,09 Chamchuri 10,06 Chamchuri 9
25/6/2019,16:30:37,16:55:42,17:04:57,CP#0TV70,22 Siam Square Soi 8,06 Chamchuri 9
25/6/2019,16:36:14,16:37:17,16:47:19,CP#0QLQ8,02 Economics,21 Wittayakit Building
25/6/2019,16:43:08,16:46:37,16:57:42,CP#0VHM6,06 Chamchuri 9,02 Economics
25/6/2019,16:46:09,16:48:12,16:57:51,CP#0S3R8,07 Chamchuri 5,01 Exit to Cham square
25/6/2019,16:46:43,16:47:23,16:58:27,CP#0SWP8,02 Economics,10 Chulapat 14
25/6/2019,16:47:58,,,CP#0VSX6,22 Siam Square Soi 8,22 Siam Square Soi 8
25/6/2019,16:49:22,16:51:04,17:08:19,CP#0VY50,01 Exit to Cham square,03 Sala Prakeaw
25/6/2019,16:50:05,16:54:43,17:08:54,CP#0VSX6,21 Wittayakit Building,07 Chamchuri 5
25/6/2019,16:54:59,,,CP#0QGN4,01 Exit to Cham square,01 Exit to Cham square
25/6/2019,16:55:02,16:55:47,17:05:28,CP#0TMT0,02 Economics,05 Arts
25/6/2019,16:56:07,16:57:03,17:04:34,CP#0TVF2,06 Chamchuri 9,07 Chamchuri 5
25/6/2019,17:01:12,17:06:28,17:16:00,CP#0PD12,02 Economics,06 Chamchuri 9
25/6/2019,17:04:40,17:06:28,17:15:55,CP#0SLL0,04 Engineering,21 Wittayakit Building
25/6/2019,17:06:38,,,CP#0TMT0,02 Economics,05 Arts
25/6/2019,17:07:28,,,CP#0QLQ8,02 Economics,21 Wittayakit Building
25/6/2019,17:07:43,,,CP#0TMT0,02 Economics,05 Arts
25/6/2019,17:08:25,17:09:26,17:24:47,CP#0TMT0,05 Arts,22 Siam Square Soi 8
25/6/2019,17:09:07,,,CP#0VY50,01 Exit to Cham square,03 Sala Prakeaw
25/6/2019,17:10:38,,,CP#0QLQ8,02 Economics,21 Wittayakit Building
25/6/2019,17:10:52,,,CP#0VY50,01 Exit to Cham square,03 Sala Prakeaw
25/6/2019,17:11:00,,,CP#0QLQ8,20 Veterinary Science,03 Sala Prakeaw
25/6/2019,17:11:31,17:14:30,17:21:19,CP#0QLQ8,20 Veterinary Science,02 Economics
25/6/2019,17:26:06,17:28:35,17:36:49,CP#0S9Z5,03 Sala Prakeaw,12 CU Terrace
25/6/2019,17:33:40,17:34:49,17:42:33,CP#0TD44,03 Sala Prakeaw,06 Chamchuri 9
25/6/2019,17:40:13,17:50:29,18:04:36,CP#0Q033,01 Exit to Cham square,11 BTS-National stadium
25/6/2019,17:41:24,17:45:15,17:57:30,CP#0RDF0,07 Chamchuri 5,01 Exit to Cham square
25/6/2019,17:46:15,17:49:19,18:30:39,CP#0TWX0,02 Economics,09 Chamchuri 10
25/6/2019,17:49:24,18:00:57,18:17:12,CP#0TVF2,07 Chamchuri 5,11 BTS-National stadium
25/6/2019,17:51:20,,,CP#0SQ79,03 Sala Prakeaw,12 CU Terrace
25/6/2019,17:55:08,17:55:59,18:09:40,CP#0T7W0,16 Communication Arts,21 Wittayakit Building
25/6/2019,17:57:07,17:57:57,18:04:42,CP#0QCY2,04 Engineering,06 Chamchuri 9
25/6/2019,18:04:12,18:08:37,18:19:06,CP#0TV70,06 Chamchuri 9,01 Exit to Cham square
25/6/2019,18:04:49,18:08:18,18:15:44,CP#0TXV0,21 Wittayakit Building,02 Economics
25/6/2019,18:05:06,18:07:31,18:16:37,CP#0TXW6,22 Siam Square Soi 8,02 Economics
25/6/2019,18:14:49,18:16:31,18:31:48,CP#0QCY2,07 Chamchuri 5,06 Chamchuri 9
25/6/2019,18:19:33,18:21:00,18:30:57,CP#0VLT0,11 BTS-National stadium,12 CU Terrace
25/6/2019,18:25:20,,,CP#0VG28,22 Siam Square Soi 8,22 Siam Square Soi 8
25/6/2019,18:38:26,18:39:09,18:47:12,CP#0RDF0,01 Exit to Cham square,07 Chamchuri 5
25/6/2019,18:39:49,18:42:17,18:53:40,CP#0QLQ8,02 Economics,10 Chulapat 14
25/6/2019,18:39:56,18:40:47,18:48:24,CP#0PTV4,08 Witthaya Nives,03 Sala Prakeaw
25/6/2019,18:42:09,18:51:40,19:01:21,CP#0TXW6,02 Economics,11 BTS-National stadium
25/6/2019,18:42:32,19:03:32,19:08:09,CP#0T1V4,12 CU Terrace,11 BTS-National stadium
25/6/2019,18:42:36,18:50:26,19:01:12,CP#0TXV0,01 Exit to Cham square,11 BTS-National stadium
25/6/2019,18:48:03,,,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
25/6/2019,18:50:36,,,CP#0PTV4,08 Witthaya Nives,03 Sala Prakeaw
25/6/2019,18:50:59,18:51:42,19:00:17,CP#0PTV4,03 Sala Prakeaw,08 Witthaya Nives
26/6/2019,07:01:05,07:01:48,07:05:34,CP#0QR54,12 CU Terrace,11 BTS-National stadium
26/6/2019,07:23:07,07:24:30,07:29:13,CP#0S4F4,01 Exit to Cham square,18 Art and Culture
26/6/2019,07:59:29,08:07:16,08:16:53,CP#0VY40,12 CU Terrace,02 Economics
26/6/2019,08:13:31,,,CP#0VY50,10 Chulapat 14,10 Chulapat 14
26/6/2019,08:25:21,08:26:50,08:32:51,CP#0PFP5,21 Wittayakit Building,16 Communication Arts
26/6/2019,08:31:32,,,CP#0SHY6,21 Wittayakit Building,05 Arts
26/6/2019,08:34:10,,,CP#0RWS2,21 Wittayakit Building,21 Wittayakit Building
26/6/2019,08:36:11,08:37:41,08:43:33,CP#0S6C8,08 Witthaya Nives,04 Engineering
26/6/2019,08:48:51,08:50:39,09:01:06,CP#0TPP6,12 CU Terrace,01 Exit to Cham square
26/6/2019,08:51:26,08:52:06,08:56:41,CP#0PXM4,05 Arts,01 Exit to Cham square
26/6/2019,08:59:00,09:01:18,09:05:51,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
26/6/2019,09:08:05,09:09:07,09:14:52,CP#0QJQ4,03 Sala Prakeaw,10 Chulapat 14
26/6/2019,09:41:53,09:46:27,09:54:56,CP#0V0B4,22 Siam Square Soi 8,01 Exit to Cham square
26/6/2019,10:14:54,10:16:07,10:24:07,CP#0RST8,06 Chamchuri 9,03 Sala Prakeaw
26/6/2019,10:34:54,10:37:59,10:46:24,CP#0V030,20 Veterinary Science,03 Sala Prakeaw
26/6/2019,10:42:20,,,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
26/6/2019,10:42:57,10:43:26,10:49:04,CP#0T8G0,08 Witthaya Nives,02 Economics
26/6/2019,10:49:07,10:54:02,10:59:03,CP#0S2L2,09 Chamchuri 10,06 Chamchuri 9
26/6/2019,11:05:27,,,CP#0VY50,10 Chulapat 14,10 Chulapat 14
26/6/2019,11:41:58,11:52:22,12:01:00,CP#0S8N4,12 CU Terrace,07 Chamchuri 5
26/6/2019,12:03:51,12:06:59,12:12:58,CP#0S822,14 I’m Park,03 Sala Prakeaw
26/6/2019,12:18:26,12:20:56,12:26:23,CP#0SR63,12 CU Terrace,04 Engineering
26/6/2019,12:22:34,12:23:47,12:29:51,CP#0TD32,03 Sala Prakeaw,21 Wittayakit Building
26/6/2019,12:56:32,12:57:17,13:11:00,CP#0S892,13 Suan Luang square,21 Wittayakit Building
26/6/2019,12:58:10,12:59:09,13:04:07,CP#0VTX0,07 Chamchuri 5,06 Chamchuri 9
26/6/2019,13:09:28,13:12:48,13:20:46,CP#0PLN0,09 Chamchuri 10,04 Engineering
26/6/2019,13:12:35,13:15:05,13:26:11,CP#0VWM0,16 Communication Arts,05 Arts
26/6/2019,13:14:49,,,CP#0VS70,15 U Center,21 Wittayakit Building
26/6/2019,13:15:02,13:18:33,13:29:03,CP#0VS70,15 U Center,22 Siam Square Soi 8
26/6/2019,13:16:15,,,CP#0T733,22 Siam Square Soi 8,04 Engineering
26/6/2019,13:16:29,13:18:42,13:24:33,CP#0V2Y4,12 CU Terrace,07 Chamchuri 5
26/6/2019,13:17:21,13:17:50,13:23:31,CP#0T733,22 Siam Square Soi 8,02 Economics
26/6/2019,13:18:38,,,CP#0S892,13 Suan Luang square,21 Wittayakit Building
26/6/2019,13:19:05,13:28:07,13:34:00,CP#0V9N1,21 Wittayakit Building,01 Exit to Cham square
26/6/2019,13:29:07,13:30:09,13:33:57,CP#0S892,21 Wittayakit Building,09 Chamchuri 10
26/6/2019,13:50:47,13:52:28,14:01:35,CP#0VWM0,04 Engineering,07 Chamchuri 5
26/6/2019,13:57:32,14:01:33,14:17:42,CP#0T6W0,06 Chamchuri 9,01 Exit to Cham square
26/6/2019,14:01:07,14:04:31,14:14:16,CP#0PZ27,15 U Center,22 Siam Square Soi 8
26/6/2019,14:01:58,14:02:44,14:12:58,CP#0TZZ1,07 Chamchuri 5,07 Chamchuri 5
26/6/2019,14:25:34,14:26:38,14:36:20,CP#0S6C8,04 Engineering,08 Witthaya Nives
26/6/2019,14:34:19,14:36:26,14:47:00,CP#0TPN4,22 Siam Square Soi 8,01 Exit to Cham square
26/6/2019,14:40:00,14:44:21,14:49:50,CP#0QJQ4,09 Chamchuri 10,03 Sala Prakeaw
26/6/2019,14:45:05,14:45:57,14:53:07,CP#0T733,04 Engineering,22 Siam Square Soi 8
26/6/2019,14:50:22,,,CP#0QPT4,21 Wittayakit Building,03 Sala Prakeaw
26/6/2019,14:51:28,15:02:14,15:16:01,CP#0RDF0,22 Siam Square Soi 8,15 U Center
26/6/2019,14:55:49,15:23:26,15:39:00,CP#0QPT4,21 Wittayakit Building,02 Economics
26/6/2019,15:20:38,15:24:48,15:36:57,CP#0VBZ6,01 Exit to Cham square,22 Siam Square Soi 8
26/6/2019,15:27:06,,,CP#0Q022,21 Wittayakit Building,01 Exit to Cham square
26/6/2019,15:27:24,15:35:00,15:45:06,CP#0Q022,22 Siam Square Soi 8,02 Economics
26/6/2019,15:30:07,15:33:59,15:42:28,CP#0VSX6,20 Veterinary Science,07 Chamchuri 5
26/6/2019,15:36:03,15:36:39,15:43:25,CP#0TMT0,02 Economics,06 Chamchuri 9
26/6/2019,15:50:24,15:58:07,16:05:23,CP#0VY40,02 Economics,12 CU Terrace
26/6/2019,16:11:26,16:13:24,16:19:44,CP#0T8G0,09 Chamchuri 10,01 Exit to Cham square
26/6/2019,16:13:52,16:14:51,16:22:09,CP#0PD12,02 Economics,06 Chamchuri 9
26/6/2019,16:25:18,,,CP#0S923,21 Wittayakit Building,01 Exit to Cham square
26/6/2019,16:25:31,16:42:50,16:49:51,CP#0S923,22 Siam Square Soi 8,01 Exit to Cham square
26/6/2019,16:37:27,16:39:30,16:52:30,CP#0S176,04 Engineering,12 CU Terrace
26/6/2019,16:45:07,,,CP#0RYG2,05 Arts,01 Exit to Cham square
26/6/2019,16:45:32,16:53:08,16:57:34,CP#0RYG2,05 Arts,02 Economics
26/6/2019,16:46:38,,,CP#0VBP8,09 Chamchuri 10,15 U Center
26/6/2019,16:55:12,16:58:46,17:19:28,CP#0T6W0,01 Exit to Cham square,06 Chamchuri 9
26/6/2019,17:03:32,,,CP#0RYG2,05 Arts,02 Economics
26/6/2019,17:08:15,,,CP#0RFY1,05 Arts,05 Arts
26/6/2019,17:09:24,,,CP#0VV68,21 Wittayakit Building,01 Exit to Cham square
26/6/2019,17:09:41,17:24:17,17:35:54,CP#0VV68,22 Siam Square Soi 8,01 Exit to Cham square
26/6/2019,17:21:42,,,CP#0RFY1,22 Siam Square Soi 8,03 Sala Prakeaw
26/6/2019,17:23:19,17:32:51,17:42:52,CP#0RFY1,20 Veterinary Science,03 Sala Prakeaw
26/6/2019,17:25:15,17:40:39,17:46:41,CP#0PHV8,11 BTS-National stadium,06 Chamchuri 9
26/6/2019,17:48:13,17:48:43,17:59:23,CP#0S5W4,06 Chamchuri 9,21 Wittayakit Building
26/6/2019,17:55:09,17:55:58,18:05:06,CP#0TWX0,01 Exit to Cham square,19 Pharmaceutical Science
26/6/2019,18:02:12,18:04:51,18:11:20,CP#0T6W0,06 Chamchuri 9,01 Exit to Cham square
26/6/2019,18:04:00,18:10:52,18:17:52,CP#0V2L2,22 Siam Square Soi 8,02 Economics
26/6/2019,18:18:38,18:19:36,18:23:43,CP#0VJW0,18 Art and Culture,01 Exit to Cham square
26/6/2019,18:21:26,18:27:50,18:38:28,CP#0T1V4,04 Engineering,22 Siam Square Soi 8
27/6/2019,07:00:41,07:23:21,07:28:00,CP#0V5Q7,12 CU Terrace,11 BTS-National stadium
27/6/2019,07:01:05,07:02:09,07:04:58,CP#0QR54,12 CU Terrace,11 BTS-National stadium
27/6/2019,07:07:56,07:09:59,07:18:03,CP#0QLQ8,09 Chamchuri 10,03 Sala Prakeaw
27/6/2019,07:11:08,,,CP#0QR54,12 CU Terrace,11 BTS-National stadium
27/6/2019,08:16:14,08:36:40,08:44:15,CP#0VY40,12 CU Terrace,02 Economics
27/6/2019,08:56:19,09:00:59,09:04:57,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
27/6/2019,08:56:22,08:56:42,09:07:37,CP#0VS70,15 U Center,21 Wittayakit Building
27/6/2019,09:02:11,09:02:39,09:12:20,CP#0T4C4,09 Chamchuri 10,02 Economics
27/6/2019,09:07:54,,,CP#0S892,09 Chamchuri 10,09 Chamchuri 10
27/6/2019,09:08:52,09:17:36,09:21:28,CP#0S892,08 Witthaya Nives,18 Art and Culture
27/6/2019,09:33:39,09:34:14,09:40:38,CP#0S892,18 Art and Culture,09 Chamchuri 10
27/6/2019,09:51:35,09:52:15,09:57:59,CP#0T8W2,09 Chamchuri 10,03 Sala Prakeaw
27/6/2019,10:07:14,10:08:17,10:22:53,CP#0PXV9,09 Chamchuri 10,18 Art and Culture
27/6/2019,10:27:28,10:34:55,10:40:38,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
27/6/2019,11:01:57,11:02:28,11:10:56,CP#0S5W4,07 Chamchuri 5,21 Wittayakit Building
27/6/2019,11:36:25,11:43:46,11:50:40,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
27/6/2019,11:55:41,11:58:09,12:16:12,CP#0VY50,02 Economics,21 Wittayakit Building
