Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100504632,19/07/2019,11:14:07,11:14:28,11:19:52,end,CP#0S923,20,08 Witthaya Nives,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),15/07/2019,21/07/2019,1,20,0,20
Customer,100504643,19/07/2019,11:58:02,11:59:04,12:04:41,end,CP#0SMH4,12,09 Chamchuri 10,12 CU Terrace,Male,32,University student (CU),Others(Booth @ I'm Park),15/07/2019,21/07/2019,1,20,0,20
Customer,100504644,19/07/2019,12:04:11,12:04:53,12:09:21,end,CP#0S4F4,8,02 Economics,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),15/07/2019,21/07/2019,1,20,0,20
Customer,100504646,19/07/2019,12:12:43,12:13:44,12:17:55,end,CP#0RF44,6,14 I’m Park ,13 Suan Luang square,FeMale,29,Others,Suggested by friend,15/07/2019,21/07/2019,1,20,-20,0
Customer,100504647,19/07/2019,12:13:36,12:26:55,12:38:44,end,CP#0RDF0,25,22 Siam Square Soi 8,15 U Center ,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),15/07/2019,21/07/2019,1,20,0,20
Customer,100504661,19/07/2019,13:07:28,13:11:58,13:17:44,end,CP#0SCL5,4,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Facebook,15/07/2019,21/07/2019,1,20,0,20
Customer,100504671,19/07/2019,13:49:10,13:50:22,13:56:13,end,CP#0SCL5,20,02 Economics,06 Chamchuri 9,Male,21,University student (CU),Facebook,15/07/2019,21/07/2019,1,20,0,20
Customer,100504676,19/07/2019,13:59:08,14:00:04,14:04:19,end,CP#0TT90,19,07 Chamchuri 5,09 Chamchuri 10,Male,25,University student (CU),Facebook,15/07/2019,21/07/2019,1,20,0,20
Customer,100504679,19/07/2019,14:00:36,14:01:53,14:15:27,end,CP#0T7K0,3,18 Art and Culture  ,22 Siam Square Soi 8,FeMale,27,University student (CU),Facebook,15/07/2019,21/07/2019,1,20,0,20
Customer,100504681,19/07/2019,14:00:42,14:01:26,14:08:20,end,CP#0W2D2,15,14 I’m Park ,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,15/07/2019,21/07/2019,1,20,-20,0
Customer,100504686,19/07/2019,14:09:23,14:10:13,14:16:09,end,CP#0TD69,14,05 Arts,07 Chamchuri 5,FeMale,37,Lecturer (CU),Others(Poster),15/07/2019,21/07/2019,1,20,0,20
Customer,100504701,19/07/2019,14:25:37,14:27:11,14:37:16,end,CP#0TMT0,8,22 Siam Square Soi 8,15 U Center ,FeMale,19,University student (CU),Suggested by friend,15/07/2019,21/07/2019,1,20,0,20
Customer,100504708,19/07/2019,14:32:16,14:39:11,14:45:23,end,CP#0VV94,12,09 Chamchuri 10,03 Sala Prakeaw,Male,28,University student (CU),Suggested by friend,15/07/2019,21/07/2019,1,20,0,20
Customer,100504711,19/07/2019,14:41:37,14:55:18,15:03:18,end,CP#0S6C8,4,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Website,15/07/2019,21/07/2019,1,20,0,20
Customer,100504718,19/07/2019,14:50:02,14:51:14,14:59:01,end,CP#0V5P2,19,02 Economics,07 Chamchuri 5,FeMale,20,University student (CU),Website,15/07/2019,21/07/2019,1,20,0,20
Customer,100504722,19/07/2019,14:54:19,14:54:52,15:04:00,end,CP#0TMT0,25,15 U Center ,02 Economics,FeMale,19,University student (CU),Suggested by friend,15/07/2019,21/07/2019,1,20,0,20
Customer,100504741,19/07/2019,15:25:13,15:28:42,15:35:00,end,CP#0VBZ6,20,14 I’m Park ,04 Engineering,Male,26,Others,Facebook,15/07/2019,21/07/2019,1,20,0,20
Customer,100504752,19/07/2019,15:34:08,15:35:36,15:43:41,end,CP#0T496,7,03 Sala Prakeaw,18 Art and Culture  ,Male,21,University student (CU),Others(งานออก booth),15/07/2019,21/07/2019,1,20,0,20
Customer,100504755,19/07/2019,15:35:42,15:37:25,15:46:38,end,CP#0RST8,1,06 Chamchuri 9,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,15/07/2019,21/07/2019,1,20,0,20
Customer,100504756,19/07/2019,15:37:38,15:39:33,16:05:11,end,CP#0S230,6,13 Suan Luang square,13 Suan Luang square,Male,43,Others,Others(Booth),15/07/2019,21/07/2019,1,40,0,40
Customer,100504772,19/07/2019,16:00:06,16:23:27,16:32:21,end,CP#0S3R8,16,21 Wittayakit Building,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),15/07/2019,21/07/2019,1,20,0,20
Customer,100504783,19/07/2019,16:16:39,16:17:47,16:28:48,end,CP#0V5Q7,17,12 CU Terrace,02 Economics,Male,22,University student (CU),Suggested by friend,15/07/2019,21/07/2019,1,20,0,20
Customer,100504790,19/07/2019,16:30:38,16:31:35,16:41:43,end,CP#0TTC8,9,01 Exit to Cham square,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,15/07/2019,21/07/2019,1,20,0,20
Customer,100504801,19/07/2019,16:45:39,16:46:09,16:55:52,end,CP#0QLQ8,16,07 Chamchuri 5,22 Siam Square Soi 8,Male,27,University student (CU),Website,15/07/2019,21/07/2019,1,20,0,20
Customer,100504804,19/07/2019,16:48:54,17:06:33,17:19:26,end,CP#0TV70,3,22 Siam Square Soi 8,12 CU Terrace,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),15/07/2019,21/07/2019,1,20,0,20
Customer,100504807,19/07/2019,16:57:25,16:59:29,17:08:16,end,CP#0TD44,12,03 Sala Prakeaw,06 Chamchuri 9,Male,18,University student (CU),Website,15/07/2019,21/07/2019,1,20,0,20
Customer,100504812,19/07/2019,17:02:17,17:03:41,17:18:15,end,CP#0SWP8,24,01 Exit to Cham square,10 Chulapat 14,Male,21,University student (CU),Others(ป้าย),15/07/2019,21/07/2019,1,20,0,20
Customer,100504831,19/07/2019,17:37:01,17:39:20,18:12:08,end,CP#0TMT0,7,02 Economics,15 U Center ,FeMale,19,University student (CU),Suggested by friend,15/07/2019,21/07/2019,1,54,0,54
Customer,100504832,19/07/2019,17:41:30,17:42:05,18:00:10,end,CP#0VS70,9,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,20,University student (CU),Others(Office),15/07/2019,21/07/2019,1,24,-2,22
Customer,100504835,19/07/2019,17:48:30,17:51:31,18:34:09,end,CP#0QBT4,15,02 Economics,01 Exit to Cham square,FeMale,34,University student (CU),Facebook,15/07/2019,21/07/2019,1,74,-52,22
Customer,100504839,19/07/2019,17:52:51,17:55:42,18:05:26,end,CP#0TV70,12,06 Chamchuri 9,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),15/07/2019,21/07/2019,1,20,0,20
Customer,100504842,19/07/2019,18:00:18,18:06:57,18:21:31,end,CP#0RVZ0,22,16 Communication Arts,22 Siam Square Soi 8,Male,29,Lecturer (CU),Facebook,15/07/2019,21/07/2019,1,20,0,20
Customer,100504847,19/07/2019,18:07:27,18:09:28,18:17:08,end,CP#0V756,1,21 Wittayakit Building,06 Chamchuri 9,Male,23,University student (CU),Suggested by friend,15/07/2019,21/07/2019,1,20,0,20
Customer,100505257,22/07/2019,07:01:02,07:02:55,07:09:42,end,CP#0S9Z5,3,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100505258,22/07/2019,07:02:38,07:05:15,07:24:00,end,CP#0VWS6,25,02 Economics,02 Economics,Male,25,Others,Suggested by friend,22/07/2019,28/07/2019,1,6,0,6
Customer,100505259,22/07/2019,07:03:42,07:04:45,07:14:35,end,CP#0TD44,8,06 Chamchuri 9,02 Economics,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505260,22/07/2019,07:13:50,07:17:22,07:22:06,end,CP#0TV70,3,03 Sala Prakeaw,20 Veterinary Science,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),22/07/2019,28/07/2019,1,0,0,0
Customer,100505262,22/07/2019,07:19:44,07:41:14,07:50:46,end,CP#0Q033,24,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505269,22/07/2019,07:42:36,08:03:26,08:11:28,end,CP#0T452,22,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505273,22/07/2019,07:54:26,08:06:44,08:15:46,end,CP#0SZJ4,15,01 Exit to Cham square,17 Property office,Male,49,University staff (CU),Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100505276,22/07/2019,08:01:02,08:06:40,08:13:21,end,CP#0TV70,23,22 Siam Square Soi 8,07 Chamchuri 5,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),22/07/2019,28/07/2019,1,0,0,0
Customer,100505279,22/07/2019,08:12:12,08:37:15,08:44:28,end,CP#0VY40,6,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),22/07/2019,28/07/2019,1,0,0,0
Customer,100505284,22/07/2019,08:16:06,08:17:07,08:21:44,end,CP#0SP85,1,14 I’m Park ,11 BTS-National stadium ,Male,48,Others,Others(Booth @ I'm Park),22/07/2019,28/07/2019,1,0,0,0
Customer,100505287,22/07/2019,08:30:43,08:52:39,09:00:37,end,CP#0SR63,8,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505289,22/07/2019,08:34:46,08:42:15,08:47:09,end,CP#0VM74,4,08 Witthaya Nives,04 Engineering,FeMale,40,Lecturer (CU),Others(CU campus),22/07/2019,28/07/2019,1,0,0,0
Customer,100505298,22/07/2019,09:04:28,09:10:26,09:19:26,end,CP#0W1V2,15,14 I’m Park ,04 Engineering,Male,39,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505300,22/07/2019,09:11:22,09:24:56,09:34:01,end,CP#0VV94,14,01 Exit to Cham square,09 Chamchuri 10,Male,28,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505306,22/07/2019,09:19:34,09:22:21,09:29:17,end,CP#0T733,16,22 Siam Square Soi 8,03 Sala Prakeaw,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505307,22/07/2019,09:21:10,09:26:53,09:34:22,end,CP#0RZC2,18,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505310,22/07/2019,09:35:55,09:38:45,09:48:53,end,CP#0V2L2,23,12 CU Terrace,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505316,22/07/2019,09:46:01,09:51:08,09:58:06,end,CP#0V4R3,18,21 Wittayakit Building,01 Exit to Cham square,Male,48,Government officials,Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505318,22/07/2019,09:47:51,09:54:07,10:09:30,end,CP#0VYT4,20,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505322,22/07/2019,09:58:19,10:04:09,10:10:43,end,CP#0W432,22,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505325,22/07/2019,10:03:12,10:06:14,10:11:41,end,CP#0S822,8,12 CU Terrace,03 Sala Prakeaw,Male,26,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505330,22/07/2019,10:07:46,10:10:20,10:20:28,end,CP#0RMJ6,23,22 Siam Square Soi 8,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505333,22/07/2019,10:16:14,10:17:52,10:34:38,end,CP#0VYT4,22,04 Engineering,11 BTS-National stadium ,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,2,-1,1
Customer,100505336,22/07/2019,10:20:41,10:26:23,10:32:10,end,CP#0VBZ6,25,21 Wittayakit Building,03 Sala Prakeaw,Male,26,Others,Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505339,22/07/2019,10:25:26,10:29:34,10:40:36,end,CP#0W2D2,3,20 Veterinary Science,02 Economics,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505344,22/07/2019,10:35:28,10:36:09,10:44:10,end,CP#0VYT4,1,11 BTS-National stadium ,04 Engineering,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505345,22/07/2019,10:35:39,10:41:14,10:46:01,end,CP#0S923,15,22 Siam Square Soi 8,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),22/07/2019,28/07/2019,1,0,0,0
Customer,100505348,22/07/2019,10:46:48,10:47:45,10:57:20,end,CP#0RQN5,1,04 Engineering,01 Exit to Cham square,Male,19,University student (CU),Others(Buddy Alone),22/07/2019,28/07/2019,1,0,0,0
Customer,100505354,22/07/2019,11:02:17,11:06:22,11:10:51,end,CP#0VPT2,23,12 CU Terrace,11 BTS-National stadium ,FeMale,18,University student (from other universities),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505356,22/07/2019,11:05:12,11:18:09,11:24:22,end,CP#0VNV4,9,13 Suan Luang square,22 Siam Square Soi 8,FeMale,25,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505358,22/07/2019,11:14:22,11:14:50,11:21:16,end,CP#0VFZ0,4,16 Communication Arts,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505362,22/07/2019,11:23:42,11:39:47,11:50:17,end,CP#0RDF0,8,22 Siam Square Soi 8,15 U Center ,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),22/07/2019,28/07/2019,1,0,0,0
Customer,100505364,22/07/2019,11:28:00,11:30:52,11:37:52,end,CP#0RST8,9,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505367,22/07/2019,11:42:57,11:45:23,11:49:28,end,CP#0VFZ0,16,21 Wittayakit Building,16 Communication Arts,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505369,22/07/2019,11:43:10,12:08:07,12:20:00,end,CP#0V0N8,17,12 CU Terrace,02 Economics,FeMale,20,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505370,22/07/2019,11:46:51,11:49:08,11:55:47,end,CP#0V0X2,23,11 BTS-National stadium ,05 Arts,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505374,22/07/2019,11:52:40,12:02:38,12:13:39,end,CP#0R304,20,04 Engineering,20 Veterinary Science,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),22/07/2019,28/07/2019,1,0,0,0
Customer,100505376,22/07/2019,11:55:29,11:57:53,12:07:00,end,CP#0PBL0,15,03 Sala Prakeaw,22 Siam Square Soi 8,Male,50,Lecturer (CU),Others(Line Group),22/07/2019,28/07/2019,1,0,0,0
Customer,100505379,22/07/2019,11:59:09,12:06:05,12:09:47,end,CP#0VV70,21,18 Art and Culture  ,02 Economics,Male,17,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505381,22/07/2019,12:02:18,12:05:12,12:10:56,end,CP#0S923,3,02 Economics,08 Witthaya Nives,Male,32,University student (CU),Others(เห็นรถ),22/07/2019,28/07/2019,1,0,0,0
Customer,100505383,22/07/2019,12:10:44,12:15:07,12:20:59,end,CP#0PZ27,19,08 Witthaya Nives,22 Siam Square Soi 8,Male,25,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505384,22/07/2019,12:11:31,12:16:32,12:21:19,end,CP#0S923,3,08 Witthaya Nives,02 Economics,Male,32,University student (CU),Others(เห็นรถ),22/07/2019,28/07/2019,1,0,0,0
Customer,100505386,22/07/2019,12:25:51,12:45:10,12:54:39,end,CP#0PBL0,15,22 Siam Square Soi 8,03 Sala Prakeaw,Male,50,Lecturer (CU),Others(Line Group),22/07/2019,28/07/2019,1,0,0,0
Customer,100505387,22/07/2019,12:28:53,12:33:06,12:40:08,end,CP#0VWM0,19,22 Siam Square Soi 8,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505389,22/07/2019,12:32:31,12:36:59,12:52:27,end,CP#0RDF0,8,15 U Center ,05 Arts,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),22/07/2019,28/07/2019,1,0,0,0
Customer,100505392,22/07/2019,12:44:42,12:48:42,12:54:08,end,CP#0RZC2,4,21 Wittayakit Building,03 Sala Prakeaw,FeMale,22,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505396,22/07/2019,12:56:37,12:57:01,13:05:09,end,CP#0R304,20,20 Veterinary Science,04 Engineering,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),22/07/2019,28/07/2019,1,0,0,0
Customer,100505400,22/07/2019,13:05:16,13:07:48,13:16:40,end,CP#0VWM0,12,08 Witthaya Nives,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505401,22/07/2019,13:08:04,13:11:18,13:16:45,end,CP#0T9M5,18,01 Exit to Cham square,18 Art and Culture  ,FeMale,21,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505403,22/07/2019,13:24:40,13:27:10,13:36:44,end,CP#0RYH8,25,02 Economics,21 Wittayakit Building,Male,25,Others,Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505406,22/07/2019,13:31:06,13:34:23,13:45:00,end,CP#0W2C6,3,21 Wittayakit Building,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505407,22/07/2019,13:31:24,13:35:53,13:40:57,end,CP#0VST5,17,12 CU Terrace,09 Chamchuri 10,FeMale,33,Others,Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505416,22/07/2019,13:50:17,13:50:59,14:02:14,end,CP#0TMT0,5,05 Arts,15 U Center ,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505417,22/07/2019,13:51:09,13:52:28,14:00:54,end,CP#0PLN0,7,07 Chamchuri 5,01 Exit to Cham square,Male,23,University student (CU),Others(Poster in Chulalongkorn University),22/07/2019,28/07/2019,1,0,0,0
Customer,100505427,22/07/2019,14:14:34,14:27:40,14:43:35,end,CP#0W4H0,9,11 BTS-National stadium ,12 CU Terrace,,,,,22/07/2019,28/07/2019,1,0,0,0
Customer,100505428,22/07/2019,14:17:02,14:19:20,14:20:24,end,CP#0VV70,6,02 Economics,02 Economics,Male,17,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505429,22/07/2019,14:19:55,14:20:46,14:27:54,end,CP#0PLN0,12,01 Exit to Cham square,04 Engineering,Male,23,University student (CU),Others(Poster in Chulalongkorn University),22/07/2019,28/07/2019,1,0,0,0
Customer,100505432,22/07/2019,14:21:39,14:22:22,14:29:49,end,CP#0TMT0,19,15 U Center ,02 Economics,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505435,22/07/2019,14:29:23,14:30:29,14:40:59,end,CP#0VFZ0,16,16 Communication Arts,16 Communication Arts,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505437,22/07/2019,14:31:20,14:43:53,15:02:33,end,CP#0PHV8,3,06 Chamchuri 9,15 U Center ,Male,30,University student (CU),Website,22/07/2019,28/07/2019,1,6,0,6
Customer,100505438,22/07/2019,14:35:08,14:35:54,14:43:28,end,CP#0VV70,6,02 Economics,21 Wittayakit Building,Male,17,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505439,22/07/2019,14:36:05,14:37:37,14:50:39,end,CP#0RDF0,4,03 Sala Prakeaw,14 I’m Park ,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),22/07/2019,28/07/2019,1,0,0,0
Customer,100505440,22/07/2019,14:36:07,14:36:36,14:41:18,end,CP#0QLQ8,17,09 Chamchuri 10,03 Sala Prakeaw,Male,27,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505441,22/07/2019,14:37:12,14:40:18,14:45:20,end,CP#0VZ24,23,01 Exit to Cham square,04 Engineering,FeMale,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505442,22/07/2019,14:37:21,14:40:02,14:48:55,end,CP#0VTX0,19,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505445,22/07/2019,14:46:40,14:47:06,14:53:23,end,CP#0R1Y7,10,12 CU Terrace,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505455,22/07/2019,14:55:00,14:58:35,15:06:11,end,CP#0PZ74,10,22 Siam Square Soi 8,12 CU Terrace,Male,37,Lecturer (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505456,22/07/2019,14:56:59,15:04:32,15:09:04,end,CP#0S6C8,26,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505464,22/07/2019,15:10:40,15:11:16,15:19:29,end,CP#0VLT0,7,05 Arts,12 CU Terrace,FeMale,36,Lecturer (CU),Others(เห็นเอง),22/07/2019,28/07/2019,1,0,0,0
Customer,100505474,22/07/2019,15:28:40,15:29:50,15:35:58,end,CP#0VWM0,21,02 Economics,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505475,22/07/2019,15:29:30,15:30:48,15:35:16,end,CP#0TJ49,25,21 Wittayakit Building,04 Engineering,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505477,22/07/2019,15:31:41,15:32:54,15:46:18,end,CP#0SXK0,15,03 Sala Prakeaw,14 I’m Park ,Male,20,University student (CU),Others(สถานที่จอดรถ Hamo ในมหาวิทยาลัย),22/07/2019,28/07/2019,1,0,0,0
Customer,100505478,22/07/2019,15:36:38,15:41:16,15:50:27,end,CP#0VYT4,17,03 Sala Prakeaw,21 Wittayakit Building,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505480,22/07/2019,15:37:12,15:40:07,15:50:09,end,CP#0VLT0,9,12 CU Terrace,20 Veterinary Science,FeMale,36,Lecturer (CU),Others(เห็นเอง),22/07/2019,28/07/2019,1,0,0,0
Customer,100505485,22/07/2019,15:41:38,15:43:06,15:51:52,end,CP#0TMT0,1,01 Exit to Cham square,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505490,22/07/2019,15:45:18,15:46:08,15:55:56,end,CP#0T5N2,8,22 Siam Square Soi 8,07 Chamchuri 5,FeMale,40,Government officials,Others(Booth),22/07/2019,28/07/2019,1,0,0,0
Customer,100505497,22/07/2019,15:49:04,15:55:09,15:58:25,end,CP#0W432,26,04 Engineering,01 Exit to Cham square,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505500,22/07/2019,15:51:08,15:57:30,16:06:10,end,CP#0VYT4,17,21 Wittayakit Building,11 BTS-National stadium ,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505503,22/07/2019,15:53:38,15:54:41,15:59:24,end,CP#0TZZ1,1,06 Chamchuri 9,07 Chamchuri 5,Male,18,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505505,22/07/2019,15:58:11,16:05:49,16:17:18,end,CP#0VSX6,25,22 Siam Square Soi 8,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505519,22/07/2019,16:07:58,16:08:34,16:15:42,end,CP#0VPT2,7,12 CU Terrace,21 Wittayakit Building,FeMale,18,University student (from other universities),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505521,22/07/2019,16:10:36,16:11:37,16:23:04,end,CP#0SXL2,19,09 Chamchuri 10,03 Sala Prakeaw,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505533,22/07/2019,16:23:08,16:28:26,16:33:26,end,CP#0R1Y7,12,20 Veterinary Science,16 Communication Arts,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505536,22/07/2019,16:24:20,16:30:55,16:37:01,end,CP#0W2L4,14,14 I’m Park ,07 Chamchuri 5,Male,23,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505539,22/07/2019,16:25:27,16:33:19,16:40:21,end,CP#0PRK8,22,06 Chamchuri 9,05 Arts,FeMale,21,University student (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
Customer,100505551,22/07/2019,16:35:41,16:44:08,16:52:25,end,CP#0SWP8,23,01 Exit to Cham square,10 Chulapat 14,Male,21,University student (CU),Others(ป้าย),22/07/2019,28/07/2019,1,0,0,0
Customer,100505554,22/07/2019,16:37:32,16:43:04,16:50:14,end,CP#0PL98,10,02 Economics,12 CU Terrace,FeMale,19,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505560,22/07/2019,16:42:25,16:46:13,17:08:53,end,CP#0QTX3,15,04 Engineering,04 Engineering,Male,24,University student (CU),Facebook,22/07/2019,28/07/2019,1,12,-12,0
Customer,100505561,22/07/2019,16:43:11,16:43:48,16:50:47,end,CP#0TZZ1,1,07 Chamchuri 5,06 Chamchuri 9,Male,18,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505570,22/07/2019,16:49:37,16:50:08,16:55:29,end,CP#0QLQ8,26,01 Exit to Cham square,21 Wittayakit Building,Male,27,University student (CU),Website,22/07/2019,28/07/2019,1,0,0,0
Customer,100505575,22/07/2019,16:56:38,17:02:18,17:07:00,end,CP#0RYG2,22,05 Arts,07 Chamchuri 5,FeMale,51,Others,Others(เห็นในจุฬา),22/07/2019,28/07/2019,1,0,0,0
Customer,100505584,22/07/2019,17:04:00,17:10:08,17:26:25,end,CP#0V2Q6,5,07 Chamchuri 5,22 Siam Square Soi 8,FeMale,19,University student (CU),Facebook,22/07/2019,28/07/2019,1,0,0,0
Customer,100505587,22/07/2019,17:05:35,17:42:37,18:02:28,end,CP#0W3W8,21,03 Sala Prakeaw,20 Veterinary Science,Male,18,University student (CU),Website,22/07/2019,28/07/2019,1,8,-8,0
Customer,100505588,22/07/2019,17:06:18,17:42:48,18:02:39,end,CP#0W4G1,20,03 Sala Prakeaw,20 Veterinary Science,,,,,22/07/2019,28/07/2019,1,8,-8,0
Customer,100505595,22/07/2019,17:11:10,17:13:50,17:20:13,end,CP#0VPP6,8,12 CU Terrace,19 Pharmaceutical Science  ,FeMale,47,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,1,0,0,0
