Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
2/9/2019,17:44:35,,,CP#0PFZ2,22 Siam Square Soi 8,15 U Center
2/9/2019,14:27:25,14:27:57,14:33:27,CP#0W098,22 Siam Square Soi 8,18 Art and Culture
2/9/2019,16:14:48,,,CP#0V9D4,02 Economics,02 Economics
2/9/2019,16:12:44,,,CP#0S6F7,04 Engineering,04 Engineering
2/9/2019,16:38:41,,,CP#0S6F7,04 Engineering,04 Engineering
2/9/2019,16:52:24,,,CP#0PRK8,04 Engineering,04 Engineering
2/9/2019,18:53:42,,,CP#0WCH9,22 Siam Square Soi 8,22 Siam Square Soi 8
3/9/2019,16:21:56,,,CP#0WN58,01 Exit to Cham square,03 Sala Prakeaw
3/9/2019,18:03:37,18:04:21,18:11:55,CP#0S066,01 Exit to Cham square,06 Chamchuri 9
3/9/2019,16:18:46,16:25:44,16:37:11,CP#0V9B9,01 Exit to Cham square,08 Witthaya Nives
3/9/2019,19:11:54,,,CP#0W722,01 Exit to Cham square,08 Witthaya Nives
3/9/2019,19:13:57,,,CP#0TP91,01 Exit to Cham square,08 Witthaya Nives
3/9/2019,15:27:45,15:30:29,15:39:03,CP#0T4C4,01 Exit to Cham square,09 Chamchuri 10
3/9/2019,19:12:42,19:16:59,19:28:02,CP#0W722,01 Exit to Cham square,09 Chamchuri 10
3/9/2019,16:32:23,16:32:42,16:49:24,CP#0WBV3,01 Exit to Cham square,11 BTS-National stadium
3/9/2019,16:23:08,,,CP#0VY40,01 Exit to Cham square,12 CU Terrace
3/9/2019,17:38:51,17:40:58,17:53:54,CP#0V9D4,01 Exit to Cham square,12 CU Terrace
3/9/2019,9:20:59,9:23:59,9:29:28,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
3/9/2019,14:57:45,14:59:18,15:04:44,CP#0TL60,01 Exit to Cham square,18 Art and Culture
3/9/2019,12:12:08,12:25:36,12:32:16,CP#0TV70,01 Exit to Cham square,20 Veterinary Science
3/9/2019,8:48:02,8:56:51,9:05:20,CP#0V3X2,01 Exit to Cham square,21 Wittayakit Building
3/9/2019,9:13:56,,,CP#0V3X2,01 Exit to Cham square,21 Wittayakit Building
3/9/2019,16:14:26,16:26:34,16:40:12,CP#0WGM2,01 Exit to Cham square,22 Siam Square Soi 8
3/9/2019,16:25:19,,,CP#0W8H4,01 Exit to Cham square,22 Siam Square Soi 8
3/9/2019,16:25:46,,,CP#0SHP2,01 Exit to Cham square,22 Siam Square Soi 8
3/9/2019,12:11:02,12:12:10,12:22:15,CP#0T8S6,02 Economics,08 Witthaya Nives
3/9/2019,15:58:57,15:59:59,16:07:53,CP#0SHG1,02 Economics,09 Chamchuri 10
3/9/2019,17:10:51,17:12:27,17:25:26,CP#0TVF2,02 Economics,09 Chamchuri 10
3/9/2019,17:48:06,17:48:50,17:57:44,CP#0S923,02 Economics,09 Chamchuri 10
3/9/2019,9:38:49,9:39:35,9:51:21,CP#0VTX0,02 Economics,10 Chulapat 14
3/9/2019,15:38:39,15:40:39,16:06:23,CP#0WBV3,02 Economics,12 CU Terrace
3/9/2019,16:23:03,,,CP#0VY40,02 Economics,12 CU Terrace
3/9/2019,16:32:12,16:33:19,16:43:02,CP#0VY40,02 Economics,12 CU Terrace
3/9/2019,15:56:17,16:06:51,16:16:03,CP#0WC62,02 Economics,14 I'm Park
3/9/2019,16:00:18,,,CP#0WBV3,02 Economics,14 I'm Park
3/9/2019,16:18:57,,,CP#0WK50,02 Economics,14 I'm Park
3/9/2019,16:35:07,16:47:55,16:58:35,CP#0S3R8,02 Economics,15 U Center
3/9/2019,10:51:24,10:52:34,11:06:37,CP#0WBC4,02 Economics,17 Property office
3/9/2019,19:14:23,19:29:34,19:41:14,CP#0TP91,02 Economics,17 Property office
3/9/2019,15:46:14,15:47:59,15:58:04,CP#0S2T4,02 Economics,20 Veterinary Science
3/9/2019,14:39:51,14:41:27,14:49:54,CP#0WHY0,02 Economics,21 Wittayakit Building
3/9/2019,16:35:11,,,CP#0P6J3,02 Economics,21 Wittayakit Building
3/9/2019,18:10:29,18:14:47,18:22:31,CP#0WN36,02 Economics,21 Wittayakit Building
3/9/2019,18:31:18,,,CP#0WN36,02 Economics,21 Wittayakit Building
3/9/2019,16:25:36,,,CP#0W8H4,02 Economics,22 Siam Square Soi 8
3/9/2019,16:25:54,,,CP#0V662,02 Economics,22 Siam Square Soi 8
3/9/2019,16:31:50,,,CP#0SHP2,02 Economics,22 Siam Square Soi 8
3/9/2019,12:58:46,,,CP#0RZC2,03 Sala Prakeaw,01 Exit to Cham square
3/9/2019,10:08:52,10:14:04,10:20:34,CP#0TWX0,03 Sala Prakeaw,07 Chamchuri 5
3/9/2019,17:21:00,17:25:30,17:56:41,CP#0WK26,03 Sala Prakeaw,08 Witthaya Nives
3/9/2019,18:48:44,18:52:15,19:02:02,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
3/9/2019,12:48:35,12:51:36,12:56:48,CP#0S686,03 Sala Prakeaw,18 Art and Culture
3/9/2019,13:17:57,13:21:11,13:33:07,CP#0WN08,03 Sala Prakeaw,20 Veterinary Science
3/9/2019,15:32:55,15:33:54,15:42:38,CP#0W5Y6,03 Sala Prakeaw,21 Wittayakit Building
3/9/2019,16:07:27,16:08:28,16:26:28,CP#0W4G1,03 Sala Prakeaw,21 Wittayakit Building
3/9/2019,16:07:57,,,CP#0WCH9,03 Sala Prakeaw,21 Wittayakit Building
3/9/2019,16:26:13,,,CP#0V662,03 Sala Prakeaw,21 Wittayakit Building
3/9/2019,16:08:11,16:14:58,16:24:35,CP#0WCH9,03 Sala Prakeaw,22 Siam Square Soi 8
3/9/2019,16:13:43,,,CP#0WGM2,03 Sala Prakeaw,22 Siam Square Soi 8
3/9/2019,16:23:05,,,CP#0W4G1,03 Sala Prakeaw,22 Siam Square Soi 8
3/9/2019,16:25:28,,,CP#0SHP2,03 Sala Prakeaw,22 Siam Square Soi 8
3/9/2019,16:26:10,,,CP#0WN58,04 Engineering,03 Sala Prakeaw
3/9/2019,16:38:24,,,CP#0WN65,04 Engineering,07 Chamchuri 5
3/9/2019,13:32:39,13:35:06,13:43:16,CP#0WD52,04 Engineering,08 Witthaya Nives
3/9/2019,12:00:50,12:02:14,12:07:46,CP#0PT97,04 Engineering,12 CU Terrace
3/9/2019,17:20:22,,,CP#0WK26,04 Engineering,13 Suan Luang square
3/9/2019,16:19:10,16:24:43,16:34:22,CP#0WK50,04 Engineering,14 I'm Park
3/9/2019,16:25:39,16:33:43,16:44:13,CP#0WGC0,04 Engineering,21 Wittayakit Building
3/9/2019,17:07:23,17:08:45,17:17:06,CP#0S302,04 Engineering,21 Wittayakit Building
3/9/2019,11:28:17,11:29:44,11:38:24,CP#0SZM7,04 Engineering,22 Siam Square Soi 8
3/9/2019,16:27:29,,,CP#0V662,04 Engineering,22 Siam Square Soi 8
3/9/2019,16:28:42,,,CP#0W8H4,04 Engineering,22 Siam Square Soi 8
3/9/2019,17:05:18,,,CP#0S302,04 Engineering,22 Siam Square Soi 8
3/9/2019,17:52:14,17:54:09,18:04:55,CP#0WDT2,04 Engineering,22 Siam Square Soi 8
3/9/2019,16:58:45,17:04:36,17:10:53,CP#0RYG2,05 Arts,07 Chamchuri 5
3/9/2019,9:00:01,9:02:25,9:06:31,CP#0SCK8,05 Arts,21 Wittayakit Building
3/9/2019,15:20:11,15:22:35,15:29:38,CP#0WFM0,05 Arts,22 Siam Square Soi 8
3/9/2019,12:50:04,12:52:53,13:02:59,CP#0WD69,06 Chamchuri 9,01 Exit to Cham square
3/9/2019,12:50:15,12:52:48,13:02:49,CP#0V9D4,06 Chamchuri 9,01 Exit to Cham square
3/9/2019,13:16:34,,,CP#0WD69,06 Chamchuri 9,01 Exit to Cham square
3/9/2019,12:55:49,,,CP#0WBG2,06 Chamchuri 9,07 Chamchuri 5
3/9/2019,7:57:15,7:59:18,8:09:25,CP#0S3T4,07 Chamchuri 5,01 Exit to Cham square
3/9/2019,7:41:44,,,CP#0S3T4,07 Chamchuri 5,04 Engineering
3/9/2019,15:46:40,15:47:19,15:54:34,CP#0TZR2,07 Chamchuri 5,11 BTS-National stadium
3/9/2019,17:55:00,17:56:19,18:16:46,CP#0TW42,07 Chamchuri 5,11 BTS-National stadium
3/9/2019,16:18:18,,,CP#0V9B9,08 Witthaya Nives,01 Exit to Cham square
3/9/2019,7:18:47,7:40:28,7:50:38,CP#0WD52,08 Witthaya Nives,04 Engineering
3/9/2019,16:28:15,16:32:36,16:44:49,CP#0WK26,08 Witthaya Nives,04 Engineering
3/9/2019,18:58:33,18:58:50,19:05:40,CP#0S923,09 Chamchuri 10,01 Exit to Cham square
3/9/2019,12:18:05,,,CP#0S686,09 Chamchuri 10,03 Sala Prakeaw
3/9/2019,16:26:16,16:28:02,16:39:17,CP#0WMT8,09 Chamchuri 10,06 Chamchuri 9
3/9/2019,16:26:39,16:27:16,16:40:05,CP#0WL18,09 Chamchuri 10,06 Chamchuri 9
3/9/2019,16:41:24,,,CP#0WMT8,09 Chamchuri 10,06 Chamchuri 9
3/9/2019,13:10:55,13:11:48,13:15:41,CP#0PWX4,09 Chamchuri 10,07 Chamchuri 5
3/9/2019,8:42:59,8:43:42,8:50:08,CP#0SJQ4,09 Chamchuri 10,15 U Center
3/9/2019,16:27:10,,,CP#0WK26,09 Chamchuri 10,16 Communication Arts
3/9/2019,10:47:16,11:08:15,11:21:31,CP#0WK34,10 Chulapat 14,06 Chamchuri 9
3/9/2019,8:17:44,8:20:49,8:29:54,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
3/9/2019,18:33:27,18:34:14,18:40:34,CP#0QR54,11 BTS-National stadium,12 CU Terrace
3/9/2019,14:51:51,14:54:57,15:04:43,CP#0W6H8,11 BTS-National stadium,16 Communication Arts
3/9/2019,8:06:45,8:10:55,8:17:15,CP#0VY40,12 CU Terrace,02 Economics
3/9/2019,11:26:28,11:30:53,11:37:32,CP#0VDX0,12 CU Terrace,02 Economics
3/9/2019,10:38:14,10:45:04,10:53:01,CP#0RZR8,12 CU Terrace,03 Sala Prakeaw
3/9/2019,17:27:56,17:28:53,17:38:04,CP#0WC62,12 CU Terrace,03 Sala Prakeaw
3/9/2019,8:52:38,8:55:40,9:03:50,CP#0W9J0,12 CU Terrace,04 Engineering
3/9/2019,10:37:50,,,CP#0RZR8,12 CU Terrace,04 Engineering
3/9/2019,16:56:37,16:58:30,17:04:53,CP#0VSJ4,12 CU Terrace,06 Chamchuri 9
3/9/2019,7:42:11,7:42:37,7:46:05,CP#0QR54,12 CU Terrace,11 BTS-National stadium
3/9/2019,16:15:07,,,CP#0WBV3,13 Suan Luang square,01 Exit to Cham square
3/9/2019,16:15:49,16:16:20,16:30:04,CP#0WBV3,13 Suan Luang square,02 Economics
3/9/2019,16:31:37,,,CP#0WBV3,13 Suan Luang square,02 Economics
3/9/2019,11:35:42,11:39:40,11:44:50,CP#0V2Y4,13 Suan Luang square,04 Engineering
3/9/2019,8:22:27,,,CP#0TYB2,14 I'm Park,01 Exit to Cham square
3/9/2019,8:22:45,8:44:26,8:53:27,CP#0TYB2,14 I'm Park,02 Economics
3/9/2019,8:55:23,,,CP#0TYB2,14 I'm Park,02 Economics
3/9/2019,15:39:29,15:41:34,16:00:05,CP#0V050,14 I'm Park,04 Engineering
3/9/2019,10:06:57,10:09:27,10:17:27,CP#0V2L2,14 I'm Park,22 Siam Square Soi 8
3/9/2019,12:55:23,13:00:28,13:07:50,CP#0SMR6,14 I'm Park,22 Siam Square Soi 8
3/9/2019,15:00:27,15:08:14,15:12:52,CP#0T8G0,16 Communication Arts,08 Witthaya Nives
3/9/2019,15:58:07,15:59:37,16:22:57,CP#0RDF0,18 Art and Culture,06 Chamchuri 9
3/9/2019,18:39:57,18:43:53,18:55:55,CP#0WFV6,18 Art and Culture,06 Chamchuri 9
3/9/2019,19:01:08,,,CP#0WFV6,18 Art and Culture,06 Chamchuri 9
3/9/2019,19:27:08,19:29:09,19:42:34,CP#0WLR2,18 Art and Culture,12 CU Terrace
3/9/2019,19:42:58,,,CP#0WLR2,18 Art and Culture,12 CU Terrace
3/9/2019,11:42:49,,,CP#0WBC4,19 Pharmaceutical Science,14 I'm Park
3/9/2019,19:30:27,,,CP#0V3X2,19 Pharmaceutical Science,21 Wittayakit Building
3/9/2019,19:50:41,19:53:36,20:00:39,CP#0V5Q7,20 Veterinary Science,01 Exit to Cham square
3/9/2019,15:21:09,15:31:28,15:38:09,CP#0WHY0,21 Wittayakit Building,01 Exit to Cham square
3/9/2019,16:13:48,16:25:11,16:31:19,CP#0TV70,21 Wittayakit Building,01 Exit to Cham square
3/9/2019,8:38:36,8:39:36,8:45:46,CP#0W0Q0,21 Wittayakit Building,02 Economics
3/9/2019,12:07:03,12:14:57,12:21:37,CP#0WCH9,21 Wittayakit Building,02 Economics
3/9/2019,14:53:17,14:57:54,15:06:28,CP#0WN36,21 Wittayakit Building,02 Economics
3/9/2019,15:07:12,,,CP#0WN36,21 Wittayakit Building,02 Economics
3/9/2019,19:16:05,19:18:46,19:27:17,CP#0S302,21 Wittayakit Building,02 Economics
3/9/2019,14:19:19,14:26:08,14:32:00,CP#0SZM7,21 Wittayakit Building,03 Sala Prakeaw
3/9/2019,15:20:47,,,CP#0WHY0,21 Wittayakit Building,03 Sala Prakeaw
3/9/2019,7:54:59,8:13:39,8:18:34,CP#0WGC0,21 Wittayakit Building,04 Engineering
3/9/2019,9:14:16,9:16:05,9:21:35,CP#0SCK8,21 Wittayakit Building,04 Engineering
3/9/2019,17:05:56,17:09:33,17:20:39,CP#0T733,21 Wittayakit Building,12 CU Terrace
3/9/2019,17:38:18,17:52:35,17:59:04,CP#0W814,21 Wittayakit Building,12 CU Terrace
3/9/2019,20:11:37,20:20:30,20:28:27,CP#0TTC8,21 Wittayakit Building,14 I'm Park
3/9/2019,9:29:46,9:32:57,9:39:26,CP#0S545,21 Wittayakit Building,16 Communication Arts
3/9/2019,15:27:36,,,CP#0VVD2,21 Wittayakit Building,18 Art and Culture
3/9/2019,11:50:39,11:58:34,12:05:15,CP#0TVG3,22 Siam Square Soi 8,01 Exit to Cham square
3/9/2019,19:35:11,19:48:16,19:57:10,CP#0V3X2,22 Siam Square Soi 8,01 Exit to Cham square
3/9/2019,18:10:22,18:16:52,18:22:12,CP#0V2L2,22 Siam Square Soi 8,02 Economics
3/9/2019,8:33:05,8:37:04,8:43:51,CP#0W9V6,22 Siam Square Soi 8,03 Sala Prakeaw
3/9/2019,17:04:47,17:05:12,17:12:11,CP#0W6N9,22 Siam Square Soi 8,03 Sala Prakeaw
3/9/2019,7:26:37,7:29:19,7:37:39,CP#0WDS1,22 Siam Square Soi 8,04 Engineering
3/9/2019,10:04:20,10:33:30,10:39:14,CP#0WLD8,22 Siam Square Soi 8,04 Engineering
3/9/2019,12:58:49,13:05:29,13:12:00,CP#0RBD9,22 Siam Square Soi 8,09 Chamchuri 10
3/9/2019,17:05:44,,,CP#0T733,22 Siam Square Soi 8,12 CU Terrace
3/9/2019,19:41:03,,,CP#0V5Q7,22 Siam Square Soi 8,12 CU Terrace
3/9/2019,7:26:00,7:30:13,7:37:43,CP#0SCL5,22 Siam Square Soi 8,15 U Center
3/9/2019,7:41:42,,,CP#0SCL5,22 Siam Square Soi 8,15 U Center
3/9/2019,13:46:14,13:56:43,14:05:02,CP#0WBG2,22 Siam Square Soi 8,17 Property office
3/9/2019,14:10:51,,,CP#0WBG2,22 Siam Square Soi 8,17 Property office
3/9/2019,18:28:37,,,CP#0WLX3,01 Exit to Cham square,01 Exit to Cham square
3/9/2019,13:30:46,13:42:54,13:59:31,CP#0WMW7,02 Economics,02 Economics
3/9/2019,13:31:44,13:42:21,13:43:27,CP#0WMV2,02 Economics,02 Economics
3/9/2019,16:24:43,,,CP#0SHP2,02 Economics,02 Economics
3/9/2019,16:30:22,,,CP#0SHP2,02 Economics,02 Economics
3/9/2019,12:19:38,12:28:54,13:02:43,CP#0RZC2,03 Sala Prakeaw,03 Sala Prakeaw
3/9/2019,12:54:58,,,CP#0WN08,03 Sala Prakeaw,03 Sala Prakeaw
3/9/2019,12:27:09,,,CP#0T852,09 Chamchuri 10,09 Chamchuri 10
3/9/2019,14:46:40,,,CP#0WN36,22 Siam Square Soi 8,22 Siam Square Soi 8
3/9/2019,13:45:46,13:46:38,13:48:54,CP#0WMV2,02 Economics,02 Economics
4/9/2019,7:29:18,,,CP#0PFZ2,01 Exit to Cham square,04 Engineering
4/9/2019,8:35:04,8:38:23,8:43:37,CP#0W1N8,01 Exit to Cham square,04 Engineering
4/9/2019,11:51:38,11:58:10,12:03:01,CP#0PG07,01 Exit to Cham square,04 Engineering
4/9/2019,16:34:16,,,CP#0W7F4,01 Exit to Cham square,04 Engineering
4/9/2019,16:27:37,16:32:21,16:42:25,CP#0TVF2,01 Exit to Cham square,06 Chamchuri 9
4/9/2019,7:37:02,,,CP#0PPD2,01 Exit to Cham square,07 Chamchuri 5
4/9/2019,8:27:53,,,CP#0WGJ6,01 Exit to Cham square,08 Witthaya Nives
4/9/2019,16:47:15,,,CP#0V9B9,01 Exit to Cham square,08 Witthaya Nives
4/9/2019,18:18:40,18:20:19,18:30:28,CP#0S066,01 Exit to Cham square,08 Witthaya Nives
4/9/2019,16:41:25,16:44:37,17:05:17,CP#0WGM2,01 Exit to Cham square,09 Chamchuri 10
4/9/2019,17:16:43,,,CP#0WGM2,01 Exit to Cham square,09 Chamchuri 10
4/9/2019,12:22:31,12:24:02,12:36:27,CP#0VYT4,01 Exit to Cham square,11 BTS-National stadium
4/9/2019,16:47:12,,,CP#0WD69,01 Exit to Cham square,11 BTS-National stadium
4/9/2019,10:52:10,10:54:24,11:00:25,CP#0T9K2,01 Exit to Cham square,12 CU Terrace
4/9/2019,7:22:26,7:23:20,7:29:11,CP#0S4F4,01 Exit to Cham square,18 Art and Culture
4/9/2019,9:16:53,9:23:58,9:28:34,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
4/9/2019,12:41:55,12:43:45,12:50:00,CP#0WMR0,01 Exit to Cham square,18 Art and Culture
4/9/2019,8:21:31,8:28:15,8:37:03,CP#0V3X2,01 Exit to Cham square,21 Wittayakit Building
4/9/2019,8:56:51,8:58:02,9:02:57,CP#0S923,01 Exit to Cham square,21 Wittayakit Building
4/9/2019,9:03:30,,,CP#0S923,01 Exit to Cham square,21 Wittayakit Building
4/9/2019,7:29:55,7:54:47,7:59:37,CP#0PFZ2,02 Economics,04 Engineering
4/9/2019,16:19:05,16:20:22,16:30:13,CP#0WLD8,02 Economics,04 Engineering
4/9/2019,16:30:28,,,CP#0WLD8,02 Economics,04 Engineering
4/9/2019,15:46:43,15:47:26,15:52:23,CP#0S923,02 Economics,07 Chamchuri 5
4/9/2019,16:47:26,16:55:12,17:07:59,CP#0V9B9,02 Economics,08 Witthaya Nives
4/9/2019,17:07:51,17:09:32,17:25:09,CP#0WD69,02 Economics,11 BTS-National stadium
4/9/2019,11:55:56,11:59:37,12:07:41,CP#0TZR2,02 Economics,12 CU Terrace
4/9/2019,11:56:14,11:58:11,12:08:28,CP#0WDV3,02 Economics,12 CU Terrace
4/9/2019,12:15:45,,,CP#0VDX0,02 Economics,12 CU Terrace
4/9/2019,15:38:25,15:42:38,15:48:41,CP#0VDX0,02 Economics,12 CU Terrace
4/9/2019,17:21:14,,,CP#0RYR9,02 Economics,12 CU Terrace
4/9/2019,13:13:27,13:14:01,13:20:10,CP#0SN60,02 Economics,18 Art and Culture
4/9/2019,8:14:41,,,CP#0V3X2,02 Economics,21 Wittayakit Building
4/9/2019,15:06:48,15:11:07,15:23:07,CP#0WN58,02 Economics,21 Wittayakit Building
4/9/2019,15:08:28,15:10:12,15:18:08,CP#0SDP2,02 Economics,21 Wittayakit Building
4/9/2019,16:21:51,16:22:43,16:40:41,CP#0WFL4,02 Economics,21 Wittayakit Building
4/9/2019,13:10:31,,,CP#0SN60,03 Sala Prakeaw,05 Arts
4/9/2019,7:37:52,7:54:00,8:00:59,CP#0PPD2,03 Sala Prakeaw,07 Chamchuri 5
4/9/2019,20:34:47,20:39:37,20:47:22,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
4/9/2019,14:01:20,14:03:52,14:13:13,CP#0SN60,03 Sala Prakeaw,09 Chamchuri 10
4/9/2019,14:17:32,,,CP#0QLQ8,03 Sala Prakeaw,09 Chamchuri 10
4/9/2019,14:19:08,14:19:40,14:39:52,CP#0QLQ8,03 Sala Prakeaw,11 BTS-National stadium
4/9/2019,17:01:38,,,CP#0WD69,03 Sala Prakeaw,11 BTS-National stadium
4/9/2019,15:56:20,15:57:33,16:08:44,CP#0W9J0,03 Sala Prakeaw,12 CU Terrace
4/9/2019,17:22:02,17:25:59,17:40:35,CP#0RYR9,03 Sala Prakeaw,14 I'm Park
4/9/2019,17:42:41,,,CP#0RYR9,03 Sala Prakeaw,14 I'm Park
4/9/2019,13:07:19,13:14:19,13:20:41,CP#0WGC0,03 Sala Prakeaw,21 Wittayakit Building
4/9/2019,13:31:04,13:32:27,13:43:28,CP#0W4G1,03 Sala Prakeaw,21 Wittayakit Building
4/9/2019,10:58:56,11:00:48,11:09:24,CP#0TWS0,04 Engineering,01 Exit to Cham square
4/9/2019,11:14:48,11:17:33,11:37:20,CP#0PG07,04 Engineering,01 Exit to Cham square
4/9/2019,15:35:38,15:53:01,16:06:10,CP#0W1N8,04 Engineering,01 Exit to Cham square
4/9/2019,16:06:46,,,CP#0W1N8,04 Engineering,01 Exit to Cham square
4/9/2019,16:04:48,16:08:05,16:13:06,CP#0WLD8,04 Engineering,02 Economics
4/9/2019,16:36:12,16:37:09,16:46:40,CP#0W9Z8,04 Engineering,06 Chamchuri 9
4/9/2019,13:16:22,13:20:26,13:25:07,CP#0T130,04 Engineering,07 Chamchuri 5
4/9/2019,12:54:05,13:02:00,13:06:39,CP#0WGP6,04 Engineering,08 Witthaya Nives
4/9/2019,12:47:11,13:01:44,13:06:47,CP#0TTC8,04 Engineering,09 Chamchuri 10
4/9/2019,12:53:26,,,CP#0WGP6,04 Engineering,09 Chamchuri 10
4/9/2019,15:03:39,,,CP#0TTC8,04 Engineering,09 Chamchuri 10
4/9/2019,16:23:23,,,CP#0SZB2,04 Engineering,11 BTS-National stadium
4/9/2019,16:16:13,,,CP#0PT97,04 Engineering,12 CU Terrace
4/9/2019,8:38:55,8:42:04,8:49:41,CP#0P6J3,04 Engineering,15 U Center
4/9/2019,15:55:10,15:56:48,16:16:06,CP#0PFZ2,04 Engineering,15 U Center
4/9/2019,15:13:02,,,CP#0VWS6,04 Engineering,21 Wittayakit Building
4/9/2019,18:24:04,18:33:30,18:41:04,CP#0WLD8,04 Engineering,21 Wittayakit Building
4/9/2019,12:30:47,12:32:00,12:36:20,CP#0Q1Y6,05 Arts,01 Exit to Cham square
4/9/2019,16:17:24,,,CP#0RDF0,05 Arts,06 Chamchuri 9
4/9/2019,17:19:28,17:22:11,17:32:52,CP#0VG28,05 Arts,09 Chamchuri 10
4/9/2019,17:35:50,,,CP#0VG28,05 Arts,09 Chamchuri 10
4/9/2019,16:17:11,16:21:23,16:33:43,CP#0PT97,05 Arts,14 I'm Park
4/9/2019,9:59:47,,,CP#0WBH8,06 Chamchuri 9,07 Chamchuri 5
4/9/2019,12:32:26,12:33:13,12:38:02,CP#0VJC1,06 Chamchuri 9,07 Chamchuri 5
4/9/2019,17:50:46,17:52:07,17:56:15,CP#0S3R8,06 Chamchuri 9,07 Chamchuri 5
4/9/2019,7:49:58,7:54:55,8:03:35,CP#0WDZ0,06 Chamchuri 9,09 Chamchuri 10
4/9/2019,9:54:36,9:55:08,10:06:45,CP#0T5N2,06 Chamchuri 9,21 Wittayakit Building
4/9/2019,16:09:32,,,CP#0S923,07 Chamchuri 5,01 Exit to Cham square
4/9/2019,16:09:52,16:10:28,16:19:26,CP#0S923,07 Chamchuri 5,02 Economics
4/9/2019,18:03:52,18:05:49,18:13:14,CP#0S3R8,07 Chamchuri 5,13 Suan Luang square
4/9/2019,15:27:37,15:28:20,15:34:51,CP#0SN60,07 Chamchuri 5,18 Art and Culture
4/9/2019,15:41:05,,,CP#0SN60,07 Chamchuri 5,18 Art and Culture
4/9/2019,9:14:31,9:15:24,9:23:42,CP#0S367,07 Chamchuri 5,20 Veterinary Science
4/9/2019,13:16:35,13:17:00,13:27:17,CP#0TF62,07 Chamchuri 5,22 Siam Square Soi 8
4/9/2019,14:23:15,14:28:26,14:39:20,CP#0W294,07 Chamchuri 5,22 Siam Square Soi 8
4/9/2019,16:33:05,16:34:22,16:50:35,CP#0VFR2,07 Chamchuri 5,22 Siam Square Soi 8
4/9/2019,12:22:12,12:32:45,12:42:10,CP#0WMM5,08 Witthaya Nives,01 Exit to Cham square
4/9/2019,9:18:39,9:40:22,9:45:41,CP#0V9B9,08 Witthaya Nives,02 Economics
4/9/2019,9:46:57,,,CP#0V9B9,08 Witthaya Nives,02 Economics
4/9/2019,15:45:08,15:47:05,15:53:27,CP#0VDV2,08 Witthaya Nives,02 Economics
4/9/2019,8:47:39,8:50:26,8:56:32,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
4/9/2019,7:26:31,,,CP#0WD52,08 Witthaya Nives,04 Engineering
4/9/2019,20:40:47,20:43:50,20:50:09,CP#0WDZ0,08 Witthaya Nives,06 Chamchuri 9
4/9/2019,11:18:11,11:28:06,11:30:34,CP#0SYX0,08 Witthaya Nives,10 Chulapat 14
4/9/2019,7:14:42,7:19:23,7:29:51,CP#0V756,08 Witthaya Nives,21 Wittayakit Building
4/9/2019,18:19:42,18:23:24,18:29:31,CP#0T8G0,09 Chamchuri 10,01 Exit to Cham square
4/9/2019,19:46:09,,,CP#0T8G0,09 Chamchuri 10,01 Exit to Cham square
4/9/2019,7:26:46,7:32:31,7:42:56,CP#0WD52,09 Chamchuri 10,04 Engineering
4/9/2019,15:03:56,15:11:41,15:15:56,CP#0TTC8,09 Chamchuri 10,04 Engineering
4/9/2019,15:04:53,15:12:03,15:16:13,CP#0WGP6,09 Chamchuri 10,04 Engineering
4/9/2019,7:53:03,,,CP#0WJL8,09 Chamchuri 10,16 Communication Arts
4/9/2019,17:21:18,17:25:28,17:31:43,CP#0WC62,11 BTS-National stadium,12 CU Terrace
4/9/2019,16:15:50,16:18:40,16:28:31,CP#0W6H8,11 BTS-National stadium,16 Communication Arts
4/9/2019,10:20:15,10:22:20,10:29:29,CP#0V9D4,12 CU Terrace,01 Exit to Cham square
4/9/2019,10:31:08,,,CP#0V9D4,12 CU Terrace,01 Exit to Cham square
4/9/2019,12:53:15,,,CP#0WL72,12 CU Terrace,01 Exit to Cham square
4/9/2019,8:06:49,,,CP#0SQ79,12 CU Terrace,02 Economics
4/9/2019,8:55:38,,,CP#0VDX0,12 CU Terrace,02 Economics
4/9/2019,12:53:47,,,CP#0WL72,12 CU Terrace,02 Economics
4/9/2019,12:54:09,,,CP#0VDX0,12 CU Terrace,02 Economics
4/9/2019,7:32:57,7:35:07,7:50:59,CP#0WK02,12 CU Terrace,03 Sala Prakeaw
4/9/2019,7:53:11,7:56:01,8:03:30,CP#0W9J0,12 CU Terrace,03 Sala Prakeaw
4/9/2019,12:42:52,13:01:57,13:10:45,CP#0S6F7,12 CU Terrace,03 Sala Prakeaw
4/9/2019,16:51:30,16:55:00,17:09:16,CP#0WKN2,12 CU Terrace,03 Sala Prakeaw
4/9/2019,7:52:45,,,CP#0W9J0,12 CU Terrace,04 Engineering
4/9/2019,8:18:18,8:20:04,8:26:02,CP#0PFV4,12 CU Terrace,04 Engineering
4/9/2019,8:18:39,,,CP#0PD92,12 CU Terrace,04 Engineering
