Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
8/7/2019,13:13:13,13:14:08,13:20:00,CP#0TVF2,03 Sala Prakeaw,19 Pharmaceutical Science  
8/7/2019,13:18:34,13:18:57,13:23:19,CP#0R1Y7,12 CU Terrace,16 Communication Arts
8/7/2019,13:18:51,13:19:18,13:20:46,CP#0S5R0,04 Engineering,04 Engineering
8/7/2019,13:25:24,13:27:11,13:39:51,CP#0QD44,07 Chamchuri 5,03 Sala Prakeaw
8/7/2019,13:31:55,13:37:59,13:42:43,CP#0VM40,05 Arts,18 Art and Culture  
8/7/2019,13:33:33,13:35:23,13:48:30,CP#0TPR0,02 Economics,12 CU Terrace
8/7/2019,13:49:51,13:52:04,14:07:02,CP#0VYT4,22 Siam Square Soi 8,03 Sala Prakeaw
8/7/2019,13:52:44,,,CP#0VM40,05 Arts,06 Chamchuri 9
8/7/2019,13:57:30,14:03:16,14:08:09,CP#0S626,04 Engineering,06 Chamchuri 9
8/7/2019,13:58:39,,,CP#0V4R3,22 Siam Square Soi 8,01 Exit to Cham square
8/7/2019,13:59:06,14:02:17,14:08:46,CP#0V4R3,21 Wittayakit Building,01 Exit to Cham square
8/7/2019,14:08:27,,,CP#0VYT4,22 Siam Square Soi 8,03 Sala Prakeaw
8/7/2019,14:12:36,,,CP#0V4R3,21 Wittayakit Building,01 Exit to Cham square
8/7/2019,14:13:37,14:31:00,15:10:39,CP#0Q7H2,22 Siam Square Soi 8,01 Exit to Cham square
8/7/2019,14:16:45,14:18:22,14:27:39,CP#0SHY6,07 Chamchuri 5,21 Wittayakit Building
8/7/2019,14:21:42,14:23:51,14:36:27,CP#0SQ79,03 Sala Prakeaw,12 CU Terrace
8/7/2019,14:55:44,14:57:37,15:12:59,CP#0PFZ2,03 Sala Prakeaw,15 U Center 
8/7/2019,14:57:37,15:00:49,15:12:13,CP#0PRK8,02 Economics,06 Chamchuri 9
8/7/2019,15:06:22,15:14:16,15:25:04,CP#0VYT4,04 Engineering,22 Siam Square Soi 8
8/7/2019,15:27:18,,,CP#0VYT4,04 Engineering,22 Siam Square Soi 8
8/7/2019,15:32:53,15:33:26,15:39:05,CP#0R1Y7,16 Communication Arts,12 CU Terrace
8/7/2019,15:35:08,15:38:56,15:43:39,CP#0QCY2,22 Siam Square Soi 8,04 Engineering
8/7/2019,15:50:52,15:56:17,16:15:10,CP#0VYT4,21 Wittayakit Building,14 I’m Park 
8/7/2019,15:54:03,15:58:57,16:12:21,CP#0S9Z5,16 Communication Arts,03 Sala Prakeaw
8/7/2019,16:05:34,16:08:57,16:16:36,CP#0VSX6,22 Siam Square Soi 8,07 Chamchuri 5
8/7/2019,16:09:05,16:12:04,16:18:38,CP#0SRM4,20 Veterinary Science,09 Chamchuri 10
8/7/2019,16:12:39,16:14:16,16:21:30,CP#0S3R8,06 Chamchuri 9,03 Sala Prakeaw
8/7/2019,16:27:00,16:28:36,16:36:29,CP#0VBP8,09 Chamchuri 10,15 U Center 
8/7/2019,16:44:18,16:53:12,16:59:50,CP#0RYG2,05 Arts,07 Chamchuri 5
8/7/2019,16:59:11,17:06:58,17:14:56,CP#0RZC2,03 Sala Prakeaw,22 Siam Square Soi 8
8/7/2019,17:02:22,,,CP#0VBP8,09 Chamchuri 10,15 U Center 
8/7/2019,17:27:23,17:27:56,17:35:25,CP#0V6P1,06 Chamchuri 9,03 Sala Prakeaw
8/7/2019,17:33:53,17:36:21,17:42:18,CP#0QJH9,21 Wittayakit Building,05 Arts
8/7/2019,18:24:23,18:31:19,18:38:08,CP#0V2L2,22 Siam Square Soi 8,02 Economics
8/7/2019,18:24:58,18:29:09,18:39:45,CP#0VWM0,08 Witthaya Nives,22 Siam Square Soi 8
8/7/2019,18:58:52,18:59:47,19:05:30,CP#0W098,14 I’m Park ,18 Art and Culture  
9/7/2019,07:10:35,07:11:59,07:16:20,CP#0QR54,12 CU Terrace,22 Siam Square Soi 8
9/7/2019,07:13:52,07:15:16,07:20:37,CP#0S4F4,01 Exit to Cham square,18 Art and Culture  
9/7/2019,08:05:05,08:08:54,08:14:32,CP#0PMN0,06 Chamchuri 9,07 Chamchuri 5
9/7/2019,08:36:38,08:50:24,08:58:22,CP#0VV94,01 Exit to Cham square,09 Chamchuri 10
9/7/2019,08:36:53,08:37:36,,CP#0S6F7,12 CU Terrace,04 Engineering
9/7/2019,09:01:56,,,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
9/7/2019,09:02:26,09:06:14,09:11:20,CP#0VJW0,02 Economics,18 Art and Culture  
9/7/2019,09:16:07,09:20:03,09:27:37,CP#0RZC2,03 Sala Prakeaw,22 Siam Square Soi 8
9/7/2019,09:17:55,09:18:35,09:23:29,CP#0Q0R7,06 Chamchuri 9,04 Engineering
9/7/2019,09:40:42,09:44:03,09:49:45,CP#0SR63,12 CU Terrace,04 Engineering
9/7/2019,09:46:17,09:54:59,10:08:16,CP#0W1J2,07 Chamchuri 5,09 Chamchuri 10
9/7/2019,09:50:20,,,CP#0SR63,12 CU Terrace,04 Engineering
9/7/2019,10:06:46,10:07:22,10:16:44,CP#0S690,21 Wittayakit Building,06 Chamchuri 9
9/7/2019,10:17:05,10:18:00,10:27:12,CP#0TZX3,01 Exit to Cham square,21 Wittayakit Building
9/7/2019,10:27:32,10:33:01,10:37:21,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
9/7/2019,11:04:30,11:10:48,11:16:30,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
9/7/2019,11:17:14,,,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
9/7/2019,11:19:06,11:27:40,11:34:58,CP#0PZ27,22 Siam Square Soi 8,07 Chamchuri 5
9/7/2019,11:23:43,,,CP#0S6C8,08 Witthaya Nives,04 Engineering
9/7/2019,11:48:04,11:49:32,11:58:04,CP#0PZ27,07 Chamchuri 5,22 Siam Square Soi 8
9/7/2019,11:55:29,11:56:33,12:05:28,CP#0V8G8,10 Chulapat 14,21 Wittayakit Building
9/7/2019,12:04:09,12:07:48,12:14:39,CP#0S6C8,04 Engineering,08 Witthaya Nives
9/7/2019,12:28:02,12:32:45,12:37:35,CP#0V5Q7,12 CU Terrace,06 Chamchuri 9
9/7/2019,12:59:06,13:00:14,13:05:14,CP#0V2Y4,02 Economics,06 Chamchuri 9
9/7/2019,13:04:35,13:08:57,13:12:34,CP#0S5W4,07 Chamchuri 5,14 I’m Park 
9/7/2019,13:07:31,13:08:27,13:14:16,CP#0S626,01 Exit to Cham square,05 Arts
9/7/2019,13:35:13,13:36:06,13:45:00,CP#0VQW3,06 Chamchuri 9,09 Chamchuri 10
9/7/2019,14:07:52,14:08:44,14:15:20,CP#0TZZ1,01 Exit to Cham square,06 Chamchuri 9
9/7/2019,14:49:50,,,CP#0W0Q0,01 Exit to Cham square,03 Sala Prakeaw
9/7/2019,14:54:45,14:58:01,15:09:36,CP#0W0Q0,02 Economics,21 Wittayakit Building
9/7/2019,14:55:10,14:56:11,15:11:59,CP#0PFZ2,04 Engineering,15 U Center 
9/7/2019,15:20:44,,,CP#0W1Q2,01 Exit to Cham square,03 Sala Prakeaw
9/7/2019,15:59:17,16:00:52,16:12:57,CP#0VY30,02 Economics,04 Engineering
9/7/2019,16:06:05,16:06:32,16:10:40,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
9/7/2019,16:06:56,16:07:22,16:22:03,CP#0QLQ8,03 Sala Prakeaw,03 Sala Prakeaw
9/7/2019,16:09:02,16:12:41,16:15:45,CP#0RFY1,05 Arts,03 Sala Prakeaw
9/7/2019,16:11:59,16:13:32,16:30:46,CP#0SWP8,15 U Center ,10 Chulapat 14
9/7/2019,16:35:52,16:36:26,16:43:51,CP#0S5R0,04 Engineering,08 Witthaya Nives
9/7/2019,16:38:27,16:53:29,17:00:51,CP#0TV70,22 Siam Square Soi 8,07 Chamchuri 5
9/7/2019,16:40:09,16:41:57,16:47:05,CP#0VQM0,02 Economics,02 Economics
9/7/2019,16:44:09,16:46:16,17:01:26,CP#0TTC8,01 Exit to Cham square,22 Siam Square Soi 8
9/7/2019,17:20:57,17:22:02,17:26:20,CP#0S3R8,06 Chamchuri 9,07 Chamchuri 5
9/7/2019,17:27:32,17:31:51,17:38:46,CP#0TWX0,01 Exit to Cham square,06 Chamchuri 9
9/7/2019,17:32:17,,,CP#0T8G0,09 Chamchuri 10,14 I’m Park 
9/7/2019,17:35:10,17:35:58,17:42:40,CP#0T8G0,08 Witthaya Nives,14 I’m Park 
9/7/2019,17:51:26,17:53:22,18:01:54,CP#0S923,02 Economics,09 Chamchuri 10
9/7/2019,18:00:45,18:01:49,18:07:41,CP#0T1V4,04 Engineering,21 Wittayakit Building
9/7/2019,18:13:00,18:14:52,18:30:00,CP#0V5Q7,12 CU Terrace,22 Siam Square Soi 8
9/7/2019,18:15:36,18:16:12,18:29:09,CP#0VZ24,07 Chamchuri 5,07 Chamchuri 5
9/7/2019,18:25:44,18:27:00,18:33:09,CP#0T8G0,14 I’m Park ,09 Chamchuri 10
9/7/2019,18:27:09,18:37:45,18:49:14,CP#0VG28,22 Siam Square Soi 8,15 U Center 
9/7/2019,18:37:07,18:37:45,18:44:21,CP#0TTC8,21 Wittayakit Building,01 Exit to Cham square
9/7/2019,18:38:41,,,CP#0V756,22 Siam Square Soi 8,22 Siam Square Soi 8
10/7/2019,07:16:49,07:17:22,07:22:45,CP#0QR54,12 CU Terrace,22 Siam Square Soi 8
10/7/2019,07:19:37,07:21:43,07:28:54,CP#0S4F4,01 Exit to Cham square,18 Art and Culture  
10/7/2019,08:24:12,08:25:22,08:29:46,CP#0PMN0,06 Chamchuri 9,07 Chamchuri 5
10/7/2019,08:37:27,08:39:28,08:50:52,CP#0W0Q0,01 Exit to Cham square,21 Wittayakit Building
10/7/2019,08:40:50,09:01:21,09:07:48,CP#0T1V4,21 Wittayakit Building,16 Communication Arts
10/7/2019,09:01:54,,,CP#0W0Q0,01 Exit to Cham square,21 Wittayakit Building
10/7/2019,09:25:23,09:29:49,09:34:47,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
10/7/2019,09:35:02,,,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
10/7/2019,10:21:57,10:31:55,10:36:08,CP#0TT90,09 Chamchuri 10,07 Chamchuri 5
10/7/2019,10:33:45,10:41:06,10:45:29,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
10/7/2019,10:55:22,10:58:43,11:05:39,CP#0S3T4,03 Sala Prakeaw,06 Chamchuri 9
10/7/2019,11:01:30,11:03:57,11:11:11,CP#0VDX0,12 CU Terrace,02 Economics
10/7/2019,11:04:57,11:06:47,11:11:09,CP#0RBB5,09 Chamchuri 10,18 Art and Culture  
10/7/2019,11:05:40,,,CP#0RBB5,09 Chamchuri 10,05 Arts
10/7/2019,11:11:27,11:12:15,11:19:31,CP#0S3T4,06 Chamchuri 9,04 Engineering
10/7/2019,11:25:30,11:36:30,11:41:49,CP#0S6C8,08 Witthaya Nives,04 Engineering
10/7/2019,11:28:44,,,CP#0T8W2,09 Chamchuri 10,03 Sala Prakeaw
10/7/2019,11:29:47,11:30:02,11:38:02,CP#0T8W2,09 Chamchuri 10,03 Sala Prakeaw
10/7/2019,11:43:15,11:43:43,11:47:27,CP#0QCY2,22 Siam Square Soi 8,04 Engineering
10/7/2019,11:47:33,11:57:15,12:03:10,CP#0VY40,02 Economics,12 CU Terrace
10/7/2019,12:35:04,,,CP#0VXS2,11 BTS-National stadium ,16 Communication Arts
10/7/2019,12:41:30,12:42:12,12:50:31,CP#0W098,18 Art and Culture  ,12 CU Terrace
10/7/2019,12:49:39,12:50:35,13:04:14,CP#0S5R0,01 Exit to Cham square,10 Chulapat 14
10/7/2019,12:51:20,12:51:48,12:56:59,CP#0V2Y4,12 CU Terrace,01 Exit to Cham square
10/7/2019,12:52:29,12:53:32,13:01:56,CP#0V5Q7,12 CU Terrace,22 Siam Square Soi 8
10/7/2019,13:23:47,13:27:47,13:32:15,CP#0RFY1,05 Arts,02 Economics
10/7/2019,13:31:11,13:31:34,13:35:29,CP#0S5W4,07 Chamchuri 5,14 I’m Park 
10/7/2019,13:34:59,,,CP#0RFY1,05 Arts,02 Economics
10/7/2019,14:13:51,14:17:13,14:24:19,CP#0VY40,12 CU Terrace,02 Economics
10/7/2019,14:58:58,15:03:19,15:09:59,CP#0TF36,22 Siam Square Soi 8,12 CU Terrace
10/7/2019,15:02:04,15:03:31,15:24:34,CP#0T8W2,03 Sala Prakeaw,19 Pharmaceutical Science  
10/7/2019,15:38:31,15:41:04,15:49:11,CP#0VCB0,21 Wittayakit Building,02 Economics
10/7/2019,15:41:55,,,CP#0V5Q7,22 Siam Square Soi 8,06 Chamchuri 9
10/7/2019,16:09:35,16:12:35,16:42:37,CP#0TD44,15 U Center ,22 Siam Square Soi 8
10/7/2019,16:24:19,16:26:12,16:30:59,CP#0V5Q7,06 Chamchuri 9,12 CU Terrace
10/7/2019,16:50:20,,,CP#0V5P2,13 Suan Luang square,02 Economics
10/7/2019,16:50:34,16:58:57,17:11:03,CP#0RZC2,03 Sala Prakeaw,22 Siam Square Soi 8
10/7/2019,17:13:11,17:16:17,17:30:41,CP#0VZ24,21 Wittayakit Building,07 Chamchuri 5
10/7/2019,17:25:29,17:26:25,17:33:28,CP#0TWB8,01 Exit to Cham square,20 Veterinary Science
10/7/2019,17:30:09,,,CP#0RST8,03 Sala Prakeaw,09 Chamchuri 10
10/7/2019,17:30:33,17:33:34,17:43:43,CP#0RST8,02 Economics,09 Chamchuri 10
10/7/2019,17:52:31,17:52:46,18:07:18,CP#0QLQ8,03 Sala Prakeaw,19 Pharmaceutical Science  
10/7/2019,18:49:47,18:50:52,18:59:10,CP#0TF36,22 Siam Square Soi 8,12 CU Terrace
11/7/2019,07:18:33,07:19:35,07:26:19,CP#0Q8T7,08 Witthaya Nives,03 Sala Prakeaw
11/7/2019,07:31:49,,,CP#0VXS2,11 BTS-National stadium ,16 Communication Arts
11/7/2019,07:36:02,07:42:21,07:52:09,CP#0VJC1,06 Chamchuri 9,07 Chamchuri 5
11/7/2019,08:01:32,08:30:57,08:49:50,CP#0VXS2,10 Chulapat 14,16 Communication Arts
11/7/2019,08:05:59,08:06:23,08:09:49,CP#0RPP9,12 CU Terrace,16 Communication Arts
11/7/2019,08:07:50,08:12:13,08:23:55,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
11/7/2019,08:24:23,,,CP#0RPP9,12 CU Terrace,16 Communication Arts
11/7/2019,08:25:10,08:28:20,08:31:15,CP#0RPP9,16 Communication Arts,12 CU Terrace
11/7/2019,08:48:20,08:50:33,08:58:43,CP#0RZC2,03 Sala Prakeaw,22 Siam Square Soi 8
11/7/2019,09:04:05,09:21:45,09:25:49,CP#0S6C8,08 Witthaya Nives,04 Engineering
11/7/2019,09:28:12,09:28:44,09:36:36,CP#0V0X2,04 Engineering,08 Witthaya Nives
11/7/2019,09:30:40,09:31:31,09:37:00,CP#0PLN0,01 Exit to Cham square,04 Engineering
11/7/2019,09:34:01,09:34:28,09:43:14,CP#0TF36,22 Siam Square Soi 8,14 I’m Park 
11/7/2019,09:45:07,,,CP#0TF36,22 Siam Square Soi 8,14 I’m Park 
11/7/2019,09:47:54,09:48:40,09:51:00,CP#0PLN0,04 Engineering,01 Exit to Cham square
11/7/2019,10:06:52,10:08:51,10:17:02,CP#0VPT2,12 CU Terrace,22 Siam Square Soi 8
11/7/2019,10:10:58,10:12:01,10:19:08,CP#0S822,12 CU Terrace,03 Sala Prakeaw
11/7/2019,10:44:18,10:51:26,10:56:26,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
11/7/2019,11:00:51,11:01:21,11:09:41,CP#0V196,07 Chamchuri 5,22 Siam Square Soi 8
11/7/2019,11:01:13,11:03:02,11:10:54,CP#0V5Q7,12 CU Terrace,04 Engineering
11/7/2019,11:04:16,,,CP#0TBR6,14 I’m Park ,03 Sala Prakeaw
11/7/2019,11:05:50,11:07:34,11:15:50,CP#0TBR6,14 I’m Park ,02 Economics
11/7/2019,11:24:24,11:35:09,11:44:52,CP#0SXV6,06 Chamchuri 9,21 Wittayakit Building
11/7/2019,11:54:21,11:57:23,12:06:30,CP#0QR36,04 Engineering,21 Wittayakit Building
11/7/2019,13:00:59,13:03:29,13:09:02,CP#0VV68,05 Arts,02 Economics
11/7/2019,13:06:32,,,CP#0RBD9,01 Exit to Cham square,06 Chamchuri 9
11/7/2019,13:12:42,13:13:26,13:21:58,CP#0RBD9,02 Economics,06 Chamchuri 9
11/7/2019,13:17:54,13:18:25,13:43:21,CP#0TT90,08 Witthaya Nives,09 Chamchuri 10
11/7/2019,13:18:53,,,CP#0V3X2,19 Pharmaceutical Science  ,09 Chamchuri 10
11/7/2019,13:19:48,13:20:51,13:34:04,CP#0V3X2,02 Economics,19 Pharmaceutical Science  
11/7/2019,13:22:16,,,CP#0W1N8,01 Exit to Cham square,04 Engineering
11/7/2019,13:36:32,13:36:58,13:42:34,CP#0T6P4,06 Chamchuri 9,07 Chamchuri 5
11/7/2019,13:45:38,13:48:46,13:58:27,CP#0V2L2,14 I’m Park ,22 Siam Square Soi 8
11/7/2019,13:50:11,13:50:56,13:57:34,CP#0V2Y4,12 CU Terrace,01 Exit to Cham square
11/7/2019,13:51:19,,,CP#0SXV6,21 Wittayakit Building,01 Exit to Cham square
11/7/2019,13:51:28,13:53:11,14:02:14,CP#0SXV6,21 Wittayakit Building,06 Chamchuri 9
11/7/2019,14:09:13,,,CP#0RBD9,06 Chamchuri 9,09 Chamchuri 10
11/7/2019,14:10:20,14:10:51,14:15:44,CP#0RBD9,06 Chamchuri 9,08 Witthaya Nives
11/7/2019,14:30:32,14:30:59,14:41:00,CP#0TRW7,01 Exit to Cham square,18 Art and Culture  
11/7/2019,14:40:14,,,CP#0TRW7,01 Exit to Cham square,18 Art and Culture  
11/7/2019,14:47:30,14:48:06,14:51:10,CP#0T8G0,06 Chamchuri 9,08 Witthaya Nives
11/7/2019,14:57:54,14:58:49,15:03:50,CP#0TRW7,18 Art and Culture  ,01 Exit to Cham square
11/7/2019,15:24:26,15:24:53,15:30:50,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
11/7/2019,15:31:07,,,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
11/7/2019,16:03:47,16:07:09,16:13:11,CP#0RG00,21 Wittayakit Building,03 Sala Prakeaw
11/7/2019,16:26:04,16:34:18,16:39:02,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
11/7/2019,16:31:37,16:35:55,16:53:36,CP#0SWP8,01 Exit to Cham square,10 Chulapat 14
11/7/2019,16:54:41,,,CP#0SWP8,01 Exit to Cham square,10 Chulapat 14
11/7/2019,16:55:10,16:55:37,17:04:42,CP#0SWP8,10 Chulapat 14,06 Chamchuri 9
11/7/2019,17:00:35,17:05:48,17:20:25,CP#0VFZ0,09 Chamchuri 10,03 Sala Prakeaw
11/7/2019,17:06:42,17:07:41,17:20:19,CP#0TVF2,07 Chamchuri 5,07 Chamchuri 5
11/7/2019,17:09:32,,,CP#0S3R8,06 Chamchuri 9,03 Sala Prakeaw
11/7/2019,17:09:43,17:14:09,17:23:24,CP#0S3R8,06 Chamchuri 9,02 Economics
11/7/2019,17:15:10,17:15:51,17:29:36,CP#0V5Q7,12 CU Terrace,22 Siam Square Soi 8
11/7/2019,17:25:42,17:27:21,17:41:20,CP#0W0C6,01 Exit to Cham square,07 Chamchuri 5
11/7/2019,17:45:30,17:52:52,18:09:12,CP#0VY70,21 Wittayakit Building,12 CU Terrace
11/7/2019,17:46:23,17:48:33,18:00:53,CP#0TWX0,01 Exit to Cham square,06 Chamchuri 9
11/7/2019,17:47:15,,,CP#0V8Q8,04 Engineering,07 Chamchuri 5
11/7/2019,17:48:06,17:49:53,17:51:47,CP#0V8Q8,04 Engineering,04 Engineering
11/7/2019,17:52:19,17:52:39,18:18:34,CP#0V8Q8,04 Engineering,04 Engineering
11/7/2019,18:10:40,,,CP#0VY70,21 Wittayakit Building,12 CU Terrace
11/7/2019,18:42:31,18:43:25,18:48:17,CP#0T8G0,08 Witthaya Nives,12 CU Terrace
11/7/2019,18:54:13,,,CP#0T8G0,08 Witthaya Nives,12 CU Terrace
12/7/2019,07:00:53,07:04:29,07:10:54,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
12/7/2019,07:04:50,07:05:43,07:12:22,CP#0QR54,12 CU Terrace,22 Siam Square Soi 8
12/7/2019,07:14:10,,,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
12/7/2019,07:39:36,07:55:20,08:02:08,CP#0VYT4,22 Siam Square Soi 8,04 Engineering
12/7/2019,08:11:36,08:14:10,08:24:37,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
12/7/2019,08:29:04,,,CP#0VY40,12 CU Terrace,02 Economics
12/7/2019,08:54:32,,,CP#0SR63,12 CU Terrace,04 Engineering
12/7/2019,08:58:49,,,CP#0VY40,12 CU Terrace,02 Economics
12/7/2019,09:52:33,10:00:28,10:05:28,CP#0S6C8,08 Witthaya Nives,06 Chamchuri 9
12/7/2019,10:35:35,10:38:38,10:44:46,CP#0S6C8,06 Chamchuri 9,04 Engineering
12/7/2019,10:40:40,10:41:46,10:48:02,CP#0T7K0,18 Art and Culture  ,21 Wittayakit Building
12/7/2019,10:49:38,10:50:08,11:10:43,CP#0T8S6,01 Exit to Cham square,08 Witthaya Nives
12/7/2019,11:01:48,,,CP#0T8S6,01 Exit to Cham square,08 Witthaya Nives
12/7/2019,11:08:06,11:09:53,11:20:29,CP#0SG46,02 Economics,22 Siam Square Soi 8
12/7/2019,11:09:11,11:23:53,11:38:13,CP#0VBW5,05 Arts,13 Suan Luang square
12/7/2019,11:21:44,11:23:00,11:40:56,CP#0RZ60,09 Chamchuri 10,06 Chamchuri 9
12/7/2019,12:01:33,,,CP#0VTK2,01 Exit to Cham square,06 Chamchuri 9
12/7/2019,12:01:57,12:13:43,12:27:58,CP#0VTK2,02 Economics,06 Chamchuri 9
12/7/2019,12:15:37,12:16:07,12:21:16,CP#0VBN2,12 CU Terrace,04 Engineering
12/7/2019,12:30:14,12:30:47,12:38:01,CP#0VYT4,04 Engineering,21 Wittayakit Building
12/7/2019,12:31:19,12:42:04,12:48:10,CP#0T1V4,21 Wittayakit Building,04 Engineering
12/7/2019,12:45:22,,,CP#0W2C6,02 Economics,04 Engineering
12/7/2019,12:47:48,,,CP#0VYT4,21 Wittayakit Building,04 Engineering
12/7/2019,12:48:23,12:49:32,12:55:11,CP#0VYT4,21 Wittayakit Building,03 Sala Prakeaw
12/7/2019,12:59:35,,,CP#0V2Y4,21 Wittayakit Building,01 Exit to Cham square
12/7/2019,12:59:56,13:02:36,13:10:38,CP#0V2Y4,22 Siam Square Soi 8,01 Exit to Cham square
12/7/2019,13:02:31,,,CP#0W2C6,01 Exit to Cham square,14 I’m Park 
12/7/2019,13:04:37,13:12:42,13:27:32,CP#0W2D2,03 Sala Prakeaw,06 Chamchuri 9
12/7/2019,13:05:49,13:12:20,13:28:14,CP#0W2C6,03 Sala Prakeaw,06 Chamchuri 9
12/7/2019,13:06:15,13:16:28,13:25:06,CP#0S3R8,06 Chamchuri 9,21 Wittayakit Building
12/7/2019,13:10:30,13:10:49,13:16:53,CP#0V5Q7,12 CU Terrace,06 Chamchuri 9
12/7/2019,13:11:42,,,CP#0V2Y4,22 Siam Square Soi 8,01 Exit to Cham square
12/7/2019,13:16:06,13:17:57,13:24:45,CP#0T8G0,08 Witthaya Nives,14 I’m Park 
12/7/2019,13:28:02,,,CP#0T8G0,08 Witthaya Nives,14 I’m Park 
12/7/2019,13:28:49,13:29:53,13:36:59,CP#0T8G0,14 I’m Park ,01 Exit to Cham square
12/7/2019,13:30:49,,,CP#0W2D2,03 Sala Prakeaw,06 Chamchuri 9
12/7/2019,13:37:11,,,CP#0W294,19 Pharmaceutical Science  ,19 Pharmaceutical Science  
12/7/2019,13:39:27,13:45:02,14:15:09,CP#0W294,21 Wittayakit Building,22 Siam Square Soi 8
12/7/2019,14:23:01,14:25:03,14:36:41,CP#0W0Q0,01 Exit to Cham square,21 Wittayakit Building
12/7/2019,14:52:38,15:02:02,15:22:47,CP#0VYT4,03 Sala Prakeaw,09 Chamchuri 10
12/7/2019,15:02:14,15:04:10,15:12:39,CP#0PFZ2,02 Economics,15 U Center 
12/7/2019,15:36:13,15:39:12,15:48:22,CP#0V0T8,02 Economics,06 Chamchuri 9
12/7/2019,15:42:18,15:44:17,15:58:52,CP#0V756,20 Veterinary Science,08 Witthaya Nives
12/7/2019,15:44:02,15:44:23,15:55:18,CP#0RYS6,01 Exit to Cham square,21 Wittayakit Building
12/7/2019,15:48:17,15:55:14,16:15:45,CP#0W0J7,07 Chamchuri 5,07 Chamchuri 5
12/7/2019,15:55:10,15:57:57,16:07:18,CP#0VZ24,02 Economics,07 Chamchuri 5
12/7/2019,16:05:36,16:20:00,16:30:30,CP#0VFZ0,09 Chamchuri 10,15 U Center 
12/7/2019,16:19:24,16:19:57,16:29:07,CP#0TT90,07 Chamchuri 5,02 Economics
12/7/2019,16:25:46,,,CP#0S923,09 Chamchuri 10,02 Economics
12/7/2019,16:27:32,16:33:47,16:40:04,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
12/7/2019,16:28:26,16:30:25,16:40:42,CP#0QLQ8,03 Sala Prakeaw,22 Siam Square Soi 8
12/7/2019,16:34:11,16:57:40,17:06:22,CP#0TV70,22 Siam Square Soi 8,08 Witthaya Nives
12/7/2019,16:40:29,16:43:02,16:53:01,CP#0TT90,02 Economics,09 Chamchuri 10
12/7/2019,17:04:21,17:05:14,17:09:08,CP#0TZZ1,12 CU Terrace,07 Chamchuri 5
12/7/2019,17:10:32,,,CP#0TZZ1,12 CU Terrace,07 Chamchuri 5
12/7/2019,17:34:32,17:50:11,17:58:25,CP#0V5Q7,12 CU Terrace,01 Exit to Cham square
12/7/2019,17:39:06,17:44:08,18:09:31,CP#0P6J3,01 Exit to Cham square,22 Siam Square Soi 8
12/7/2019,17:40:28,17:42:09,17:56:52,CP#0T7V4,08 Witthaya Nives,16 Communication Arts
12/7/2019,17:48:37,17:57:50,18:08:33,CP#0S6C8,04 Engineering,08 Witthaya Nives
12/7/2019,18:12:56,18:18:20,18:37:28,CP#0V2L2,22 Siam Square Soi 8,02 Economics
12/7/2019,18:19:12,18:27:55,18:49:41,CP#0VG28,22 Siam Square Soi 8,14 I’m Park 
12/7/2019,18:26:46,18:28:32,18:36:25,CP#0RFY1,01 Exit to Cham square,03 Sala Prakeaw
12/7/2019,18:29:34,18:35:50,18:44:39,CP#0TV70,06 Chamchuri 9,01 Exit to Cham square
12/7/2019,18:49:47,18:56:21,19:16:06,CP#0P6J3,21 Wittayakit Building,09 Chamchuri 10
12/7/2019,18:53:50,,,CP#0T496,18 Art and Culture  ,09 Chamchuri 10
15/7/2019,07:06:34,07:07:01,07:12:47,CP#0QR54,12 CU Terrace,22 Siam Square Soi 8
15/7/2019,07:23:19,07:23:45,07:30:18,CP#0S4F4,01 Exit to Cham square,18 Art and Culture  
15/7/2019,07:53:52,07:56:36,08:05:32,CP#0V2L2,14 I’m Park ,22 Siam Square Soi 8
15/7/2019,08:42:02,08:55:40,09:03:35,CP#0VY40,12 CU Terrace,02 Economics
15/7/2019,08:58:23,,,CP#0SR63,12 CU Terrace,04 Engineering
15/7/2019,09:21:40,09:24:23,09:30:18,CP#0W376,01 Exit to Cham square,05 Arts
15/7/2019,09:25:44,09:31:01,09:37:27,CP#0SG46,02 Economics,22 Siam Square Soi 8
15/7/2019,09:39:49,09:41:42,09:47:51,CP#0VTK2,01 Exit to Cham square,07 Chamchuri 5
