Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100481084,14/05/2019,07:32:21,07:33:13,07:36:14,end,CP#0QR54,19,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100481089,14/05/2019,07:41:14,08:06:52,08:15:18,end,CP#0S6F7,21,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481101,14/05/2019,08:19:56,08:21:05,08:26:18,end,CP#0S6P2,4,21 Wittayakit Building,03 Sala Prakeaw,Male,31,Others,Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100481109,14/05/2019,08:35:17,08:45:19,08:51:28,end,CP#0SG46,23,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100481112,14/05/2019,08:50:22,08:52:25,08:55:50,end,CP#0PZD5,2,22 Siam Square Soi 8,18 Art and Culture  ,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481119,14/05/2019,09:10:00,09:10:47,09:17:43,end,CP#0SZM7,6,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100481120,14/05/2019,09:14:13,09:16:24,09:23:46,end,CP#0VBP8,3,22 Siam Square Soi 8,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100481123,14/05/2019,09:23:08,09:26:10,09:31:36,end,CP#0VJW0,24,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100481125,14/05/2019,09:30:08,09:30:38,09:35:39,end,CP#0TT90,19,11 BTS-National stadium ,09 Chamchuri 10,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481131,14/05/2019,09:42:05,09:50:51,09:59:57,end,CP#0SWR2,2,01 Exit to Cham square,08 Witthaya Nives,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-3,17
Customer,100481132,14/05/2019,09:45:34,09:46:53,09:51:34,end,CP#0ST20,7,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481137,14/05/2019,10:16:21,10:17:14,10:23:34,end,CP#0TTX2,9,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-5,15
Customer,100481141,14/05/2019,10:28:38,10:32:35,10:42:22,end,CP#0SFN0,19,09 Chamchuri 10,06 Chamchuri 9,FeMale,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100481142,14/05/2019,10:30:33,10:37:16,10:46:22,end,CP#0PM90,25,12 CU Terrace,01 Exit to Cham square,FeMale,53,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481143,14/05/2019,10:30:57,10:38:05,10:43:25,end,CP#0S923,6,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100481147,14/05/2019,10:46:16,10:47:41,10:53:40,end,CP#0PVP6,21,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481156,14/05/2019,11:06:33,11:08:28,11:14:12,end,CP#0T6M8,18,14 I’m Park ,04 Engineering,Male,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100481160,14/05/2019,11:32:50,11:39:12,11:43:25,end,CP#0T8W2,3,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,34,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481161,14/05/2019,11:33:28,11:34:40,11:40:24,end,CP#0P6J3,9,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100481162,14/05/2019,11:35:56,11:40:18,11:44:42,end,CP#0S723,7,21 Wittayakit Building,07 Chamchuri 5,Male,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481163,14/05/2019,11:40:00,11:41:28,11:50:26,end,CP#0S2Q8,18,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481166,14/05/2019,11:49:51,11:51:33,12:03:11,end,CP#0PX49,2,01 Exit to Cham square,12 CU Terrace,Male,39,Others,Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481170,14/05/2019,12:12:26,12:26:37,12:31:36,end,CP#0TMD6,14,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481171,14/05/2019,12:19:05,12:19:34,12:26:06,end,CP#0RRG8,21,12 CU Terrace,04 Engineering,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481172,14/05/2019,12:23:20,12:28:00,12:34:39,end,CP#0QCY2,18,22 Siam Square Soi 8,05 Arts,Male,24,University student (CU),Others(Promotional Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100481179,14/05/2019,12:47:30,12:48:09,12:53:19,end,CP#0T5S2,1,21 Wittayakit Building,07 Chamchuri 5,Male,23,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-1,19
Customer,100481181,14/05/2019,12:50:30,12:53:58,13:01:51,end,CP#0V5Q7,19,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481182,14/05/2019,12:51:20,13:08:46,13:15:50,end,CP#0VDX0,7,08 Witthaya Nives,21 Wittayakit Building,Male,17,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481188,14/05/2019,13:17:53,13:18:13,13:37:52,end,CP#0PBX0,4,03 Sala Prakeaw,04 Engineering,FeMale,55,University staff (CU),Website,5/1/2019,31/05/2019,1,26,0,26
Customer,100481191,14/05/2019,13:20:44,13:23:54,13:32:04,end,CP#0VDX0,7,21 Wittayakit Building,17 Property office,Male,17,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481195,14/05/2019,13:32:33,13:33:10,13:41:18,end,CP#0RBD9,23,20 Veterinary Science,09 Chamchuri 10,FeMale,38,University staff (CU),Others(ออกบูท),5/1/2019,31/05/2019,1,20,-10,10
Customer,100481198,14/05/2019,13:35:09,13:39:28,13:46:59,end,CP#0TV70,3,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),5/1/2019,31/05/2019,1,20,0,20
Customer,100481208,14/05/2019,14:03:17,14:04:15,14:12:59,end,CP#0PZL0,7,06 Chamchuri 9,03 Sala Prakeaw,Male,25,Others,Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481209,14/05/2019,14:03:28,14:05:17,14:15:06,end,CP#0V756,20,21 Wittayakit Building,15 U Center ,Male,23,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481222,14/05/2019,14:50:00,14:53:52,14:56:39,end,CP#0TF62,16,07 Chamchuri 5,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481227,14/05/2019,14:59:07,15:01:38,15:05:48,end,CP#0TV70,6,03 Sala Prakeaw,20 Veterinary Science,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),5/1/2019,31/05/2019,1,20,0,20
Customer,100481233,14/05/2019,15:11:37,15:12:10,15:21:54,end,CP#0TMD6,21,04 Engineering,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481234,14/05/2019,15:13:21,15:14:49,15:22:52,end,CP#0SCL5,4,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-9,11
Customer,100481237,14/05/2019,15:14:19,15:15:17,15:24:33,end,CP#0T0N3,7,03 Sala Prakeaw,19 Pharmaceutical Science  ,Male,18,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-2,18
Customer,100481239,14/05/2019,15:16:43,15:17:08,15:23:13,end,CP#0TJ49,5,13 Suan Luang square,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481252,14/05/2019,15:40:09,15:41:35,16:12:36,end,CP#0TMT0,25,03 Sala Prakeaw,03 Sala Prakeaw,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,50,0,50
Customer,100481256,14/05/2019,15:45:41,15:46:11,15:51:34,end,CP#0TJ49,5,04 Engineering,10 Chulapat 14,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481266,14/05/2019,16:00:21,16:03:19,16:08:12,end,CP#0S923,1,02 Economics,21 Wittayakit Building,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100481272,14/05/2019,16:04:14,16:05:08,16:12:26,end,CP#0TZZ1,8,05 Arts,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-8,12
Customer,100481273,14/05/2019,16:06:13,16:08:14,16:12:53,end,CP#0PFV4,5,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481277,14/05/2019,16:12:21,16:19:21,16:27:26,end,CP#0V756,14,08 Witthaya Nives,21 Wittayakit Building,Male,23,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481285,14/05/2019,16:28:08,16:30:00,16:40:20,end,CP#0VJS8,1,04 Engineering,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100481286,14/05/2019,16:32:18,16:42:23,16:53:27,end,CP#0TP91,25,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481294,14/05/2019,16:41:15,16:45:37,16:54:56,end,CP#0PM90,18,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481306,14/05/2019,16:58:52,17:01:34,17:08:48,end,CP#0T733,3,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100481312,14/05/2019,17:05:07,17:05:45,17:13:54,end,CP#0VFZ0,22,16 Communication Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481324,14/05/2019,17:17:37,17:20:29,17:28:21,end,CP#0T130,14,21 Wittayakit Building,07 Chamchuri 5,Male,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-20,0
Customer,100481326,14/05/2019,17:20:33,17:24:56,17:32:15,end,CP#0PT97,17,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481330,14/05/2019,17:26:29,17:32:55,17:49:14,end,CP#0TWX0,18,04 Engineering,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481335,14/05/2019,17:32:33,17:33:24,17:37:34,end,CP#0VJW0,24,18 Art and Culture  ,01 Exit to Cham square,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481347,14/05/2019,17:41:26,17:43:32,17:50:26,end,CP#0S3R8,2,06 Chamchuri 9,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100481360,14/05/2019,18:13:10,18:14:14,18:21:08,end,CP#0PDG8,23,09 Chamchuri 10,01 Exit to Cham square,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100481365,14/05/2019,18:28:02,18:29:47,18:35:56,end,CP#0PGK4,2,07 Chamchuri 5,08 Witthaya Nives,Male,41,University staff (CU),Facebook,5/1/2019,31/05/2019,1,20,-10,10
Customer,100481391,14/05/2019,19:06:48,19:09:14,19:16:41,end,CP#0TY42,1,21 Wittayakit Building,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481392,14/05/2019,19:07:54,19:09:18,19:16:47,end,CP#0PCD2,5,12 CU Terrace,03 Sala Prakeaw,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100481393,14/05/2019,19:09:53,19:22:30,19:33:04,end,CP#0Q033,23,01 Exit to Cham square,11 BTS-National stadium ,Male,34,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100481395,14/05/2019,19:16:26,19:20:35,19:27:23,end,CP#0TW42,4,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-2,18
Customer,100481403,14/05/2019,19:39:47,19:45:05,19:58:02,end,CP#0TMT0,20,15 U Center ,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100481404,14/05/2019,19:40:29,19:45:31,19:55:19,end,CP#0V2L2,21,22 Siam Square Soi 8,14 I’m Park ,FeMale,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481410,14/05/2019,20:01:01,20:14:08,20:22:07,end,CP#0VJS8,20,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481413,14/05/2019,20:10:13,20:17:39,20:25:17,end,CP#0PDR6,9,13 Suan Luang square,01 Exit to Cham square,Male,52,Others,Others(พบเห็นในจุฬาฯ),5/1/2019,31/05/2019,1,20,0,20
Customer,100481552,15/05/2019,07:04:59,07:05:35,07:11:34,end,CP#0PVP6,17,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100481555,15/05/2019,07:09:31,07:10:05,07:14:41,end,CP#0QR54,22,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100481557,15/05/2019,07:12:15,07:14:02,07:21:03,end,CP#0T1V4,19,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100481569,15/05/2019,07:40:18,07:59:52,08:05:47,end,CP#0S6F7,24,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481576,15/05/2019,08:06:44,08:10:14,08:19:06,end,CP#0SZM7,4,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100481580,15/05/2019,08:35:04,08:36:29,08:47:03,end,CP#0TDJ7,3,22 Siam Square Soi 8,15 U Center ,Male,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481583,15/05/2019,08:36:39,08:38:13,08:43:54,end,CP#0T0H0,24,12 CU Terrace,04 Engineering,Male,19,University student (CU),Others(Booths),5/1/2019,31/05/2019,1,20,0,20
Customer,100481590,15/05/2019,08:59:31,09:02:45,09:07:22,end,CP#0VJW0,17,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-2,18
Customer,100481591,15/05/2019,09:02:49,09:03:13,09:07:39,end,CP#0T8W2,2,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,34,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481597,15/05/2019,09:31:39,09:40:28,09:46:32,end,CP#0SG46,5,02 Economics,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,-4,16
Customer,100481604,15/05/2019,10:09:52,10:12:26,10:22:02,end,CP#0TPP6,7,12 CU Terrace,01 Exit to Cham square,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-6,14
Customer,100481605,15/05/2019,10:17:07,10:23:06,10:28:40,end,CP#0TXW6,9,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481606,15/05/2019,10:26:55,10:27:58,10:36:21,end,CP#0SJT1,14,07 Chamchuri 5,04 Engineering,Male,22,University student (CU),Others(See the car),5/1/2019,31/05/2019,1,20,-1,19
Customer,100481607,15/05/2019,10:31:29,10:33:32,10:39:40,end,CP#0QK00,21,12 CU Terrace,04 Engineering,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100481615,15/05/2019,11:08:18,11:08:43,11:16:08,end,CP#0T0P4,1,12 CU Terrace,04 Engineering,Male,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100481619,15/05/2019,11:23:06,11:30:13,11:43:53,end,CP#0P708,4,12 CU Terrace,21 Wittayakit Building,Male,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-16,4
Customer,100481620,15/05/2019,11:25:27,11:29:32,11:34:55,end,CP#0S723,6,21 Wittayakit Building,07 Chamchuri 5,Male,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481623,15/05/2019,11:32:57,11:39:23,11:48:07,end,CP#0PCD2,8,03 Sala Prakeaw,11 BTS-National stadium ,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-4,16
Customer,100481625,15/05/2019,11:47:08,12:06:24,12:11:47,end,CP#0VCF0,24,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-2,18
Customer,100481630,15/05/2019,12:04:36,12:06:00,12:09:36,end,CP#0SRD0,10,05 Arts,01 Exit to Cham square,FeMale,23,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481631,15/05/2019,12:05:45,12:06:24,12:11:56,end,CP#0QJQ4,7,01 Exit to Cham square,09 Chamchuri 10,Male,20,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100481634,15/05/2019,12:15:24,12:25:57,12:31:39,end,CP#0VDX0,15,02 Economics,12 CU Terrace,Male,17,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481636,15/05/2019,12:26:38,12:27:44,12:33:12,end,CP#0V2Y4,8,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481638,15/05/2019,12:29:17,12:29:40,12:42:44,end,CP#0TXV0,9,03 Sala Prakeaw,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481644,15/05/2019,13:25:13,13:25:46,13:26:00,end,CP#0T8W2,4,21 Wittayakit Building,09 Chamchuri 10,FeMale,34,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481653,15/05/2019,13:56:17,14:05:44,14:10:39,end,CP#0QKM0,7,12 CU Terrace,15 U Center ,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481654,15/05/2019,13:56:33,13:57:27,14:03:04,end,CP#0TWX0,1,04 Engineering,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481658,15/05/2019,14:04:46,14:05:17,14:10:11,end,CP#0RZ30,15,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,-3,17
Customer,100481667,15/05/2019,14:27:04,14:28:56,14:35:26,end,CP#0T2X7,22,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100481668,15/05/2019,14:29:05,14:30:51,14:40:55,end,CP#0TYH0,17,18 Art and Culture  ,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100481675,15/05/2019,14:41:13,14:42:00,15:12:12,end,CP#0VM24,10,11 BTS-National stadium ,01 Exit to Cham square,Male,42,Others,Suggested by friend,5/1/2019,31/05/2019,1,48,-20,28
Customer,100481681,15/05/2019,14:57:15,14:57:48,15:04:48,end,CP#0T2X7,15,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100481684,15/05/2019,15:02:50,15:03:48,15:09:01,end,CP#0TP91,25,08 Witthaya Nives,14 I’m Park ,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481687,15/05/2019,15:10:03,15:19:31,15:28:44,end,CP#0PL98,8,02 Economics,12 CU Terrace,FeMale,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100481690,15/05/2019,15:12:42,15:15:36,15:24:00,end,CP#0SXK0,4,09 Chamchuri 10,03 Sala Prakeaw,Male,20,University student (CU),Others(สถานที่จอดรถ Hamo ในมหาวิทยาลัย),5/1/2019,31/05/2019,1,20,0,20
Customer,100481695,15/05/2019,15:21:42,15:23:14,15:29:34,end,CP#0QK00,9,03 Sala Prakeaw,12 CU Terrace,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481696,15/05/2019,15:22:39,15:35:13,15:42:20,end,CP#0SHY6,22,04 Engineering,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481698,15/05/2019,15:23:43,15:36:04,15:42:07,end,CP#0Q3D6,19,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100481707,15/05/2019,15:41:59,15:42:37,15:55:15,end,CP#0TZX3,14,02 Economics,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100481708,15/05/2019,15:43:41,15:44:33,15:51:09,end,CP#0S6F7,15,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481714,15/05/2019,15:48:26,15:49:41,15:59:22,end,CP#0SCX3,9,12 CU Terrace,02 Economics,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100481715,15/05/2019,15:49:45,15:50:15,15:58:30,end,CP#0PVP6,3,12 CU Terrace,01 Exit to Cham square,FeMale,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100481717,15/05/2019,15:52:03,15:53:33,15:59:22,end,CP#0S923,17,21 Wittayakit Building,02 Economics,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100481718,15/05/2019,15:52:10,15:53:05,15:59:00,end,CP#0S3R8,18,01 Exit to Cham square,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100481719,15/05/2019,15:52:54,15:57:42,16:06:07,end,CP#0T0Q6,6,07 Chamchuri 5,04 Engineering,Male,19,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-1,19
Customer,100481733,15/05/2019,16:10:49,16:22:41,16:36:18,end,CP#0T5W2,23,18 Art and Culture  ,15 U Center ,Male,18,Others,Instagram,5/1/2019,31/05/2019,1,20,-1,19
Customer,100481762,15/05/2019,16:57:28,17:19:13,17:28:27,end,CP#0VFZ0,1,11 BTS-National stadium ,16 Communication Arts,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481767,15/05/2019,17:00:30,17:02:36,17:08:31,end,CP#0SD60,24,05 Arts,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100481781,15/05/2019,17:12:18,17:13:01,17:35:14,end,CP#0T5W2,23,15 U Center ,21 Wittayakit Building,Male,18,Others,Instagram,5/1/2019,31/05/2019,1,32,-3,29
Customer,100481782,15/05/2019,17:16:12,17:41:52,17:48:28,end,CP#0PHV8,22,21 Wittayakit Building,06 Chamchuri 9,Male,30,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100481786,15/05/2019,17:20:55,17:30:38,17:36:17,end,CP#0VJS8,21,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100481794,15/05/2019,17:38:26,17:49:23,17:56:22,end,CP#0SD60,19,06 Chamchuri 9,05 Arts,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100481797,15/05/2019,17:42:18,17:43:12,17:52:23,end,CP#0QF64,6,04 Engineering,22 Siam Square Soi 8,Male,25,Others,Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100481803,15/05/2019,17:53:11,18:00:13,18:05:29,end,CP#0RZ30,14,04 Engineering,12 CU Terrace,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100481814,15/05/2019,18:22:27,18:24:38,18:29:40,end,CP#0T177,8,09 Chamchuri 10,06 Chamchuri 9,Male,21,University student (CU),Others(Booths),5/1/2019,31/05/2019,1,20,-2,18
Customer,100481818,15/05/2019,18:30:18,18:31:55,18:41:20,end,CP#0S8Y0,18,04 Engineering,21 Wittayakit Building,Male,27,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100481822,15/05/2019,18:38:17,18:39:37,18:46:16,end,CP#0TTC8,6,22 Siam Square Soi 8,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481825,15/05/2019,18:44:20,18:49:38,18:58:46,end,CP#0PFX2,22,06 Chamchuri 9,01 Exit to Cham square,FeMale,35,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100481838,15/05/2019,19:04:39,19:07:30,19:14:05,end,CP#0RPP9,4,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100481840,15/05/2019,19:15:37,19:16:18,19:26:04,end,CP#0RST8,9,02 Economics,22 Siam Square Soi 8,FeMale,37,University staff (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481846,15/05/2019,19:44:37,20:13:09,20:23:23,end,CP#0VCF0,2,16 Communication Arts,12 CU Terrace,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100481853,15/05/2019,20:20:02,20:22:13,20:34:03,end,CP#0QZQ2,18,21 Wittayakit Building,15 U Center ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-7,13
Customer,100481857,15/05/2019,20:38:04,20:50:44,21:00:33,end,CP#0TWX0,8,06 Chamchuri 9,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
