id,Column1,searched_dt,searched_dt2,omms_id,Duplicate attempt,Usage,status,Classification,Vehicle,station_name Depart.,station_name Dest.,Gender,Age,Occupation,How to know Ha:mo,集計日(開始),集計日(終了),Succeded,Failed(no vehicle),Failed(no slot),Failed(no vehicle and no slot),Column3
2516632,,25/07/2019,15:21:39,CP#0W598,FALSE,Customer,3,Failed_Search,0,21 Wittayakit Building,09 Chamchuri 10,,,,,22/07/2019,28/07/2019,0,0,1,0,
2516636,,25/07/2019,15:22:18,CP#0T496,FALSE,Customer,3,Failed_Search,0,02 Economics,09 Chamchuri 10,Male,21,University student (CU),Others(งานออก booth),22/07/2019,28/07/2019,0,0,1,0,
2516638,,25/07/2019,15:22:24,CP#0W598,FALSE,Customer,3,Failed_Search,0,21 Wittayakit Building,09 Chamchuri 10,,,,,22/07/2019,28/07/2019,0,0,1,0,
2516649,,25/07/2019,15:25:10,CP#0SNJ2,#REF!,Customer,3,Failed_Search,,18 Art and Culture  ,08 Witthaya Nives,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,0,0,1,0,
2516652,,25/07/2019,15:26:31,CP#0W598,FALSE,Customer,3,Failed_Search,0,21 Wittayakit Building,09 Chamchuri 10,,,,,22/07/2019,28/07/2019,0,0,1,0,
2516679,,25/07/2019,15:35:33,CP#0PXL8,FALSE,Customer,3,Failed_Search,0,20 Veterinary Science,09 Chamchuri 10,Male,38,University staff (CU),Others(มีสถานีจอดอยู่หน้าตึก),22/07/2019,28/07/2019,0,0,1,0,
2516736,,25/07/2019,15:45:37,CP#0VY30,#REF!,Customer,2,Failed_Search,,02 Economics,04 Engineering,,,,,22/07/2019,28/07/2019,0,1,0,0,
2516755,,25/07/2019,15:50:40,CP#0VNV4,FALSE,Customer,3,Failed_Search,,03 Sala Prakeaw,12 CU Terrace,,,,,22/07/2019,28/07/2019,0,0,1,0,
2516781,,25/07/2019,15:57:58,CP#0VZ24,FALSE,Customer,2,Failed_Search,,04 Engineering,07 Chamchuri 5,,,,,22/07/2019,28/07/2019,0,1,0,0,
2516795,,25/07/2019,16:00:57,CP#0RQN5,FALSE,Customer,2,Failed_Search,,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Others(Buddy Alone),22/07/2019,28/07/2019,0,1,0,0,
2516799,,25/07/2019,16:01:16,CP#0QP72,FALSE,Customer,3,Failed_Search,,15 U Center ,18 Art and Culture  ,Male,45,Others,Facebook,22/07/2019,28/07/2019,0,0,1,0,
2516803,,25/07/2019,16:01:32,CP#0VNV4,FALSE,Customer,3,Failed_Search,0,03 Sala Prakeaw,12 CU Terrace,,,,,22/07/2019,28/07/2019,0,0,1,0,
2516808,,25/07/2019,16:02:02,CP#0TVQ9,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,03 Sala Prakeaw,Male,19,University student (CU),Website,22/07/2019,28/07/2019,0,1,0,0,
2516810,,25/07/2019,16:02:05,CP#0QP72,FALSE,Customer,3,Failed_Search,0,15 U Center ,18 Art and Culture  ,Male,45,Others,Facebook,22/07/2019,28/07/2019,0,0,1,0,
2516816,,25/07/2019,16:02:54,CP#0TVQ9,#REF!,Customer,2,Failed_Search,0,02 Economics,03 Sala Prakeaw,Male,19,University student (CU),Website,22/07/2019,28/07/2019,0,1,0,0,
2516818,,25/07/2019,16:02:59,CP#0TVP6,#REF!,Customer,2,Failed_Search,0,02 Economics,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2516819,,25/07/2019,16:03:05,CP#0TVQ9,FALSE,Customer,2,Failed_Search,0,02 Economics,21 Wittayakit Building,Male,19,University student (CU),Website,22/07/2019,28/07/2019,0,1,0,0,
2516827,,25/07/2019,16:03:39,CP#0TVP6,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2516862,,25/07/2019,16:16:35,CP#0PVL5,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,11 BTS-National stadium ,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2516875,,25/07/2019,16:19:07,CP#0TMT0,FALSE,Customer,3,Failed_Search,,15 U Center ,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,0,1,0,
2516878,,25/07/2019,16:20:21,CP#0SNJ2,FALSE,Customer,2,Failed_Search,,08 Witthaya Nives,06 Chamchuri 9,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2516906,,25/07/2019,16:27:41,CP#0VM74,FALSE,Customer,2,Failed_Search,,08 Witthaya Nives,04 Engineering,,,,,22/07/2019,28/07/2019,0,1,0,0,
2516927,,25/07/2019,16:31:12,CP#0SYX0,FALSE,Customer,2,Failed_Search,,08 Witthaya Nives,11 BTS-National stadium ,FeMale,36,Lecturer (CU),Others(Booths),22/07/2019,28/07/2019,0,1,0,0,
2516930,,25/07/2019,16:31:48,CP#0SNJ2,FALSE,Customer,2,Failed_Search,0,09 Chamchuri 10,06 Chamchuri 9,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2516932,,25/07/2019,16:32:06,CP#0W2D2,FALSE,Customer,3,Failed_Search,,06 Chamchuri 9,08 Witthaya Nives,,,,,22/07/2019,28/07/2019,0,0,1,0,
2516933,,25/07/2019,16:32:14,CP#0SNJ2,FALSE,Customer,2,Failed_Search,0,09 Chamchuri 10,06 Chamchuri 9,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2516935,,25/07/2019,16:32:37,CP#0W2D2,#REF!,Customer,3,Failed_Search,0,06 Chamchuri 9,08 Witthaya Nives,,,,,22/07/2019,28/07/2019,0,0,1,0,
2516936,,25/07/2019,16:32:44,CP#0SNJ2,FALSE,Customer,3,Failed_Search,0,06 Chamchuri 9,09 Chamchuri 10,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,0,0,1,0,
2516968,,25/07/2019,16:35:27,CP#0SWB8,#REF!,Customer,2,Failed_Search,,14 I’m Park ,03 Sala Prakeaw,FeMale,21,University student (CU),Instagram,22/07/2019,28/07/2019,0,1,0,0,
2516987,,25/07/2019,16:37:36,CP#0SNJ2,FALSE,Customer,3,Failed_Search,0,06 Chamchuri 9,09 Chamchuri 10,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,0,0,1,0,
2516995,,25/07/2019,16:39:28,CP#0VSX6,#REF!,Customer,3,Failed_Search,,20 Veterinary Science,08 Witthaya Nives,,,,,22/07/2019,28/07/2019,0,0,1,0,
2517009,,25/07/2019,16:43:07,CP#0S6F7,#REF!,Customer,2,Failed_Search,,04 Engineering,04 Engineering,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517017,,25/07/2019,16:43:29,CP#0VM74,#REF!,Customer,2,Failed_Search,0,04 Engineering,08 Witthaya Nives,,,,,22/07/2019,28/07/2019,0,1,0,0,
2517043,,25/07/2019,16:50:12,CP#0SFN0,#REF!,Customer,2,Failed_Search,,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517112,,25/07/2019,17:09:49,CP#0PL00,#REF!,Customer,2,Failed_Search,0,01 Exit to Cham square,02 Economics,FeMale,32,Others,Website,22/07/2019,28/07/2019,0,1,0,0,
2517121,,25/07/2019,17:11:18,CP#0SNJ2,#REF!,Customer,2,Failed_Search,,08 Witthaya Nives,06 Chamchuri 9,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2517169,,25/07/2019,17:27:46,CP#0SL39,FALSE,Customer,2,Failed_Search,,02 Economics,02 Economics,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517193,,25/07/2019,17:34:44,CP#0PVL5,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,11 BTS-National stadium ,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2517196,,25/07/2019,17:39:05,CP#0TTC8,FALSE,Customer,2,Failed_Search,0,01 Exit to Cham square,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517210,,25/07/2019,17:41:35,CP#0S9Z5,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),22/07/2019,28/07/2019,0,1,0,0,
2517224,,25/07/2019,17:43:48,CP#0TTC8,#REF!,Customer,2,Failed_Search,0,01 Exit to Cham square,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517226,,25/07/2019,17:44:27,CP#0S9Z5,FALSE,Customer,3,Failed_Search,,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),22/07/2019,28/07/2019,0,0,1,0,
2517231,,25/07/2019,17:46:26,CP#0TTC8,#REF!,Customer,2,Failed_Search,0,01 Exit to Cham square,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517242,,25/07/2019,17:50:59,CP#0S9Z5,FALSE,Customer,2,Failed_Search,0,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),22/07/2019,28/07/2019,0,1,0,0,
2517261,,25/07/2019,17:56:07,CP#0PFX2,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,12 CU Terrace,FeMale,35,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517287,,25/07/2019,17:58:45,CP#0SP85,FALSE,Customer,3,Failed_Search,0,11 BTS-National stadium ,14 I’m Park ,Male,48,Others,Others(Booth @ I'm Park),22/07/2019,28/07/2019,0,0,1,0,
2517308,,25/07/2019,18:04:16,CP#0TMT0,#REF!,Customer,2,Failed_Search,,02 Economics,05 Arts,FeMale,19,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517336,,25/07/2019,18:10:45,CP#0V2L2,#REF!,Customer,2,Failed_Search,0,22 Siam Square Soi 8,14 I’m Park ,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2517351,,25/07/2019,18:11:57,CP#0QLQ8,#REF!,Customer,2,Failed_Search,,02 Economics,22 Siam Square Soi 8,Male,27,University student (CU),Website,22/07/2019,28/07/2019,0,1,0,0,
2517357,,25/07/2019,18:12:30,CP#0V2L2,FALSE,Customer,2,Failed_Search,0,22 Siam Square Soi 8,14 I’m Park ,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2517361,,25/07/2019,18:12:47,CP#0QLQ8,#REF!,Customer,2,Failed_Search,0,01 Exit to Cham square,12 CU Terrace,Male,27,University student (CU),Website,22/07/2019,28/07/2019,0,1,0,0,
2517392,,25/07/2019,18:18:20,CP#0SQ79,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,12 CU Terrace,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517407,,25/07/2019,18:21:06,CP#0S3T4,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,12 CU Terrace,FeMale,44,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517408,,25/07/2019,18:21:14,CP#0SQ79,FALSE,Customer,2,Failed_Search,0,03 Sala Prakeaw,12 CU Terrace,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517411,,25/07/2019,18:21:26,CP#0S3T4,FALSE,Customer,2,Failed_Search,0,03 Sala Prakeaw,12 CU Terrace,FeMale,44,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517413,,25/07/2019,18:21:46,CP#0SQ79,#REF!,Customer,2,Failed_Search,0,03 Sala Prakeaw,12 CU Terrace,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517414,,25/07/2019,18:21:52,CP#0S3T4,FALSE,Customer,2,Failed_Search,0,02 Economics,12 CU Terrace,FeMale,44,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517416,,25/07/2019,18:22:00,CP#0SQ79,#REF!,Customer,2,Failed_Search,0,02 Economics,12 CU Terrace,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517418,,25/07/2019,18:22:12,CP#0S3T4,#REF!,Customer,2,Failed_Search,0,01 Exit to Cham square,12 CU Terrace,FeMale,44,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517422,,25/07/2019,18:22:27,CP#0SQ79,#REF!,Customer,2,Failed_Search,0,03 Sala Prakeaw,12 CU Terrace,Male,20,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517441,,25/07/2019,18:26:05,CP#0S3T4,FALSE,Customer,2,Failed_Search,0,01 Exit to Cham square,12 CU Terrace,FeMale,44,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2517461,,25/07/2019,18:32:00,CP#0VJW0,FALSE,Customer,2,Failed_Search,0,01 Exit to Cham square,18 Art and Culture  ,,,,,22/07/2019,28/07/2019,0,1,0,0,
2517479,,25/07/2019,18:35:24,CP#0Q033,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,11 BTS-National stadium ,Male,34,Government officials,Website,22/07/2019,28/07/2019,0,1,0,0,
2517494,,25/07/2019,18:38:17,CP#0T7W0,FALSE,Customer,3,Failed_Search,,07 Chamchuri 5,09 Chamchuri 10,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,0,0,1,0,
2517497,,25/07/2019,18:39:28,CP#0QLQ8,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,09 Chamchuri 10,Male,27,University student (CU),Website,22/07/2019,28/07/2019,0,1,0,0,
2517502,,25/07/2019,18:40:08,CP#0SYX0,FALSE,Customer,2,Failed_Search,,08 Witthaya Nives,11 BTS-National stadium ,FeMale,36,Lecturer (CU),Others(Booths),22/07/2019,28/07/2019,0,1,0,0,
2517520,,25/07/2019,18:42:28,CP#0T7W0,FALSE,Customer,2,Failed_Search,,16 Communication Arts,16 Communication Arts,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2518303,,26/07/2019,07:22:14,CP#0T452,#REF!,Customer,2,Failed_Search,,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,22/07/2019,28/07/2019,0,1,0,0,
2518307,,26/07/2019,07:22:48,CP#0VB16,#REF!,Customer,2,Failed_Search,,05 Arts,06 Chamchuri 9,,,,,22/07/2019,28/07/2019,0,1,0,0,
2518338,,26/07/2019,07:30:24,CP#0Q8T7,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,22/07/2019,28/07/2019,0,1,0,0,
2518347,,26/07/2019,07:42:02,CP#0VB16,FALSE,Customer,2,Failed_Search,0,05 Arts,06 Chamchuri 9,,,,,22/07/2019,28/07/2019,0,1,0,0,
2518388,,26/07/2019,08:00:27,CP#0TV70,FALSE,Customer,2,Failed_Search,,20 Veterinary Science,07 Chamchuri 5,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),22/07/2019,28/07/2019,0,1,0,0,
2518396,,26/07/2019,08:02:29,CP#0VYT4,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,04 Engineering,,,,,22/07/2019,28/07/2019,0,1,0,0,
2518441,,26/07/2019,08:29:44,CP#0QP72,FALSE,Customer,2,Failed_Search,,11 BTS-National stadium ,06 Chamchuri 9,Male,45,Others,Facebook,22/07/2019,28/07/2019,0,1,0,0,
2518458,,26/07/2019,08:36:15,CP#0VLT0,#REF!,Customer,2,Failed_Search,,20 Veterinary Science,02 Economics,,,,,22/07/2019,28/07/2019,0,1,0,0,
2518462,,26/07/2019,08:37:32,CP#0S9Z5,FALSE,Customer,2,Failed_Search,,02 Economics,09 Chamchuri 10,Male,29,University staff (CU),Others(Booth),22/07/2019,28/07/2019,0,1,0,0,
2518515,,26/07/2019,09:03:59,CP#0VV68,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,07 Chamchuri 5,,,,,22/07/2019,28/07/2019,0,1,0,0,
2518537,,26/07/2019,09:15:37,CP#0VM74,FALSE,Customer,2,Failed_Search,,08 Witthaya Nives,06 Chamchuri 9,,,,,22/07/2019,28/07/2019,0,1,0,0,
2518579,,26/07/2019,09:29:35,CP#0S2J0,FALSE,Customer,2,Failed_Search,,12 CU Terrace,07 Chamchuri 5,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2518708,,26/07/2019,10:15:23,CP#0TD44,FALSE,Customer,2,Failed_Search,,15 U Center ,15 U Center ,Male,18,University student (CU),Website,22/07/2019,28/07/2019,0,1,0,0,
2518741,,26/07/2019,10:27:11,CP#0SDP2,#REF!,Customer,2,Failed_Search,,04 Engineering,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2518758,,26/07/2019,10:33:29,CP#0TD44,FALSE,Customer,2,Failed_Search,0,06 Chamchuri 9,14 I’m Park ,Male,18,University student (CU),Website,22/07/2019,28/07/2019,0,1,0,0,
2518777,,26/07/2019,10:38:15,CP#0RBB5,#REF!,Customer,3,Failed_Search,,09 Chamchuri 10,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,22/07/2019,28/07/2019,0,0,1,0,
2518805,,26/07/2019,10:48:25,CP#0TD44,FALSE,Customer,2,Failed_Search,0,13 Suan Luang square,03 Sala Prakeaw,Male,18,University student (CU),Website,22/07/2019,28/07/2019,0,1,0,0,
2518810,,26/07/2019,10:49:18,CP#0PWX4,FALSE,Customer,3,Failed_Search,,08 Witthaya Nives,03 Sala Prakeaw,FeMale,37,University staff (CU),Facebook,22/07/2019,28/07/2019,0,0,1,0,
2518961,,26/07/2019,12:10:46,CP#0VKD9,#REF!,Customer,2,Failed_Search,0,19 Pharmaceutical Science  ,04 Engineering,,,,,22/07/2019,28/07/2019,0,1,0,0,
2518967,,26/07/2019,12:15:17,CP#0S2J0,#REF!,Customer,3,Failed_Search,,03 Sala Prakeaw,21 Wittayakit Building,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,0,0,1,0,
2519003,,26/07/2019,12:36:08,CP#0VKD9,FALSE,Customer,2,Failed_Search,0,04 Engineering,02 Economics,,,,,22/07/2019,28/07/2019,0,1,0,0,
2519013,,26/07/2019,12:40:11,CP#0W432,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,04 Engineering,,,,,22/07/2019,28/07/2019,0,1,0,0,
2519042,,26/07/2019,12:50:43,CP#0T7W0,#REF!,Customer,3,Failed_Search,,11 BTS-National stadium ,16 Communication Arts,FeMale,26,University student (CU),Facebook,22/07/2019,28/07/2019,0,0,1,0,
2519044,,26/07/2019,12:51:10,CP#0VKD9,FALSE,Customer,2,Failed_Search,0,01 Exit to Cham square,20 Veterinary Science,,,,,22/07/2019,28/07/2019,0,1,0,0,
2519106,,26/07/2019,13:11:49,CP#0W432,#REF!,Customer,2,Failed_Search,0,04 Engineering,01 Exit to Cham square,,,,,22/07/2019,28/07/2019,0,1,0,0,
2519122,,26/07/2019,13:17:41,CP#0PBL0,FALSE,Customer,2,Failed_Search,,04 Engineering,07 Chamchuri 5,Male,50,Lecturer (CU),Others(Line Group),22/07/2019,28/07/2019,0,1,0,0,
2519124,,26/07/2019,13:17:55,CP#0QKM0,FALSE,Customer,2,Failed_Search,,04 Engineering,07 Chamchuri 5,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2519232,,26/07/2019,14:09:59,CP#0SWP8,FALSE,Customer,3,Failed_Search,,15 U Center ,21 Wittayakit Building,Male,21,University student (CU),Others(ป้าย),22/07/2019,28/07/2019,0,0,1,0,
2519354,,26/07/2019,14:48:51,CP#0VFZ0,#REF!,Customer,2,Failed_Search,0,11 BTS-National stadium ,16 Communication Arts,,,,,22/07/2019,28/07/2019,0,1,0,0,
2519417,,26/07/2019,15:05:36,CP#0S9Z5,#REF!,Customer,2,Failed_Search,,09 Chamchuri 10,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),22/07/2019,28/07/2019,0,1,0,0,
2519483,,26/07/2019,15:28:02,CP#0PXL8,FALSE,Customer,3,Failed_Search,,06 Chamchuri 9,21 Wittayakit Building,Male,38,University staff (CU),Others(มีสถานีจอดอยู่หน้าตึก),22/07/2019,28/07/2019,0,0,1,0,
2519548,,26/07/2019,15:44:33,CP#0VJC1,#REF!,Customer,3,Failed_Search,,06 Chamchuri 9,22 Siam Square Soi 8,,,,,22/07/2019,28/07/2019,0,0,1,0,
2519560,,26/07/2019,15:49:48,CP#0S3R8,#REF!,Customer,3,Failed_Search,,04 Engineering,15 U Center ,FeMale,20,University student (CU),Others(Booth),22/07/2019,28/07/2019,0,0,1,0,
2519597,,26/07/2019,16:01:17,CP#0W432,FALSE,Customer,2,Failed_Search,,04 Engineering,01 Exit to Cham square,,,,,22/07/2019,28/07/2019,0,1,0,0,
2519691,,26/07/2019,16:26:37,CP#0S2J0,FALSE,Customer,2,Failed_Search,,02 Economics,15 U Center ,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2519692,,26/07/2019,16:26:42,CP#0S3T4,FALSE,Customer,2,Failed_Search,0,09 Chamchuri 10,04 Engineering,FeMale,44,Lecturer (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2519729,,26/07/2019,16:36:58,CP#0S2J0,#REF!,Customer,2,Failed_Search,0,15 U Center ,12 CU Terrace,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2519855,,26/07/2019,17:10:18,CP#0V1K2,FALSE,Customer,3,Failed_Search,,08 Witthaya Nives,01 Exit to Cham square,FeMale,21,University student (CU),Website,22/07/2019,28/07/2019,0,0,1,0,
2519861,,26/07/2019,17:11:41,CP#0TT90,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,07 Chamchuri 5,Male,25,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2519922,,26/07/2019,17:25:33,CP#0QKM0,FALSE,Customer,2,Failed_Search,,16 Communication Arts,12 CU Terrace,Male,22,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2519931,,26/07/2019,17:28:42,CP#0SN60,#REF!,Customer,2,Failed_Search,,06 Chamchuri 9,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2519973,,26/07/2019,17:38:13,CP#0SNJ2,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,06 Chamchuri 9,Male,20,University student (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2519976,,26/07/2019,17:38:56,CP#0W432,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,04 Engineering,,,,,22/07/2019,28/07/2019,0,1,0,0,
2520010,,26/07/2019,17:49:37,CP#0V1K2,#REF!,Customer,2,Failed_Search,0,01 Exit to Cham square,01 Exit to Cham square,FeMale,21,University student (CU),Website,22/07/2019,28/07/2019,0,1,0,0,
2520035,,26/07/2019,18:01:45,CP#0PGK4,#REF!,Customer,2,Failed_Search,0,08 Witthaya Nives,07 Chamchuri 5,Male,41,University staff (CU),Facebook,22/07/2019,28/07/2019,0,1,0,0,
2520077,,26/07/2019,18:09:47,CP#0VZ24,#REF!,Customer,2,Failed_Search,,07 Chamchuri 5,07 Chamchuri 5,,,,,22/07/2019,28/07/2019,0,1,0,0,
2520103,,26/07/2019,18:16:10,CP#0V050,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Suggested by friend,22/07/2019,28/07/2019,0,1,0,0,
2520162,,26/07/2019,18:33:18,CP#0W4H0,#REF!,Customer,2,Failed_Search,,19 Pharmaceutical Science  ,12 CU Terrace,,,,,22/07/2019,28/07/2019,0,1,0,0,
2523219,,30/07/2019,08:58:44,CP#0VJW0,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,18 Art and Culture  ,,,,,29/07/2019,8/4/2019,0,1,0,0,
2523242,,30/07/2019,09:12:06,CP#0S3R8,FALSE,Customer,3,Failed_Search,,06 Chamchuri 9,21 Wittayakit Building,FeMale,20,University student (CU),Others(Booth),29/07/2019,8/4/2019,0,0,1,0,
2523257,,30/07/2019,09:19:30,CP#0VYT4,FALSE,Customer,2,Failed_Search,,11 BTS-National stadium ,21 Wittayakit Building,,,,,29/07/2019,8/4/2019,0,1,0,0,
2523344,,30/07/2019,10:15:36,CP#0T8G0,FALSE,Customer,3,Failed_Search,,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),29/07/2019,8/4/2019,0,0,1,0,
2523348,,30/07/2019,10:21:29,CP#0TCP0,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,15 U Center ,Male,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,0,1,0,0,
2523581,,30/07/2019,12:52:49,CP#0PTF0,#REF!,Customer,2,Failed_Search,,21 Wittayakit Building,07 Chamchuri 5,Male,25,University student (CU),Facebook,29/07/2019,8/4/2019,0,1,0,0,
2523589,,30/07/2019,12:54:58,CP#0SWB8,FALSE,Customer,2,Failed_Search,,12 CU Terrace,18 Art and Culture  ,FeMale,21,University student (CU),Instagram,29/07/2019,8/4/2019,0,1,0,0,
2523640,,30/07/2019,13:22:23,CP#0W294,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,07 Chamchuri 5,,,,,29/07/2019,8/4/2019,0,1,0,0,
2523659,,30/07/2019,13:35:30,CP#0T0H0,FALSE,Customer,2,Failed_Search,,12 CU Terrace,16 Communication Arts,Male,19,University student (CU),Others(Booths),29/07/2019,8/4/2019,0,1,0,0,
2523687,,30/07/2019,13:54:34,CP#0QLQ8,FALSE,Customer,2,Failed_Search,,17 Property office,17 Property office,Male,27,University student (CU),Website,29/07/2019,8/4/2019,0,1,0,0,
2523765,,30/07/2019,14:24:25,CP#0W294,FALSE,Customer,2,Failed_Search,,15 U Center ,07 Chamchuri 5,,,,,29/07/2019,8/4/2019,0,1,0,0,
2523930,,30/07/2019,15:25:31,CP#0SLD2,#REF!,Customer,3,Failed_Search,,01 Exit to Cham square,12 CU Terrace,Male,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,0,0,1,0,
2523980,,30/07/2019,15:42:16,CP#0TMT0,FALSE,Customer,3,Failed_Search,,05 Arts,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,0,0,1,0,
2523994,,30/07/2019,15:44:44,CP#0W418,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,01 Exit to Cham square,,,,,29/07/2019,8/4/2019,0,1,0,0,
2524080,,30/07/2019,16:09:08,CP#0SG46,FALSE,Customer,2,Failed_Search,,20 Veterinary Science,02 Economics,FeMale,49,Lecturer (CU),Others(Walked pass the cars),29/07/2019,8/4/2019,0,1,0,0,
2524186,,30/07/2019,16:49:44,CP#0TV70,FALSE,Customer,2,Failed_Search,,20 Veterinary Science,14 I’m Park ,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),29/07/2019,8/4/2019,0,1,0,0,
2524369,,30/07/2019,17:29:17,CP#0RQN5,#REF!,Customer,3,Failed_Search,,13 Suan Luang square,21 Wittayakit Building,Male,19,University student (CU),Others(Buddy Alone),29/07/2019,8/4/2019,0,0,1,0,
2524377,,30/07/2019,17:30:08,CP#0PL00,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,02 Economics,FeMale,32,Others,Website,29/07/2019,8/4/2019,0,1,0,0,
