Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100515711,21/08/2019,15:45:17,15:55:08,16:14:28,end,CP#0VKD9,15,04 Engineering,21 Wittayakit Building,FeMale,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,26,-20,6
Customer,100515712,21/08/2019,15:46:31,16:11:38,16:29:55,end,CP#0VV68,20,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,24,-2,22
Customer,100515713,21/08/2019,15:47:16,15:48:49,15:52:14,end,CP#0VXS2,21,16 Communication Arts,06 Chamchuri 9,Male,17,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515714,21/08/2019,15:47:41,15:51:04,16:07:59,end,CP#0WFM0,22,04 Engineering,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515725,21/08/2019,16:00:51,16:19:58,16:29:28,end,CP#0S6F7,24,03 Sala Prakeaw,12 CU Terrace,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515726,21/08/2019,16:01:13,16:03:42,16:06:37,end,CP#0TWX0,5,05 Arts,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-1,19
Customer,100515729,21/08/2019,16:05:25,16:06:57,16:19:57,end,CP#0TT02,4,02 Economics,11 BTS-National stadium ,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),19/08/2019,25/08/2019,1,20,0,20
Customer,100515736,21/08/2019,16:08:44,16:10:46,16:20:44,end,CP#0T8S6,19,01 Exit to Cham square,06 Chamchuri 9,FeMale,48,Others,Others(Booth),19/08/2019,25/08/2019,1,20,0,20
Customer,100515737,21/08/2019,16:09:08,16:10:31,16:42:10,end,CP#0W1N8,5,03 Sala Prakeaw,21 Wittayakit Building,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,52,0,52
Customer,100515738,21/08/2019,16:12:50,16:17:55,16:27:41,end,CP#0PM90,25,02 Economics,12 CU Terrace,FeMale,53,Others,Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515740,21/08/2019,16:15:56,16:16:33,16:20:11,end,CP#0PMN0,17,07 Chamchuri 5,06 Chamchuri 9,FeMale,34,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515741,21/08/2019,16:16:31,16:17:48,16:24:14,end,CP#0SHG1,26,09 Chamchuri 10,03 Sala Prakeaw,Male,18,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515743,21/08/2019,16:17:51,16:19:11,16:34:13,end,CP#0TF62,16,15 U Center ,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515744,21/08/2019,16:18:01,16:38:24,16:47:52,end,CP#0VY40,9,04 Engineering,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),19/08/2019,25/08/2019,1,20,0,20
Customer,100515747,21/08/2019,16:21:45,16:25:02,16:31:28,end,CP#0WCH9,15,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515750,21/08/2019,16:24:08,16:24:50,16:35:41,end,CP#0TP91,7,05 Arts,11 BTS-National stadium ,Male,22,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515751,21/08/2019,16:24:37,16:26:18,16:34:20,end,CP#0V6P1,26,03 Sala Prakeaw,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515752,21/08/2019,16:26:03,16:27:14,16:40:45,end,CP#0TVG3,23,03 Sala Prakeaw,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515755,21/08/2019,16:26:58,16:27:25,16:31:47,end,CP#0T8S6,6,06 Chamchuri 9,08 Witthaya Nives,FeMale,48,Others,Others(Booth),19/08/2019,25/08/2019,1,20,0,20
Customer,100515756,21/08/2019,16:27:40,16:41:27,16:53:49,end,CP#0WDF4,12,02 Economics,16 Communication Arts,Male,31,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515764,21/08/2019,16:35:17,16:38:18,16:58:15,end,CP#0WDS1,19,06 Chamchuri 9,04 Engineering,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,28,-28,0
Customer,100515770,21/08/2019,16:39:14,16:41:39,16:53:48,end,CP#0W9Z8,15,04 Engineering,06 Chamchuri 9,Male,17,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515773,21/08/2019,16:46:59,16:47:27,16:52:17,end,CP#0VJC1,2,07 Chamchuri 5,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515776,21/08/2019,16:48:57,16:51:06,16:55:47,end,CP#0SRS4,14,18 Art and Culture  ,04 Engineering,Male,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-1,19
Customer,100515783,21/08/2019,16:59:26,17:00:24,17:08:34,end,CP#0VJC1,2,06 Chamchuri 9,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515798,21/08/2019,17:15:35,17:23:11,17:29:17,end,CP#0WCT7,23,09 Chamchuri 10,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515799,21/08/2019,17:18:25,17:23:29,17:53:08,end,CP#0V8G8,26,06 Chamchuri 9,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,48,0,48
Customer,100515808,21/08/2019,17:34:21,17:36:53,17:46:55,end,CP#0W9D0,7,01 Exit to Cham square,09 Chamchuri 10,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515813,21/08/2019,17:43:39,17:45:36,17:56:09,end,CP#0V196,1,07 Chamchuri 5,21 Wittayakit Building,Male,19,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515818,21/08/2019,17:47:28,17:49:22,17:55:45,end,CP#0V2L2,8,14 I’m Park ,01 Exit to Cham square,FeMale,26,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515821,21/08/2019,17:50:24,17:50:50,18:01:43,end,CP#0RVZ0,2,07 Chamchuri 5,22 Siam Square Soi 8,Male,29,Lecturer (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515824,21/08/2019,17:54:02,17:58:32,18:12:11,end,CP#0V5Q7,9,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515825,21/08/2019,17:54:11,18:01:03,18:08:55,end,CP#0TV70,18,20 Veterinary Science,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),19/08/2019,25/08/2019,1,20,0,20
Customer,100515833,21/08/2019,18:05:47,18:09:04,18:19:40,end,CP#0V9B9,8,01 Exit to Cham square,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515841,21/08/2019,18:22:59,18:31:01,18:35:50,end,CP#0T9K2,24,12 CU Terrace,11 BTS-National stadium ,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),19/08/2019,25/08/2019,1,20,0,20
Customer,100515843,21/08/2019,18:25:23,18:28:37,18:38:19,end,CP#0V3X2,5,21 Wittayakit Building,01 Exit to Cham square,FeMale,37,Lecturer (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515849,21/08/2019,18:38:17,18:39:32,18:48:59,end,CP#0VW60,22,03 Sala Prakeaw,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515850,21/08/2019,18:44:59,18:52:39,18:58:58,end,CP#0QKM0,9,22 Siam Square Soi 8,16 Communication Arts,Male,22,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515851,21/08/2019,18:51:10,18:52:30,19:00:56,end,CP#0S686,2,02 Economics,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515853,21/08/2019,18:52:54,18:55:26,19:01:09,end,CP#0VV68,22,21 Wittayakit Building,02 Economics,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515859,21/08/2019,19:09:48,19:11:46,19:22:01,end,CP#0V1K2,5,01 Exit to Cham square,17 Property office,FeMale,21,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100515860,21/08/2019,19:10:12,19:11:58,19:18:58,end,CP#0TW42,10,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-1,19
Customer,100515865,21/08/2019,19:27:02,19:29:27,19:41:52,end,CP#0SSH5,21,15 U Center ,01 Exit to Cham square,Male,20,University student (CU),Instagram,19/08/2019,25/08/2019,1,20,-1,19
Customer,100515866,21/08/2019,19:29:38,19:35:38,19:43:41,end,CP#0TTC8,20,22 Siam Square Soi 8,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100515868,21/08/2019,19:36:40,19:42:37,19:53:41,end,CP#0W7F4,14,04 Engineering,13 Suan Luang square,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515869,21/08/2019,19:43:56,19:49:12,19:54:44,end,CP#0W8H4,21,01 Exit to Cham square,06 Chamchuri 9,Male,21,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100515874,21/08/2019,20:11:43,20:14:55,20:22:56,end,CP#0SWP8,7,09 Chamchuri 10,15 U Center ,Male,21,University student (CU),Others(ป้าย),19/08/2019,25/08/2019,1,20,0,20
Customer,100515878,21/08/2019,20:24:09,20:37:07,20:57:19,end,CP#0W1N8,10,11 BTS-National stadium ,16 Communication Arts,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,28,0,28
Customer,100515879,21/08/2019,20:25:50,20:30:36,20:43:04,end,CP#0WC62,16,02 Economics,12 CU Terrace,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100515884,21/08/2019,20:53:29,20:55:01,21:01:32,end,CP#0W8H4,21,06 Chamchuri 9,01 Exit to Cham square,Male,21,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516006,22/08/2019,07:03:21,07:03:59,07:10:08,end,CP#0SCL5,2,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516012,22/08/2019,07:20:07,07:47:06,07:55:33,end,CP#0W9D0,8,08 Witthaya Nives,05 Arts,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516016,22/08/2019,07:25:54,07:26:52,07:29:53,end,CP#0QR54,9,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516022,22/08/2019,07:40:05,07:43:48,07:54:32,end,CP#0WD52,5,09 Chamchuri 10,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),19/08/2019,25/08/2019,1,20,0,20
Customer,100516026,22/08/2019,07:51:19,08:21:06,08:30:36,end,CP#0T452,21,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516030,22/08/2019,07:59:20,08:16:43,08:22:53,end,CP#0VY40,16,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),19/08/2019,25/08/2019,1,20,0,20
Customer,100516035,22/08/2019,08:11:12,08:13:50,08:17:17,end,CP#0V196,20,21 Wittayakit Building,05 Arts,Male,19,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516036,22/08/2019,08:15:15,08:43:28,08:47:42,end,CP#0PFZ2,7,15 U Center ,09 Chamchuri 10,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),19/08/2019,25/08/2019,1,20,0,20
Customer,100516039,22/08/2019,08:19:46,08:43:26,08:53:00,end,CP#0TYB2,6,14 I’m Park ,02 Economics,Male,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516041,22/08/2019,08:20:31,08:23:05,08:28:13,end,CP#0W1N8,3,01 Exit to Cham square,04 Engineering,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516046,22/08/2019,08:28:57,08:32:57,08:39:23,end,CP#0V3X2,19,02 Economics,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516047,22/08/2019,08:29:50,08:44:26,08:52:01,end,CP#0W0Q0,25,21 Wittayakit Building,01 Exit to Cham square,FeMale,18,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516049,22/08/2019,08:37:29,08:41:29,08:46:57,end,CP#0VJW0,21,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516054,22/08/2019,08:54:58,09:03:57,09:11:15,end,CP#0TY42,2,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516060,22/08/2019,09:11:58,09:12:43,09:26:34,end,CP#0WG32,5,22 Siam Square Soi 8,03 Sala Prakeaw,Male,17,University student (CU),Others(Booth),19/08/2019,25/08/2019,1,20,-20,0
Customer,100516061,22/08/2019,09:14:36,09:17:01,09:23:56,end,CP#0WB92,6,02 Economics,05 Arts,Male,17,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-10,10
Customer,100516064,22/08/2019,09:29:33,09:32:59,09:40:44,end,CP#0SZM7,1,12 CU Terrace,03 Sala Prakeaw,FeMale,48,Lecturer (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516070,22/08/2019,09:42:06,09:43:47,09:48:57,end,CP#0SCS0,2,02 Economics,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516075,22/08/2019,09:55:39,09:56:55,10:05:17,end,CP#0WD16,24,07 Chamchuri 5,03 Sala Prakeaw,FeMale,37,Others,Others(Booth),19/08/2019,25/08/2019,1,20,-2,18
Customer,100516077,22/08/2019,10:02:56,10:10:27,10:17:20,end,CP#0PX36,19,21 Wittayakit Building,14 I’m Park ,Male,44,Others,Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516081,22/08/2019,10:10:23,10:10:58,10:20:27,end,CP#0VLH0,15,12 CU Terrace,10 Chulapat 14,FeMale,37,Lecturer (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516086,22/08/2019,10:29:59,10:32:41,10:41:59,end,CP#0RDF0,10,06 Chamchuri 9,03 Sala Prakeaw,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),19/08/2019,25/08/2019,1,20,0,20
Customer,100516101,22/08/2019,11:24:11,11:24:50,11:30:56,end,CP#0PFV4,3,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516103,22/08/2019,11:28:52,11:31:54,11:39:50,end,CP#0PX36,18,12 CU Terrace,21 Wittayakit Building,Male,44,Others,Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516104,22/08/2019,11:29:59,11:31:53,11:41:20,end,CP#0W2D2,6,02 Economics,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516106,22/08/2019,11:41:21,11:44:42,11:48:47,end,CP#0W1N8,20,05 Arts,02 Economics,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516110,22/08/2019,11:44:55,11:48:28,11:57:53,end,CP#0RST8,1,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,37,University staff (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516111,22/08/2019,11:46:17,11:56:41,11:59:56,end,CP#0QLK8,17,18 Art and Culture  ,03 Sala Prakeaw,Male,46,Lecturer (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516115,22/08/2019,12:00:33,12:26:07,12:42:16,end,CP#0WC62,25,02 Economics,10 Chulapat 14,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516120,22/08/2019,12:11:29,12:14:22,12:23:21,end,CP#0WGC0,5,21 Wittayakit Building,04 Engineering,Male,17,University student (CU),Others(Booth),19/08/2019,25/08/2019,1,20,-20,0
Customer,100516121,22/08/2019,12:12:28,12:19:47,12:25:00,end,CP#0V5Q7,14,13 Suan Luang square,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516124,22/08/2019,12:15:26,12:16:14,12:22:30,end,CP#0SNJ2,23,08 Witthaya Nives,03 Sala Prakeaw,Male,20,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516126,22/08/2019,12:21:36,12:26:22,12:33:54,end,CP#0VDX0,24,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516130,22/08/2019,12:27:14,12:28:47,12:39:30,end,CP#0RST8,3,22 Siam Square Soi 8,02 Economics,FeMale,37,University staff (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516137,22/08/2019,12:41:19,12:44:41,12:52:49,end,CP#0TQ52,21,01 Exit to Cham square,08 Witthaya Nives,Male,19,University student (CU),Others(มหาลัย),19/08/2019,25/08/2019,1,20,-1,19
Customer,100516140,22/08/2019,12:44:04,12:47:11,13:02:11,end,CP#0SCV6,18,04 Engineering,10 Chulapat 14,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516146,22/08/2019,12:49:18,12:50:47,13:02:03,end,CP#0W9D0,5,04 Engineering,17 Property office,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516148,22/08/2019,12:56:15,12:57:09,13:04:22,end,CP#0TPN4,8,01 Exit to Cham square,09 Chamchuri 10,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516151,22/08/2019,12:57:25,13:00:37,13:07:49,end,CP#0S176,17,03 Sala Prakeaw,12 CU Terrace,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516154,22/08/2019,13:02:28,13:10:49,13:16:21,end,CP#0QLK8,10,03 Sala Prakeaw,21 Wittayakit Building,Male,46,Lecturer (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516155,22/08/2019,13:02:49,13:05:56,13:19:35,end,CP#0S1B5,1,18 Art and Culture  ,11 BTS-National stadium ,Male,20,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516164,22/08/2019,13:18:09,13:18:32,13:21:27,end,CP#0P6J3,15,07 Chamchuri 5,09 Chamchuri 10,Male,21,University student (CU),Website,19/08/2019,25/08/2019,1,20,-3,17
Customer,100516165,22/08/2019,13:18:22,13:18:57,13:30:18,end,CP#0S5W4,5,07 Chamchuri 5,22 Siam Square Soi 8,Male,42,University staff (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516167,22/08/2019,13:24:20,13:32:20,13:40:56,end,CP#0V8H0,18,10 Chulapat 14,04 Engineering,Male,22,University student (CU),Website,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516168,22/08/2019,13:24:40,13:25:04,13:33:26,end,CP#0VYT4,20,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516172,22/08/2019,13:34:15,13:34:52,13:40:22,end,CP#0W6H8,6,06 Chamchuri 9,16 Communication Arts,Male,37,University student (CU),Website,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516174,22/08/2019,13:41:58,13:45:01,13:56:51,end,CP#0W3P8,18,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516178,22/08/2019,13:59:01,13:59:30,14:07:00,end,CP#0T733,23,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516186,22/08/2019,14:13:28,14:17:00,14:36:56,end,CP#0Q3D6,6,06 Chamchuri 9,03 Sala Prakeaw,FeMale,30,Others,Others(เห็นที่จอดรถ),19/08/2019,25/08/2019,1,26,0,26
Customer,100516188,22/08/2019,14:16:22,14:19:08,14:26:06,end,CP#0TTC8,5,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516192,22/08/2019,14:25:52,14:29:54,14:37:30,end,CP#0PFX2,3,02 Economics,06 Chamchuri 9,FeMale,35,Lecturer (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516199,22/08/2019,14:47:54,14:48:56,14:55:54,end,CP#0RFY1,17,02 Economics,05 Arts,Male,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516200,22/08/2019,14:51:21,14:51:50,14:54:58,end,CP#0TTC8,5,04 Engineering,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516211,22/08/2019,15:16:42,15:19:52,15:27:07,end,CP#0T6P4,8,07 Chamchuri 5,02 Economics,Male,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516213,22/08/2019,15:17:28,15:18:18,15:25:51,end,CP#0TG32,14,12 CU Terrace,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516214,22/08/2019,15:19:12,15:19:45,15:26:25,end,CP#0VY40,24,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),19/08/2019,25/08/2019,1,20,0,20
Customer,100516215,22/08/2019,15:26:54,15:27:24,15:37:27,end,CP#0RG00,6,03 Sala Prakeaw,21 Wittayakit Building,Male,20,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516220,22/08/2019,15:35:30,15:36:41,15:44:58,end,CP#0V0C6,21,08 Witthaya Nives,03 Sala Prakeaw,FeMale,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516222,22/08/2019,15:36:26,15:36:49,16:06:00,end,CP#0WFS2,14,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,18,University student (CU),Others(Booth),19/08/2019,25/08/2019,1,48,-1,47
Customer,100516223,22/08/2019,15:37:44,15:38:50,15:55:27,end,CP#0WCH9,20,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,22,0,22
Customer,100516225,22/08/2019,15:39:48,15:41:42,15:53:13,end,CP#0TT02,1,11 BTS-National stadium ,03 Sala Prakeaw,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),19/08/2019,25/08/2019,1,20,0,20
Customer,100516226,22/08/2019,15:41:29,15:49:24,15:58:36,end,CP#0WD52,26,05 Arts,08 Witthaya Nives,Male,19,University student (from other universities),Others(ฺBooth),19/08/2019,25/08/2019,1,20,0,20
Customer,100516231,22/08/2019,15:48:06,15:49:42,15:56:19,end,CP#0PT97,17,05 Arts,12 CU Terrace,Male,19,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516235,22/08/2019,15:52:06,15:53:31,16:04:48,end,CP#0T0N3,18,03 Sala Prakeaw,20 Veterinary Science,Male,18,University student (CU),Others(Booth),19/08/2019,25/08/2019,1,20,0,20
Customer,100516236,22/08/2019,15:52:31,16:14:09,16:35:41,end,CP#0VKD9,21,03 Sala Prakeaw,20 Veterinary Science,FeMale,21,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,30,0,30
Customer,100516237,22/08/2019,15:53:28,15:53:55,16:07:10,end,CP#0S1B5,25,13 Suan Luang square,01 Exit to Cham square,Male,20,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516238,22/08/2019,15:55:16,15:58:54,16:03:42,end,CP#0S176,24,12 CU Terrace,15 U Center ,Male,20,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516240,22/08/2019,15:56:18,16:01:50,16:10:24,end,CP#0PFX2,3,06 Chamchuri 9,03 Sala Prakeaw,FeMale,35,Lecturer (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516244,22/08/2019,15:58:02,15:59:09,16:11:18,end,CP#0WC62,17,12 CU Terrace,02 Economics,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-20,0
Customer,100516248,22/08/2019,15:59:02,16:00:07,16:04:41,end,CP#0W1N8,6,04 Engineering,02 Economics,Male,17,University student (CU),Website,19/08/2019,25/08/2019,1,20,0,20
Customer,100516251,22/08/2019,16:00:46,16:03:01,16:10:54,end,CP#0T5N2,22,22 Siam Square Soi 8,07 Chamchuri 5,FeMale,40,Government officials,Others(Booth),19/08/2019,25/08/2019,1,20,0,20
Customer,100516255,22/08/2019,16:03:16,16:07:56,16:18:38,end,CP#0VVD2,1,03 Sala Prakeaw,09 Chamchuri 10,FeMale,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516257,22/08/2019,16:05:40,16:07:02,16:34:50,end,CP#0S9S8,5,01 Exit to Cham square,21 Wittayakit Building,Male,19,University student (CU),Website,19/08/2019,25/08/2019,1,42,-27,15
Customer,100516261,22/08/2019,16:08:15,16:11:53,16:18:11,end,CP#0V2Y4,19,14 I’m Park ,04 Engineering,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
Customer,100516262,22/08/2019,16:09:04,16:14:25,16:23:44,end,CP#0TP91,8,02 Economics,08 Witthaya Nives,Male,22,University student (CU),Facebook,19/08/2019,25/08/2019,1,20,0,20
Customer,100516272,22/08/2019,16:20:42,16:21:45,16:29:30,end,CP#0T6M8,19,04 Engineering,12 CU Terrace,Male,18,University student (CU),Website,19/08/2019,25/08/2019,1,20,-1,19
Customer,100516277,22/08/2019,16:25:23,16:29:55,16:41:37,end,CP#0SWP8,25,01 Exit to Cham square,10 Chulapat 14,Male,21,University student (CU),Others(ป้าย),19/08/2019,25/08/2019,1,20,0,20
Customer,100516279,22/08/2019,16:26:49,16:27:42,16:46:37,end,CP#0SD10,6,02 Economics,19 Pharmaceutical Science  ,Male,18,University student (CU),Others(เดินผ่าน),19/08/2019,25/08/2019,1,26,-3,23
Customer,100516284,22/08/2019,16:30:46,16:43:17,16:48:49,end,CP#0V654,20,02 Economics,18 Art and Culture  ,Male,18,University student (CU),Suggested by friend,19/08/2019,25/08/2019,1,20,0,20
