Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100461455,15/3/2019,15:35:58,15:43:19,16:09:56,end,CP#0V662,6,15 U Center ,08 Witthaya Nives,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,40,-40,0
Customer,100461457,15/3/2019,15:37:40,15:39:27,15:49:21,end,CP#0T0N3,21,02 Economics,19 Pharmaceutical Science  ,Male,18,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-1,19
Customer,100461460,15/3/2019,15:39:08,15:44:22,15:54:19,end,CP#0V654,12,06 Chamchuri 9,08 Witthaya Nives,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100461463,15/3/2019,15:47:10,15:48:30,16:10:42,end,CP#0PFZ2,1,04 Engineering,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,32,0,32
Customer,100461467,15/3/2019,15:49:20,15:53:22,16:06:26,end,CP#0RQN5,26,02 Economics,21 Wittayakit Building,Male,19,University student (CU),Others(Buddy Alone),3/1/2019,31/03/2019,1,20,0,20
Customer,100461480,15/3/2019,16:03:25,16:04:57,16:11:07,end,CP#0TG32,3,02 Economics,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100461481,15/3/2019,16:03:47,16:04:17,16:23:29,end,CP#0TTT9,18,18 Art and Culture  ,08 Witthaya Nives,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,26,0,26
Customer,100461482,15/3/2019,16:04:05,16:07:08,16:20:52,end,CP#0V654,12,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100461485,15/3/2019,16:07:02,16:09:26,16:30:05,end,CP#0SQ79,5,12 CU Terrace,12 CU Terrace,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,30,-1,29
Customer,100461489,15/3/2019,16:10:45,16:11:15,16:20:15,end,CP#0V662,6,08 Witthaya Nives,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100461490,15/3/2019,16:12:10,16:14:57,16:27:49,end,CP#0S2T4,19,02 Economics,20 Veterinary Science,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100461505,15/3/2019,16:31:21,16:53:48,17:02:22,end,CP#0TP91,6,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100461524,15/3/2019,17:10:11,17:10:42,17:19:58,end,CP#0TWX0,12,03 Sala Prakeaw,14 I’m Park ,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100461526,15/3/2019,17:16:24,17:22:15,17:29:36,end,CP#0QKM0,5,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100461544,15/3/2019,17:43:39,17:47:50,17:59:02,end,CP#0P5Y7,16,04 Engineering,10 Chulapat 14,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-10,10
Customer,100461545,15/3/2019,17:44:09,17:44:36,17:50:56,end,CP#0T7X6,6,08 Witthaya Nives,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100461546,15/3/2019,17:45:35,17:46:20,18:05:02,end,CP#0V5Q7,21,02 Economics,12 CU Terrace,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,26,-26,0
Customer,100461556,15/3/2019,18:07:37,18:15:19,18:31:45,end,CP#0T4C4,2,01 Exit to Cham square,11 BTS-National stadium ,FeMale,18,University student (CU),Others(Advertisment in CU),3/1/2019,31/03/2019,1,20,0,20
Customer,100461564,15/3/2019,18:26:53,18:28:00,18:42:00,end,CP#0R1Y7,12,12 CU Terrace,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100461569,15/3/2019,18:29:58,18:39:35,18:50:35,end,CP#0PL00,4,01 Exit to Cham square,07 Chamchuri 5,FeMale,32,Others,Website,3/1/2019,31/03/2019,1,20,-1,19
Customer,100461575,15/3/2019,18:39:38,18:40:10,18:54:09,end,CP#0TXV0,5,03 Sala Prakeaw,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100462085,18/3/2019,07:04:09,07:35:00,07:38:59,end,CP#0QR54,20,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462094,18/3/2019,07:28:42,07:29:10,07:36:45,end,CP#0SKL0,5,21 Wittayakit Building,07 Chamchuri 5,Male,28,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462095,18/3/2019,07:33:47,07:43:34,07:52:28,end,CP#0T452,4,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,3/1/2019,31/03/2019,1,20,-1,19
Customer,100462100,18/3/2019,07:38:18,07:54:07,08:01:58,end,CP#0S822,26,12 CU Terrace,03 Sala Prakeaw,Male,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462108,18/3/2019,07:58:21,08:19:25,08:23:33,end,CP#0PYQ6,8,12 CU Terrace,11 BTS-National stadium ,FeMale,24,Others,Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462112,18/3/2019,08:17:13,08:22:51,08:32:14,end,CP#0Q033,20,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462121,18/3/2019,08:34:27,08:52:58,08:58:36,end,CP#0T394,7,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-2,18
Customer,100462122,18/3/2019,08:36:12,08:36:47,08:47:33,end,CP#0T5N2,5,07 Chamchuri 5,21 Wittayakit Building,FeMale,40,Government officials,Others(Booth),3/1/2019,31/03/2019,1,20,-20,0
Customer,100462123,18/3/2019,08:36:21,08:51:34,08:55:56,end,CP#0PFZ2,19,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100462128,18/3/2019,08:48:46,08:51:48,08:58:52,end,CP#0TN52,10,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462132,18/3/2019,09:04:12,09:06:43,09:16:49,end,CP#0V2L2,2,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462134,18/3/2019,09:07:47,09:12:16,09:18:22,end,CP#0S9S8,6,21 Wittayakit Building,02 Economics,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462136,18/3/2019,09:14:19,09:15:40,09:21:58,end,CP#0S626,20,01 Exit to Cham square,04 Engineering,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-3,17
Customer,100462143,18/3/2019,09:23:20,09:37:21,09:42:41,end,CP#0TMD6,16,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462149,18/3/2019,09:37:27,09:41:15,09:49:34,end,CP#0QFT6,22,09 Chamchuri 10,03 Sala Prakeaw,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-10,10
Customer,100462150,18/3/2019,09:44:53,09:48:13,10:03:02,end,CP#0TPR0,4,01 Exit to Cham square,12 CU Terrace,FeMale,26,University student (from other universities),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462151,18/3/2019,09:47:15,09:47:56,09:54:09,end,CP#0S2Q8,3,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462157,18/3/2019,09:58:35,10:03:11,10:11:53,end,CP#0PZD5,17,22 Siam Square Soi 8,15 U Center ,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462168,18/3/2019,10:38:12,10:40:46,10:47:37,end,CP#0SG46,20,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),3/1/2019,31/03/2019,1,20,0,20
Customer,100462171,18/3/2019,10:52:20,10:59:43,11:06:44,end,CP#0RPP9,23,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462182,18/3/2019,11:40:03,11:41:56,11:51:08,end,CP#0SNJ2,16,09 Chamchuri 10,01 Exit to Cham square,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-15,5
Customer,100462190,18/3/2019,12:07:29,12:08:54,12:14:35,end,CP#0SLF1,4,12 CU Terrace,04 Engineering,Male,20,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462195,18/3/2019,12:29:24,12:30:01,12:38:45,end,CP#0SLR3,22,03 Sala Prakeaw,08 Witthaya Nives,Male,23,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462206,18/3/2019,12:56:05,12:57:40,13:04:12,end,CP#0S6F7,3,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462207,18/3/2019,12:58:53,13:05:10,13:11:27,end,CP#0TT02,12,07 Chamchuri 5,09 Chamchuri 10,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),3/1/2019,31/03/2019,1,20,0,20
Customer,100462215,18/3/2019,13:24:58,13:26:00,13:31:29,end,CP#0PTF0,24,06 Chamchuri 9,11 BTS-National stadium ,Male,25,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462221,18/3/2019,13:41:22,13:42:51,13:57:01,end,CP#0SB76,4,04 Engineering,04 Engineering,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462222,18/3/2019,13:42:02,13:42:56,13:51:02,end,CP#0SSF2,14,04 Engineering,04 Engineering,Male,20,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462229,18/3/2019,13:54:12,13:55:57,14:02:32,end,CP#0PRK8,14,04 Engineering,06 Chamchuri 9,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462234,18/3/2019,14:06:08,14:10:47,14:18:03,end,CP#0RMJ6,7,02 Economics,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462238,18/3/2019,14:27:30,14:28:17,14:40:29,end,CP#0RVY0,17,15 U Center ,20 Veterinary Science,Male,56,Lecturer (CU),Website,3/1/2019,31/03/2019,1,20,-20,0
Customer,100462239,18/3/2019,14:32:43,14:33:43,14:39:07,end,CP#0PVP6,4,04 Engineering,06 Chamchuri 9,FeMale,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462249,18/3/2019,14:58:58,15:02:15,15:24:54,end,CP#0V4J6,20,22 Siam Square Soi 8,22 Siam Square Soi 8,Male,40,Others,Others(เดินเจอใน จุฬา),3/1/2019,31/03/2019,1,32,-32,0
Customer,100462250,18/3/2019,14:58:58,15:00:19,15:03:52,end,CP#0SCK8,9,05 Arts,01 Exit to Cham square,Male,24,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-1,19
Customer,100462260,18/3/2019,15:09:02,15:10:14,15:16:13,end,CP#0SJT1,21,01 Exit to Cham square,05 Arts,Male,22,University student (CU),Others(See the car),3/1/2019,31/03/2019,1,20,-1,19
Customer,100462264,18/3/2019,15:14:39,15:18:20,15:37:42,end,CP#0TTM0,9,01 Exit to Cham square,11 BTS-National stadium ,Male,21,University student (CU),Others(เพื่อนตูน),3/1/2019,31/03/2019,1,26,0,26
Customer,100462266,18/3/2019,15:21:10,15:21:55,15:28:11,end,CP#0S9S8,24,01 Exit to Cham square,21 Wittayakit Building,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,-3,17
Customer,100462270,18/3/2019,15:23:47,15:28:03,15:35:34,end,CP#0QL55,10,16 Communication Arts,09 Chamchuri 10,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100462271,18/3/2019,15:25:27,15:28:19,15:37:58,end,CP#0T394,23,03 Sala Prakeaw,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462274,18/3/2019,15:33:16,15:33:53,15:44:24,end,CP#0PFZ2,7,04 Engineering,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100462275,18/3/2019,15:33:25,15:36:10,15:40:21,end,CP#0T7D2,12,07 Chamchuri 5,12 CU Terrace,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100462281,18/3/2019,15:39:53,15:40:38,15:44:43,end,CP#0SCK8,16,02 Economics,05 Arts,Male,24,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462282,18/3/2019,15:43:11,15:45:42,15:57:41,end,CP#0PP31,13,16 Communication Arts,21 Wittayakit Building,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462283,18/3/2019,15:43:57,16:02:56,16:11:17,end,CP#0V040,17,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462290,18/3/2019,15:46:58,15:47:18,15:57:15,end,CP#0PFZ2,7,15 U Center ,01 Exit to Cham square,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100462294,18/3/2019,15:49:52,15:59:34,16:10:26,end,CP#0QXQ4,6,02 Economics,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462297,18/3/2019,15:52:23,15:52:52,16:04:13,end,CP#0TTM0,9,11 BTS-National stadium ,03 Sala Prakeaw,Male,21,University student (CU),Others(เพื่อนตูน),3/1/2019,31/03/2019,1,20,0,20
Customer,100462302,18/3/2019,15:58:57,16:06:05,16:16:00,end,CP#0TTY0,1,01 Exit to Cham square,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100462303,18/3/2019,15:59:00,16:06:24,16:15:44,end,CP#0TV06,24,01 Exit to Cham square,20 Veterinary Science,FeMale,18,University student (CU),Others(Walked pass),3/1/2019,31/03/2019,1,20,-20,0
Customer,100462314,18/3/2019,16:08:28,16:09:18,16:19:26,end,CP#0QD44,23,03 Sala Prakeaw,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100462319,18/3/2019,16:14:28,16:27:23,16:42:50,end,CP#0TTC8,3,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462321,18/3/2019,16:16:19,16:16:49,16:24:10,end,CP#0S923,2,02 Economics,08 Witthaya Nives,Male,32,University student (CU),Others(เห็นรถ),3/1/2019,31/03/2019,1,20,0,20
Customer,100462337,18/3/2019,16:36:39,16:39:11,16:54:40,end,CP#0V654,25,18 Art and Culture  ,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100462339,18/3/2019,16:38:34,16:42:22,16:54:37,end,CP#0T4C4,20,01 Exit to Cham square,11 BTS-National stadium ,FeMale,18,University student (CU),Others(Advertisment in CU),3/1/2019,31/03/2019,1,20,0,20
Customer,100462360,18/3/2019,17:00:29,17:01:38,17:13:31,end,CP#0TTC8,25,21 Wittayakit Building,14 I’m Park ,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462373,18/3/2019,17:20:01,17:24:16,17:38:12,end,CP#0T9K2,20,11 BTS-National stadium ,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),3/1/2019,31/03/2019,1,20,0,20
Customer,100462376,18/3/2019,17:26:01,17:26:56,17:34:07,end,CP#0S892,5,09 Chamchuri 10,03 Sala Prakeaw,Male,39,University staff (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462406,18/3/2019,18:09:38,18:18:25,18:24:41,end,CP#0V2L2,3,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462418,18/3/2019,18:23:19,18:27:50,18:36:35,end,CP#0V1K2,18,16 Communication Arts,17 Property office,FeMale,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462419,18/3/2019,18:25:18,18:32:09,18:44:56,end,CP#0T5W2,13,21 Wittayakit Building,01 Exit to Cham square,Male,18,Others,Instagram,3/1/2019,31/03/2019,1,20,0,20
Customer,100462428,18/3/2019,18:44:48,18:49:54,19:01:48,end,CP#0V6P1,22,06 Chamchuri 9,03 Sala Prakeaw,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100462435,18/3/2019,18:51:04,18:52:43,19:01:00,end,CP#0TTC8,25,14 I’m Park ,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462585,19/3/2019,07:01:18,07:18:34,07:21:40,end,CP#0QR54,8,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462588,19/3/2019,07:04:55,07:17:20,07:26:09,end,CP#0S9Z5,20,12 CU Terrace,02 Economics,Male,29,University staff (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100462598,19/3/2019,07:31:26,07:41:37,07:47:43,end,CP#0PFZ2,6,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),3/1/2019,31/03/2019,1,20,-20,0
Customer,100462610,19/3/2019,08:06:22,08:15:14,08:19:32,end,CP#0S320,13,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-20,0
Customer,100462616,19/3/2019,08:21:39,08:22:54,08:31:23,end,CP#0Q033,8,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462619,19/3/2019,08:25:29,08:38:20,08:45:29,end,CP#0S892,12,09 Chamchuri 10,03 Sala Prakeaw,Male,39,University staff (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462620,19/3/2019,08:26:01,08:29:23,08:33:22,end,CP#0PM90,22,12 CU Terrace,11 BTS-National stadium ,FeMale,53,Others,Suggested by friend,3/1/2019,31/03/2019,1,20,-3,17
Customer,100462622,19/3/2019,08:27:34,08:33:21,08:39:26,end,CP#0TMD6,2,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100462623,19/3/2019,08:27:49,08:37:54,08:44:50,end,CP#0P6J3,5,06 Chamchuri 9,03 Sala Prakeaw,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462624,19/3/2019,08:29:02,08:31:58,08:39:31,end,CP#0T9K2,18,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),3/1/2019,31/03/2019,1,20,-20,0
Customer,100462629,19/3/2019,08:39:03,08:43:16,08:46:53,end,CP#0PYQ6,7,12 CU Terrace,11 BTS-National stadium ,FeMale,24,Others,Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462631,19/3/2019,08:48:29,08:58:13,09:06:11,end,CP#0SG46,8,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),3/1/2019,31/03/2019,1,20,-2,18
Customer,100462635,19/3/2019,08:53:30,08:57:55,09:07:04,end,CP#0V2L2,26,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462637,19/3/2019,08:56:04,08:58:27,09:04:00,end,CP#0PFV4,3,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462638,19/3/2019,08:56:56,09:00:41,09:05:20,end,CP#0T2C8,24,21 Wittayakit Building,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100462640,19/3/2019,08:58:31,09:04:02,09:11:23,end,CP#0T449,19,02 Economics,20 Veterinary Science,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462641,19/3/2019,09:00:44,09:02:11,09:08:38,end,CP#0V2Z2,22,16 Communication Arts,09 Chamchuri 10,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100462643,19/3/2019,09:04:50,09:15:56,09:22:46,end,CP#0TFG0,6,12 CU Terrace,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-2,18
Customer,100462658,19/3/2019,09:39:37,09:40:20,09:50:03,end,CP#0V0X2,21,05 Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462659,19/3/2019,09:40:10,09:43:52,09:49:58,end,CP#0ST20,5,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462661,19/3/2019,09:45:59,09:46:45,09:51:52,end,CP#0S2Q8,17,12 CU Terrace,05 Arts,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462663,19/3/2019,09:47:45,09:51:46,09:58:26,end,CP#0S545,16,21 Wittayakit Building,16 Communication Arts,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100462664,19/3/2019,09:48:48,09:50:19,09:58:20,end,CP#0RZ30,14,13 Suan Luang square,02 Economics,Male,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,-4,16
Customer,100462670,19/3/2019,10:06:06,10:08:23,10:18:27,end,CP#0V0B4,3,04 Engineering,22 Siam Square Soi 8,FeMale,25,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100462673,19/3/2019,10:15:30,10:17:47,10:25:29,end,CP#0QKM0,26,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462675,19/3/2019,10:22:38,10:23:57,10:30:44,end,CP#0T058,10,07 Chamchuri 5,04 Engineering,Male,23,University student (CU),Others(มาตั้งบูท),3/1/2019,31/03/2019,1,20,-20,0
Customer,100462682,19/3/2019,10:43:49,10:44:23,11:06:38,end,CP#0SNJ2,13,08 Witthaya Nives,10 Chulapat 14,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,32,0,32
Customer,100462684,19/3/2019,10:52:22,11:02:25,11:11:04,end,CP#0V654,2,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100462687,19/3/2019,10:59:45,11:00:34,11:08:58,end,CP#0S822,23,06 Chamchuri 9,01 Exit to Cham square,Male,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462695,19/3/2019,11:19:53,11:20:41,11:29:19,end,CP#0T2T2,20,02 Economics,09 Chamchuri 10,Male,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,-1,19
Customer,100462696,19/3/2019,11:22:11,11:31:46,11:37:27,end,CP#0S6F7,21,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462698,19/3/2019,11:25:05,11:31:07,11:32:28,end,CP#0V654,2,21 Wittayakit Building,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100462700,19/3/2019,11:27:24,11:29:50,11:35:38,end,CP#0T9K2,1,22 Siam Square Soi 8,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),3/1/2019,31/03/2019,1,20,0,20
Customer,100462708,19/3/2019,11:33:03,11:33:29,11:40:52,end,CP#0V654,2,21 Wittayakit Building,05 Arts,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100462711,19/3/2019,11:38:58,11:44:18,11:50:09,end,CP#0SJ57,21,04 Engineering,06 Chamchuri 9,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462714,19/3/2019,11:46:44,11:47:30,11:53:27,end,CP#0RPP9,5,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462719,19/3/2019,11:52:56,12:01:23,12:09:56,end,CP#0TMD6,1,08 Witthaya Nives,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462720,19/3/2019,12:01:21,12:24:29,12:28:15,end,CP#0T9K2,20,12 CU Terrace,11 BTS-National stadium ,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),3/1/2019,31/03/2019,1,20,0,20
Customer,100462731,19/3/2019,12:21:48,12:46:50,12:55:37,end,CP#0S6C8,10,04 Engineering,15 U Center ,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462732,19/3/2019,12:22:46,12:28:25,12:37:46,end,CP#0S5H2,21,06 Chamchuri 9,02 Economics,Male,24,Others,Others(Ask at office. ),3/1/2019,31/03/2019,1,20,0,20
Customer,100462736,19/3/2019,12:34:20,12:34:42,12:38:37,end,CP#0S5W4,16,07 Chamchuri 5,14 I’m Park ,Male,42,University staff (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100462740,19/3/2019,12:38:45,12:40:11,12:46:47,end,CP#0S892,5,03 Sala Prakeaw,07 Chamchuri 5,Male,39,University staff (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100462742,19/3/2019,12:41:34,12:51:54,12:57:25,end,CP#0RQN5,3,22 Siam Square Soi 8,04 Engineering,Male,19,University student (CU),Others(Buddy Alone),3/1/2019,31/03/2019,1,20,0,20
Customer,100462746,19/3/2019,12:49:35,12:50:09,12:56:37,end,CP#0RRG8,20,12 CU Terrace,04 Engineering,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100462747,19/3/2019,12:49:40,12:51:19,13:13:05,end,CP#0SN60,2,05 Arts,09 Chamchuri 10,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,32,-1,31
