Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100476356,26/04/2019,09:42:17,09:55:48,10:01:53,end,CP#0S6F7,20,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476357,26/04/2019,09:45:12,09:46:25,09:51:03,end,CP#0SQG4,24,06 Chamchuri 9,16 Communication Arts,Male,21,University student (CU),Others(เดินผ่าน),4/1/2019,30/04/2019,1,20,0,20
Customer,100476361,26/04/2019,09:52:15,09:54:39,10:03:08,end,CP#0TMD6,9,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476372,26/04/2019,10:21:49,10:24:15,10:30:58,end,CP#0VDX0,8,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476373,26/04/2019,10:29:50,10:30:56,10:39:16,end,CP#0Q3D6,9,03 Sala Prakeaw,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),4/1/2019,30/04/2019,1,20,0,20
Customer,100476375,26/04/2019,10:43:41,10:45:07,10:48:58,end,CP#0R1Y7,14,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476385,26/04/2019,11:43:02,11:45:27,11:50:31,end,CP#0PFV4,18,04 Engineering,14 I’m Park ,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476388,26/04/2019,11:54:15,11:54:43,11:58:18,end,CP#0TWS0,20,04 Engineering,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476389,26/04/2019,11:55:00,12:10:44,,end_forced,CP#0TFG0,14,12 CU Terrace,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,0,0,0
Customer,100476391,26/04/2019,11:55:26,11:57:24,12:09:33,end,CP#0VCF0,8,02 Economics,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476392,26/04/2019,11:56:34,11:58:01,12:19:30,end,CP#0SJM0,16,02 Economics,02 Economics,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,30,0,30
Customer,100476396,26/04/2019,12:08:45,12:12:32,12:25:12,end,CP#0TCN0,5,05 Arts,15 U Center ,FeMale,42,University staff (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476400,26/04/2019,12:14:08,12:16:02,12:24:55,end,CP#0V6P1,3,01 Exit to Cham square,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-15,5
Customer,100476401,26/04/2019,12:16:43,12:17:19,12:24:27,end,CP#0SHG1,1,03 Sala Prakeaw,16 Communication Arts,Male,18,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100476402,26/04/2019,12:18:34,12:19:09,12:25:14,end,CP#0V0S4,20,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476404,26/04/2019,12:25:28,12:51:22,13:00:18,end,CP#0V5Q7,18,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476406,26/04/2019,12:26:23,12:27:09,12:48:15,end,CP#0TQG2,5,15 U Center ,15 U Center ,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,30,-1,29
Customer,100476407,26/04/2019,12:26:48,12:27:25,12:37:29,end,CP#0V6P1,17,01 Exit to Cham square,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476408,26/04/2019,12:27:45,12:30:41,12:44:06,end,CP#0TMD6,16,02 Economics,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476409,26/04/2019,12:28:10,12:30:21,12:35:58,end,CP#0PGW0,6,18 Art and Culture  ,15 U Center ,FeMale,20,University student (CU),Others(โปสเตอร์),4/1/2019,30/04/2019,1,20,-1,19
Customer,100476410,26/04/2019,12:28:31,12:30:21,12:36:01,end,CP#0S2Q8,4,14 I’m Park ,04 Engineering,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476413,26/04/2019,12:32:18,12:33:07,12:37:10,end,CP#0SQ04,24,16 Communication Arts,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),4/1/2019,30/04/2019,1,20,0,20
Customer,100476414,26/04/2019,12:33:06,12:34:38,12:39:35,end,CP#0PMN0,7,06 Chamchuri 9,07 Chamchuri 5,FeMale,34,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476416,26/04/2019,12:42:59,12:45:56,12:51:28,end,CP#0S686,2,09 Chamchuri 10,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476418,26/04/2019,12:44:14,12:45:30,12:54:23,end,CP#0P5J6,3,01 Exit to Cham square,06 Chamchuri 9,Male,35,Others,Others(japan),4/1/2019,30/04/2019,1,20,-6,14
Customer,100476422,26/04/2019,12:53:32,12:56:23,13:04:18,end,CP#0TMD6,25,21 Wittayakit Building,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476427,26/04/2019,12:59:34,13:00:00,13:05:28,end,CP#0PZD5,20,18 Art and Culture  ,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476430,26/04/2019,13:04:28,13:05:59,13:16:36,end,CP#0T6M8,24,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476431,26/04/2019,13:05:14,13:10:15,13:13:45,end,CP#0RPP9,1,16 Communication Arts,12 CU Terrace,FeMale,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100476434,26/04/2019,13:10:31,13:14:38,13:24:28,end,CP#0RZC2,26,02 Economics,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476440,26/04/2019,13:22:18,13:22:43,13:27:40,end,CP#0RPP9,1,12 CU Terrace,16 Communication Arts,FeMale,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100476444,26/04/2019,13:26:19,13:29:37,13:38:28,end,CP#0P5J6,17,06 Chamchuri 9,01 Exit to Cham square,Male,35,Others,Others(japan),4/1/2019,30/04/2019,1,20,0,20
Customer,100476448,26/04/2019,13:29:14,13:32:18,13:38:26,end,CP#0TP91,25,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100476451,26/04/2019,13:30:26,13:31:13,13:39:23,end,CP#0P6J3,19,09 Chamchuri 10,01 Exit to Cham square,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476454,26/04/2019,13:36:12,13:38:00,13:47:03,end,CP#0T7D2,8,18 Art and Culture  ,12 CU Terrace,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),4/1/2019,30/04/2019,1,20,0,20
Customer,100476456,26/04/2019,13:37:14,13:38:22,13:45:57,end,CP#0TG32,2,12 CU Terrace,02 Economics,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476463,26/04/2019,13:55:37,13:58:21,14:09:24,end,CP#0V6P1,9,06 Chamchuri 9,03 Sala Prakeaw,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476487,26/04/2019,14:33:47,14:34:48,14:41:15,end,CP#0RF44,20,21 Wittayakit Building,14 I’m Park ,FeMale,29,Others,Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476493,26/04/2019,14:49:06,14:55:26,15:07:56,end,CP#0QKM0,1,16 Communication Arts,07 Chamchuri 5,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100476495,26/04/2019,14:49:55,14:52:36,15:16:50,end,CP#0VCF0,16,22 Siam Square Soi 8,16 Communication Arts,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,36,0,36
Customer,100476500,26/04/2019,14:56:42,15:02:09,15:08:33,end,CP#0TJ49,26,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476504,26/04/2019,15:06:29,15:10:25,15:28:14,end,CP#0TVQ9,14,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,24,0,24
Customer,100476517,26/04/2019,15:30:27,15:32:38,15:38:09,end,CP#0SJD8,5,08 Witthaya Nives,15 U Center ,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476523,26/04/2019,15:45:32,16:02:57,16:10:14,end,CP#0VFZ0,9,09 Chamchuri 10,16 Communication Arts,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100476524,26/04/2019,15:47:17,15:54:30,16:06:50,end,CP#0T0Q6,4,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100476525,26/04/2019,15:47:20,15:47:44,15:53:24,end,CP#0S5W4,25,22 Siam Square Soi 8,07 Chamchuri 5,Male,42,University staff (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476531,26/04/2019,16:02:49,16:18:20,16:23:55,end,CP#0PL98,8,12 CU Terrace,09 Chamchuri 10,FeMale,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100476534,26/04/2019,16:06:49,16:09:33,16:26:13,end,CP#0TD32,10,05 Arts,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,22,0,22
Customer,100476536,26/04/2019,16:07:11,16:07:29,16:13:30,end,CP#0RZC2,4,21 Wittayakit Building,03 Sala Prakeaw,FeMale,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476546,26/04/2019,16:18:43,16:28:46,16:48:09,end,CP#0V8Y7,7,08 Witthaya Nives,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,28,-28,0
Customer,100476547,26/04/2019,16:21:11,16:26:47,16:34:20,end,CP#0Q7H2,24,18 Art and Culture  ,21 Wittayakit Building,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476548,26/04/2019,16:22:11,16:23:44,16:34:55,end,CP#0S892,18,04 Engineering,09 Chamchuri 10,Male,39,University staff (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476557,26/04/2019,16:43:11,16:54:19,17:19:44,end,CP#0PFY7,16,12 CU Terrace,12 CU Terrace,Male,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,38,0,38
Customer,100476558,26/04/2019,16:43:24,16:44:26,17:20:08,end,CP#0T5W2,24,21 Wittayakit Building,21 Wittayakit Building,Male,18,Others,Instagram,4/1/2019,30/04/2019,1,60,0,60
Customer,100476566,26/04/2019,16:53:55,16:56:02,17:03:52,end,CP#0S2Q8,2,04 Engineering,14 I’m Park ,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476567,26/04/2019,16:54:40,17:02:04,17:08:58,end,CP#0PFX2,4,02 Economics,06 Chamchuri 9,FeMale,35,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476568,26/04/2019,17:00:28,17:04:35,17:19:02,end,CP#0VB42,1,03 Sala Prakeaw,18 Art and Culture  ,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476571,26/04/2019,17:05:52,17:12:12,17:23:16,end,CP#0S9Z5,21,02 Economics,12 CU Terrace,Male,29,University staff (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100476572,26/04/2019,17:07:43,17:13:39,17:26:45,end,CP#0T1V4,14,07 Chamchuri 5,11 BTS-National stadium ,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476576,26/04/2019,17:14:08,17:14:50,17:28:27,end,CP#0T0P4,26,05 Arts,11 BTS-National stadium ,Male,20,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,-11,9
Customer,100476580,26/04/2019,17:19:14,17:19:45,17:31:21,end,CP#0V0X2,3,18 Art and Culture  ,14 I’m Park ,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100476584,26/04/2019,17:28:19,17:33:56,17:36:48,end,CP#0V8Y7,2,14 I’m Park ,14 I’m Park ,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476591,26/04/2019,17:41:04,17:41:33,17:50:09,end,CP#0P6J3,19,01 Exit to Cham square,09 Chamchuri 10,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476594,26/04/2019,17:44:17,17:46:27,17:52:42,end,CP#0V8Y7,16,12 CU Terrace,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476601,26/04/2019,18:08:03,18:09:29,18:17:47,end,CP#0TQG2,19,09 Chamchuri 10,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476610,26/04/2019,18:30:40,18:32:03,18:37:57,end,CP#0T177,6,15 U Center ,03 Sala Prakeaw,Male,21,University student (CU),Others(Booths),4/1/2019,30/04/2019,1,20,0,20
Customer,100476613,26/04/2019,18:34:25,18:34:54,18:44:00,end,CP#0V5Q7,14,11 BTS-National stadium ,12 CU Terrace,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476615,26/04/2019,18:39:22,18:41:54,18:48:53,end,CP#0VDX0,18,09 Chamchuri 10,12 CU Terrace,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476626,26/04/2019,18:59:11,18:59:49,19:10:48,end,CP#0T6M8,19,01 Exit to Cham square,13 Suan Luang square,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476630,26/04/2019,19:29:59,19:31:06,19:38:39,end,CP#0P5J6,7,02 Economics,01 Exit to Cham square,Male,35,Others,Others(japan),4/1/2019,30/04/2019,1,20,0,20
Customer,100476631,26/04/2019,19:39:24,19:39:50,19:41:55,end,CP#0P5J6,7,01 Exit to Cham square,01 Exit to Cham square,Male,35,Others,Others(japan),4/1/2019,30/04/2019,1,20,0,20
Customer,100476858,29/04/2019,07:15:40,07:22:07,07:29:41,end,CP#0S9Z5,18,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100476859,29/04/2019,07:16:55,07:29:34,07:38:10,end,CP#0T452,22,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100476860,29/04/2019,07:19:46,07:20:41,07:24:28,end,CP#0QR54,14,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476861,29/04/2019,07:26:58,07:28:40,07:33:54,end,CP#0PDR6,12,01 Exit to Cham square,05 Arts,Male,52,Others,Others(พบเห็นในจุฬาฯ),4/1/2019,30/04/2019,1,20,-20,0
Customer,100476866,29/04/2019,08:07:41,08:13:38,08:23:51,end,CP#0V2L2,5,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100476868,29/04/2019,08:19:54,08:27:21,08:31:12,end,CP#0PYQ6,9,12 CU Terrace,11 BTS-National stadium ,FeMale,24,Others,Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100476873,29/04/2019,08:35:01,08:40:13,09:03:37,end,CP#0SZQ2,26,21 Wittayakit Building,21 Wittayakit Building,FeMale,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,34,0,34
Customer,100476874,29/04/2019,08:35:07,09:00:31,09:08:39,end,CP#0TYB2,18,12 CU Terrace,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476878,29/04/2019,08:40:29,09:06:27,09:14:08,end,CP#0R1Y7,21,13 Suan Luang square,02 Economics,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476879,29/04/2019,08:44:46,08:58:13,09:07:30,end,CP#0TXW6,7,11 BTS-National stadium ,04 Engineering,FeMale,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100476880,29/04/2019,08:48:17,08:52:28,08:58:21,end,CP#0S9S8,5,22 Siam Square Soi 8,02 Economics,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476886,29/04/2019,08:59:35,09:02:58,09:12:45,end,CP#0TW42,9,11 BTS-National stadium ,03 Sala Prakeaw,Male,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100476888,29/04/2019,09:12:25,09:26:43,09:31:57,end,CP#0TMD6,8,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100476891,29/04/2019,09:26:57,09:38:49,09:44:17,end,CP#0SG46,18,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),4/1/2019,30/04/2019,1,20,-1,19
Customer,100476897,29/04/2019,09:43:01,09:44:25,09:50:42,end,CP#0T0H0,22,12 CU Terrace,04 Engineering,Male,19,University student (CU),Others(Booths),4/1/2019,30/04/2019,1,20,0,20
Customer,100476904,29/04/2019,10:01:37,10:02:39,10:07:00,end,CP#0SLR3,7,04 Engineering,07 Chamchuri 5,Male,23,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476907,29/04/2019,10:09:07,10:09:33,10:26:07,end,CP#0P6J3,19,06 Chamchuri 9,09 Chamchuri 10,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,22,0,22
Customer,100476909,29/04/2019,10:11:41,10:20:47,10:24:22,end,CP#0QKM0,14,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100476913,29/04/2019,10:29:48,10:35:58,10:40:12,end,CP#0S923,26,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),4/1/2019,30/04/2019,1,20,0,20
Customer,100476914,29/04/2019,10:32:08,10:32:35,10:38:13,end,CP#0SKL0,24,22 Siam Square Soi 8,05 Arts,Male,28,University student (CU),Website,4/1/2019,30/04/2019,1,20,-9,11
Customer,100476922,29/04/2019,11:04:20,11:05:16,11:10:41,end,CP#0TTT9,21,08 Witthaya Nives,03 Sala Prakeaw,Male,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100476923,29/04/2019,11:05:07,11:09:25,11:16:01,end,CP#0RTD0,20,12 CU Terrace,19 Pharmaceutical Science  ,FeMale,35,Lecturer (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476924,29/04/2019,11:09:53,11:14:08,11:20:11,end,CP#0QJQ4,19,09 Chamchuri 10,02 Economics,Male,20,University student (CU),Others(เห็นรถ),4/1/2019,30/04/2019,1,20,0,20
Customer,100476926,29/04/2019,11:26:50,11:30:02,11:38:21,end,CP#0T7W0,2,22 Siam Square Soi 8,16 Communication Arts,FeMale,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-6,14
Customer,100476935,29/04/2019,11:54:08,11:54:39,12:11:21,end,CP#0TT90,14,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,4/1/2019,30/04/2019,1,22,-9,13
Customer,100476937,29/04/2019,11:57:24,12:01:17,12:08:05,end,CP#0V2Y4,23,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476938,29/04/2019,11:57:41,11:58:06,12:04:31,end,CP#0PK06,4,22 Siam Square Soi 8,14 I’m Park ,Male,47,Others,Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476940,29/04/2019,12:00:50,12:02:04,12:14:42,end,CP#0RST8,8,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,37,University staff (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476944,29/04/2019,12:20:24,12:21:35,12:29:53,end,CP#0SCX3,9,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476945,29/04/2019,12:26:24,12:28:27,12:37:36,end,CP#0RST8,8,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476946,29/04/2019,12:36:24,12:40:04,12:47:42,end,CP#0S152,16,06 Chamchuri 9,19 Pharmaceutical Science  ,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100476949,29/04/2019,12:42:31,12:43:00,12:49:48,end,CP#0TQG2,22,04 Engineering,10 Chulapat 14,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476954,29/04/2019,12:55:44,13:08:12,13:18:46,end,CP#0SZQ2,24,21 Wittayakit Building,14 I’m Park ,FeMale,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476955,29/04/2019,12:58:44,13:07:02,13:13:59,end,CP#0TMD6,7,08 Witthaya Nives,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476956,29/04/2019,13:00:48,13:01:15,13:06:49,end,CP#0PK06,4,14 I’m Park ,20 Veterinary Science,Male,47,Others,Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476957,29/04/2019,13:01:30,13:02:51,13:09:19,end,CP#0PFW8,21,03 Sala Prakeaw,20 Veterinary Science,Male,46,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100476958,29/04/2019,13:04:21,13:09:19,13:21:21,end,CP#0PHV8,19,06 Chamchuri 9,21 Wittayakit Building,Male,30,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476961,29/04/2019,13:13:31,13:18:45,13:31:49,end,CP#0TH88,8,22 Siam Square Soi 8,01 Exit to Cham square,Male,46,Lecturer (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100476963,29/04/2019,13:19:15,13:19:50,13:25:53,end,CP#0TQG2,14,09 Chamchuri 10,02 Economics,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-2,18
Customer,100476965,29/04/2019,13:24:01,13:25:15,13:35:29,end,CP#0V9D4,9,12 CU Terrace,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-2,18
Customer,100476968,29/04/2019,13:32:39,13:37:30,13:53:31,end,CP#0SZQ2,25,14 I’m Park ,18 Art and Culture  ,FeMale,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476973,29/04/2019,13:39:00,13:42:08,13:53:29,end,CP#0R774,8,01 Exit to Cham square,09 Chamchuri 10,FeMale,20,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100476974,29/04/2019,13:39:20,13:42:01,13:52:07,end,CP#0R6F6,9,01 Exit to Cham square,09 Chamchuri 10,FeMale,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-11,9
Customer,100476980,29/04/2019,13:57:46,14:07:41,14:13:54,end,CP#0T197,1,13 Suan Luang square,04 Engineering,Male,24,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100476981,29/04/2019,13:59:46,14:00:25,14:35:35,end,CP#0PS24,7,22 Siam Square Soi 8,12 CU Terrace,Male,36,Others,Facebook,4/1/2019,30/04/2019,1,58,-1,57
Customer,100476987,29/04/2019,14:08:18,14:09:41,14:21:33,end,CP#0TG32,5,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476991,29/04/2019,14:13:20,14:14:00,14:36:16,end,CP#0SZQ2,10,18 Art and Culture  ,18 Art and Culture  ,FeMale,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,32,0,32
Customer,100476993,29/04/2019,14:23:25,14:30:40,14:36:38,end,CP#0S2Q8,5,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100476996,29/04/2019,14:41:45,14:45:04,14:58:26,end,CP#0VFL2,1,01 Exit to Cham square,09 Chamchuri 10,Male,25,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-20,0
Customer,100477000,29/04/2019,14:48:09,14:50:57,14:59:46,end,CP#0PGW0,3,05 Arts,15 U Center ,FeMale,20,University student (CU),Others(โปสเตอร์),4/1/2019,30/04/2019,1,20,-1,19
Customer,100477001,29/04/2019,14:48:45,14:55:54,15:01:50,end,CP#0RTD0,16,21 Wittayakit Building,12 CU Terrace,FeMale,35,Lecturer (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100477003,29/04/2019,14:58:44,15:15:48,15:25:45,end,CP#0T394,7,03 Sala Prakeaw,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100477006,29/04/2019,15:07:19,15:14:23,15:18:30,end,CP#0TP91,8,09 Chamchuri 10,05 Arts,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100477009,29/04/2019,15:09:20,15:10:07,15:17:31,end,CP#0QWS9,12,05 Arts,06 Chamchuri 9,FeMale,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100477010,29/04/2019,15:09:43,15:11:16,15:39:14,end,CP#0PS24,16,12 CU Terrace,20 Veterinary Science,Male,36,Others,Facebook,4/1/2019,30/04/2019,1,44,0,44
Customer,100477011,29/04/2019,15:10:00,15:11:09,15:18:12,end,CP#0RYR9,2,16 Communication Arts,08 Witthaya Nives,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100477013,29/04/2019,15:13:33,15:16:01,15:25:08,end,CP#0TJC4,23,04 Engineering,06 Chamchuri 9,FeMale,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100477014,29/04/2019,15:13:43,15:15:48,15:26:45,end,CP#0T733,19,04 Engineering,06 Chamchuri 9,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100477015,29/04/2019,15:17:56,15:18:59,15:36:00,end,CP#0TTT9,6,07 Chamchuri 5,07 Chamchuri 5,Male,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,22,0,22
