Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100472972,17/04/2019,16:56:42,17:00:41,17:05:59,end,CP#0V2Y4,2,21 Wittayakit Building,12 CU Terrace,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100472975,17/04/2019,16:57:36,16:58:02,17:03:58,end,CP#0SHY6,24,02 Economics,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100472977,17/04/2019,16:59:17,17:01:40,17:07:01,end,CP#0V912,20,12 CU Terrace,15 U Center ,FeMale,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-18,2
Customer,100472978,17/04/2019,17:00:19,17:04:36,17:11:33,end,CP#0ST30,4,09 Chamchuri 10,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100472981,17/04/2019,17:02:36,17:10:09,17:22:15,end,CP#0S6C8,7,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473001,17/04/2019,17:34:11,17:40:45,17:49:18,end,CP#0SQ79,2,12 CU Terrace,15 U Center ,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473007,17/04/2019,17:49:21,17:50:27,17:53:24,end,CP#0SRD0,18,14 I’m Park ,06 Chamchuri 9,FeMale,23,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473012,17/04/2019,17:56:04,18:01:28,18:08:29,end,CP#0PL00,4,01 Exit to Cham square,07 Chamchuri 5,FeMale,32,Others,Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473019,17/04/2019,18:00:32,18:02:50,18:10:29,end,CP#0V2L2,12,13 Suan Luang square,02 Economics,FeMale,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473025,17/04/2019,18:04:58,18:07:21,18:14:32,end,CP#0PRK8,17,05 Arts,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473027,17/04/2019,18:09:34,18:10:37,18:23:57,end,CP#0SHG1,9,16 Communication Arts,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473031,17/04/2019,18:18:18,18:21:51,18:26:37,end,CP#0V0X2,20,09 Chamchuri 10,05 Arts,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473041,17/04/2019,18:34:07,18:34:30,18:39:07,end,CP#0SL39,9,03 Sala Prakeaw,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473045,17/04/2019,18:40:29,18:44:42,18:49:40,end,CP#0VCB0,12,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473046,17/04/2019,18:41:12,18:41:37,18:46:38,end,CP#0PNH2,5,02 Economics,14 I’m Park ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),4/1/2019,30/04/2019,1,20,0,20
Customer,100473050,17/04/2019,18:50:13,18:54:29,19:06:45,end,CP#0TXV0,6,02 Economics,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-4,16
Customer,100473054,17/04/2019,18:53:25,18:55:56,19:05:55,end,CP#0TXW6,7,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473056,17/04/2019,18:54:15,18:59:36,19:07:05,end,CP#0TN52,8,18 Art and Culture  ,12 CU Terrace,Male,31,Lecturer (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473237,18/04/2019,07:17:51,07:18:20,07:21:54,end,CP#0QR54,18,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473246,18/04/2019,08:04:10,08:10:24,08:18:38,end,CP#0TXN7,6,02 Economics,09 Chamchuri 10,Male,22,University student (CU),Others(คณะบัญชี ฬ),4/1/2019,30/04/2019,1,20,0,20
Customer,100473249,18/04/2019,08:14:01,08:33:29,08:40:06,end,CP#0T394,7,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473250,18/04/2019,08:14:16,08:21:56,08:30:16,end,CP#0T0M2,3,06 Chamchuri 9,22 Siam Square Soi 8,FeMale,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-20,0
Customer,100473256,18/04/2019,08:33:47,08:34:44,08:40:53,end,CP#0SR63,25,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473262,18/04/2019,08:46:12,08:48:13,08:56:35,end,CP#0TVF2,10,11 BTS-National stadium ,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473263,18/04/2019,08:48:22,08:50:23,08:53:44,end,CP#0PYQ6,8,12 CU Terrace,11 BTS-National stadium ,FeMale,24,Others,Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473265,18/04/2019,08:50:27,08:51:16,08:58:09,end,CP#0PVP6,21,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473267,18/04/2019,08:54:52,08:55:26,09:01:22,end,CP#0TTT9,22,08 Witthaya Nives,11 BTS-National stadium ,Male,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473268,18/04/2019,08:55:32,09:03:02,09:07:58,end,CP#0T2C8,3,22 Siam Square Soi 8,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100473279,18/04/2019,09:16:09,09:18:56,09:26:34,end,CP#0V9D4,17,12 CU Terrace,02 Economics,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473280,18/04/2019,09:19:42,09:30:51,09:35:08,end,CP#0S545,26,21 Wittayakit Building,16 Communication Arts,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473282,18/04/2019,09:29:37,09:40:01,09:58:25,end,CP#0P6J3,16,22 Siam Square Soi 8,22 Siam Square Soi 8,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,24,0,24
Customer,100473284,18/04/2019,09:43:25,09:52:57,09:56:44,end,CP#0R1Y7,12,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473285,18/04/2019,09:44:26,09:51:05,09:59:27,end,CP#0V9N1,9,01 Exit to Cham square,21 Wittayakit Building,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),4/1/2019,30/04/2019,1,20,0,20
Customer,100473294,18/04/2019,10:10:19,10:12:15,10:17:20,end,CP#0QCY2,9,21 Wittayakit Building,05 Arts,Male,24,University student (CU),Others(Promotional Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100473295,18/04/2019,10:12:44,10:23:40,10:30:00,end,CP#0V9N1,16,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),4/1/2019,30/04/2019,1,20,0,20
Customer,100473296,18/04/2019,10:13:46,10:14:32,10:19:32,end,CP#0TT90,18,11 BTS-National stadium ,09 Chamchuri 10,Male,25,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473299,18/04/2019,10:20:59,10:28:30,10:35:00,end,CP#0S6F7,22,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473300,18/04/2019,10:21:47,10:24:09,10:32:07,end,CP#0VDX0,26,12 CU Terrace,10 Chulapat 14,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473301,18/04/2019,10:25:06,10:25:58,10:31:00,end,CP#0TP91,8,08 Witthaya Nives,05 Arts,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473305,18/04/2019,10:36:15,10:38:35,10:44:55,end,CP#0TBH2,7,03 Sala Prakeaw,06 Chamchuri 9,FeMale,21,University student (CU),Others(งานออก booth),4/1/2019,30/04/2019,1,20,-1,19
Customer,100473307,18/04/2019,10:37:22,10:37:53,10:45:00,end,CP#0P6J3,23,21 Wittayakit Building,09 Chamchuri 10,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473308,18/04/2019,10:39:37,10:41:17,10:59:52,end,CP#0SRD0,5,02 Economics,05 Arts,FeMale,23,University student (CU),Facebook,4/1/2019,30/04/2019,1,24,0,24
Customer,100473309,18/04/2019,10:40:31,10:46:58,10:49:48,end,CP#0VDX0,26,10 Chulapat 14,12 CU Terrace,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473315,18/04/2019,10:50:11,10:55:43,10:59:24,end,CP#0QKM0,26,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473325,18/04/2019,11:04:12,11:11:24,11:17:22,end,CP#0TXN7,23,09 Chamchuri 10,02 Economics,Male,22,University student (CU),Others(คณะบัญชี ฬ),4/1/2019,30/04/2019,1,20,0,20
Customer,100473329,18/04/2019,11:14:59,11:40:30,11:50:11,end,CP#0VDX0,6,12 CU Terrace,21 Wittayakit Building,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473330,18/04/2019,11:17:14,11:18:14,11:39:56,end,CP#0V709,9,21 Wittayakit Building,01 Exit to Cham square,FeMale,21,University student (CU),Website,4/1/2019,30/04/2019,1,30,-30,0
Customer,100473332,18/04/2019,11:18:28,11:24:29,11:30:34,end,CP#0T8G0,18,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,-2,18
Customer,100473336,18/04/2019,11:29:12,11:33:55,11:42:15,end,CP#0TBH2,4,06 Chamchuri 9,03 Sala Prakeaw,FeMale,21,University student (CU),Others(งานออก booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100473344,18/04/2019,11:49:48,11:51:47,11:58:08,end,CP#0TZR2,8,22 Siam Square Soi 8,04 Engineering,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473345,18/04/2019,11:53:32,11:55:22,11:59:32,end,CP#0PRK8,5,05 Arts,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473353,18/04/2019,12:04:20,12:05:26,12:12:48,end,CP#0TTY0,9,01 Exit to Cham square,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473354,18/04/2019,12:05:32,12:06:49,12:14:36,end,CP#0PR24,8,04 Engineering,12 CU Terrace,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473355,18/04/2019,12:05:50,12:24:17,12:32:31,end,CP#0S642,6,21 Wittayakit Building,10 Chulapat 14,FeMale,18,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473356,18/04/2019,12:06:45,12:08:03,12:12:55,end,CP#0PHC2,26,12 CU Terrace,05 Arts,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-2,18
Customer,100473358,18/04/2019,12:08:52,12:11:28,12:22:49,end,CP#0VFW2,19,07 Chamchuri 5,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473361,18/04/2019,12:14:19,12:17:11,12:25:09,end,CP#0PG62,16,01 Exit to Cham square,05 Arts,Male,19,University student (CU),Others(ที่ office ha:mo),4/1/2019,30/04/2019,1,20,0,20
Customer,100473363,18/04/2019,12:17:51,12:18:28,12:25:32,end,CP#0SJ57,5,07 Chamchuri 5,01 Exit to Cham square,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473364,18/04/2019,12:22:09,12:22:53,12:29:40,end,CP#0TYB2,2,14 I’m Park ,03 Sala Prakeaw,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100473369,18/04/2019,12:33:02,12:36:15,12:42:20,end,CP#0PZD5,19,21 Wittayakit Building,02 Economics,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473370,18/04/2019,12:36:26,12:40:20,12:46:20,end,CP#0PTF0,26,22 Siam Square Soi 8,07 Chamchuri 5,Male,25,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473378,18/04/2019,12:50:54,12:53:01,13:02:41,end,CP#0Q3Z7,5,01 Exit to Cham square,16 Communication Arts,FeMale,20,University student (CU),Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100473379,18/04/2019,12:51:25,13:04:53,13:11:52,end,CP#0V8G8,14,20 Veterinary Science,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473380,18/04/2019,12:55:11,12:56:43,13:24:42,end,CP#0V6P1,19,02 Economics,14 I’m Park ,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,44,-44,0
Customer,100473383,18/04/2019,13:01:28,13:02:39,13:07:34,end,CP#0RPF8,10,22 Siam Square Soi 8,04 Engineering,Male,28,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473385,18/04/2019,13:05:31,13:08:15,13:14:23,end,CP#0VG28,22,04 Engineering,09 Chamchuri 10,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473388,18/04/2019,13:12:15,13:21:31,13:27:05,end,CP#0V4K4,2,01 Exit to Cham square,05 Arts,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100473393,18/04/2019,13:28:50,13:32:44,13:54:29,end,CP#0S2J0,14,03 Sala Prakeaw,03 Sala Prakeaw,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,32,-1,31
Customer,100473398,18/04/2019,13:34:37,13:45:46,13:51:08,end,CP#0S3R8,21,02 Economics,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100473399,18/04/2019,13:37:55,13:42:44,13:45:07,end,CP#0SLF1,22,09 Chamchuri 10,10 Chulapat 14,Male,20,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473408,18/04/2019,13:55:08,13:55:54,14:04:27,end,CP#0T0Z5,25,04 Engineering,04 Engineering,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473427,18/04/2019,15:05:29,15:07:27,15:17:49,end,CP#0RZY2,3,18 Art and Culture  ,11 BTS-National stadium ,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473438,18/04/2019,15:29:46,15:30:36,15:35:36,end,CP#0PK06,16,22 Siam Square Soi 8,06 Chamchuri 9,Male,47,Others,Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473440,18/04/2019,15:35:02,15:36:30,15:43:46,end,CP#0QXQ4,18,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473444,18/04/2019,15:39:54,15:40:23,15:43:45,end,CP#0R1Y7,12,16 Communication Arts,12 CU Terrace,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473448,18/04/2019,15:44:35,15:45:30,15:53:07,end,CP#0S5B0,14,03 Sala Prakeaw,08 Witthaya Nives,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473459,18/04/2019,16:01:06,16:02:41,16:14:31,end,CP#0T394,6,16 Communication Arts,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473461,18/04/2019,16:05:20,16:06:13,16:25:04,end,CP#0V709,23,02 Economics,21 Wittayakit Building,FeMale,21,University student (CU),Website,4/1/2019,30/04/2019,1,26,-26,0
Customer,100473462,18/04/2019,16:07:39,16:09:31,16:20:04,end,CP#0S946,22,09 Chamchuri 10,16 Communication Arts,Male,22,University student (CU),Others(เดินผ่านแล้วเห็น),4/1/2019,30/04/2019,1,20,-1,19
Customer,100473466,18/04/2019,16:09:39,16:10:25,16:22:53,end,CP#0VBZ6,25,04 Engineering,19 Pharmaceutical Science  ,Male,26,Others,Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473467,18/04/2019,16:12:01,16:13:09,16:19:33,end,CP#0S837,9,07 Chamchuri 5,10 Chulapat 14,Male,40,University student (CU),Others(ในมหาวิทยาลัย),4/1/2019,30/04/2019,1,20,-20,0
Customer,100473469,18/04/2019,16:12:29,16:13:47,16:24:03,end,CP#0TG32,26,07 Chamchuri 5,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473471,18/04/2019,16:14:44,16:19:31,16:30:43,end,CP#0T1V4,10,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473484,18/04/2019,16:29:03,16:30:32,16:37:28,end,CP#0S946,22,16 Communication Arts,09 Chamchuri 10,Male,22,University student (CU),Others(เดินผ่านแล้วเห็น),4/1/2019,30/04/2019,1,20,0,20
Customer,100473486,18/04/2019,16:29:56,16:30:54,16:36:29,end,CP#0RZC2,8,09 Chamchuri 10,03 Sala Prakeaw,FeMale,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473488,18/04/2019,16:32:41,16:40:57,17:35:31,end,CP#0VBL2,14,03 Sala Prakeaw,04 Engineering,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,98,0,98
Customer,100473491,18/04/2019,16:35:47,16:37:42,16:43:24,end,CP#0S822,12,12 CU Terrace,03 Sala Prakeaw,Male,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473494,18/04/2019,16:41:22,16:59:14,17:04:20,end,CP#0S2Q8,25,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473495,18/04/2019,16:41:48,16:43:33,16:52:18,end,CP#0TP91,8,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473500,18/04/2019,16:44:43,16:46:06,16:56:23,end,CP#0TG32,20,01 Exit to Cham square,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473501,18/04/2019,16:46:42,16:49:58,17:00:00,end,CP#0QZQ2,5,02 Economics,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473502,18/04/2019,16:47:30,16:49:06,16:59:48,end,CP#0PGF2,18,02 Economics,11 BTS-National stadium ,FeMale,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473506,18/04/2019,16:59:47,17:04:16,17:14:35,end,CP#0TG47,12,03 Sala Prakeaw,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473532,18/04/2019,17:57:07,17:58:03,18:04:30,end,CP#0PL00,18,01 Exit to Cham square,07 Chamchuri 5,FeMale,32,Others,Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473537,18/04/2019,18:01:55,18:02:50,18:07:31,end,CP#0T0Z5,14,04 Engineering,14 I’m Park ,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473538,18/04/2019,18:06:17,18:16:09,18:27:35,end,CP#0S6C8,26,02 Economics,08 Witthaya Nives,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473549,18/04/2019,18:22:38,18:25:18,18:45:23,end,CP#0TXX2,6,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,28,-27,1
Customer,100473557,18/04/2019,18:32:56,18:33:39,18:37:20,end,CP#0RF44,21,14 I’m Park ,11 BTS-National stadium ,FeMale,29,Others,Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473559,18/04/2019,18:35:03,18:45:42,18:54:15,end,CP#0R1Y7,25,12 CU Terrace,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473560,18/04/2019,18:35:06,18:35:49,18:42:37,end,CP#0SCX3,23,21 Wittayakit Building,12 CU Terrace,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473571,18/04/2019,18:54:45,18:56:07,19:07:42,end,CP#0V756,25,22 Siam Square Soi 8,14 I’m Park ,Male,23,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473698,19/04/2019,07:11:20,07:11:57,07:21:07,end,CP#0T1V4,25,01 Exit to Cham square,06 Chamchuri 9,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473702,19/04/2019,07:29:43,07:47:52,07:54:30,end,CP#0T452,4,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473703,19/04/2019,07:30:28,07:31:07,07:34:01,end,CP#0QR54,20,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473707,19/04/2019,07:53:56,07:54:30,08:00:54,end,CP#0SLR3,26,08 Witthaya Nives,03 Sala Prakeaw,Male,23,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473711,19/04/2019,08:21:34,08:48:49,08:58:54,end,CP#0TYB2,12,12 CU Terrace,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473716,19/04/2019,08:33:34,08:49:09,08:55:38,end,CP#0T394,17,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-2,18
Customer,100473721,19/04/2019,08:52:16,09:06:56,09:15:11,end,CP#0VDX0,14,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473722,19/04/2019,08:56:42,08:57:11,09:07:23,end,CP#0TT90,21,11 BTS-National stadium ,03 Sala Prakeaw,Male,25,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473724,19/04/2019,09:02:12,09:06:12,09:18:05,end,CP#0VBM7,20,11 BTS-National stadium ,16 Communication Arts,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100473730,19/04/2019,09:11:11,09:12:12,09:20:08,end,CP#0SZM7,23,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473731,19/04/2019,09:12:41,09:29:05,09:35:26,end,CP#0S6F7,8,14 I’m Park ,04 Engineering,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473737,19/04/2019,09:32:12,09:38:33,09:49:05,end,CP#0TXW6,9,07 Chamchuri 5,03 Sala Prakeaw,FeMale,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473742,19/04/2019,09:39:56,09:47:47,09:52:17,end,CP#0RZ30,16,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,-5,15
Customer,100473744,19/04/2019,09:42:59,09:43:35,09:50:49,end,CP#0TTT9,5,08 Witthaya Nives,03 Sala Prakeaw,Male,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473749,19/04/2019,10:06:35,10:07:20,10:12:40,end,CP#0S2J0,19,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473755,19/04/2019,10:20:27,10:22:08,10:27:57,end,CP#0TH20,10,21 Wittayakit Building,04 Engineering,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473758,19/04/2019,10:37:05,10:39:55,10:49:28,end,CP#0QBM2,4,01 Exit to Cham square,09 Chamchuri 10,Male,48,Others,Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473762,19/04/2019,10:48:06,10:53:43,11:10:52,end,CP#0TP91,23,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,22,0,22
Customer,100473763,19/04/2019,10:48:10,10:50:22,10:55:48,end,CP#0V196,17,22 Siam Square Soi 8,05 Arts,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473771,19/04/2019,10:59:47,11:00:52,11:06:41,end,CP#0PVP6,10,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473777,19/04/2019,11:48:07,11:51:21,11:58:54,end,CP#0Q7H2,5,07 Chamchuri 5,05 Arts,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473778,19/04/2019,11:51:27,11:54:09,12:05:29,end,CP#0RG00,16,04 Engineering,04 Engineering,Male,20,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100473779,19/04/2019,11:56:19,12:15:58,12:20:20,end,CP#0S2Q8,22,09 Chamchuri 10,04 Engineering,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473783,19/04/2019,12:06:04,12:07:29,12:15:14,end,CP#0S822,24,13 Suan Luang square,03 Sala Prakeaw,Male,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100473785,19/04/2019,12:10:25,12:12:03,12:23:00,end,CP#0QXQ4,14,02 Economics,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100473786,19/04/2019,12:16:39,12:17:08,12:27:03,end,CP#0SQ04,20,16 Communication Arts,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),4/1/2019,30/04/2019,1,20,0,20
Customer,100473787,19/04/2019,12:24:12,12:24:45,12:32:39,end,CP#0TBH2,24,03 Sala Prakeaw,21 Wittayakit Building,FeMale,21,University student (CU),Others(งานออก booth),4/1/2019,30/04/2019,1,20,-2,18
Customer,100473788,19/04/2019,12:25:14,12:35:07,12:38:00,end,CP#0VCF0,19,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100473790,19/04/2019,12:31:24,12:33:31,12:49:24,end,CP#0SCL5,16,04 Engineering,14 I’m Park ,Male,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
