Date,full_date,day_of_week,academic_calendar_time,is_exam_time,regist_dt_ICT,date_time,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.,Station_depart_code,Station_dest_code,Trip,group_by_30min,group_by_1hour,is_lunch_break,is_class_time
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:16,2019-07-25 16:16,,,CP#0PVL5,03 Sala Prakeaw,11 BTS-National stadium,3,11,311,2019-07-25 16:00,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:17,2019-07-25 16:17,16:24,16:34,CP#0V756,21 Wittayakit Building,15 U Center,21,15,2115,2019-07-25 16:00,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:18,2019-07-25 16:18,16:20,16:28,CP#0VFL2,08 Witthaya Nives,01 Exit to Cham square,8,1,801,2019-07-25 16:00,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:19,2019-07-25 16:19,,,CP#0TMT0,15 U Center,01 Exit to Cham square,15,1,1501,2019-07-25 16:00,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:19,2019-07-25 16:19,16:20,16:30,CP#0TMT0,15 U Center,02 Economics,15,2,1502,2019-07-25 16:00,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:20,2019-07-25 16:20,,,CP#0SNJ2,08 Witthaya Nives,06 Chamchuri 9,8,6,806,2019-07-25 16:00,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:20,2019-07-25 16:20,16:23,16:29,CP#0SNJ2,09 Chamchuri 10,06 Chamchuri 9,9,6,906,2019-07-25 16:00,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:22,2019-07-25 16:22,16:31,16:40,CP#0PLN0,22 Siam Square Soi 8,09 Chamchuri 10,22,9,2209,2019-07-25 16:00,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:27,2019-07-25 16:27,,,CP#0VM74,08 Witthaya Nives,04 Engineering,8,4,804,2019-07-25 16:00,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:28,2019-07-25 16:28,16:29,16:37,CP#0VM74,04 Engineering,08 Witthaya Nives,4,8,408,2019-07-25 16:00,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:29,2019-07-25 16:29,16:34,16:46,CP#0SWP8,01 Exit to Cham square,10 Chulapat 14,1,10,110,2019-07-25 16:00,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:30,2019-07-25 16:30,16:33,16:41,CP#0SXK0,14 I'm Park,03 Sala Prakeaw,14,3,1403,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:31,2019-07-25 16:31,,,CP#0SYX0,08 Witthaya Nives,11 BTS-National stadium,8,11,811,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:31,2019-07-25 16:31,,,CP#0SNJ2,09 Chamchuri 10,06 Chamchuri 9,9,6,906,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:32,2019-07-25 16:32,,,CP#0W2D2,06 Chamchuri 9,08 Witthaya Nives,6,8,608,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:32,2019-07-25 16:32,,,CP#0SNJ2,06 Chamchuri 9,09 Chamchuri 10,6,9,609,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:33,2019-07-25 16:33,16:34,16:55,CP#0SNJ2,06 Chamchuri 9,08 Witthaya Nives,6,8,608,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:34,2019-07-25 16:34,16:43,17:10,CP#0VFZ0,02 Economics,20 Veterinary Science,2,20,220,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:35,2019-07-25 16:35,,,CP#0SWB8,14 I'm Park,03 Sala Prakeaw,14,3,1403,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:36,2019-07-25 16:36,16:39,16:47,CP#0R1Y7,11 BTS-National stadium,07 Chamchuri 5,11,7,1107,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:39,2019-07-25 16:39,,,CP#0VSX6,20 Veterinary Science,08 Witthaya Nives,20,8,2008,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:40,2019-07-25 16:40,16:45,16:57,CP#0VSX6,20 Veterinary Science,06 Chamchuri 9,20,6,2006,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:43,2019-07-25 16:43,,,CP#0S6F7,04 Engineering,04 Engineering,4,4,404,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:43,2019-07-25 16:43,16:51,17:01,CP#0V1K2,08 Witthaya Nives,15 U Center,8,15,815,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:43,2019-07-25 16:43,,,CP#0VM74,04 Engineering,08 Witthaya Nives,4,8,408,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:43,2019-07-25 16:43,16:47,17:01,CP#0VZ46,01 Exit to Cham square,06 Chamchuri 9,1,6,106,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:48,2019-07-25 16:48,16:48,16:52,CP#0PLN0,09 Chamchuri 10,11 BTS-National stadium,9,11,911,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:50,2019-07-25 16:50,,,CP#0SFN0,22 Siam Square Soi 8,01 Exit to Cham square,22,1,2201,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:50,2019-07-25 16:50,16:51,16:55,CP#0T0H0,07 Chamchuri 5,12 CU Terrace,7,12,712,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,16:56,2019-07-25 16:56,17:03,17:10,CP#0SNJ2,08 Witthaya Nives,06 Chamchuri 9,8,6,806,2019-07-25 16:30,2019-07-25 16:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:03,2019-07-25 17:03,17:04,17:09,CP#0R1Y7,07 Chamchuri 5,12 CU Terrace,7,12,712,2019-07-25 17:00,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:06,2019-07-25 17:06,17:10,17:37,CP#0RST8,03 Sala Prakeaw,22 Siam Square Soi 8,3,22,322,2019-07-25 17:00,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:09,2019-07-25 17:09,,,CP#0PL00,01 Exit to Cham square,02 Economics,1,2,102,2019-07-25 17:00,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:10,2019-07-25 17:10,17:29,17:36,CP#0PL00,02 Economics,07 Chamchuri 5,2,7,207,2019-07-25 17:00,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:11,2019-07-25 17:11,,,CP#0SNJ2,08 Witthaya Nives,06 Chamchuri 9,8,6,806,2019-07-25 17:00,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:12,2019-07-25 17:12,17:22,17:34,CP#0S320,02 Economics,11 BTS-National stadium,2,11,211,2019-07-25 17:00,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:27,2019-07-25 17:27,,,CP#0SL39,02 Economics,02 Economics,2,2,202,2019-07-25 17:00,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:28,2019-07-25 17:28,17:32,17:41,CP#0VZ46,06 Chamchuri 9,01 Exit to Cham square,6,1,601,2019-07-25 17:00,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:32,2019-07-25 17:32,17:36,17:43,CP#0SL39,16 Communication Arts,12 CU Terrace,16,12,1612,2019-07-25 17:30,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:33,2019-07-25 17:33,17:38,18:04,CP#0RYG2,05 Arts,13 Suan Luang square,5,13,513,2019-07-25 17:30,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:34,2019-07-25 17:34,,,CP#0PVL5,03 Sala Prakeaw,11 BTS-National stadium,3,11,311,2019-07-25 17:30,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:39,2019-07-25 17:39,,,CP#0TTC8,01 Exit to Cham square,01 Exit to Cham square,1,1,101,2019-07-25 17:30,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:41,2019-07-25 17:41,,,CP#0S9Z5,03 Sala Prakeaw,12 CU Terrace,3,12,312,2019-07-25 17:30,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:43,2019-07-25 17:43,,,CP#0TTC8,01 Exit to Cham square,11 BTS-National stadium,1,11,111,2019-07-25 17:30,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:47,2019-07-25 17:47,17:49,18:03,CP#0TTC8,03 Sala Prakeaw,11 BTS-National stadium,3,11,311,2019-07-25 17:30,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:47,2019-07-25 17:47,17:48,18:01,CP#0VZ46,01 Exit to Cham square,06 Chamchuri 9,1,6,106,2019-07-25 17:30,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:56,2019-07-25 17:56,,,CP#0PFX2,03 Sala Prakeaw,12 CU Terrace,3,12,312,2019-07-25 17:30,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:57,2019-07-25 17:57,17:59,18:08,CP#0SP85,11 BTS-National stadium,14 I'm Park,11,14,1114,2019-07-25 17:30,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:57,2019-07-25 17:57,18:12,18:43,CP#0Q8H5,02 Economics,19 Pharmaceutical Science,2,19,219,2019-07-25 17:30,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,17:57,2019-07-25 17:57,18:01,18:11,CP#0PFX2,12 CU Terrace,01 Exit to Cham square,12,1,1201,2019-07-25 17:30,2019-07-25 17:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:00,2019-07-25 18:00,18:03,18:13,CP#0SFN0,22 Siam Square Soi 8,01 Exit to Cham square,22,1,2201,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:04,2019-07-25 18:04,,,CP#0TMT0,02 Economics,05 Arts,2,5,205,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:05,2019-07-25 18:05,18:18,18:24,CP#0V1K2,15 U Center,17 Property office,15,17,1517,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:10,2019-07-25 18:10,,,CP#0V2L2,22 Siam Square Soi 8,14 I'm Park,22,14,2214,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:11,2019-07-25 18:11,18:13,18:22,CP#0TMT0,02 Economics,15 U Center,2,15,215,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:11,2019-07-25 18:11,,,CP#0QLQ8,02 Economics,22 Siam Square Soi 8,2,22,222,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:12,2019-07-25 18:12,18:15,18:25,CP#0QLQ8,01 Exit to Cham square,21 Wittayakit Building,1,21,121,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:12,2019-07-25 18:12,,,CP#0QLQ8,01 Exit to Cham square,12 CU Terrace,1,12,112,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:18,2019-07-25 18:18,18:19,18:28,CP#0Q0R7,01 Exit to Cham square,09 Chamchuri 10,1,9,109,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:18,2019-07-25 18:18,,,CP#0SQ79,03 Sala Prakeaw,12 CU Terrace,3,12,312,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:21,2019-07-25 18:21,,,CP#0S3T4,03 Sala Prakeaw,12 CU Terrace,3,12,312,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:21,2019-07-25 18:21,,,CP#0S3T4,02 Economics,12 CU Terrace,2,12,212,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:22,2019-07-25 18:22,,,CP#0SQ79,02 Economics,12 CU Terrace,2,12,212,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:22,2019-07-25 18:22,,,CP#0S3T4,01 Exit to Cham square,12 CU Terrace,1,12,112,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:23,2019-07-25 18:23,18:25,18:30,CP#0V2L2,20 Veterinary Science,02 Economics,20,2,2002,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:26,2019-07-25 18:26,18:31,18:39,CP#0SYX0,08 Witthaya Nives,15 U Center,8,15,815,2019-07-25 18:00,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:32,2019-07-25 18:32,,,CP#0VJW0,01 Exit to Cham square,18 Art and Culture,1,18,118,2019-07-25 18:30,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:34,2019-07-25 18:34,18:35,18:39,CP#0VJW0,18 Art and Culture,01 Exit to Cham square,18,1,1801,2019-07-25 18:30,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:35,2019-07-25 18:35,,,CP#0Q033,01 Exit to Cham square,11 BTS-National stadium,1,11,111,2019-07-25 18:30,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:35,2019-07-25 18:35,18:37,18:47,CP#0VYT4,11 BTS-National stadium,11 BTS-National stadium,11,11,1111,2019-07-25 18:30,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:35,2019-07-25 18:35,18:40,18:51,CP#0Q033,02 Economics,11 BTS-National stadium,2,11,211,2019-07-25 18:30,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:38,2019-07-25 18:38,,,CP#0T7W0,07 Chamchuri 5,09 Chamchuri 10,7,9,709,2019-07-25 18:30,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:39,2019-07-25 18:39,,,CP#0QLQ8,01 Exit to Cham square,09 Chamchuri 10,1,9,109,2019-07-25 18:30,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:40,2019-07-25 18:40,,,CP#0SYX0,08 Witthaya Nives,11 BTS-National stadium,8,11,811,2019-07-25 18:30,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:41,2019-07-25 18:41,18:44,18:50,CP#0SYX0,15 U Center,08 Witthaya Nives,15,8,1508,2019-07-25 18:30,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:42,2019-07-25 18:42,,,CP#0T7W0,16 Communication Arts,16 Communication Arts,16,16,1616,2019-07-25 18:30,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:47,2019-07-25 18:47,18:48,18:58,CP#0VYT4,11 BTS-National stadium,11 BTS-National stadium,11,11,1111,2019-07-25 18:30,2019-07-25 18:00,NO,NO
2019-07-25,Thursday 25 Jul 2019,Thursday,Holiday,NORMAL,18:48,2019-07-25 18:48,18:49,19:01,CP#0SZM7,01 Exit to Cham square,12 CU Terrace,1,12,112,2019-07-25 18:30,2019-07-25 18:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,07:02,2019-07-26 07:02,07:10,07:23,CP#0W4Q1,05 Arts,06 Chamchuri 9,5,6,506,2019-07-26 07:00,2019-07-26 07:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,07:02,2019-07-26 07:02,07:03,07:09,CP#0QLQ8,22 Siam Square Soi 8,01 Exit to Cham square,22,1,2201,2019-07-26 07:00,2019-07-26 07:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,07:08,2019-07-26 07:08,07:10,07:18,CP#0SCL5,22 Siam Square Soi 8,06 Chamchuri 9,22,6,2206,2019-07-26 07:00,2019-07-26 07:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,07:12,2019-07-26 07:12,07:13,07:15,CP#0QR54,12 CU Terrace,11 BTS-National stadium,12,11,1211,2019-07-26 07:00,2019-07-26 07:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,07:13,2019-07-26 07:13,07:43,07:51,CP#0V5Q7,12 CU Terrace,03 Sala Prakeaw,12,3,1203,2019-07-26 07:00,2019-07-26 07:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,07:22,2019-07-26 07:22,,,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square,22,1,2201,2019-07-26 07:00,2019-07-26 07:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,07:22,2019-07-26 07:22,,,CP#0VB16,05 Arts,06 Chamchuri 9,5,6,506,2019-07-26 07:00,2019-07-26 07:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,07:28,2019-07-26 07:28,07:33,07:49,CP#0S901,11 BTS-National stadium,16 Communication Arts,11,16,1116,2019-07-26 07:00,2019-07-26 07:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,07:30,2019-07-26 07:30,,,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives,3,8,308,2019-07-26 07:30,2019-07-26 07:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,07:42,2019-07-26 07:42,,,CP#0VB16,05 Arts,06 Chamchuri 9,5,6,506,2019-07-26 07:30,2019-07-26 07:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,07:42,2019-07-26 07:42,07:49,07:58,CP#0VB16,04 Engineering,06 Chamchuri 9,4,6,406,2019-07-26 07:30,2019-07-26 07:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,07:46,2019-07-26 07:46,07:47,07:57,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square,22,1,2201,2019-07-26 07:30,2019-07-26 07:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,07:47,2019-07-26 07:47,07:58,08:03,CP#0W432,01 Exit to Cham square,04 Engineering,1,4,104,2019-07-26 07:30,2019-07-26 07:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:00,2019-07-26 08:00,,,CP#0TV70,20 Veterinary Science,07 Chamchuri 5,20,7,2007,2019-07-26 08:00,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:00,2019-07-26 08:00,08:25,08:30,CP#0TV70,21 Wittayakit Building,07 Chamchuri 5,21,7,2107,2019-07-26 08:00,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:02,2019-07-26 08:02,,,CP#0VYT4,22 Siam Square Soi 8,04 Engineering,22,4,2204,2019-07-26 08:00,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:03,2019-07-26 08:03,08:16,08:25,CP#0VYT4,11 BTS-National stadium,04 Engineering,11,4,1104,2019-07-26 08:00,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:04,2019-07-26 08:04,08:12,08:20,CP#0SZJ4,01 Exit to Cham square,17 Property office,1,17,117,2019-07-26 08:00,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:17,2019-07-26 08:17,08:18,08:25,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw,12,3,1203,2019-07-26 08:00,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:24,2019-07-26 08:24,08:28,08:37,CP#0V756,15 U Center,21 Wittayakit Building,15,21,1521,2019-07-26 08:00,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:24,2019-07-26 08:24,08:27,08:36,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square,11,1,1101,2019-07-26 08:00,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:29,2019-07-26 08:29,,,CP#0QP72,11 BTS-National stadium,06 Chamchuri 9,11,6,1106,2019-07-26 08:00,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:30,2019-07-26 08:30,08:31,08:49,CP#0TTC8,04 Engineering,04 Engineering,4,4,404,2019-07-26 08:30,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:36,2019-07-26 08:36,,,CP#0VLT0,20 Veterinary Science,02 Economics,20,2,2002,2019-07-26 08:30,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:36,2019-07-26 08:36,08:40,08:46,CP#0SJQ4,09 Chamchuri 10,02 Economics,9,2,902,2019-07-26 08:30,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:36,2019-07-26 08:36,08:38,08:47,CP#0VLT0,02 Economics,20 Veterinary Science,2,20,220,2019-07-26 08:30,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:37,2019-07-26 08:37,,,CP#0S9Z5,02 Economics,09 Chamchuri 10,2,9,209,2019-07-26 08:30,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:37,2019-07-26 08:37,08:41,08:53,CP#0S9Z5,03 Sala Prakeaw,09 Chamchuri 10,3,9,309,2019-07-26 08:30,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:38,2019-07-26 08:38,08:39,08:52,CP#0SYX0,08 Witthaya Nives,04 Engineering,8,4,804,2019-07-26 08:30,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:43,2019-07-26 08:43,08:51,09:00,CP#0SG46,01 Exit to Cham square,20 Veterinary Science,1,20,120,2019-07-26 08:30,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:46,2019-07-26 08:46,08:54,09:01,CP#0V0B4,22 Siam Square Soi 8,03 Sala Prakeaw,22,3,2203,2019-07-26 08:30,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,08:51,2019-07-26 08:51,08:52,08:57,CP#0VPT2,14 I'm Park,11 BTS-National stadium,14,11,1411,2019-07-26 08:30,2019-07-26 08:00,NO,NO
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,09:00,2019-07-26 09:00,09:19,09:25,CP#0VTK2,01 Exit to Cham square,07 Chamchuri 5,1,7,107,2019-07-26 09:00,2019-07-26 09:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,09:03,2019-07-26 09:03,,,CP#0VV68,01 Exit to Cham square,07 Chamchuri 5,1,7,107,2019-07-26 09:00,2019-07-26 09:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,09:04,2019-07-26 09:04,09:20,09:25,CP#0VV68,02 Economics,07 Chamchuri 5,2,7,207,2019-07-26 09:00,2019-07-26 09:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,09:05,2019-07-26 09:05,09:09,09:17,CP#0RZC2,03 Sala Prakeaw,21 Wittayakit Building,3,21,321,2019-07-26 09:00,2019-07-26 09:00,NO,YES
2019-07-26,Friday 26 Jul 2019,Friday,Holiday,NORMAL,09:09,2019-07-26 09:09,09:10,09:15,CP#0VM74,08 Witthaya Nives,06 Chamchuri 9,8,6,806,2019-07-26 09:00,2019-07-26 09:00,NO,YES
