Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100436742,21/01/2019,12:22:40,12:23:49,12:26:52,end,CP#0SHP2,16,18 Art and Culture  ,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100436743,21/01/2019,12:22:53,12:28:01,12:31:58,end,CP#0QKM0,19,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100436744,21/01/2019,12:23:35,12:24:17,12:32:02,end,CP#0PDG8,12,01 Exit to Cham square,08 Witthaya Nives,Male,22,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100436745,21/01/2019,12:24:28,12:25:04,12:30:18,end,CP#0TP91,1,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100436749,21/01/2019,12:34:44,12:36:08,12:44:42,end,CP#0S6F7,6,12 CU Terrace,02 Economics,Male,18,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100436758,21/01/2019,12:53:19,12:53:44,12:58:43,end,CP#0P6J3,8,07 Chamchuri 5,04 Engineering,Male,21,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100436759,21/01/2019,12:56:38,12:58:58,13:10:37,end,CP#0T7D2,18,12 CU Terrace,22 Siam Square Soi 8,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),21/01/2019,27/01/2019,1,20,0,20
Customer,100436760,21/01/2019,12:59:26,13:00:20,13:11:55,end,CP#0TQ52,6,02 Economics,12 CU Terrace,Male,19,University student (CU),Others(มหาลัย),21/01/2019,27/01/2019,1,20,-20,0
Customer,100436763,21/01/2019,13:00:45,13:01:48,13:11:36,end,CP#0TG32,17,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100436766,21/01/2019,13:04:19,13:08:24,13:21:03,end,CP#0T9K2,13,22 Siam Square Soi 8,14 I’m Park ,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),21/01/2019,27/01/2019,1,20,0,20
Customer,100436773,21/01/2019,13:25:09,13:26:09,13:31:04,end,CP#0Q1G0,26,21 Wittayakit Building,17 Property office,Male,51,Lecturer (from other universities),Suggested by friend,21/01/2019,27/01/2019,1,20,-2,18
Customer,100436779,21/01/2019,13:38:40,13:56:50,14:03:31,end,CP#0SR63,21,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-2,18
Customer,100436788,21/01/2019,14:11:16,14:11:50,14:36:38,end,CP#0SQ04,25,16 Communication Arts,14 I’m Park ,FeMale,18,University student (CU),Others(Its everywhere),21/01/2019,27/01/2019,1,38,0,38
Customer,100436791,21/01/2019,14:22:19,14:23:15,14:30:16,end,CP#0S6P2,9,21 Wittayakit Building,03 Sala Prakeaw,Male,31,Others,Others(Booth),21/01/2019,27/01/2019,1,20,0,20
Customer,100436794,21/01/2019,14:27:31,14:28:25,14:44:08,end,CP#0PDG8,12,08 Witthaya Nives,01 Exit to Cham square,Male,22,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100436800,21/01/2019,14:35:01,14:39:02,14:44:27,end,CP#0PCD2,15,11 BTS-National stadium ,08 Witthaya Nives,Male,21,University student (CU),Website,21/01/2019,27/01/2019,1,20,-1,19
Customer,100436805,21/01/2019,14:55:47,14:56:59,15:13:00,end,CP#0S7K8,20,06 Chamchuri 9,19 Pharmaceutical Science  ,FeMale,32,University staff (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100436810,21/01/2019,15:11:43,15:16:03,15:22:48,end,CP#0S5W4,23,21 Wittayakit Building,07 Chamchuri 5,Male,42,University staff (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100436814,21/01/2019,15:21:18,15:27:07,15:36:15,end,CP#0TBK6,14,22 Siam Square Soi 8,14 I’m Park ,Male,23,University student (CU),Others(งานออก booth),21/01/2019,27/01/2019,1,20,0,20
Customer,100436818,21/01/2019,15:27:16,15:32:32,15:45:16,end,CP#0T9K2,21,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),21/01/2019,27/01/2019,1,20,0,20
Customer,100436833,21/01/2019,16:05:22,16:06:40,16:19:50,end,CP#0RY22,12,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-1,19
Customer,100436839,21/01/2019,16:11:40,16:14:55,16:34:04,end,CP#0TT90,26,09 Chamchuri 10,07 Chamchuri 5,Male,25,University student (CU),Facebook,21/01/2019,27/01/2019,1,28,0,28
Customer,100436842,21/01/2019,16:13:58,16:14:30,16:22:27,end,CP#0PNZ6,1,04 Engineering,12 CU Terrace,Male,43,Lecturer (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-1,19
Customer,100436844,21/01/2019,16:17:51,16:18:35,16:27:30,end,CP#0T024,20,21 Wittayakit Building,14 I’m Park ,Male,28,Others,Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100436847,21/01/2019,16:19:26,16:20:45,16:34:57,end,CP#0TMD6,11,03 Sala Prakeaw,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100436851,21/01/2019,16:22:25,16:22:57,16:34:40,end,CP#0SLR3,24,05 Arts,07 Chamchuri 5,Male,23,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100436853,21/01/2019,16:23:54,16:28:35,17:23:05,end,CP#0RPP9,16,11 BTS-National stadium ,12 CU Terrace,FeMale,22,University student (CU),Website,21/01/2019,27/01/2019,1,98,0,98
Customer,100436859,21/01/2019,16:29:47,16:31:48,16:45:44,end,CP#0RZC2,9,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100436860,21/01/2019,16:31:29,16:32:39,16:46:49,end,CP#0TBK6,14,14 I’m Park ,21 Wittayakit Building,Male,23,University student (CU),Others(งานออก booth),21/01/2019,27/01/2019,1,20,-20,0
Customer,100436864,21/01/2019,16:35:11,16:35:42,16:40:50,end,CP#0TT90,26,07 Chamchuri 5,09 Chamchuri 10,Male,25,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100436865,21/01/2019,16:35:47,16:37:45,16:48:33,end,CP#0T950,8,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100436873,21/01/2019,16:46:32,16:47:54,16:55:14,end,CP#0SL39,10,01 Exit to Cham square,20 Veterinary Science,Male,18,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100436876,21/01/2019,16:49:50,16:53:38,17:02:54,end,CP#0PD92,12,04 Engineering,15 U Center ,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100436889,21/01/2019,17:00:29,17:01:15,17:10:11,end,CP#0T158,15,08 Witthaya Nives,02 Economics,Male,22,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-1,19
Customer,100436892,21/01/2019,17:04:06,17:11:53,17:18:51,end,CP#0PD92,5,06 Chamchuri 9,12 CU Terrace,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100436908,21/01/2019,17:19:42,17:20:29,17:26:12,end,CP#0PNK4,22,18 Art and Culture  ,07 Chamchuri 5,Male,25,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,-1,19
Customer,100436915,21/01/2019,17:26:40,17:31:43,17:39:50,end,CP#0R1Y7,9,22 Siam Square Soi 8,13 Suan Luang square,Male,20,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100436919,21/01/2019,17:28:39,17:29:48,17:42:02,end,CP#0PNK4,22,07 Chamchuri 5,01 Exit to Cham square,Male,25,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,-1,19
Customer,100436921,21/01/2019,17:30:54,17:32:15,17:42:59,end,CP#0TT90,26,09 Chamchuri 10,07 Chamchuri 5,Male,25,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100436923,21/01/2019,17:32:21,17:35:32,17:41:56,end,CP#0PL00,10,03 Sala Prakeaw,07 Chamchuri 5,FeMale,32,Others,Website,21/01/2019,27/01/2019,1,20,-1,19
Customer,100436927,21/01/2019,17:35:39,17:39:24,17:48:07,end,CP#0TP91,18,08 Witthaya Nives,21 Wittayakit Building,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100436947,21/01/2019,17:53:41,17:57:28,18:18:57,end,CP#0TSB0,22,01 Exit to Cham square,11 BTS-National stadium ,FeMale,44,Others,Suggested by friend,21/01/2019,27/01/2019,1,30,-30,0
Customer,100436949,21/01/2019,17:54:25,17:54:57,18:04:20,end,CP#0T5T5,13,21 Wittayakit Building,08 Witthaya Nives,FeMale,23,University student (CU),Others(งานออก booth),21/01/2019,27/01/2019,1,20,-20,0
Customer,100436953,21/01/2019,17:56:22,17:57:06,18:06:23,end,CP#0TTF7,5,02 Economics,02 Economics,Male,27,Government officials,Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100436963,21/01/2019,18:03:36,18:05:03,18:14:35,end,CP#0T1V4,1,01 Exit to Cham square,21 Wittayakit Building,Male,18,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100436967,21/01/2019,18:09:59,18:11:24,18:19:47,end,CP#0TDJ7,18,03 Sala Prakeaw,21 Wittayakit Building,Male,20,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100436972,21/01/2019,18:13:39,18:14:15,18:22:19,end,CP#0SNJ2,24,07 Chamchuri 5,11 BTS-National stadium ,Male,20,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100436977,21/01/2019,18:21:55,18:22:49,18:36:48,end,CP#0TTG2,5,02 Economics,02 Economics,Male,26,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100436981,21/01/2019,18:24:31,18:26:16,18:34:54,end,CP#0SSD6,8,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-1,19
Customer,100437185,22/01/2019,07:02:03,07:15:52,07:19:19,end,CP#0QR54,6,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100437188,22/01/2019,07:10:39,07:13:01,07:22:04,end,CP#0S9Z5,16,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),21/01/2019,27/01/2019,1,20,0,20
Customer,100437202,22/01/2019,07:51:45,07:52:45,08:04:14,end,CP#0SZM7,24,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-20,0
Customer,100437211,22/01/2019,08:18:58,08:21:52,08:30:09,end,CP#0Q033,8,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100437215,22/01/2019,08:31:20,08:39:54,08:50:11,end,CP#0SG46,5,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),21/01/2019,27/01/2019,1,20,-1,19
Customer,100437216,22/01/2019,08:34:30,08:35:22,08:43:04,end,CP#0T0H0,26,12 CU Terrace,04 Engineering,Male,19,University student (CU),Others(Booths),21/01/2019,27/01/2019,1,20,-20,0
Customer,100437217,22/01/2019,08:36:13,08:38:01,08:43:44,end,CP#0TN52,1,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437219,22/01/2019,08:37:42,08:49:42,09:02:00,end,CP#0RZ30,9,13 Suan Luang square,02 Economics,Male,22,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100437224,22/01/2019,08:46:54,08:48:30,09:49:27,end,CP#0TT02,11,11 BTS-National stadium ,03 Sala Prakeaw,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),21/01/2019,27/01/2019,1,110,0,110
Customer,100437227,22/01/2019,08:52:34,08:58:26,09:05:04,end,CP#0QCY2,24,04 Engineering,09 Chamchuri 10,Male,24,University student (CU),Others(Promotional Booth),21/01/2019,27/01/2019,1,20,0,20
Customer,100437238,22/01/2019,09:04:23,09:06:03,09:13:22,end,CP#0T449,8,01 Exit to Cham square,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437241,22/01/2019,09:06:01,09:11:23,09:16:32,end,CP#0TDJ7,13,21 Wittayakit Building,01 Exit to Cham square,Male,20,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437245,22/01/2019,09:26:28,09:39:16,09:45:39,end,CP#0T1V4,8,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100437249,22/01/2019,09:41:11,09:56:13,09:59:26,end,CP#0PM90,19,12 CU Terrace,11 BTS-National stadium ,FeMale,53,Others,Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437252,22/01/2019,09:50:55,09:55:01,09:59:50,end,CP#0TP91,23,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437253,22/01/2019,09:55:31,09:58:16,10:05:33,end,CP#0T860,5,20 Veterinary Science,03 Sala Prakeaw,Male,41,University staff (CU),Others(Booth),21/01/2019,27/01/2019,1,20,0,20
Customer,100437286,22/01/2019,11:16:41,11:17:49,11:25:15,end,CP#0PVX7,24,09 Chamchuri 10,03 Sala Prakeaw,FeMale,28,University student (CU),Others(จุฬา),21/01/2019,27/01/2019,1,20,0,20
Customer,100437287,22/01/2019,11:17:44,11:26:39,11:32:59,end,CP#0T9K2,10,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),21/01/2019,27/01/2019,1,20,0,20
Customer,100437294,22/01/2019,11:43:40,11:44:22,11:50:33,end,CP#0SHG1,5,01 Exit to Cham square,16 Communication Arts,Male,18,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437296,22/01/2019,11:47:05,11:48:26,11:54:15,end,CP#0RPP9,22,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100437298,22/01/2019,11:51:06,11:52:12,11:59:09,end,CP#0SZQ2,21,21 Wittayakit Building,18 Art and Culture  ,FeMale,22,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437300,22/01/2019,11:56:24,11:59:48,12:07:01,end,CP#0TJC4,18,22 Siam Square Soi 8,04 Engineering,FeMale,20,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-3,17
Customer,100437302,22/01/2019,11:59:12,11:59:43,12:14:06,end,CP#0SHG1,5,16 Communication Arts,02 Economics,Male,18,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437306,22/01/2019,12:06:44,12:07:50,12:19:19,end,CP#0TT90,11,01 Exit to Cham square,09 Chamchuri 10,Male,25,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437310,22/01/2019,12:12:56,12:15:58,12:39:52,end,CP#0PZD5,21,18 Art and Culture  ,18 Art and Culture  ,Male,21,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,34,0,34
Customer,100437315,22/01/2019,12:31:28,12:32:24,12:43:27,end,CP#0QKM0,17,16 Communication Arts,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437317,22/01/2019,12:41:00,12:44:48,12:50:35,end,CP#0S6F7,26,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-20,0
Customer,100437321,22/01/2019,12:48:27,12:49:54,12:58:19,end,CP#0TG32,1,12 CU Terrace,02 Economics,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437330,22/01/2019,13:07:11,13:10:59,13:21:13,end,CP#0Q1G0,20,06 Chamchuri 9,21 Wittayakit Building,Male,51,Lecturer (from other universities),Suggested by friend,21/01/2019,27/01/2019,1,20,-2,18
Customer,100437340,22/01/2019,13:23:55,13:24:35,13:30:00,end,CP#0SHY6,14,05 Arts,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437357,22/01/2019,14:00:06,14:03:52,14:31:30,end,CP#0T5W2,2,14 I’m Park ,22 Siam Square Soi 8,Male,18,Others,Instagram,21/01/2019,27/01/2019,1,44,-1,43
Customer,100437386,22/01/2019,15:02:29,15:02:56,15:14:23,end,CP#0TD20,14,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,22,University student (CU),Others(Booth),21/01/2019,27/01/2019,1,20,0,20
Customer,100437388,22/01/2019,15:03:35,15:04:08,15:33:05,end,CP#0TT90,26,14 I’m Park ,09 Chamchuri 10,Male,25,University student (CU),Facebook,21/01/2019,27/01/2019,1,46,0,46
Customer,100437397,22/01/2019,15:15:03,15:23:15,15:32:29,end,CP#0S214,22,03 Sala Prakeaw,06 Chamchuri 9,FeMale,23,University student (CU),Website,21/01/2019,27/01/2019,1,20,-5,15
Customer,100437402,22/01/2019,15:23:55,15:26:18,15:45:20,end,CP#0SQ16,7,13 Suan Luang square,04 Engineering,Male,21,University student (CU),Others(Booth@Engineering ),21/01/2019,27/01/2019,1,26,-8,18
Customer,100437408,22/01/2019,15:31:46,15:32:51,15:43:21,end,CP#0S5P0,25,07 Chamchuri 5,02 Economics,FeMale,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-20,0
Customer,100437418,22/01/2019,15:53:13,16:07:07,16:12:11,end,CP#0PFV4,7,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437427,22/01/2019,16:01:49,16:10:19,16:21:29,end,CP#0TSC8,1,02 Economics,14 I’m Park ,Male,23,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,22,-22,0
Customer,100437432,22/01/2019,16:04:36,16:06:54,16:23:42,end,CP#0RQ01,24,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Website,21/01/2019,27/01/2019,1,22,-1,21
Customer,100437433,22/01/2019,16:05:03,16:26:34,16:38:14,end,CP#0PRK8,6,03 Sala Prakeaw,06 Chamchuri 9,FeMale,21,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437435,22/01/2019,16:05:32,16:09:09,16:24:17,end,CP#0RY22,4,02 Economics,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-1,19
Customer,100437440,22/01/2019,16:11:06,16:13:17,16:26:13,end,CP#0TTM0,25,02 Economics,21 Wittayakit Building,Male,21,University student (CU),Others(เพื่อนตูน),21/01/2019,27/01/2019,1,20,0,20
Customer,100437444,22/01/2019,16:17:36,16:21:30,16:30:51,end,CP#0QWS9,10,05 Arts,06 Chamchuri 9,FeMale,20,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,-1,19
Customer,100437450,22/01/2019,16:21:31,16:23:24,16:33:12,end,CP#0TMX0,9,02 Economics,17 Property office,Male,34,University staff (CU),Website,21/01/2019,27/01/2019,1,20,-20,0
Customer,100437453,22/01/2019,16:24:32,16:25:01,16:30:45,end,CP#0ST20,23,04 Engineering,12 CU Terrace,Male,20,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437459,22/01/2019,16:29:14,16:31:32,16:43:52,end,CP#0SJ57,5,01 Exit to Cham square,07 Chamchuri 5,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437463,22/01/2019,16:35:53,16:36:25,16:43:37,end,CP#0TP91,2,03 Sala Prakeaw,21 Wittayakit Building,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437471,22/01/2019,16:46:45,16:47:28,16:55:36,end,CP#0SRM4,2,21 Wittayakit Building,14 I’m Park ,FeMale,26,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437478,22/01/2019,16:49:16,16:56:54,17:10:59,end,CP#0QMH4,18,05 Arts,10 Chulapat 14,Male,19,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,-1,19
Customer,100437482,22/01/2019,16:51:53,17:11:12,17:22:57,end,CP#0T8G0,14,01 Exit to Cham square,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),21/01/2019,27/01/2019,1,20,0,20
Customer,100437483,22/01/2019,16:52:07,17:05:20,17:13:52,end,CP#0RPP9,25,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100437485,22/01/2019,16:54:33,16:56:50,17:05:17,end,CP#0SJ57,5,07 Chamchuri 5,03 Sala Prakeaw,Male,22,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437489,22/01/2019,17:01:26,17:03:58,17:12:34,end,CP#0SG46,4,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),21/01/2019,27/01/2019,1,20,0,20
Customer,100437492,22/01/2019,17:03:39,17:18:26,17:29:24,end,CP#0TRW7,24,22 Siam Square Soi 8,18 Art and Culture  ,FeMale,34,University student (CU),Others(เห็นจอดอยู่ที่จุฬา),21/01/2019,27/01/2019,1,20,0,20
Customer,100437502,22/01/2019,17:11:41,17:18:14,17:27:46,end,CP#0S9Z5,5,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),21/01/2019,27/01/2019,1,20,0,20
Customer,100437505,22/01/2019,17:16:18,17:22:36,17:31:47,end,CP#0T0Q6,7,04 Engineering,14 I’m Park ,Male,19,University student (CU),Others(Booth),21/01/2019,27/01/2019,1,20,-20,0
Customer,100437508,22/01/2019,17:17:43,17:31:08,17:36:32,end,CP#0T9K2,13,11 BTS-National stadium ,13 Suan Luang square,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),21/01/2019,27/01/2019,1,20,0,20
Customer,100437517,22/01/2019,17:28:42,17:29:14,17:55:43,end,CP#0TTG2,1,02 Economics,02 Economics,Male,26,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,40,0,40
Customer,100437521,22/01/2019,17:32:22,17:34:19,17:42:29,end,CP#0PT97,9,01 Exit to Cham square,12 CU Terrace,Male,19,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437523,22/01/2019,17:34:38,17:39:21,17:49:42,end,CP#0T7V4,16,16 Communication Arts,01 Exit to Cham square,FeMale,44,Lecturer (CU),Website,21/01/2019,27/01/2019,1,20,-20,0
Customer,100437531,22/01/2019,17:41:06,17:42:24,17:47:44,end,CP#0Q3Z7,23,04 Engineering,16 Communication Arts,FeMale,20,University student (CU),Website,21/01/2019,27/01/2019,1,20,-20,0
Customer,100437533,22/01/2019,17:41:21,17:45:50,17:54:31,end,CP#0SRM4,13,13 Suan Luang square,20 Veterinary Science,FeMale,26,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437545,22/01/2019,17:50:46,17:54:15,18:04:16,end,CP#0QWZ0,24,02 Economics,21 Wittayakit Building,Male,21,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,-1,19
Customer,100437547,22/01/2019,17:51:54,17:57:26,18:03:39,end,CP#0PM90,19,11 BTS-National stadium ,12 CU Terrace,FeMale,53,Others,Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
Customer,100437556,22/01/2019,18:03:20,18:06:34,18:21:51,end,CP#0TSB0,4,01 Exit to Cham square,11 BTS-National stadium ,FeMale,44,Others,Suggested by friend,21/01/2019,27/01/2019,1,20,-20,0
Customer,100437564,22/01/2019,18:17:37,18:18:40,18:26:47,end,CP#0SCL5,25,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437571,22/01/2019,18:26:33,18:27:35,18:36:50,end,CP#0Q033,2,01 Exit to Cham square,11 BTS-National stadium ,Male,34,Government officials,Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100437580,22/01/2019,18:39:50,18:44:01,18:50:27,end,CP#0TBH2,16,03 Sala Prakeaw,21 Wittayakit Building,FeMale,21,University student (CU),Others(งานออก booth),21/01/2019,27/01/2019,1,20,-20,0
Customer,100437750,23/01/2019,07:04:05,07:05:49,07:12:47,end,CP#0S822,19,12 CU Terrace,03 Sala Prakeaw,Male,26,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437751,23/01/2019,07:05:08,07:13:50,07:20:34,end,CP#0S9Z5,7,14 I’m Park ,02 Economics,Male,29,University staff (CU),Others(Booth),21/01/2019,27/01/2019,1,20,0,20
Customer,100437758,23/01/2019,07:25:55,07:28:13,07:35:01,end,CP#0T1V4,1,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100437762,23/01/2019,07:37:33,07:37:54,07:42:22,end,CP#0QR54,5,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100437766,23/01/2019,07:51:50,07:55:30,08:02:39,end,CP#0RQN5,16,22 Siam Square Soi 8,04 Engineering,Male,19,University student (CU),Others(Buddy Alone),21/01/2019,27/01/2019,1,20,-20,0
Customer,100437771,23/01/2019,08:07:26,08:09:43,08:16:50,end,CP#0TDR6,22,01 Exit to Cham square,04 Engineering,Male,20,University student (CU),Others(just walk through),21/01/2019,27/01/2019,1,20,-20,0
Customer,100437772,23/01/2019,08:08:05,08:09:54,08:15:17,end,CP#0SCL5,1,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Facebook,21/01/2019,27/01/2019,1,20,0,20
Customer,100437779,23/01/2019,08:17:54,08:19:31,08:27:03,end,CP#0Q033,9,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100437781,23/01/2019,08:21:35,08:42:18,08:49:57,end,CP#0TFG0,6,12 CU Terrace,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,-2,18
Customer,100437783,23/01/2019,08:30:39,08:41:07,08:47:41,end,CP#0RPP9,13,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,21/01/2019,27/01/2019,1,20,0,20
Customer,100437786,23/01/2019,08:36:58,08:49:23,09:12:59,end,CP#0SJD8,14,08 Witthaya Nives,02 Economics,Male,22,University student (CU),Website,21/01/2019,27/01/2019,1,34,-3,31
Customer,100437797,23/01/2019,08:53:34,09:08:16,09:15:52,end,CP#0ST20,10,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,21/01/2019,27/01/2019,1,20,0,20
