Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100478811,7/5/2019,16:10:00,16:11:12,16:18:31,end,CP#0TP91,5,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478815,7/5/2019,16:16:53,16:17:59,16:28:07,end,CP#0T0N3,26,03 Sala Prakeaw,19 Pharmaceutical Science  ,Male,18,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-1,19
Customer,100478816,7/5/2019,16:17:25,16:20:12,16:30:56,end,CP#0TJC4,17,04 Engineering,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-3,17
Customer,100478818,7/5/2019,16:19:17,16:24:04,16:31:52,end,CP#0V2Y4,21,05 Arts,12 CU Terrace,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478826,7/5/2019,16:30:14,16:33:27,16:43:54,end,CP#0TZX3,6,21 Wittayakit Building,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478830,7/5/2019,16:32:56,16:35:51,16:44:28,end,CP#0VFZ0,22,16 Communication Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478832,7/5/2019,16:36:08,16:36:35,16:42:33,end,CP#0TDJ7,16,04 Engineering,21 Wittayakit Building,Male,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478835,7/5/2019,16:39:31,16:40:43,16:49:02,end,CP#0QMY4,18,06 Chamchuri 9,01 Exit to Cham square,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-2,18
Customer,100478855,7/5/2019,17:09:45,17:11:06,17:18:55,end,CP#0TWB8,9,02 Economics,20 Veterinary Science,Male,33,Others,Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100478866,7/5/2019,17:20:52,17:21:25,17:27:51,end,CP#0T7D2,1,18 Art and Culture  ,12 CU Terrace,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),5/1/2019,31/05/2019,1,20,0,20
Customer,100478868,7/5/2019,17:27:46,17:35:06,17:50:36,end,CP#0TGR4,8,06 Chamchuri 9,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-11,9
Customer,100478876,7/5/2019,17:35:51,17:55:39,18:01:20,end,CP#0V8Y7,5,08 Witthaya Nives,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478881,7/5/2019,17:39:59,17:44:22,17:52:07,end,CP#0V2L2,14,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478886,7/5/2019,17:45:40,17:49:36,17:55:26,end,CP#0VBZ6,26,04 Engineering,12 CU Terrace,Male,26,Others,Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478892,7/5/2019,17:53:01,17:55:50,18:02:26,end,CP#0QWS9,17,05 Arts,06 Chamchuri 9,FeMale,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100478900,7/5/2019,18:00:48,18:01:13,18:08:31,end,CP#0RTH1,20,14 I’m Park ,11 BTS-National stadium ,FeMale,32,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478908,7/5/2019,18:11:06,18:15:27,18:21:45,end,CP#0V040,23,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100478918,7/5/2019,18:20:46,18:22:00,18:30:18,end,CP#0Q8T7,14,02 Economics,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100478921,7/5/2019,18:24:58,18:26:16,18:36:19,end,CP#0Q033,3,01 Exit to Cham square,11 BTS-National stadium ,Male,34,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100478922,7/5/2019,18:31:51,18:36:52,18:45:40,end,CP#0PFX2,17,06 Chamchuri 9,01 Exit to Cham square,FeMale,35,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478924,7/5/2019,18:35:44,18:40:48,18:47:37,end,CP#0RPP9,20,11 BTS-National stadium ,12 CU Terrace,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100478930,7/5/2019,18:44:41,19:08:18,19:12:55,end,CP#0S6C8,14,08 Witthaya Nives,06 Chamchuri 9,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100478932,7/5/2019,18:47:57,18:48:34,18:53:00,end,CP#0TP91,25,09 Chamchuri 10,06 Chamchuri 9,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478942,7/5/2019,19:20:55,19:24:03,19:34:02,end,CP#0TY42,23,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478945,7/5/2019,19:33:23,19:34:47,19:45:15,end,CP#0TP91,7,15 U Center ,09 Chamchuri 10,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100478951,7/5/2019,19:58:02,20:08:12,20:18:58,end,CP#0VJS8,9,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100478952,7/5/2019,19:58:45,19:59:48,20:05:29,end,CP#0VG74,22,14 I’m Park ,15 U Center ,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100478965,7/5/2019,20:52:39,20:54:49,21:01:18,end,CP#0TN52,24,18 Art and Culture  ,12 CU Terrace,Male,31,Lecturer (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479091,8/5/2019,07:09:59,07:14:43,07:21:02,end,CP#0Q8T7,8,08 Witthaya Nives,16 Communication Arts,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479099,8/5/2019,07:21:08,07:21:50,07:24:49,end,CP#0QR54,24,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479102,8/5/2019,07:23:59,07:25:09,07:30:27,end,CP#0SR63,1,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479109,8/5/2019,07:49:52,08:17:41,08:24:49,end,CP#0S6F7,23,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479112,8/5/2019,07:57:33,08:21:20,08:24:53,end,CP#0R1Y7,9,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-5,15
Customer,100479116,8/5/2019,08:03:57,08:07:23,08:12:56,end,CP#0SQ16,22,14 I’m Park ,04 Engineering,Male,21,University student (CU),Others(Booth@Engineering ),5/1/2019,31/05/2019,1,20,-1,19
Customer,100479118,8/5/2019,08:07:43,08:10:42,08:49:32,end,CP#0VLS4,1,12 CU Terrace,09 Chamchuri 10,FeMale,43,Others,Suggested by friend,5/1/2019,31/05/2019,1,66,0,66
Customer,100479121,8/5/2019,08:18:16,08:19:15,08:27:37,end,CP#0Q8H5,2,07 Chamchuri 5,02 Economics,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-2,18
Customer,100479123,8/5/2019,08:32:35,08:41:10,08:45:35,end,CP#0SG46,25,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,-3,17
Customer,100479130,8/5/2019,08:51:30,08:52:16,08:58:45,end,CP#0SZM7,8,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479136,8/5/2019,09:26:41,09:31:28,09:36:11,end,CP#0VJW0,23,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479139,8/5/2019,09:30:54,09:32:13,09:40:53,end,CP#0V5P2,16,21 Wittayakit Building,03 Sala Prakeaw,FeMale,20,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479147,8/5/2019,10:19:17,10:25:32,10:33:25,end,CP#0S3R8,14,06 Chamchuri 9,21 Wittayakit Building,FeMale,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100479150,8/5/2019,10:33:59,10:35:37,10:49:39,end,CP#0TW42,10,02 Economics,07 Chamchuri 5,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479151,8/5/2019,10:36:23,10:42:30,10:47:21,end,CP#0S923,2,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100479153,8/5/2019,10:47:14,10:48:54,10:55:00,end,CP#0VBP8,21,09 Chamchuri 10,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479155,8/5/2019,10:58:06,11:02:01,11:06:09,end,CP#0V0S4,6,08 Witthaya Nives,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479163,8/5/2019,11:16:46,11:17:41,11:23:07,end,CP#0TP91,8,04 Engineering,21 Wittayakit Building,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479167,8/5/2019,11:32:24,11:33:48,11:39:16,end,CP#0T0Z5,3,14 I’m Park ,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479170,8/5/2019,11:40:43,11:41:54,11:53:54,end,CP#0TG32,26,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479176,8/5/2019,11:51:47,11:54:09,11:59:39,end,CP#0SCL5,3,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479177,8/5/2019,11:55:47,12:00:11,12:04:30,end,CP#0SZQ2,14,21 Wittayakit Building,18 Art and Culture  ,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479179,8/5/2019,12:00:32,12:01:19,12:10:12,end,CP#0TWB8,7,02 Economics,22 Siam Square Soi 8,Male,33,Others,Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479183,8/5/2019,12:05:34,12:10:09,12:14:59,end,CP#0RPP9,1,12 CU Terrace,16 Communication Arts,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479184,8/5/2019,12:06:50,12:07:53,12:16:27,end,CP#0V030,25,20 Veterinary Science,03 Sala Prakeaw,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479185,8/5/2019,12:07:02,12:18:38,12:25:53,end,CP#0V5Q7,26,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479186,8/5/2019,12:09:11,12:10:42,12:17:19,end,CP#0TTY0,8,02 Economics,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479192,8/5/2019,12:22:02,12:23:26,12:34:04,end,CP#0VFZ0,23,01 Exit to Cham square,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479193,8/5/2019,12:22:46,12:24:13,12:31:51,end,CP#0TMD6,4,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479194,8/5/2019,12:25:44,12:27:10,12:33:41,end,CP#0TVQ9,22,04 Engineering,07 Chamchuri 5,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479196,8/5/2019,12:26:51,12:28:53,12:40:50,end,CP#0SHY6,3,21 Wittayakit Building,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479199,8/5/2019,12:31:54,12:32:16,12:42:05,end,CP#0SCX3,25,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479200,8/5/2019,12:34:17,12:34:47,12:55:11,end,CP#0R1Y7,5,15 U Center ,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,30,0,30
Customer,100479204,8/5/2019,12:38:47,13:02:48,13:07:10,end,CP#0P6J3,6,09 Chamchuri 10,04 Engineering,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479205,8/5/2019,12:40:23,12:43:14,12:54:00,end,CP#0R6F6,16,01 Exit to Cham square,11 BTS-National stadium ,FeMale,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479206,8/5/2019,12:40:41,12:43:53,12:50:21,end,CP#0TG47,4,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479211,8/5/2019,12:48:20,12:48:50,12:57:31,end,CP#0TWB8,23,22 Siam Square Soi 8,01 Exit to Cham square,Male,33,Others,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479216,8/5/2019,13:12:26,13:19:03,13:25:47,end,CP#0VCB0,5,22 Siam Square Soi 8,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479217,8/5/2019,13:13:13,13:14:10,13:18:57,end,CP#0SZQ2,14,18 Art and Culture  ,21 Wittayakit Building,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479221,8/5/2019,13:25:52,13:27:15,13:36:41,end,CP#0QPT4,7,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479224,8/5/2019,13:45:27,13:46:20,13:50:57,end,CP#0T8W2,4,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,34,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479225,8/5/2019,13:51:37,13:57:33,14:06:45,end,CP#0V8Y7,17,08 Witthaya Nives,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479239,8/5/2019,14:28:01,14:30:02,14:37:20,end,CP#0TW42,10,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479251,8/5/2019,15:10:14,15:11:52,15:17:00,end,CP#0SHY6,14,21 Wittayakit Building,14 I’m Park ,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479253,8/5/2019,15:11:43,15:12:41,15:20:10,end,CP#0VFZ0,2,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479262,8/5/2019,15:23:40,15:25:30,15:34:40,end,CP#0VDB4,19,13 Suan Luang square,03 Sala Prakeaw,FeMale,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479265,8/5/2019,15:28:55,15:29:23,15:51:57,end,CP#0V0S4,24,14 I’m Park ,12 CU Terrace,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,32,0,32
Customer,100479268,8/5/2019,15:39:00,15:39:52,15:50:48,end,CP#0TMD6,2,03 Sala Prakeaw,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479274,8/5/2019,15:52:20,15:53:48,16:00:17,end,CP#0PT97,3,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479278,8/5/2019,15:55:06,15:55:29,16:02:41,end,CP#0T8G0,24,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100479282,8/5/2019,16:04:27,16:05:11,16:15:07,end,CP#0P6J3,6,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-19,1
Customer,100479289,8/5/2019,16:12:30,16:18:00,16:35:02,end,CP#0QWS9,19,03 Sala Prakeaw,09 Chamchuri 10,FeMale,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,22,-1,21
Customer,100479291,8/5/2019,16:13:15,16:22:45,16:36:15,end,CP#0TMT0,18,05 Arts,15 U Center ,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479292,8/5/2019,16:13:29,16:14:18,16:21:50,end,CP#0PGF2,4,09 Chamchuri 10,01 Exit to Cham square,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479295,8/5/2019,16:19:11,16:22:07,16:29:38,end,CP#0S545,14,14 I’m Park ,01 Exit to Cham square,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479298,8/5/2019,16:23:15,16:24:31,16:47:10,end,CP#0VFZ0,24,03 Sala Prakeaw,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,34,0,34
Customer,100479307,8/5/2019,16:31:38,16:34:42,16:47:06,end,CP#0VG74,26,01 Exit to Cham square,13 Suan Luang square,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479308,8/5/2019,16:31:48,16:34:56,16:45:46,end,CP#0RYR9,14,01 Exit to Cham square,13 Suan Luang square,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479311,8/5/2019,16:37:03,16:41:17,16:51:53,end,CP#0TKD2,7,07 Chamchuri 5,02 Economics,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479314,8/5/2019,16:40:39,16:42:48,16:55:26,end,CP#0TY42,9,05 Arts,15 U Center ,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479332,8/5/2019,17:06:24,17:08:55,17:16:13,end,CP#0VM92,20,02 Economics,02 Economics,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479333,8/5/2019,17:06:27,17:10:11,17:15:01,end,CP#0VMB1,7,02 Economics,02 Economics,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479335,8/5/2019,17:07:38,17:10:42,17:20:12,end,CP#0R774,19,09 Chamchuri 10,01 Exit to Cham square,FeMale,20,University student (CU),Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479337,8/5/2019,17:09:23,17:13:44,17:19:39,end,CP#0R6F6,17,08 Witthaya Nives,01 Exit to Cham square,FeMale,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479338,8/5/2019,17:11:25,17:22:09,17:32:28,end,CP#0VFV7,4,03 Sala Prakeaw,09 Chamchuri 10,Male,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479343,8/5/2019,17:14:43,17:15:26,17:19:45,end,CP#0PFT0,14,05 Arts,20 Veterinary Science,Male,23,University student (CU),Instagram,5/1/2019,31/05/2019,1,20,-10,10
Customer,100479347,8/5/2019,17:17:22,17:18:21,17:35:59,end,CP#0VM92,7,02 Economics,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,22,0,22
Customer,100479350,8/5/2019,17:18:52,17:19:41,17:35:11,end,CP#0VMB1,18,02 Economics,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479357,8/5/2019,17:29:30,17:35:59,17:42:08,end,CP#0PL00,19,01 Exit to Cham square,07 Chamchuri 5,FeMale,32,Others,Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100479360,8/5/2019,17:34:07,17:38:41,17:49:20,end,CP#0V2L2,16,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479373,8/5/2019,18:04:21,18:06:33,18:17:11,end,CP#0Q8T7,17,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479374,8/5/2019,18:07:12,18:10:37,18:18:53,end,CP#0TWS0,20,22 Siam Square Soi 8,12 CU Terrace,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479378,8/5/2019,18:12:13,18:13:13,18:24:13,end,CP#0VF30,7,07 Chamchuri 5,22 Siam Square Soi 8,FeMale,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479387,8/5/2019,18:21:24,18:22:03,18:30:25,end,CP#0SPM2,9,15 U Center ,20 Veterinary Science,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479396,8/5/2019,18:44:22,18:52:34,19:29:02,end,CP#0VLX8,4,09 Chamchuri 10,09 Chamchuri 10,Male,27,University student (from other universities),Others(จุดจอดรถ),5/1/2019,31/05/2019,1,62,-62,0
Customer,100479402,8/5/2019,19:01:10,19:10:46,19:22:23,end,CP#0VJS8,16,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479405,8/5/2019,19:06:10,19:06:46,19:20:20,end,CP#0TWS0,18,14 I’m Park ,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479413,8/5/2019,19:39:58,19:42:10,19:49:24,end,CP#0VG74,7,15 U Center ,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479415,8/5/2019,19:47:34,19:58:21,20:04:25,end,CP#0VDX0,10,21 Wittayakit Building,02 Economics,Male,17,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479420,8/5/2019,20:00:20,20:02:40,20:10:30,end,CP#0PDR6,18,22 Siam Square Soi 8,01 Exit to Cham square,Male,52,Others,Others(พบเห็นในจุฬาฯ),5/1/2019,31/05/2019,1,20,0,20
Customer,100479421,8/5/2019,20:03:13,20:07:07,20:15:33,end,CP#0VFV7,4,09 Chamchuri 10,03 Sala Prakeaw,Male,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479423,8/5/2019,20:06:27,20:07:07,20:20:02,end,CP#0V6P1,6,03 Sala Prakeaw,14 I’m Park ,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479424,8/5/2019,20:08:37,20:12:35,20:16:28,end,CP#0RPP9,3,12 CU Terrace,11 BTS-National stadium ,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479430,8/5/2019,20:36:48,20:39:45,20:43:50,end,CP#0VG74,20,12 CU Terrace,15 U Center ,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479434,8/5/2019,20:39:55,20:41:02,20:54:09,end,CP#0TY42,2,09 Chamchuri 10,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479879,10/5/2019,07:02:53,07:03:16,07:10:16,end,CP#0S9Z5,17,08 Witthaya Nives,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100479881,10/5/2019,07:05:02,07:05:43,07:11:23,end,CP#0PT97,3,12 CU Terrace,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479884,10/5/2019,07:12:03,07:12:43,07:20:38,end,CP#0PT97,20,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479888,10/5/2019,07:18:59,07:27:27,07:33:47,end,CP#0T8G0,16,09 Chamchuri 10,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-2,18
Customer,100479889,10/5/2019,07:22:05,07:22:55,07:28:32,end,CP#0S626,14,01 Exit to Cham square,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479891,10/5/2019,07:24:11,07:24:44,07:27:28,end,CP#0QR54,3,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479896,10/5/2019,07:38:34,07:49:28,07:58:39,end,CP#0VFV7,9,22 Siam Square Soi 8,03 Sala Prakeaw,Male,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100479900,10/5/2019,07:44:53,07:47:09,07:52:04,end,CP#0VLS4,17,12 CU Terrace,09 Chamchuri 10,FeMale,43,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479902,10/5/2019,07:57:11,08:18:37,08:25:05,end,CP#0S6F7,19,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479909,10/5/2019,08:04:36,08:09:03,08:13:18,end,CP#0QKM0,26,13 Suan Luang square,16 Communication Arts,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479912,10/5/2019,08:11:03,08:14:46,08:32:02,end,CP#0S9Z5,16,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,24,0,24
Customer,100479913,10/5/2019,08:11:14,08:19:49,08:26:24,end,CP#0RZ30,3,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100479922,10/5/2019,08:31:32,08:38:16,08:44:42,end,CP#0R6F6,2,06 Chamchuri 9,09 Chamchuri 10,FeMale,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100479933,10/5/2019,09:06:51,09:07:52,09:13:43,end,CP#0PG28,19,04 Engineering,09 Chamchuri 10,Male,44,Lecturer (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-1,19
Customer,100479935,10/5/2019,09:14:10,09:14:46,09:19:03,end,CP#0R1Y7,16,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100479938,10/5/2019,09:19:09,09:21:11,09:25:01,end,CP#0PVP6,20,12 CU Terrace,06 Chamchuri 9,FeMale,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
