Day,Time,Timestamp,Count 1204,Count 0412,Count 1203,Count 0222,Count 0421,,1204,1204 rounded,0412,0412 rounded,1203,1203 rounded,0222,0222 rounded,0421,0421 rounded
2019-01-18,21:00,2019-01-18 21:00,0,0,0,0,0,,,,,,,,,,,
2019-01-21,07:00,2019-01-21 07:00,0,0,1,0,0,,,,,,,,,,,
2019-01-21,07:30,2019-01-21 07:30,0,0,0,0,0,,,,,,,,,,,
2019-01-21,08:00,2019-01-21 08:00,1,0,0,0,0,,,,,,,,,,,
2019-01-21,08:30,2019-01-21 08:30,1,0,1,0,0,,,,,,,,,,,
2019-01-21,09:00,2019-01-21 09:00,1,0,0,0,0,,,,,,,,,,,
2019-01-21,09:30,2019-01-21 09:30,0,0,0,0,0,,,,,,,,,,,
2019-01-21,10:00,2019-01-21 10:00,0,0,0,0,0,,,,,,,,,,,
2019-01-21,10:30,2019-01-21 10:30,0,0,0,0,0,,,,,,,,,,,
2019-01-21,11:00,2019-01-21 11:00,0,0,0,0,1,,,,,,,,,,,
2019-01-21,11:30,2019-01-21 11:30,0,0,0,0,0,,,,,,,,,,,
2019-01-21,12:00,2019-01-21 12:00,0,0,0,0,0,,,,,,,,,,,
2019-01-21,12:30,2019-01-21 12:30,1,0,0,0,0,,,,,,,,,,,
2019-01-21,13:00,2019-01-21 13:00,0,0,0,0,0,,,,,,,,,,,
2019-01-21,13:30,2019-01-21 13:30,0,1,0,0,0,,,,,,,,,,,
2019-01-21,14:00,2019-01-21 14:00,0,0,0,0,0,,,,,,,,,,,
2019-01-21,14:30,2019-01-21 14:30,0,0,0,0,0,,,,,,,,,,,
2019-01-21,15:00,2019-01-21 15:00,0,0,0,0,0,,,,,,,,,,,
2019-01-21,15:30,2019-01-21 15:30,0,1,0,0,1,,,,,,,,,,,
2019-01-21,16:00,2019-01-21 16:00,0,1,0,0,0,,,,,,,,,,,
2019-01-21,16:30,2019-01-21 16:30,0,0,0,1,0,,,,,,,,,,,
2019-01-21,17:00,2019-01-21 17:00,0,0,0,0,0,,,,,,,,,,,
2019-01-21,17:30,2019-01-21 17:30,0,0,0,0,0,,,,,,,,,,,
2019-01-21,18:00,2019-01-21 18:00,0,0,0,0,0,,,,,,,,,,,
2019-01-21,18:30,2019-01-21 18:30,0,0,0,0,0,,,,,,,,,,,
2019-01-21,19:00,2019-01-21 19:00,0,0,0,0,0,,,,,,,,,,,
2019-01-21,19:30,2019-01-21 19:30,0,0,0,0,0,,,,,,,,,,,
2019-01-21,20:00,2019-01-21 20:00,0,0,0,0,0,,,,,,,,,,,
2019-01-21,20:30,2019-01-21 20:30,0,0,0,0,0,,,,,,,,,,,
2019-01-21,21:00,2019-01-21 21:00,0,0,0,0,0,,,,,,,,,,,
2019-01-22,07:00,2019-01-22 07:00,0,0,1,0,0,,,,,,,,,,,
2019-01-22,07:30,2019-01-22 07:30,1,0,0,0,0,,,,,,,,,,,
2019-01-22,08:00,2019-01-22 08:00,0,0,0,0,0,,,,,,,,,,,
2019-01-22,08:30,2019-01-22 08:30,2,0,1,0,0,,,,,,,,,,,
2019-01-22,09:00,2019-01-22 09:00,0,0,0,0,0,,,,,,,,,,,
2019-01-22,09:30,2019-01-22 09:30,0,0,0,0,0,,,,,,,,,,,
2019-01-22,10:00,2019-01-22 10:00,0,0,0,0,0,,,,,,,,,,,
2019-01-22,10:30,2019-01-22 10:30,0,0,0,0,0,,,,,,,,,,,
2019-01-22,11:00,2019-01-22 11:00,0,0,0,0,0,,,,,,,,,,,
2019-01-22,11:30,2019-01-22 11:30,0,0,1,0,0,,,,,,,,,,,
2019-01-22,12:00,2019-01-22 12:00,0,0,0,0,0,,,,,,,,,,,
2019-01-22,12:30,2019-01-22 12:30,0,1,0,0,0,,,,,,,,,,,
2019-01-22,13:00,2019-01-22 13:00,0,0,0,0,0,,,,,,,,,,,
2019-01-22,13:30,2019-01-22 13:30,0,0,0,0,0,,,,,,,,,,,
2019-01-22,14:00,2019-01-22 14:00,0,0,0,0,0,,,,,,,,,,,
2019-01-22,14:30,2019-01-22 14:30,0,0,0,0,0,,,,,,,,,,,
2019-01-22,15:00,2019-01-22 15:00,0,0,0,0,0,,,,,,,,,,,
2019-01-22,15:30,2019-01-22 15:30,0,1,0,0,0,,,,,,,,,,,
2019-01-22,16:00,2019-01-22 16:00,0,1,0,1,1,,,,,,,,,,,
2019-01-22,16:30,2019-01-22 16:30,0,0,0,0,0,,,,,,,,,,,
2019-01-22,17:00,2019-01-22 17:00,0,0,0,0,0,,,,,,,,,,,
2019-01-22,17:30,2019-01-22 17:30,0,0,0,0,0,,,,,,,,,,,
2019-01-22,18:00,2019-01-22 18:00,0,0,0,0,1,,,,,,,,,,,
2019-01-22,18:30,2019-01-22 18:30,0,0,0,0,0,,,,,,,,,,,
2019-01-22,19:00,2019-01-22 19:00,0,0,0,0,0,,,,,,,,,,,
2019-01-22,19:30,2019-01-22 19:30,0,0,0,0,0,,,,,,,,,,,
2019-01-22,20:00,2019-01-22 20:00,0,0,0,0,0,,,,,,,,,,,
2019-01-22,20:30,2019-01-22 20:30,0,0,0,0,0,,,,,,,,,,,
2019-01-22,21:00,2019-01-22 21:00,0,0,0,0,0,,,,,,,,,,,
2019-01-23,07:00,2019-01-23 07:00,1,0,1,0,0,,,,,,,,,,,
2019-01-23,07:30,2019-01-23 07:30,0,0,0,0,0,,,,,,,,,,,
2019-01-23,08:00,2019-01-23 08:00,0,0,1,0,0,,,,,,,,,,,
2019-01-23,08:30,2019-01-23 08:30,1,0,1,0,0,,,,,,,,,,,
2019-01-23,09:00,2019-01-23 09:00,0,0,0,0,0,,,,,,,,,,,
2019-01-23,09:30,2019-01-23 09:30,1,0,0,0,0,,,,,,,,,,,
2019-01-23,10:00,2019-01-23 10:00,1,0,0,0,0,,,,,,,,,,,
2019-01-23,10:30,2019-01-23 10:30,0,0,0,0,0,,,,,,,,,,,
2019-01-23,11:00,2019-01-23 11:00,1,0,1,0,0,,,,,,,,,,,
2019-01-23,11:30,2019-01-23 11:30,0,0,0,0,0,,,,,,,,,,,
2019-01-23,12:00,2019-01-23 12:00,0,0,0,0,1,,,,,,,,,,,
2019-01-23,12:30,2019-01-23 12:30,0,0,1,0,0,,,,,,,,,,,
2019-01-23,13:00,2019-01-23 13:00,0,0,0,0,0,,,,,,,,,,,
2019-01-23,13:30,2019-01-23 13:30,0,0,0,0,0,,,,,,,,,,,
2019-01-23,14:00,2019-01-23 14:00,0,0,0,0,0,,,,,,,,,,,
2019-01-23,14:30,2019-01-23 14:30,0,0,0,0,0,,,,,,,,,,,
2019-01-23,15:00,2019-01-23 15:00,0,0,0,0,0,,,,,,,,,,,
2019-01-23,15:30,2019-01-23 15:30,0,0,0,1,0,,,,,,,,,,,
2019-01-23,16:00,2019-01-23 16:00,0,0,0,0,0,,,,,,,,,,,
2019-01-23,16:30,2019-01-23 16:30,0,0,0,0,0,,,,,,,,,,,
2019-01-23,17:00,2019-01-23 17:00,0,0,0,0,0,,,,,,,,,,,
2019-01-23,17:30,2019-01-23 17:30,0,0,0,0,0,,,,,,,,,,,
2019-01-23,18:00,2019-01-23 18:00,0,1,0,0,0,,,,,,,,,,,
2019-01-23,18:30,2019-01-23 18:30,0,0,0,0,0,,,,,,,,,,,
2019-01-23,19:00,2019-01-23 19:00,0,0,0,0,0,,,,,,,,,,,
2019-01-23,19:30,2019-01-23 19:30,0,0,0,0,0,,,,,,,,,,,
2019-01-23,20:00,2019-01-23 20:00,0,0,0,0,0,,,,,,,,,,,
2019-01-23,20:30,2019-01-23 20:30,0,0,0,0,0,,,,,,,,,,,
2019-01-23,21:00,2019-01-23 21:00,0,0,0,0,0,,,,,,,,,,,
2019-01-24,07:00,2019-01-24 07:00,0,0,1,0,0,,,,,,,,,,,
2019-01-24,07:30,2019-01-24 07:30,0,0,0,0,0,,,,,,,,,,,
2019-01-24,08:00,2019-01-24 08:00,0,0,0,0,0,,,,,,,,,,,
2019-01-24,08:30,2019-01-24 08:30,1,0,1,0,0,,,,,,,,,,,
2019-01-24,09:00,2019-01-24 09:00,0,0,1,0,0,,,,,,,,,,,
2019-01-24,09:30,2019-01-24 09:30,0,0,0,0,0,,,,,,,,,,,
2019-01-24,10:00,2019-01-24 10:00,0,0,0,0,0,,,,,,,,,,,
2019-01-24,10:30,2019-01-24 10:30,0,0,0,0,0,,,,,,,,,,,
2019-01-24,11:00,2019-01-24 11:00,0,0,0,0,1,,,,,,,,,,,
2019-01-24,11:30,2019-01-24 11:30,0,0,0,0,1,,,,,,,,,,,
2019-01-24,12:00,2019-01-24 12:00,0,0,0,0,0,,,,,,,,,,,
2019-01-24,12:30,2019-01-24 12:30,0,0,0,0,1,,,,,,,,,,,
2019-01-24,13:00,2019-01-24 13:00,0,0,0,0,0,,,,,,,,,,,
2019-01-24,13:30,2019-01-24 13:30,0,0,0,0,0,,,,,,,,,,,
2019-01-24,14:00,2019-01-24 14:00,0,0,0,0,0,,,,,,,,,,,
2019-01-24,14:30,2019-01-24 14:30,0,1,0,0,0,,,,,,,,,,,
2019-01-24,15:00,2019-01-24 15:00,0,1,0,0,0,,,,,,,,,,,
2019-01-24,15:30,2019-01-24 15:30,0,0,0,0,1,,,,,,,,,,,
2019-01-24,16:00,2019-01-24 16:00,0,0,0,1,0,,,,,,,,,,,
2019-01-24,16:30,2019-01-24 16:30,0,0,0,0,0,,,,,,,,,,,
2019-01-24,17:00,2019-01-24 17:00,0,0,0,1,0,,,,,,,,,,,
2019-01-24,17:30,2019-01-24 17:30,0,0,0,0,0,,,,,,,,,,,
2019-01-24,18:00,2019-01-24 18:00,0,0,0,0,0,,,,,,,,,,,
2019-01-24,18:30,2019-01-24 18:30,0,0,0,0,0,,,,,,,,,,,
2019-01-24,19:00,2019-01-24 19:00,0,0,0,0,0,,,,,,,,,,,
2019-01-24,19:30,2019-01-24 19:30,0,0,0,0,0,,,,,,,,,,,
2019-01-24,20:00,2019-01-24 20:00,0,0,0,0,0,,,,,,,,,,,
2019-01-24,20:30,2019-01-24 20:30,0,0,0,0,0,,,,,,,,,,,
2019-01-24,21:00,2019-01-24 21:00,0,0,0,0,0,,,,,,,,,,,
2019-01-25,07:00,2019-01-25 07:00,0,0,1,0,0,,,,,,,,,,,
2019-01-25,07:30,2019-01-25 07:30,0,0,0,0,0,,,,,,,,,,,
2019-01-25,08:00,2019-01-25 08:00,0,0,0,0,0,,,,,,,,,,,
2019-01-25,08:30,2019-01-25 08:30,1,0,0,0,0,,,,,,,,,,,
2019-01-25,09:00,2019-01-25 09:00,0,0,1,0,0,,,,,,,,,,,
2019-01-25,09:30,2019-01-25 09:30,0,0,1,0,0,,,,,,,,,,,
2019-01-25,10:00,2019-01-25 10:00,0,0,0,0,0,,,,,,,,,,,
2019-01-25,10:30,2019-01-25 10:30,0,0,0,0,0,,,,,,,,,,,
2019-01-25,11:00,2019-01-25 11:00,0,0,0,0,0,,,,,,,,,,,
2019-01-25,11:30,2019-01-25 11:30,0,0,0,0,0,,,,,,,,,,,
2019-01-25,12:00,2019-01-25 12:00,0,1,0,0,0,,,,,,,,,,,
2019-01-25,12:30,2019-01-25 12:30,0,0,0,0,0,,,,,,,,,,,
2019-01-25,13:00,2019-01-25 13:00,0,0,0,0,0,,,,,,,,,,,
2019-01-25,13:30,2019-01-25 13:30,0,0,0,0,0,,,,,,,,,,,
2019-01-25,14:00,2019-01-25 14:00,0,0,1,0,0,,,,,,,,,,,
2019-01-25,14:30,2019-01-25 14:30,1,0,0,0,0,,,,,,,,,,,
2019-01-25,15:00,2019-01-25 15:00,0,0,0,0,0,,,,,,,,,,,
2019-01-25,15:30,2019-01-25 15:30,0,0,0,0,0,,,,,,,,,,,
2019-01-25,16:00,2019-01-25 16:00,0,0,0,0,0,,,,,,,,,,,
2019-01-25,16:30,2019-01-25 16:30,1,1,1,0,0,,,,,,,,,,,
2019-01-25,17:00,2019-01-25 17:00,0,0,0,0,1,,,,,,,,,,,
2019-01-25,17:30,2019-01-25 17:30,1,0,0,0,0,,,,,,,,,,,
2019-01-25,18:00,2019-01-25 18:00,0,0,0,0,0,,,,,,,,,,,
2019-01-25,18:30,2019-01-25 18:30,0,0,0,0,0,,,,,,,,,,,
2019-01-25,19:00,2019-01-25 19:00,0,0,0,0,0,,,,,,,,,,,
2019-01-25,19:30,2019-01-25 19:30,0,0,0,0,0,,,,,,,,,,,
2019-01-25,20:00,2019-01-25 20:00,0,0,0,0,0,,,,,,,,,,,
2019-01-25,20:30,2019-01-25 20:30,0,0,0,0,0,,,,,,,,,,,
2019-01-25,21:00,2019-01-25 21:00,0,0,0,0,0,,,,,,,,,,,
2019-01-28,07:00,2019-01-28 07:00,0,0,1,0,0,,,,,,,,,,,
2019-01-28,07:30,2019-01-28 07:30,0,0,0,0,0,,,,,,,,,,,
2019-01-28,08:00,2019-01-28 08:00,0,0,0,0,0,,,,,,,,,,,
2019-01-28,08:30,2019-01-28 08:30,0,0,0,0,0,,,,,,,,,,,
2019-01-28,09:00,2019-01-28 09:00,1,0,0,0,0,,,,,,,,,,,
2019-01-28,09:30,2019-01-28 09:30,0,0,0,0,0,,,,,,,,,,,
2019-01-28,10:00,2019-01-28 10:00,0,0,0,0,0,,,,,,,,,,,
2019-01-28,10:30,2019-01-28 10:30,0,0,0,0,0,,,,,,,,,,,
2019-01-28,11:00,2019-01-28 11:00,0,1,0,0,0,,,,,,,,,,,
2019-01-28,11:30,2019-01-28 11:30,0,0,1,0,0,,,,,,,,,,,
2019-01-28,12:00,2019-01-28 12:00,0,0,1,0,0,,,,,,,,,,,
2019-01-28,12:30,2019-01-28 12:30,0,0,0,0,0,,,,,,,,,,,
2019-01-28,13:00,2019-01-28 13:00,1,0,0,0,0,,,,,,,,,,,
2019-01-28,13:30,2019-01-28 13:30,0,0,0,0,0,,,,,,,,,,,
2019-01-28,14:00,2019-01-28 14:00,0,0,0,0,0,,,,,,,,,,,
2019-01-28,14:30,2019-01-28 14:30,0,0,0,0,0,,,,,,,,,,,
2019-01-28,15:00,2019-01-28 15:00,0,1,1,0,0,,,,,,,,,,,
2019-01-28,15:30,2019-01-28 15:30,0,1,0,0,0,,,,,,,,,,,
2019-01-28,16:00,2019-01-28 16:00,0,0,0,3,1,,,,,,,,,,,
2019-01-28,16:30,2019-01-28 16:30,0,0,0,0,0,,,,,,,,,,,
2019-01-28,17:00,2019-01-28 17:00,0,0,0,0,0,,,,,,,,,,,
2019-01-28,17:30,2019-01-28 17:30,0,0,0,0,0,,,,,,,,,,,
2019-01-28,18:00,2019-01-28 18:00,0,0,0,0,0,,,,,,,,,,,
2019-01-28,18:30,2019-01-28 18:30,0,0,0,0,0,,,,,,,,,,,
2019-01-28,19:00,2019-01-28 19:00,0,0,0,0,0,,,,,,,,,,,
2019-01-28,19:30,2019-01-28 19:30,0,0,0,0,0,,,,,,,,,,,
2019-01-28,20:00,2019-01-28 20:00,0,0,0,0,0,,,,,,,,,,,
2019-01-28,20:30,2019-01-28 20:30,0,0,0,0,0,,,,,,,,,,,
2019-01-28,21:00,2019-01-28 21:00,0,0,0,0,0,,,,,,,,,,,
2019-01-29,07:00,2019-01-29 07:00,0,0,1,0,0,,,,,,,,,,,
2019-01-29,07:30,2019-01-29 07:30,0,0,0,0,0,,,,,,,,,,,
2019-01-29,08:00,2019-01-29 08:00,0,0,0,0,0,,,,,,,,,,,
2019-01-29,08:30,2019-01-29 08:30,2,0,0,0,0,,,,,,,,,,,
2019-01-29,09:00,2019-01-29 09:00,0,0,1,0,0,,,,,,,,,,,
2019-01-29,09:30,2019-01-29 09:30,1,0,1,0,0,,,,,,,,,,,
2019-01-29,10:00,2019-01-29 10:00,0,0,0,0,0,,,,,,,,,,,
2019-01-29,10:30,2019-01-29 10:30,0,0,0,0,0,,,,,,,,,,,
2019-01-29,11:00,2019-01-29 11:00,0,0,0,0,0,,,,,,,,,,,
2019-01-29,11:30,2019-01-29 11:30,0,0,0,0,0,,,,,,,,,,,
2019-01-29,12:00,2019-01-29 12:00,0,0,0,0,0,,,,,,,,,,,
2019-01-29,12:30,2019-01-29 12:30,0,0,0,0,0,,,,,,,,,,,
2019-01-29,13:00,2019-01-29 13:00,0,0,0,0,0,,,,,,,,,,,
2019-01-29,13:30,2019-01-29 13:30,0,0,0,0,0,,,,,,,,,,,
2019-01-29,14:00,2019-01-29 14:00,1,0,0,0,0,,,,,,,,,,,
2019-01-29,14:30,2019-01-29 14:30,0,0,0,0,0,,,,,,,,,,,
2019-01-29,15:00,2019-01-29 15:00,0,0,0,0,0,,,,,,,,,,,
2019-01-29,15:30,2019-01-29 15:30,0,0,0,0,0,,,,,,,,,,,
2019-01-29,16:00,2019-01-29 16:00,0,0,0,0,0,,,,,,,,,,,
2019-01-29,16:30,2019-01-29 16:30,0,0,0,0,0,,,,,,,,,,,
2019-01-29,17:00,2019-01-29 17:00,0,0,0,0,0,,,,,,,,,,,
2019-01-29,17:30,2019-01-29 17:30,0,0,0,0,0,,,,,,,,,,,
2019-01-29,18:00,2019-01-29 18:00,0,0,0,0,0,,,,,,,,,,,
2019-01-29,18:30,2019-01-29 18:30,0,0,0,0,0,,,,,,,,,,,
2019-01-29,19:00,2019-01-29 19:00,0,0,0,0,0,,,,,,,,,,,
2019-01-29,19:30,2019-01-29 19:30,0,0,0,0,0,,,,,,,,,,,
2019-01-29,20:00,2019-01-29 20:00,0,0,0,0,0,,,,,,,,,,,
2019-01-29,20:30,2019-01-29 20:30,0,0,0,0,0,,,,,,,,,,,
2019-01-29,21:00,2019-01-29 21:00,0,0,0,0,0,,,,,,,,,,,
2019-01-30,07:00,2019-01-30 07:00,0,0,0,0,0,,,,,,,,,,,
2019-01-30,07:30,2019-01-30 07:30,0,0,0,0,0,,,,,,,,,,,
2019-01-30,08:00,2019-01-30 08:00,0,0,0,0,0,,,,,,,,,,,
2019-01-30,08:30,2019-01-30 08:30,1,0,1,0,0,,,,,,,,,,,
2019-01-30,09:00,2019-01-30 09:00,1,0,0,0,0,,,,,,,,,,,
2019-01-30,09:30,2019-01-30 09:30,0,0,0,0,0,,,,,,,,,,,
2019-01-30,10:00,2019-01-30 10:00,0,0,0,0,0,,,,,,,,,,,
2019-01-30,10:30,2019-01-30 10:30,0,0,0,0,0,,,,,,,,,,,
2019-01-30,11:00,2019-01-30 11:00,0,0,0,0,0,,,,,,,,,,,
2019-01-30,11:30,2019-01-30 11:30,0,0,0,0,0,,,,,,,,,,,
2019-01-30,12:00,2019-01-30 12:00,0,0,0,0,0,,,,,,,,,,,
2019-01-30,12:30,2019-01-30 12:30,0,0,0,0,0,,,,,,,,,,,
2019-01-30,13:00,2019-01-30 13:00,0,0,0,0,0,,,,,,,,,,,
2019-01-30,13:30,2019-01-30 13:30,0,0,0,0,0,,,,,,,,,,,
2019-01-30,14:00,2019-01-30 14:00,0,0,0,0,0,,,,,,,,,,,
2019-01-30,14:30,2019-01-30 14:30,0,0,0,0,0,,,,,,,,,,,
2019-01-30,15:00,2019-01-30 15:00,0,0,0,0,0,,,,,,,,,,,
2019-01-30,15:30,2019-01-30 15:30,0,0,0,0,0,,,,,,,,,,,
2019-01-30,16:00,2019-01-30 16:00,0,0,0,4,0,,,,,,,,,,,
2019-01-30,16:30,2019-01-30 16:30,0,0,0,0,2,,,,,,,,,,,
2019-01-30,17:00,2019-01-30 17:00,0,0,0,0,1,,,,,,,,,,,
2019-01-30,17:30,2019-01-30 17:30,0,0,0,0,0,,,,,,,,,,,
2019-01-30,18:00,2019-01-30 18:00,0,0,0,0,0,,,,,,,,,,,
2019-01-30,18:30,2019-01-30 18:30,0,0,0,0,0,,,,,,,,,,,
2019-01-30,19:00,2019-01-30 19:00,0,0,0,0,0,,,,,,,,,,,
2019-01-30,19:30,2019-01-30 19:30,0,0,0,0,0,,,,,,,,,,,
2019-01-30,20:00,2019-01-30 20:00,0,0,0,0,0,,,,,,,,,,,
2019-01-30,20:30,2019-01-30 20:30,0,0,0,0,0,,,,,,,,,,,
2019-01-30,21:00,2019-01-30 21:00,0,0,0,0,0,,,,,,,,,,,
2019-01-31,07:00,2019-01-31 07:00,0,0,0,0,0,,,,,,,,,,,
2019-01-31,07:30,2019-01-31 07:30,0,0,0,0,0,,,,,,,,,,,
2019-01-31,08:00,2019-01-31 08:00,0,0,0,0,0,,,,,,,,,,,
2019-01-31,08:30,2019-01-31 08:30,0,0,0,0,0,,,,,,,,,,,
2019-01-31,09:00,2019-01-31 09:00,0,0,0,0,0,,,,,,,,,,,
2019-01-31,09:30,2019-01-31 09:30,0,0,0,0,0,,,,,,,,,,,
2019-01-31,10:00,2019-01-31 10:00,0,0,0,0,0,,,,,,,,,,,
2019-01-31,10:30,2019-01-31 10:30,0,0,0,0,0,,,,,,,,,,,
2019-01-31,11:00,2019-01-31 11:00,0,0,0,0,0,,,,,,,,,,,
2019-01-31,11:30,2019-01-31 11:30,0,0,0,0,0,,,,,,,,,,,
2019-01-31,12:00,2019-01-31 12:00,0,0,0,0,0,,,,,,,,,,,
2019-01-31,12:30,2019-01-31 12:30,0,0,0,0,0,,,,,,,,,,,
2019-01-31,13:00,2019-01-31 13:00,0,0,0,0,0,,,,,,,,,,,
2019-01-31,13:30,2019-01-31 13:30,0,0,0,0,0,,,,,,,,,,,
2019-01-31,14:00,2019-01-31 14:00,0,0,0,0,0,,,,,,,,,,,
2019-01-31,14:30,2019-01-31 14:30,0,0,0,0,0,,,,,,,,,,,
2019-01-31,15:00,2019-01-31 15:00,0,0,0,0,0,,,,,,,,,,,
2019-01-31,15:30,2019-01-31 15:30,0,0,0,0,0,,,,,,,,,,,
2019-01-31,16:00,2019-01-31 16:00,0,0,0,0,0,,,,,,,,,,,
2019-01-31,16:30,2019-01-31 16:30,0,0,0,0,0,,,,,,,,,,,
2019-01-31,17:00,2019-01-31 17:00,0,0,0,0,0,,,,,,,,,,,
2019-01-31,17:30,2019-01-31 17:30,0,0,0,0,0,,,,,,,,,,,
2019-01-31,18:00,2019-01-31 18:00,0,0,0,0,0,,,,,,,,,,,
2019-01-31,18:30,2019-01-31 18:30,0,0,0,0,0,,,,,,,,,,,
2019-01-31,19:00,2019-01-31 19:00,0,0,0,0,0,,,,,,,,,,,
2019-01-31,19:30,2019-01-31 19:30,0,0,0,0,0,,,,,,,,,,,
2019-01-31,20:00,2019-01-31 20:00,0,0,0,0,0,,,,,,,,,,,
2019-01-31,20:30,2019-01-31 20:30,0,0,0,0,0,,,,,,,,,,,
2019-01-31,21:00,2019-01-31 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-01,07:00,2019-02-01 07:00,0,0,0,0,0,,,,,,,,,,,
2019-02-01,07:30,2019-02-01 07:30,0,0,0,0,0,,,,,,,,,,,
2019-02-01,08:00,2019-02-01 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-01,08:30,2019-02-01 08:30,0,0,0,0,0,,,,,,,,,,,
2019-02-01,09:00,2019-02-01 09:00,0,0,0,0,0,,,,,,,,,,,
2019-02-01,09:30,2019-02-01 09:30,0,0,0,0,0,,,,,,,,,,,
2019-02-01,10:00,2019-02-01 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-01,10:30,2019-02-01 10:30,0,0,0,0,0,,,,,,,,,,,
2019-02-01,11:00,2019-02-01 11:00,0,0,0,0,1,,,,,,,,,,,
2019-02-01,11:30,2019-02-01 11:30,0,0,0,0,0,,,,,,,,,,,
2019-02-01,12:00,2019-02-01 12:00,0,0,0,0,0,,,,,,,,,,,
2019-02-01,12:30,2019-02-01 12:30,0,0,0,0,0,,,,,,,,,,,
2019-02-01,13:00,2019-02-01 13:00,0,0,0,0,0,,,,,,,,,,,
2019-02-01,13:30,2019-02-01 13:30,0,0,0,0,0,,,,,,,,,,,
2019-02-01,14:00,2019-02-01 14:00,0,0,0,0,0,,,,,,,,,,,
2019-02-01,14:30,2019-02-01 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-01,15:00,2019-02-01 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-01,15:30,2019-02-01 15:30,0,0,0,0,0,,,,,,,,,,,
2019-02-01,16:00,2019-02-01 16:00,0,0,0,0,0,,,,,,,,,,,
2019-02-01,16:30,2019-02-01 16:30,0,0,0,0,0,,,,,,,,,,,
2019-02-01,17:00,2019-02-01 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-01,17:30,2019-02-01 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-01,18:00,2019-02-01 18:00,0,0,0,0,0,,,,,,,,,,,
2019-02-01,18:30,2019-02-01 18:30,0,0,0,0,0,,,,,,,,,,,
2019-02-01,19:00,2019-02-01 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-01,19:30,2019-02-01 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-01,20:00,2019-02-01 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-01,20:30,2019-02-01 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-01,21:00,2019-02-01 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-04,07:00,2019-02-04 07:00,0,0,1,0,0,,,,,,,,,,,
2019-02-04,07:30,2019-02-04 07:30,0,0,0,0,0,,,,,,,,,,,
2019-02-04,08:00,2019-02-04 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-04,08:30,2019-02-04 08:30,0,0,0,0,0,,,,,,,,,,,
2019-02-04,09:00,2019-02-04 09:00,0,0,0,0,0,,,,,,,,,,,
2019-02-04,09:30,2019-02-04 09:30,0,0,0,0,0,,,,,,,,,,,
2019-02-04,10:00,2019-02-04 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-04,10:30,2019-02-04 10:30,1,0,0,0,0,,,,,,,,,,,
2019-02-04,11:00,2019-02-04 11:00,0,0,1,0,1,,,,,,,,,,,
2019-02-04,11:30,2019-02-04 11:30,0,1,0,0,1,,,,,,,,,,,
2019-02-04,12:00,2019-02-04 12:00,0,0,0,0,0,,,,,,,,,,,
2019-02-04,12:30,2019-02-04 12:30,0,0,1,0,0,,,,,,,,,,,
2019-02-04,13:00,2019-02-04 13:00,0,0,0,0,0,,,,,,,,,,,
2019-02-04,13:30,2019-02-04 13:30,0,0,0,0,0,,,,,,,,,,,
2019-02-04,14:00,2019-02-04 14:00,0,0,0,0,0,,,,,,,,,,,
2019-02-04,14:30,2019-02-04 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-04,15:00,2019-02-04 15:00,0,0,0,1,0,,,,,,,,,,,
2019-02-04,15:30,2019-02-04 15:30,0,0,0,0,0,,,,,,,,,,,
2019-02-04,16:00,2019-02-04 16:00,0,0,0,0,0,,,,,,,,,,,
2019-02-04,16:30,2019-02-04 16:30,0,0,0,0,0,,,,,,,,,,,
2019-02-04,17:00,2019-02-04 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-04,17:30,2019-02-04 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-04,18:00,2019-02-04 18:00,0,0,0,0,0,,,,,,,,,,,
2019-02-04,18:30,2019-02-04 18:30,0,0,0,0,0,,,,,,,,,,,
2019-02-04,19:00,2019-02-04 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-04,19:30,2019-02-04 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-04,20:00,2019-02-04 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-04,20:30,2019-02-04 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-04,21:00,2019-02-04 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-05,07:00,2019-02-05 07:00,0,0,0,0,0,,,,,,,,,,,
2019-02-05,07:30,2019-02-05 07:30,0,0,0,0,0,,,,,,,,,,,
2019-02-05,08:00,2019-02-05 08:00,0,0,0,0,0,,,,,,,,,,,
