Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition,Half
11/03/2019,10:00 AM,90 F,73 F,59%,SW,3 mph,0 mph,29.93 in,0.0 in,Fair,N
11/03/2019,10:30 AM,91 F,72 F,52%,W,7 mph,0 mph,29.93 in,0.0 in,Fair,Y
11/03/2019,11:00 AM,91 F,68 F,46%,W,7 mph,0 mph,29.93 in,0.0 in,Fair,N
11/03/2019,11:30 AM,91 F,68 F,46%,NE,5 mph,0 mph,29.90 in,0.0 in,Fair,Y
11/03/2019,12:00 PM,95 F,70 F,44%,SSW,7 mph,0 mph,29.90 in,0.0 in,Fair,N
11/03/2019,12:30 PM,95 F,70 F,44%,WSW,6 mph,0 mph,29.87 in,0.0 in,Fair,Y
11/03/2019,1:00 PM,97 F,68 F,39%,SW,6 mph,0 mph,29.84 in,0.0 in,Fair,N
11/03/2019,1:30 PM,97 F,70 F,41%,WSW,5 mph,0 mph,29.84 in,0.0 in,Fair,Y
11/03/2019,2:00 PM,95 F,68 F,41%,SSW,7 mph,0 mph,29.81 in,0.0 in,Fair,N
11/03/2019,2:30 PM,97 F,66 F,37%,VAR,6 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,Y
11/03/2019,3:00 PM,97 F,63 F,32%,SSW,6 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,N
11/03/2019,3:30 PM,99 F,70 F,39%,SSW,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,Y
11/03/2019,4:00 PM,95 F,72 F,47%,VAR,5 mph,0 mph,29.76 in,0.0 in,Fair,N
11/03/2019,4:30 PM,97 F,70 F,41%,SSW,9 mph,0 mph,29.76 in,0.0 in,Fair,Y
11/03/2019,5:00 PM,95 F,70 F,44%,SSW,9 mph,0 mph,29.76 in,0.0 in,Fair,N
11/03/2019,5:30 PM,95 F,68 F,41%,S,7 mph,0 mph,29.76 in,0.0 in,Fair,Y
11/03/2019,6:00 PM,93 F,66 F,41%,SSE,9 mph,0 mph,29.79 in,0.0 in,Fair,N
11/03/2019,6:30 PM,91 F,72 F,52%,SSE,9 mph,0 mph,29.79 in,0.0 in,Fair,Y
11/03/2019,7:00 PM,90 F,72 F,55%,SSE,8 mph,0 mph,29.79 in,0.0 in,Fair,N
11/03/2019,7:30 PM,88 F,73 F,62%,S,8 mph,0 mph,29.79 in,0.0 in,Fair,Y
11/03/2019,8:00 PM,86 F,73 F,66%,S,9 mph,0 mph,29.79 in,0.0 in,Fair,N
11/03/2019,8:30 PM,84 F,75 F,74%,SSW,10 mph,0 mph,29.81 in,0.0 in,Fair,Y
12/03/2019,7:00 AM,77 F,77 F,100%,ESE,3 mph,0 mph,29.87 in,0.0 in,Fair,N
12/03/2019,7:30 AM,79 F,77 F,94%,E,5 mph,0 mph,29.87 in,0.0 in,Fair,Y
12/03/2019,8:00 AM,79 F,77 F,94%,ESE,5 mph,0 mph,29.90 in,0.0 in,Fair,N
12/03/2019,8:30 AM,81 F,79 F,94%,E,5 mph,0 mph,29.90 in,0.0 in,Fair,Y
12/03/2019,9:00 AM,84 F,79 F,84%,E,6 mph,0 mph,29.90 in,0.0 in,Fair,N
12/03/2019,9:30 AM,86 F,79 F,79%,E,3 mph,0 mph,29.90 in,0.0 in,Fair,Y
12/03/2019,10:00 AM,90 F,77 F,66%,S,5 mph,0 mph,29.90 in,0.0 in,Fair,N
12/03/2019,10:30 AM,90 F,75 F,62%,VAR,3 mph,0 mph,29.90 in,0.0 in,Fair,Y
12/03/2019,11:00 AM,93 F,55 F,28%,NW,6 mph,0 mph,29.90 in,0.0 in,Fair,N
12/03/2019,11:30 AM,97 F,48 F,19%,WNW,7 mph,0 mph,29.90 in,0.0 in,Fair,Y
12/03/2019,12:00 PM,97 F,54 F,23%,VAR,6 mph,0 mph,29.87 in,0.0 in,Fair,N
12/03/2019,12:30 PM,97 F,46 F,18%,W,8 mph,0 mph,29.87 in,0.0 in,Fair,Y
12/03/2019,1:00 PM,99 F,48 F,18%,VAR,8 mph,0 mph,29.84 in,0.0 in,Fair,N
12/03/2019,1:30 PM,99 F,50 F,19%,WSW,6 mph,0 mph,29.84 in,0.0 in,Fair,Y
12/03/2019,2:00 PM,100 F,48 F,17%,WSW,7 mph,0 mph,29.81 in,0.0 in,Fair,N
12/03/2019,2:30 PM,99 F,48 F,18%,SSW,12 mph,0 mph,29.79 in,0.0 in,Fair,Y
12/03/2019,3:00 PM,99 F,50 F,19%,WSW,9 mph,0 mph,29.79 in,0.0 in,Fair,N
12/03/2019,3:30 PM,100 F,54 F,21%,S,8 mph,0 mph,29.76 in,0.0 in,Fair,Y
12/03/2019,4:00 PM,99 F,61 F,29%,S,10 mph,0 mph,29.76 in,0.0 in,Fair,N
12/03/2019,4:30 PM,99 F,54 F,22%,S,10 mph,0 mph,29.76 in,0.0 in,Fair,Y
12/03/2019,5:00 PM,99 F,54 F,22%,SSW,7 mph,0 mph,29.76 in,0.0 in,Fair,N
12/03/2019,5:30 PM,97 F,54 F,23%,S,8 mph,0 mph,29.76 in,0.0 in,Fair,Y
12/03/2019,6:00 PM,95 F,54 F,25%,SSE,10 mph,0 mph,29.76 in,0.0 in,Fair,N
12/03/2019,6:30 PM,91 F,57 F,31%,SSE,8 mph,0 mph,29.79 in,0.0 in,Fair,Y
12/03/2019,7:00 PM,91 F,59 F,34%,S,6 mph,0 mph,29.79 in,0.0 in,Fair,N
12/03/2019,7:30 PM,90 F,57 F,33%,S,6 mph,0 mph,29.79 in,0.0 in,Fair,Y
12/03/2019,8:00 PM,88 F,57 F,35%,S,6 mph,0 mph,29.81 in,0.0 in,Fair,N
12/03/2019,8:30 PM,86 F,64 F,48%,S,7 mph,0 mph,29.81 in,0.0 in,Fair,Y
13/03/2019,7:00 AM,77 F,75 F,94%,E,5 mph,0 mph,29.87 in,0.0 in,Fog,N
13/03/2019,7:30 AM,79 F,77 F,94%,E,5 mph,0 mph,29.90 in,0.0 in,Fog,Y
13/03/2019,8:00 AM,81 F,77 F,89%,ESE,5 mph,0 mph,29.90 in,0.0 in,Fog,N
13/03/2019,8:30 AM,82 F,77 F,84%,E,3 mph,0 mph,29.90 in,0.0 in,Fair,Y
13/03/2019,9:00 AM,84 F,79 F,84%,E,6 mph,0 mph,29.93 in,0.0 in,Fair,N
13/03/2019,9:30 AM,88 F,79 F,75%,SSE,5 mph,0 mph,29.93 in,0.0 in,Fair,Y
13/03/2019,10:00 AM,88 F,79 F,75%,S,5 mph,0 mph,29.93 in,0.0 in,Fair,N
13/03/2019,10:30 AM,88 F,77 F,70%,CALM,0 mph,0 mph,29.93 in,0.0 in,Fair,Y
13/03/2019,11:00 AM,93 F,73 F,52%,SE,6 mph,0 mph,29.90 in,0.0 in,Fair,N
13/03/2019,11:30 AM,95 F,72 F,47%,SSW,6 mph,0 mph,29.90 in,0.0 in,Fair,Y
13/03/2019,12:00 PM,97 F,70 F,41%,S,8 mph,0 mph,29.90 in,0.0 in,Fair,N
13/03/2019,12:30 PM,97 F,68 F,39%,SSW,7 mph,0 mph,29.87 in,0.0 in,Fair,Y
13/03/2019,1:00 PM,95 F,68 F,41%,ESE,7 mph,0 mph,29.84 in,0.0 in,Fair,N
13/03/2019,1:30 PM,97 F,68 F,39%,SSW,8 mph,0 mph,29.84 in,0.0 in,Fair,Y
13/03/2019,2:00 PM,99 F,68 F,37%,WSW,9 mph,0 mph,29.81 in,0.0 in,Fair,N
13/03/2019,2:30 PM,99 F,68 F,37%,S,15 mph,0 mph,29.81 in,0.0 in,Fair,Y
13/03/2019,3:00 PM,99 F,68 F,37%,SSW,14 mph,0 mph,29.79 in,0.0 in,Fair,N
13/03/2019,3:30 PM,97 F,68 F,39%,S,12 mph,0 mph,29.79 in,0.0 in,Fair,Y
13/03/2019,4:00 PM,97 F,68 F,39%,S,10 mph,0 mph,29.79 in,0.0 in,Fair,N
13/03/2019,4:30 PM,97 F,61 F,30%,SSE,10 mph,0 mph,29.79 in,0.0 in,Fair,Y
13/03/2019,5:00 PM,97 F,61 F,30%,S,10 mph,0 mph,29.79 in,0.0 in,Fair,N
13/03/2019,5:30 PM,95 F,66 F,39%,S,10 mph,0 mph,29.79 in,0.0 in,Fair,Y
13/03/2019,6:00 PM,91 F,70 F,49%,S,10 mph,0 mph,29.81 in,0.0 in,Fair,N
13/03/2019,6:30 PM,88 F,73 F,62%,SSW,8 mph,0 mph,29.81 in,0.0 in,Fair,Y
13/03/2019,7:00 PM,88 F,73 F,62%,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair,N
13/03/2019,7:30 PM,86 F,73 F,66%,S,8 mph,0 mph,29.84 in,0.0 in,Fair,Y
13/03/2019,8:00 PM,86 F,77 F,74%,SSW,9 mph,0 mph,29.84 in,0.0 in,Fair,N
13/03/2019,8:30 PM,86 F,77 F,74%,S,9 mph,0 mph,29.84 in,0.0 in,Fair,Y
14/03/2019,7:00 AM,79 F,77 F,94%,ESE,7 mph,0 mph,29.90 in,0.0 in,Fair,N
14/03/2019,7:30 AM,81 F,77 F,89%,ESE,8 mph,0 mph,29.93 in,0.0 in,Fair,Y
14/03/2019,8:00 AM,81 F,77 F,89%,ESE,8 mph,0 mph,29.93 in,0.0 in,Fair,N
14/03/2019,8:30 AM,82 F,77 F,84%,ESE,7 mph,0 mph,29.96 in,0.0 in,Fair,Y
14/03/2019,9:00 AM,84 F,77 F,79%,SE,8 mph,0 mph,29.96 in,0.0 in,Fair,N
14/03/2019,9:30 AM,86 F,77 F,74%,SSE,9 mph,0 mph,29.96 in,0.0 in,Fair,Y
14/03/2019,10:00 AM,88 F,77 F,70%,SSE,8 mph,0 mph,29.96 in,0.0 in,Fair,N
14/03/2019,10:30 AM,90 F,75 F,62%,S,8 mph,0 mph,29.96 in,0.0 in,Fair,Y
14/03/2019,11:00 AM,93 F,75 F,56%,S,8 mph,0 mph,29.93 in,0.0 in,Fair,N
14/03/2019,11:30 AM,93 F,73 F,52%,S,8 mph,0 mph,29.93 in,0.0 in,Fair,Y
14/03/2019,12:00 PM,93 F,73 F,52%,S,9 mph,0 mph,29.93 in,0.0 in,Fair,N
14/03/2019,12:30 PM,95 F,73 F,49%,SSW,9 mph,0 mph,29.90 in,0.0 in,Fair,Y
14/03/2019,1:00 PM,95 F,73 F,49%,S,10 mph,0 mph,29.87 in,0.0 in,Fair,N
14/03/2019,1:30 PM,95 F,73 F,49%,SSW,8 mph,0 mph,29.87 in,0.0 in,Fair,Y
14/03/2019,2:00 PM,95 F,73 F,49%,SSW,8 mph,0 mph,29.84 in,0.0 in,Fair,N
14/03/2019,2:30 PM,95 F,73 F,49%,SSW,10 mph,0 mph,29.84 in,0.0 in,Fair,Y
14/03/2019,3:00 PM,95 F,73 F,49%,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair,N
14/03/2019,3:30 PM,95 F,73 F,49%,SSW,10 mph,0 mph,29.81 in,0.0 in,Fair,Y
14/03/2019,4:00 PM,95 F,73 F,49%,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair,N
14/03/2019,4:30 PM,95 F,70 F,44%,S,10 mph,0 mph,29.81 in,0.0 in,Fair,Y
14/03/2019,5:00 PM,93 F,72 F,49%,SSW,12 mph,0 mph,29.81 in,0.0 in,Fair,N
14/03/2019,5:30 PM,91 F,73 F,55%,S,12 mph,0 mph,29.81 in,0.0 in,Fair,Y
14/03/2019,6:00 PM,90 F,75 F,62%,SSW,12 mph,0 mph,29.84 in,0.0 in,Fair,N
14/03/2019,6:30 PM,88 F,75 F,66%,S,12 mph,0 mph,29.84 in,0.0 in,Fair,Y
14/03/2019,7:00 PM,86 F,73 F,66%,SSW,9 mph,0 mph,29.84 in,0.0 in,Fair,N
14/03/2019,7:30 PM,86 F,73 F,66%,S,8 mph,0 mph,29.84 in,0.0 in,Fair,Y
14/03/2019,8:00 PM,86 F,73 F,66%,S,9 mph,0 mph,29.87 in,0.0 in,Fair,N
14/03/2019,8:30 PM,84 F,73 F,70%,SSW,10 mph,0 mph,29.87 in,0.0 in,Fair,Y
15/03/2019,7:00 AM,81 F,77 F,89%,ESE,6 mph,0 mph,29.90 in,0.0 in,Fair,N
15/03/2019,7:30 AM,81 F,77 F,89%,ESE,5 mph,0 mph,29.93 in,0.0 in,Fair,Y
15/03/2019,8:00 AM,82 F,77 F,84%,ESE,7 mph,0 mph,29.93 in,0.0 in,Fair,N
15/03/2019,8:30 AM,84 F,77 F,79%,ESE,5 mph,0 mph,29.96 in,0.0 in,Fair,Y
15/03/2019,9:00 AM,86 F,77 F,74%,SE,5 mph,0 mph,29.96 in,0.0 in,Fair,N
15/03/2019,9:30 AM,90 F,75 F,62%,S,8 mph,0 mph,29.96 in,0.0 in,Fair,Y
15/03/2019,10:00 AM,90 F,73 F,59%,S,9 mph,0 mph,29.96 in,0.0 in,Fair,N
15/03/2019,10:30 AM,91 F,73 F,55%,S,9 mph,0 mph,29.96 in,0.0 in,Fair,Y
15/03/2019,11:00 AM,93 F,73 F,52%,S,8 mph,0 mph,29.96 in,0.0 in,Fair,N
15/03/2019,11:30 AM,93 F,73 F,52%,SSW,8 mph,0 mph,29.96 in,0.0 in,Fair,Y
15/03/2019,12:00 PM,95 F,72 F,47%,SSW,8 mph,0 mph,29.93 in,0.0 in,Fair,N
15/03/2019,12:30 PM,95 F,70 F,44%,S,7 mph,0 mph,29.90 in,0.0 in,Fair,Y
15/03/2019,1:00 PM,97 F,70 F,41%,SW,7 mph,0 mph,29.90 in,0.0 in,Fair,N
15/03/2019,1:30 PM,97 F,68 F,39%,SW,9 mph,0 mph,29.87 in,0.0 in,Fair,Y
15/03/2019,2:00 PM,97 F,68 F,39%,SSW,9 mph,0 mph,29.87 in,0.0 in,Fair,N
15/03/2019,2:30 PM,95 F,68 F,41%,SSW,9 mph,0 mph,29.84 in,0.0 in,Fair,Y
15/03/2019,3:00 PM,97 F,64 F,34%,SW,12 mph,0 mph,29.84 in,0.0 in,Fair,N
15/03/2019,3:30 PM,95 F,70 F,44%,SSW,10 mph,0 mph,29.84 in,0.0 in,Fair,Y
15/03/2019,4:00 PM,95 F,70 F,44%,SSW,10 mph,0 mph,29.81 in,0.0 in,Fair,N
15/03/2019,4:30 PM,93 F,70 F,46%,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair,Y
15/03/2019,5:00 PM,93 F,70 F,46%,SSW,9 mph,0 mph,29.81 in,0.0 in,Fair,N
15/03/2019,5:30 PM,93 F,68 F,44%,SSW,8 mph,0 mph,29.81 in,0.0 in,Fair,Y
15/03/2019,6:00 PM,91 F,63 F,38%,SSW,8 mph,0 mph,29.81 in,0.0 in,Fair,N
15/03/2019,6:30 PM,90 F,68 F,49%,S,8 mph,0 mph,29.81 in,0.0 in,Fair,Y
15/03/2019,7:00 PM,90 F,70 F,52%,S,7 mph,0 mph,29.84 in,0.0 in,Fair,N
15/03/2019,7:30 PM,88 F,70 F,55%,S,8 mph,0 mph,29.84 in,0.0 in,Fair,Y
15/03/2019,8:00 PM,86 F,73 F,66%,S,8 mph,0 mph,29.84 in,0.0 in,Fair,N
15/03/2019,8:30 PM,86 F,73 F,66%,SSW,8 mph,0 mph,29.87 in,0.0 in,Fair,Y
18/03/2019,7:00 AM,81 F,79 F,94%,ESE,6 mph,0 mph,29.87 in,0.0 in,Fair,N
18/03/2019,7:30 AM,81 F,79 F,94%,ESE,6 mph,0 mph,29.90 in,0.0 in,Fair,Y
18/03/2019,8:00 AM,82 F,77 F,84%,ESE,6 mph,0 mph,29.90 in,0.0 in,Fair,N
18/03/2019,8:30 AM,84 F,79 F,84%,ESE,7 mph,0 mph,29.90 in,0.0 in,Fair,Y
18/03/2019,9:00 AM,86 F,79 F,79%,SE,7 mph,0 mph,29.90 in,0.0 in,Fair,N
18/03/2019,9:30 AM,90 F,77 F,66%,S,9 mph,0 mph,29.90 in,0.0 in,Fair,Y
18/03/2019,10:00 AM,91 F,77 F,63%,S,8 mph,0 mph,29.90 in,0.0 in,Fair,N
18/03/2019,10:30 AM,91 F,75 F,59%,S,9 mph,0 mph,29.90 in,0.0 in,Fair,Y
18/03/2019,11:00 AM,93 F,75 F,56%,S,7 mph,0 mph,29.90 in,0.0 in,Fair,N
18/03/2019,11:30 AM,93 F,75 F,56%,S,8 mph,0 mph,29.87 in,0.0 in,Fair,Y
18/03/2019,12:00 PM,95 F,75 F,53%,SSW,8 mph,0 mph,29.87 in,0.0 in,Fair,N
18/03/2019,12:30 PM,95 F,75 F,53%,S,6 mph,0 mph,29.87 in,0.0 in,Fair,Y
18/03/2019,1:00 PM,95 F,75 F,53%,SSW,9 mph,0 mph,29.84 in,0.0 in,Fair,N
18/03/2019,1:30 PM,95 F,75 F,53%,S,10 mph,0 mph,29.81 in,0.0 in,Fair,Y
18/03/2019,2:00 PM,95 F,75 F,53%,S,10 mph,0 mph,29.81 in,0.0 in,Fair,N
18/03/2019,2:30 PM,97 F,75 F,50%,SSW,9 mph,0 mph,29.79 in,0.0 in,Fair,Y
18/03/2019,3:00 PM,97 F,75 F,50%,S,9 mph,0 mph,29.79 in,0.0 in,Fair,N
18/03/2019,3:30 PM,95 F,75 F,53%,S,10 mph,0 mph,29.76 in,0.0 in,Fair,Y
18/03/2019,4:00 PM,95 F,75 F,53%,S,12 mph,0 mph,29.76 in,0.0 in,Fair,N
18/03/2019,4:30 PM,93 F,75 F,56%,SSW,12 mph,0 mph,29.76 in,0.0 in,Fair,Y
18/03/2019,5:00 PM,93 F,75 F,56%,S,12 mph,0 mph,29.76 in,0.0 in,Fair,N
18/03/2019,5:30 PM,90 F,73 F,59%,SSW,13 mph,0 mph,29.76 in,0.0 in,Fair,Y
18/03/2019,6:00 PM,90 F,73 F,59%,S,14 mph,0 mph,29.76 in,0.0 in,Fair,N
18/03/2019,6:30 PM,88 F,75 F,66%,SSW,10 mph,0 mph,29.76 in,0.0 in,Fair,Y
18/03/2019,7:00 PM,86 F,75 F,70%,S,8 mph,0 mph,29.79 in,0.0 in,Fair,N
18/03/2019,7:30 PM,86 F,75 F,70%,SSW,8 mph,0 mph,29.79 in,0.0 in,Fair,Y
18/03/2019,8:00 PM,86 F,75 F,70%,SSW,8 mph,0 mph,29.81 in,0.0 in,Fair,N
18/03/2019,8:30 PM,86 F,77 F,74%,SSW,7 mph,0 mph,29.81 in,0.0 in,Fair,Y
19/03/2019,7:00 AM,82 F,77 F,84%,SE,6 mph,0 mph,29.84 in,0.0 in,Fair,N
19/03/2019,7:30 AM,84 F,77 F,79%,SSE,8 mph,0 mph,29.87 in,0.0 in,Fair,Y
19/03/2019,8:00 AM,86 F,77 F,74%,S,8 mph,0 mph,29.87 in,0.0 in,Fair,N
19/03/2019,8:30 AM,88 F,77 F,70%,S,8 mph,0 mph,29.87 in,0.0 in,Fair,Y
19/03/2019,9:00 AM,88 F,77 F,70%,S,9 mph,0 mph,29.87 in,0.0 in,Fair,N
19/03/2019,9:30 AM,90 F,77 F,66%,SSW,9 mph,0 mph,29.90 in,0.0 in,Fair,Y
19/03/2019,10:00 AM,91 F,77 F,63%,S,12 mph,0 mph,29.90 in,0.0 in,Fair,N
19/03/2019,10:30 AM,91 F,75 F,59%,S,12 mph,0 mph,29.90 in,0.0 in,Fair,Y
19/03/2019,11:00 AM,93 F,75 F,56%,SSW,9 mph,0 mph,29.87 in,0.0 in,Fair,N
19/03/2019,11:30 AM,95 F,75 F,53%,S,8 mph,0 mph,29.87 in,0.0 in,Fair,Y
19/03/2019,12:00 PM,95 F,73 F,49%,S,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,N
19/03/2019,12:30 PM,95 F,72 F,47%,S,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
19/03/2019,1:00 PM,95 F,73 F,49%,S,12 mph,0 mph,29.81 in,0.0 in,Fair,N
19/03/2019,1:30 PM,95 F,72 F,47%,S,12 mph,0 mph,29.81 in,0.0 in,Fair,Y
19/03/2019,2:00 PM,97 F,72 F,44%,SSW,10 mph,0 mph,29.79 in,0.0 in,Fair,N
19/03/2019,2:30 PM,97 F,73 F,47%,SSW,9 mph,0 mph,29.76 in,0.0 in,Fair,Y
19/03/2019,3:00 PM,97 F,72 F,44%,S,9 mph,0 mph,29.76 in,0.0 in,Fair,N
19/03/2019,3:30 PM,95 F,72 F,47%,SSW,10 mph,0 mph,29.76 in,0.0 in,Fair,Y
19/03/2019,4:00 PM,95 F,72 F,47%,SSW,9 mph,0 mph,29.73 in,0.0 in,Fair,N
19/03/2019,4:30 PM,95 F,72 F,47%,SSW,10 mph,0 mph,29.73 in,0.0 in,Fair,Y
19/03/2019,5:00 PM,93 F,70 F,46%,S,12 mph,0 mph,29.73 in,0.0 in,Fair,N
19/03/2019,5:30 PM,91 F,72 F,52%,S,13 mph,0 mph,29.76 in,0.0 in,Fair,Y
19/03/2019,6:00 PM,91 F,72 F,52%,S,12 mph,0 mph,29.76 in,0.0 in,Fair,N
19/03/2019,6:30 PM,90 F,73 F,59%,S,12 mph,0 mph,29.76 in,0.0 in,Fair,Y
19/03/2019,7:00 PM,88 F,73 F,62%,S,8 mph,0 mph,29.76 in,0.0 in,Fair,N
19/03/2019,7:30 PM,86 F,75 F,70%,SSW,9 mph,0 mph,29.79 in,0.0 in,Fair,Y
19/03/2019,8:00 PM,86 F,75 F,70%,S,10 mph,0 mph,29.79 in,0.0 in,Fair,N
19/03/2019,8:30 PM,86 F,75 F,70%,S,12 mph,0 mph,29.81 in,0.0 in,Fair,Y
20/03/2019,7:00 AM,81 F,77 F,89%,ESE,6 mph,0 mph,29.84 in,0.0 in,Fair,N
20/03/2019,7:30 AM,81 F,77 F,89%,ESE,7 mph,0 mph,29.84 in,0.0 in,Fair,Y
20/03/2019,8:00 AM,82 F,77 F,84%,SE,6 mph,0 mph,29.87 in,0.0 in,Fair,N
20/03/2019,8:30 AM,86 F,79 F,79%,SE,6 mph,0 mph,29.87 in,0.0 in,Fair,Y
20/03/2019,9:00 AM,86 F,77 F,74%,SSW,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,N
20/03/2019,9:30 AM,90 F,77 F,66%,S,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
20/03/2019,10:00 AM,90 F,77 F,66%,SSW,10 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
20/03/2019,10:30 AM,91 F,77 F,63%,S,8 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
20/03/2019,11:00 AM,93 F,77 F,59%,S,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,N
20/03/2019,11:30 AM,93 F,75 F,56%,SSW,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy,Y
20/03/2019,12:00 PM,95 F,75 F,53%,SSW,10 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,N
20/03/2019,12:30 PM,95 F,77 F,56%,SSW,14 mph,0 mph,29.84 in,0.0 in,Partly Cloudy,Y
20/03/2019,1:00 PM,95 F,75 F,53%,S,9 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
20/03/2019,1:30 PM,95 F,75 F,53%,S,16 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
20/03/2019,2:00 PM,95 F,75 F,53%,SSW,12 mph,0 mph,29.79 in,0.0 in,Fair,N
20/03/2019,2:30 PM,95 F,75 F,53%,S,10 mph,0 mph,29.79 in,0.0 in,Fair,Y
20/03/2019,3:00 PM,95 F,73 F,49%,S,10 mph,0 mph,29.76 in,0.0 in,Fair,N
20/03/2019,3:30 PM,95 F,73 F,49%,SSW,10 mph,0 mph,29.76 in,0.0 in,Fair,Y
20/03/2019,4:00 PM,95 F,72 F,47%,S,10 mph,0 mph,29.73 in,0.0 in,Fair,N
20/03/2019,4:30 PM,95 F,73 F,49%,SSW,10 mph,0 mph,29.73 in,0.0 in,Fair,Y
20/03/2019,5:00 PM,93 F,73 F,52%,S,10 mph,0 mph,29.73 in,0.0 in,Fair,N
20/03/2019,5:30 PM,91 F,75 F,59%,S,10 mph,0 mph,29.73 in,0.0 in,Fair,Y
20/03/2019,6:00 PM,90 F,73 F,59%,S,9 mph,0 mph,29.76 in,0.0 in,Fair,N
20/03/2019,6:30 PM,88 F,75 F,66%,S,10 mph,0 mph,29.76 in,0.0 in,Fair,Y
20/03/2019,7:00 PM,88 F,75 F,66%,S,10 mph,0 mph,29.76 in,0.0 in,Fair,N
20/03/2019,7:30 PM,86 F,77 F,74%,SSW,10 mph,0 mph,29.79 in,0.0 in,Fair,Y
20/03/2019,8:00 PM,84 F,77 F,79%,SSW,12 mph,0 mph,29.79 in,0.0 in,Fair,N
20/03/2019,8:30 PM,84 F,77 F,79%,SSW,12 mph,0 mph,29.81 in,0.0 in,Fair,Y
21/03/2019,7:00 AM,81 F,77 F,89%,ESE,5 mph,0 mph,29.84 in,0.0 in,Fair,N
21/03/2019,7:30 AM,81 F,79 F,94%,ESE,6 mph,0 mph,29.84 in,0.0 in,Fair,Y
21/03/2019,8:00 AM,82 F,79 F,89%,ESE,6 mph,0 mph,29.84 in,0.0 in,Fair,N
21/03/2019,8:30 AM,84 F,79 F,84%,ESE,7 mph,0 mph,29.87 in,0.0 in,Fair,Y
21/03/2019,9:00 AM,88 F,79 F,75%,SSE,8 mph,0 mph,29.87 in,0.0 in,Fair,N
21/03/2019,9:30 AM,90 F,77 F,66%,SSE,8 mph,0 mph,29.87 in,0.0 in,Fair,Y
21/03/2019,10:00 AM,91 F,77 F,63%,SSW,8 mph,0 mph,29.87 in,0.0 in,Fair,N
21/03/2019,10:30 AM,93 F,77 F,59%,VAR,8 mph,0 mph,29.87 in,0.0 in,Fair,Y
21/03/2019,11:00 AM,93 F,77 F,59%,S,7 mph,0 mph,29.87 in,0.0 in,Fair,N
21/03/2019,11:30 AM,93 F,77 F,59%,VAR,8 mph,0 mph,29.84 in,0.0 in,Fair,Y
21/03/2019,12:00 PM,95 F,75 F,53%,SSW,8 mph,0 mph,29.84 in,0.0 in,Fair,N
21/03/2019,12:30 PM,95 F,75 F,53%,VAR,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,Y
21/03/2019,1:00 PM,95 F,75 F,53%,S,7 mph,0 mph,29.81 in,0.0 in,Partly Cloudy,N
21/03/2019,1:30 PM,97 F,73 F,47%,VAR,7 mph,0 mph,29.79 in,0.0 in,Partly Cloudy,Y
21/03/2019,2:00 PM,97 F,75 F,50%,SSW,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,N
21/03/2019,2:30 PM,99 F,73 F,44%,SSW,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy,Y
21/03/2019,3:00 PM,99 F,75 F,47%,SW,5 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
21/03/2019,3:30 PM,97 F,75 F,50%,SW,7 mph,0 mph,29.70 in,0.0 in,Partly Cloudy,Y
21/03/2019,4:00 PM,88 F,75 F,66%,SSW,24 mph,43 mph,29.73 in,0.0 in,Light Rain with Thunder,N
21/03/2019,4:30 PM,88 F,72 F,58%,S,9 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
21/03/2019,5:00 PM,90 F,77 F,66%,ENE,12 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
21/03/2019,5:30 PM,91 F,77 F,63%,E,6 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
21/03/2019,6:00 PM,91 F,77 F,63%,S,5 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
21/03/2019,6:30 PM,90 F,77 F,66%,S,7 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,Y
21/03/2019,7:00 PM,88 F,75 F,66%,S,7 mph,0 mph,29.73 in,0.0 in,Partly Cloudy,N
