Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100525212,12/9/2019,11:37:24,11:41:31,11:44:11,end,CP#0WQ70,7,11 BTS-National stadium ,09 Chamchuri 10,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525214,12/9/2019,11:41:28,11:43:02,11:58:13,end,CP#0WLG0,9,07 Chamchuri 5,21 Wittayakit Building,FeMale,20,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525215,12/9/2019,11:42:07,11:46:23,12:16:27,end,CP#0WQP2,14,01 Exit to Cham square,04 Engineering,FeMale,17,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,48,-48,0
Customer,100525217,12/9/2019,11:45:17,11:49:09,11:53:01,end,CP#0SDP2,26,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100525218,12/9/2019,11:48:03,11:49:01,11:56:04,end,CP#0WF02,4,02 Economics,20 Veterinary Science,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525219,12/9/2019,11:50:34,12:17:19,12:22:07,end,CP#0PFZ2,7,09 Chamchuri 10,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),9/9/2019,13/09/2019,1,20,0,20
Customer,100525221,12/9/2019,11:54:41,12:10:13,12:25:01,end,CP#0WC62,8,03 Sala Prakeaw,10 Chulapat 14,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525224,12/9/2019,11:57:44,11:59:47,12:05:00,end,CP#0TYH0,2,05 Arts,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100525225,12/9/2019,11:59:21,12:00:26,12:07:33,end,CP#0TZR2,26,04 Engineering,10 Chulapat 14,Male,19,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100525228,12/9/2019,12:10:08,12:10:57,12:22:01,end,CP#0WGC0,12,04 Engineering,04 Engineering,Male,17,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,0,20
Customer,100525230,12/9/2019,12:16:58,12:29:27,12:36:57,end,CP#0WL18,23,09 Chamchuri 10,05 Arts,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525234,12/9/2019,12:23:32,12:24:27,12:37:50,end,CP#0WMT8,10,11 BTS-National stadium ,05 Arts,FeMale,18,University student (CU),Others(รถที่จอดอยู่),9/9/2019,13/09/2019,1,20,-20,0
Customer,100525236,12/9/2019,12:25:37,12:32:25,12:50:31,end,CP#0WPM8,14,04 Engineering,10 Chulapat 14,Male,18,University student (CU),Website,9/9/2019,13/09/2019,1,24,-24,0
Customer,100525237,12/9/2019,12:25:52,12:32:35,12:38:54,end,CP#0V040,22,22 Siam Square Soi 8,14 I’m Park ,Male,19,University student (CU),Website,9/9/2019,13/09/2019,1,20,-1,19
Customer,100525238,12/9/2019,12:26:20,12:28:48,12:35:26,end,CP#0T5N2,9,21 Wittayakit Building,07 Chamchuri 5,FeMale,40,Government officials,Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100525239,12/9/2019,12:26:31,12:35:57,12:41:02,end,CP#0SG46,12,04 Engineering,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),9/9/2019,13/09/2019,1,20,-4,16
Customer,100525240,12/9/2019,12:37:22,12:44:35,12:54:29,end,CP#0WSH8,23,05 Arts,13 Suan Luang square,,,,,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525241,12/9/2019,12:44:50,12:46:57,12:52:57,end,CP#0WF02,12,20 Veterinary Science,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525243,12/9/2019,12:46:09,12:47:18,12:54:30,end,CP#0SQ04,26,02 Economics,18 Art and Culture  ,FeMale,18,University student (CU),Others(Its everywhere),9/9/2019,13/09/2019,1,20,0,20
Customer,100525249,12/9/2019,12:58:12,13:19:01,13:26:22,end,CP#0WK26,7,04 Engineering,09 Chamchuri 10,FeMale,18,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,-13,7
Customer,100525250,12/9/2019,13:00:45,13:06:21,13:19:37,end,CP#0S176,1,03 Sala Prakeaw,10 Chulapat 14,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525252,12/9/2019,13:01:36,13:05:49,13:13:17,end,CP#0V654,10,05 Arts,10 Chulapat 14,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525253,12/9/2019,13:09:52,13:13:28,13:22:09,end,CP#0P6J3,3,08 Witthaya Nives,22 Siam Square Soi 8,Male,21,University student (CU),Website,9/9/2019,13/09/2019,1,20,-3,17
Customer,100525255,12/9/2019,13:17:27,13:20:14,13:25:12,end,CP#0VCF0,21,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100525258,12/9/2019,13:27:43,13:28:53,13:37:52,end,CP#0WV42,17,02 Economics,09 Chamchuri 10,,,,,9/9/2019,13/09/2019,1,20,0,20
Customer,100525261,12/9/2019,13:34:55,13:36:02,13:41:36,end,CP#0PNZ6,8,11 BTS-National stadium ,12 CU Terrace,Male,43,Lecturer (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525266,12/9/2019,13:50:11,13:58:47,14:07:39,end,CP#0WV42,7,09 Chamchuri 10,02 Economics,,,,,9/9/2019,13/09/2019,1,20,0,20
Customer,100525267,12/9/2019,13:50:36,13:51:47,13:58:48,end,CP#0W1H1,17,09 Chamchuri 10,12 CU Terrace,Male,19,University student (CU),Website,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525271,12/9/2019,13:58:44,14:01:27,14:12:32,end,CP#0WSF2,20,05 Arts,21 Wittayakit Building,,,,,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525281,12/9/2019,14:10:26,14:13:37,14:20:50,end,CP#0VDX0,8,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525292,12/9/2019,14:35:43,14:39:41,14:44:21,end,CP#0TTC8,14,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525298,12/9/2019,14:43:16,14:45:09,14:51:01,end,CP#0TP91,6,04 Engineering,17 Property office,Male,22,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100525299,12/9/2019,14:43:46,14:45:41,15:13:08,end,CP#0WPZ2,12,03 Sala Prakeaw,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,44,-44,0
Customer,100525301,12/9/2019,14:44:38,14:45:11,14:50:36,end,CP#0TT90,10,11 BTS-National stadium ,09 Chamchuri 10,Male,25,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100525305,12/9/2019,14:47:52,14:49:41,15:01:27,end,CP#0WL72,8,02 Economics,12 CU Terrace,FeMale,21,University student (CU),Others(ฺBooth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100525307,12/9/2019,14:49:34,14:51:37,14:58:09,end,CP#0WV56,7,02 Economics,18 Art and Culture  ,,,,,9/9/2019,13/09/2019,1,20,0,20
Customer,100525309,12/9/2019,14:52:01,14:55:27,15:01:00,end,CP#0S6P2,20,21 Wittayakit Building,07 Chamchuri 5,Male,31,Others,Others(Booth),9/9/2019,13/09/2019,1,20,0,20
Customer,100525312,12/9/2019,14:58:22,14:58:49,15:05:10,end,CP#0QCY2,14,04 Engineering,21 Wittayakit Building,Male,24,University student (CU),Others(Promotional Booth),9/9/2019,13/09/2019,1,20,0,20
Customer,100525317,12/9/2019,15:10:56,15:18:22,15:28:23,end,CP#0WTJ0,2,06 Chamchuri 9,03 Sala Prakeaw,,,,,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525321,12/9/2019,15:19:06,15:31:32,15:50:51,end,CP#0WQ43,15,02 Economics,22 Siam Square Soi 8,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,26,-26,0
Customer,100525322,12/9/2019,15:19:28,15:31:15,15:46:55,end,CP#0WQ52,19,02 Economics,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525323,12/9/2019,15:20:21,15:21:42,15:33:00,end,CP#0V196,9,07 Chamchuri 5,21 Wittayakit Building,Male,19,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100525327,12/9/2019,15:24:49,15:29:09,15:39:28,end,CP#0V5Q7,8,12 CU Terrace,20 Veterinary Science,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525329,12/9/2019,15:35:00,15:47:42,15:57:08,end,CP#0V9B9,18,01 Exit to Cham square,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-2,18
Customer,100525335,12/9/2019,15:42:41,15:44:10,15:49:59,end,CP#0W1N8,7,04 Engineering,16 Communication Arts,Male,17,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100525337,12/9/2019,15:44:15,15:47:28,15:54:13,end,CP#0T733,16,05 Arts,12 CU Terrace,Male,18,University student (CU),Website,9/9/2019,13/09/2019,1,20,-7,13
Customer,100525339,12/9/2019,15:45:33,15:46:26,15:59:13,end,CP#0T756,6,05 Arts,15 U Center ,Male,20,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100525347,12/9/2019,15:50:54,15:52:16,16:03:33,end,CP#0V9D4,24,03 Sala Prakeaw,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525348,12/9/2019,15:52:46,15:54:05,16:05:10,end,CP#0WK26,10,09 Chamchuri 10,22 Siam Square Soi 8,FeMale,18,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100525350,12/9/2019,15:54:02,15:54:38,15:59:25,end,CP#0RY22,1,02 Economics,20 Veterinary Science,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100525355,12/9/2019,15:59:16,16:11:56,16:22:51,end,CP#0W2K6,9,02 Economics,19 Pharmaceutical Science  ,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525358,12/9/2019,16:00:21,16:02:01,16:09:27,end,CP#0WPC0,15,22 Siam Square Soi 8,02 Economics,Male,19,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100525364,12/9/2019,16:03:41,16:12:02,16:34:43,end,CP#0WLR2,5,15 U Center ,12 CU Terrace,FeMale,20,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,32,-32,0
Customer,100525366,12/9/2019,16:05:28,16:14:12,16:19:56,end,CP#0VFZ0,7,16 Communication Arts,05 Arts,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525369,12/9/2019,16:06:04,16:11:03,16:28:46,end,CP#0WLF4,14,21 Wittayakit Building,03 Sala Prakeaw,Male,17,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,22,-22,0
Customer,100525371,12/9/2019,16:08:20,16:21:40,16:34:16,end,CP#0WR90,6,15 U Center ,13 Suan Luang square,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525372,12/9/2019,16:08:51,16:11:07,16:26:14,end,CP#0WPB6,4,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,19,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100525373,12/9/2019,16:10:49,16:11:34,16:39:17,end,CP#0WV60,15,02 Economics,09 Chamchuri 10,,,,,9/9/2019,13/09/2019,1,44,0,44
Customer,100525374,12/9/2019,16:14:32,16:18:24,16:35:36,end,CP#0V0B4,3,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,25,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,22,0,22
Customer,100525375,12/9/2019,16:15:07,16:19:19,16:27:25,end,CP#0WLD8,2,03 Sala Prakeaw,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525377,12/9/2019,16:15:45,16:22:20,16:37:49,end,CP#0SWP8,19,01 Exit to Cham square,09 Chamchuri 10,Male,21,University student (CU),Others(ป้าย),9/9/2019,13/09/2019,1,20,0,20
Customer,100525387,12/9/2019,16:25:32,16:44:02,17:01:28,end,CP#0WK34,7,05 Arts,12 CU Terrace,Male,21,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,22,-22,0
Customer,100525391,12/9/2019,16:29:04,16:30:20,16:44:25,end,CP#0PWB2,14,03 Sala Prakeaw,04 Engineering,Male,33,Lecturer (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100525392,12/9/2019,16:30:00,16:35:57,16:58:12,end,CP#0WPK7,22,02 Economics,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,34,-14,20
Customer,100525394,12/9/2019,16:32:43,16:33:09,16:42:58,end,CP#0PTF0,20,07 Chamchuri 5,11 BTS-National stadium ,Male,25,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100525396,12/9/2019,16:35:40,16:49:41,17:04:40,end,CP#0W1N8,17,16 Communication Arts,01 Exit to Cham square,Male,17,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100525413,12/9/2019,16:54:15,16:55:18,16:59:16,end,CP#0TTC8,14,04 Engineering,01 Exit to Cham square,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525417,12/9/2019,16:56:44,16:58:31,17:16:55,end,CP#0S6P2,21,07 Chamchuri 5,21 Wittayakit Building,Male,31,Others,Others(Booth),9/9/2019,13/09/2019,1,24,0,24
Customer,100525420,12/9/2019,16:58:10,17:06:21,17:24:22,end,CP#0VWT8,2,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Facebook,9/9/2019,13/09/2019,1,24,0,24
Customer,100525421,12/9/2019,16:58:43,17:05:12,17:26:45,end,CP#0WCH9,16,02 Economics,19 Pharmaceutical Science  ,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,30,0,30
Customer,100525426,12/9/2019,17:01:07,17:04:01,17:11:24,end,CP#0S6F7,15,09 Chamchuri 10,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525427,12/9/2019,17:01:33,17:04:33,17:21:25,end,CP#0WMV2,19,09 Chamchuri 10,06 Chamchuri 9,FeMale,17,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,22,0,22
Customer,100525431,12/9/2019,17:03:26,17:10:05,17:20:39,end,CP#0WFH7,18,08 Witthaya Nives,06 Chamchuri 9,FeMale,17,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100525436,12/9/2019,17:07:06,17:11:16,17:37:53,end,CP#0VNV4,22,22 Siam Square Soi 8,12 CU Terrace,FeMale,25,University student (CU),Website,9/9/2019,13/09/2019,1,40,-1,39
Customer,100525439,12/9/2019,17:10:01,17:11:13,17:18:22,end,CP#0TD32,10,22 Siam Square Soi 8,05 Arts,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525444,12/9/2019,17:18:41,17:19:31,17:24:45,end,CP#0W9D0,6,14 I’m Park ,15 U Center ,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525447,12/9/2019,17:22:05,17:37:51,17:58:32,end,CP#0VY40,4,03 Sala Prakeaw,14 I’m Park ,Male,44,Lecturer (CU),Others(CU campus ),9/9/2019,13/09/2019,1,30,0,30
Customer,100525449,12/9/2019,17:23:00,17:25:50,17:51:19,end,CP#0RZR8,15,03 Sala Prakeaw,14 I’m Park ,Male,20,University student (CU),Facebook,9/9/2019,13/09/2019,1,40,0,40
Customer,100525468,12/9/2019,17:51:11,17:51:59,17:54:43,end,CP#0T8W2,23,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,34,Lecturer (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525471,12/9/2019,17:55:06,17:56:10,18:14:09,end,CP#0W9J0,9,04 Engineering,09 Chamchuri 10,FeMale,19,University student (CU),Facebook,9/9/2019,13/09/2019,1,24,-10,14
Customer,100525481,12/9/2019,18:06:32,18:07:07,18:25:35,end,CP#0S822,8,03 Sala Prakeaw,12 CU Terrace,Male,26,University student (CU),Facebook,9/9/2019,13/09/2019,1,24,0,24
Customer,100525482,12/9/2019,18:12:20,18:16:07,18:22:57,end,CP#0Q8F9,18,06 Chamchuri 9,01 Exit to Cham square,Male,21,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100525486,12/9/2019,18:14:46,18:15:38,18:23:22,end,CP#0RZR8,24,12 CU Terrace,03 Sala Prakeaw,Male,20,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100525490,12/9/2019,18:16:07,18:21:11,18:30:49,end,CP#0W8H4,12,06 Chamchuri 9,02 Economics,Male,21,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100525494,12/9/2019,18:21:35,18:23:48,18:38:59,end,CP#0VCF0,4,16 Communication Arts,12 CU Terrace,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525496,12/9/2019,18:25:13,18:25:47,18:37:02,end,CP#0S6F7,24,03 Sala Prakeaw,09 Chamchuri 10,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525510,12/9/2019,18:53:01,18:58:03,19:11:33,end,CP#0TJ49,20,11 BTS-National stadium ,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525511,12/9/2019,18:54:51,19:09:08,19:17:27,end,CP#0RXV6,16,03 Sala Prakeaw,21 Wittayakit Building,FeMale,30,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525513,12/9/2019,18:57:32,19:03:56,19:11:15,end,CP#0W9D0,6,15 U Center ,09 Chamchuri 10,FeMale,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-10,10
Customer,100525515,12/9/2019,18:59:07,19:00:41,19:07:07,end,CP#0WBH8,19,06 Chamchuri 9,17 Property office,FeMale,35,University staff (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100525516,12/9/2019,19:04:47,19:13:25,19:32:36,end,CP#0PFZ2,10,05 Arts,05 Arts,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),9/9/2019,13/09/2019,1,26,0,26
Customer,100525519,12/9/2019,19:11:50,19:20:58,19:30:49,end,CP#0V5Q7,3,22 Siam Square Soi 8,07 Chamchuri 5,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525520,12/9/2019,19:16:59,19:20:04,19:38:45,end,CP#0WPC0,23,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,24,-24,0
Customer,100525522,12/9/2019,19:22:00,19:22:53,19:28:36,end,CP#0WFS2,26,18 Art and Culture  ,01 Exit to Cham square,FeMale,18,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100525524,12/9/2019,19:27:54,19:28:31,19:39:13,end,CP#0WKH0,14,01 Exit to Cham square,21 Wittayakit Building,FeMale,27,University student (CU),Others(Saw on campus ),9/9/2019,13/09/2019,1,20,-8,12
Customer,100525529,12/9/2019,19:34:29,19:36:50,19:48:25,end,CP#0VFZ0,10,05 Arts,14 I’m Park ,Male,19,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525533,12/9/2019,19:47:10,19:56:10,20:03:47,end,CP#0SG46,16,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),9/9/2019,13/09/2019,1,20,0,20
Customer,100525543,12/9/2019,20:23:51,20:40:55,20:48:27,end,CP#0WSM4,23,22 Siam Square Soi 8,02 Economics,,,,,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525544,12/9/2019,20:32:43,20:38:46,20:45:23,end,CP#0WS66,14,21 Wittayakit Building,14 I’m Park ,,,,,9/9/2019,13/09/2019,1,20,0,20
Customer,100525545,12/9/2019,20:38:46,20:45:09,20:51:15,end,CP#0T8G0,16,01 Exit to Cham square,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,0,20
Customer,100525552,12/9/2019,20:51:40,20:56:24,21:03:54,end,CP#0WD69,23,02 Economics,22 Siam Square Soi 8,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525705,13/9/2019,07:24:02,07:28:41,07:31:17,end,CP#0QR54,8,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100525708,13/9/2019,07:38:36,07:49:45,07:57:51,end,CP#0T7V4,8,11 BTS-National stadium ,16 Communication Arts,FeMale,44,Lecturer (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100525716,13/9/2019,08:04:31,08:06:51,08:13:41,end,CP#0SDP2,12,21 Wittayakit Building,04 Engineering,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-1,19
Customer,100525719,13/9/2019,08:08:25,08:16:02,08:23:58,end,CP#0WD52,16,08 Witthaya Nives,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),9/9/2019,13/09/2019,1,20,0,20
Customer,100525725,13/9/2019,08:26:02,08:27:18,08:32:36,end,CP#0T452,7,22 Siam Square Soi 8,18 Art and Culture  ,FeMale,23,Others,Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100525729,13/9/2019,08:28:51,08:42:20,08:47:41,end,CP#0R304,12,04 Engineering,20 Veterinary Science,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),9/9/2019,13/09/2019,1,20,-9,11
Customer,100525734,13/9/2019,08:34:43,08:41:22,08:47:56,end,CP#0SG46,2,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),9/9/2019,13/09/2019,1,20,-2,18
Customer,100525741,13/9/2019,08:53:13,09:18:53,09:26:43,end,CP#0S6F7,4,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525742,13/9/2019,08:54:21,09:14:37,09:23:58,end,CP#0V5Q7,22,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525748,13/9/2019,09:07:44,09:12:56,09:19:45,end,CP#0SLC3,14,14 I’m Park ,04 Engineering,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525750,13/9/2019,09:13:35,09:14:13,09:21:39,end,CP#0RDF0,10,06 Chamchuri 9,05 Arts,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),9/9/2019,13/09/2019,1,20,0,20
Customer,100525752,13/9/2019,09:20:42,09:23:14,09:34:50,end,CP#0WK76,6,11 BTS-National stadium ,14 I’m Park ,Male,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525761,13/9/2019,09:44:37,09:47:12,09:55:08,end,CP#0V2L2,6,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100525776,13/9/2019,10:20:40,10:24:53,10:28:55,end,CP#0S822,25,13 Suan Luang square,07 Chamchuri 5,Male,26,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100525782,13/9/2019,10:41:56,10:44:40,10:51:22,end,CP#0RPP9,4,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100525783,13/9/2019,10:44:06,10:45:41,10:50:23,end,CP#0SCS0,1,02 Economics,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,-20,0
Customer,100525785,13/9/2019,10:48:31,11:09:30,11:15:12,end,CP#0W1N8,23,01 Exit to Cham square,04 Engineering,Male,17,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
Customer,100525786,13/9/2019,10:49:10,10:52:04,10:59:43,end,CP#0S3T4,3,12 CU Terrace,01 Exit to Cham square,FeMale,44,Lecturer (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525794,13/9/2019,11:03:37,11:04:23,11:10:55,end,CP#0PVP6,1,18 Art and Culture  ,12 CU Terrace,FeMale,19,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100525795,13/9/2019,11:07:47,11:10:13,11:30:44,end,CP#0W3R7,21,07 Chamchuri 5,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,9/9/2019,13/09/2019,1,28,-28,0
Customer,100525797,13/9/2019,11:15:39,11:18:39,11:23:31,end,CP#0PVP6,22,12 CU Terrace,18 Art and Culture  ,FeMale,19,University student (CU),Facebook,9/9/2019,13/09/2019,1,20,0,20
Customer,100525798,13/9/2019,11:18:25,11:19:12,11:26:35,end,CP#0T2L5,20,21 Wittayakit Building,18 Art and Culture  ,FeMale,33,Others,Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100525799,13/9/2019,11:21:55,11:23:58,11:30:14,end,CP#0PG28,3,01 Exit to Cham square,09 Chamchuri 10,Male,44,Lecturer (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-1,19
Customer,100525800,13/9/2019,11:32:14,11:33:06,11:40:01,end,CP#0SQ04,16,02 Economics,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),9/9/2019,13/09/2019,1,20,0,20
Customer,100525804,13/9/2019,11:37:35,11:44:10,12:08:11,end,CP#0TT90,3,09 Chamchuri 10,08 Witthaya Nives,Male,25,University student (CU),Facebook,9/9/2019,13/09/2019,1,36,0,36
Customer,100525807,13/9/2019,11:44:16,11:44:47,11:58:20,end,CP#0WGC0,4,03 Sala Prakeaw,21 Wittayakit Building,Male,17,University student (CU),Others(Booth),9/9/2019,13/09/2019,1,20,-20,0
Customer,100525814,13/9/2019,12:00:16,12:03:12,12:06:32,end,CP#0S3T4,14,04 Engineering,01 Exit to Cham square,FeMale,44,Lecturer (CU),Suggested by friend,9/9/2019,13/09/2019,1,20,0,20
Customer,100525818,13/9/2019,12:01:42,12:05:48,12:16:25,end,CP#0R304,2,20 Veterinary Science,01 Exit to Cham square,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),9/9/2019,13/09/2019,1,20,0,20
Customer,100525819,13/9/2019,12:04:23,12:08:19,12:12:27,end,CP#0WDZ0,15,06 Chamchuri 9,09 Chamchuri 10,Male,17,University student (CU),Website,9/9/2019,13/09/2019,1,20,0,20
