Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
26/2/2019,08:55:11,08:58:42,09:05:26,CP#0T449,02 Economics,21 Wittayakit Building
26/2/2019,08:58:05,,,CP#0T449,02 Economics,21 Wittayakit Building
26/2/2019,08:58:07,,,CP#0T449,02 Economics,21 Wittayakit Building
26/2/2019,09:00:54,09:02:03,09:10:00,CP#0T2T2,02 Economics,09 Chamchuri 10
26/2/2019,09:05:57,09:07:12,09:14:33,CP#0TCN0,03 Sala Prakeaw,07 Chamchuri 5
26/2/2019,09:06:14,,,CP#0T449,02 Economics,21 Wittayakit Building
26/2/2019,09:06:16,,,CP#0T449,02 Economics,21 Wittayakit Building
26/2/2019,09:22:22,09:23:12,09:28:59,CP#0RZ30,02 Economics,12 CU Terrace
26/2/2019,09:26:52,09:34:35,09:39:35,CP#0QCY2,21 Wittayakit Building,02 Economics
26/2/2019,09:29:59,,,CP#0RZ30,02 Economics,12 CU Terrace
26/2/2019,09:33:32,09:37:15,09:44:18,CP#0RZ30,12 CU Terrace,02 Economics
26/2/2019,09:34:18,09:34:58,09:42:21,CP#0QRX3,12 CU Terrace,03 Sala Prakeaw
26/2/2019,09:36:17,09:36:48,09:40:54,CP#0P6J3,04 Engineering,07 Chamchuri 5
26/2/2019,10:17:14,10:21:05,10:24:15,CP#0PM90,12 CU Terrace,11 BTS-National stadium
26/2/2019,10:32:20,,,CP#0QKM0,12 CU Terrace,16 Communication Arts
26/2/2019,10:32:44,10:33:53,10:37:25,CP#0QKM0,13 Suan Luang square,16 Communication Arts
26/2/2019,10:37:10,,,CP#0QKM0,13 Suan Luang square,16 Communication Arts
26/2/2019,10:37:11,,,CP#0QKM0,13 Suan Luang square,16 Communication Arts
26/2/2019,10:37:47,,,CP#0QKM0,13 Suan Luang square,16 Communication Arts
26/2/2019,10:37:48,,,CP#0QKM0,13 Suan Luang square,16 Communication Arts
26/2/2019,10:40:37,10:52:47,11:00:42,CP#0V0Y7,01 Exit to Cham square,20 Veterinary Science
26/2/2019,10:59:28,11:01:46,11:15:52,CP#0T2C8,18 Art and Culture,22 Siam Square Soi 8
26/2/2019,11:08:44,,,CP#0RZ50,04 Engineering,21 Wittayakit Building
26/2/2019,11:09:00,11:09:40,11:17:18,CP#0RZ50,04 Engineering,22 Siam Square Soi 8
26/2/2019,11:11:41,11:23:02,11:30:45,CP#0V2Z2,09 Chamchuri 10,12 CU Terrace
26/2/2019,11:20:19,,,CP#0T2C8,18 Art and Culture,22 Siam Square Soi 8
26/2/2019,11:39:47,11:40:46,11:45:46,CP#0S6F7,12 CU Terrace,04 Engineering
26/2/2019,11:45:33,11:46:53,11:50:06,CP#0S6C8,08 Witthaya Nives,08 Witthaya Nives
26/2/2019,11:50:43,11:51:10,11:57:23,CP#0S6C8,08 Witthaya Nives,04 Engineering
26/2/2019,12:00:41,12:06:47,12:14:10,CP#0RZY2,02 Economics,20 Veterinary Science
26/2/2019,12:37:49,12:41:28,12:49:58,CP#0V0S4,04 Engineering,08 Witthaya Nives
26/2/2019,12:39:05,12:39:37,12:46:16,CP#0SR20,02 Economics,06 Chamchuri 9
26/2/2019,12:41:36,12:47:58,12:58:52,CP#0SHG1,16 Communication Arts,03 Sala Prakeaw
26/2/2019,12:41:40,12:55:36,13:00:56,CP#0PP31,05 Arts,01 Exit to Cham square
26/2/2019,12:44:22,,,CP#0TP91,03 Sala Prakeaw,08 Witthaya Nives
26/2/2019,12:44:44,12:58:01,13:07:23,CP#0TP91,03 Sala Prakeaw,09 Chamchuri 10
26/2/2019,12:45:33,12:50:09,12:55:26,CP#0TMD6,08 Witthaya Nives,04 Engineering
26/2/2019,12:52:36,12:56:17,13:00:26,CP#0PZ96,04 Engineering,07 Chamchuri 5
26/2/2019,13:04:06,13:13:36,13:36:31,CP#0T7D2,12 CU Terrace,22 Siam Square Soi 8
26/2/2019,13:29:43,13:40:05,13:44:31,CP#0PM90,11 BTS-National stadium,12 CU Terrace
26/2/2019,13:43:18,13:46:36,13:51:21,CP#0SZQ2,18 Art and Culture,03 Sala Prakeaw
26/2/2019,13:56:47,14:00:02,14:08:59,CP#0TYX6,12 CU Terrace,09 Chamchuri 10
26/2/2019,14:06:25,14:10:15,14:15:49,CP#0SZQ2,03 Sala Prakeaw,18 Art and Culture
26/2/2019,14:27:02,14:29:34,14:49:14,CP#0PHV8,21 Wittayakit Building,06 Chamchuri 9
26/2/2019,14:34:09,14:36:37,15:02:37,CP#0V3H2,02 Economics,10 Chulapat 14
26/2/2019,14:38:35,,,CP#0V259,01 Exit to Cham square,10 Chulapat 14
26/2/2019,14:38:51,,,CP#0V259,03 Sala Prakeaw,10 Chulapat 14
26/2/2019,14:39:14,,,CP#0V259,02 Economics,10 Chulapat 14
26/2/2019,14:40:17,14:40:54,14:44:26,CP#0V259,02 Economics,02 Economics
26/2/2019,14:41:04,14:46:07,14:51:20,CP#0TP91,09 Chamchuri 10,03 Sala Prakeaw
26/2/2019,14:45:27,14:46:05,14:58:19,CP#0V259,02 Economics,11 BTS-National stadium
26/2/2019,14:55:06,14:57:23,15:09:24,CP#0TG32,01 Exit to Cham square,12 CU Terrace
26/2/2019,14:56:20,14:58:15,15:05:56,CP#0SZQ2,18 Art and Culture,21 Wittayakit Building
26/2/2019,14:58:14,15:06:47,15:19:29,CP#0T4C4,01 Exit to Cham square,11 BTS-National stadium
26/2/2019,15:06:54,,,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
26/2/2019,15:07:56,15:15:19,15:22:23,CP#0SG46,22 Siam Square Soi 8,01 Exit to Cham square
26/2/2019,15:16:00,,,CP#0RZC2,03 Sala Prakeaw,21 Wittayakit Building
26/2/2019,15:16:19,,,CP#0RZC2,03 Sala Prakeaw,21 Wittayakit Building
26/2/2019,15:16:23,,,CP#0RZC2,03 Sala Prakeaw,21 Wittayakit Building
26/2/2019,15:16:40,15:17:19,15:28:05,CP#0RZC2,03 Sala Prakeaw,22 Siam Square Soi 8
26/2/2019,15:16:50,15:21:11,15:32:39,CP#0TD06,02 Economics,07 Chamchuri 5
26/2/2019,15:18:12,,,CP#0V2K7,02 Economics,02 Economics
26/2/2019,15:19:23,15:22:55,15:41:13,CP#0V2K7,03 Sala Prakeaw,07 Chamchuri 5
26/2/2019,15:20:36,15:22:42,15:54:00,CP#0PXB0,09 Chamchuri 10,09 Chamchuri 10
26/2/2019,15:29:27,15:46:00,15:51:10,CP#0RZC2,21 Wittayakit Building,03 Sala Prakeaw
26/2/2019,15:32:38,15:34:47,15:46:52,CP#0TWS0,04 Engineering,22 Siam Square Soi 8
26/2/2019,15:34:27,,,CP#0TP91,04 Engineering,04 Engineering
26/2/2019,15:34:35,,,CP#0TP91,04 Engineering,11 BTS-National stadium
26/2/2019,15:35:00,15:43:42,15:54:26,CP#0TP91,05 Arts,11 BTS-National stadium
26/2/2019,15:35:30,,,CP#0PVP6,04 Engineering,12 CU Terrace
26/2/2019,15:35:36,,,CP#0PVP6,05 Arts,12 CU Terrace
26/2/2019,15:35:50,,,CP#0PVP6,04 Engineering,12 CU Terrace
26/2/2019,15:42:06,15:43:00,15:54:51,CP#0T860,08 Witthaya Nives,20 Veterinary Science
26/2/2019,15:43:02,,,CP#0TD06,02 Economics,07 Chamchuri 5
26/2/2019,15:43:46,15:44:30,15:52:49,CP#0PNH2,03 Sala Prakeaw,11 BTS-National stadium
26/2/2019,15:45:12,,,CP#0S214,06 Chamchuri 9,11 BTS-National stadium
26/2/2019,15:45:54,15:52:56,16:06:09,CP#0S3R8,01 Exit to Cham square,06 Chamchuri 9
26/2/2019,15:46:06,15:55:54,16:02:27,CP#0V040,04 Engineering,21 Wittayakit Building
26/2/2019,15:46:10,15:53:16,16:06:43,CP#0S214,22 Siam Square Soi 8,06 Chamchuri 9
26/2/2019,15:47:03,,,CP#0TWS0,04 Engineering,21 Wittayakit Building
26/2/2019,15:52:42,15:53:42,16:07:24,CP#0RRG8,03 Sala Prakeaw,12 CU Terrace
26/2/2019,15:58:53,16:04:22,16:13:48,CP#0S923,02 Economics,08 Witthaya Nives
26/2/2019,16:00:24,,,CP#0T1V4,04 Engineering,21 Wittayakit Building
26/2/2019,16:00:31,,,CP#0T1V4,01 Exit to Cham square,21 Wittayakit Building
26/2/2019,16:00:37,,,CP#0T1V4,04 Engineering,21 Wittayakit Building
26/2/2019,16:07:30,,,CP#0S3R8,01 Exit to Cham square,06 Chamchuri 9
26/2/2019,16:07:43,,,CP#0TJC4,03 Sala Prakeaw,22 Siam Square Soi 8
26/2/2019,16:08:26,16:10:24,16:23:19,CP#0TJC4,02 Economics,22 Siam Square Soi 8
26/2/2019,16:09:40,,,CP#0TYS8,02 Economics,22 Siam Square Soi 8
26/2/2019,16:10:04,,,CP#0TYS8,16 Communication Arts,22 Siam Square Soi 8
26/2/2019,16:11:43,16:24:43,16:32:46,CP#0TYS8,04 Engineering,22 Siam Square Soi 8
26/2/2019,16:14:15,16:24:32,16:31:37,CP#0QZQ2,05 Arts,21 Wittayakit Building
26/2/2019,16:14:15,16:17:53,16:33:00,CP#0V2K7,07 Chamchuri 5,01 Exit to Cham square
26/2/2019,16:16:18,,,CP#0SG46,22 Siam Square Soi 8,01 Exit to Cham square
26/2/2019,16:16:37,,,CP#0PZD5,02 Economics,22 Siam Square Soi 8
26/2/2019,16:16:45,,,CP#0PZD5,02 Economics,21 Wittayakit Building
26/2/2019,16:16:58,,,CP#0TF36,05 Arts,22 Siam Square Soi 8
26/2/2019,16:17:07,,,CP#0TF36,05 Arts,21 Wittayakit Building
26/2/2019,16:17:08,16:21:45,16:32:11,CP#0PZD5,02 Economics,11 BTS-National stadium
26/2/2019,16:18:42,,,CP#0TF36,05 Arts,19 Pharmaceutical Science
26/2/2019,16:18:50,,,CP#0TF36,05 Arts,20 Veterinary Science
26/2/2019,16:19:08,,,CP#0TF36,05 Arts,20 Veterinary Science
26/2/2019,16:19:11,,,CP#0TF36,04 Engineering,20 Veterinary Science
26/2/2019,16:22:03,16:23:19,16:47:32,CP#0SNJ2,07 Chamchuri 5,19 Pharmaceutical Science
26/2/2019,16:22:09,,,CP#0TF36,04 Engineering,20 Veterinary Science
26/2/2019,16:23:29,,,CP#0S5L0,02 Economics,02 Economics
26/2/2019,16:27:30,16:28:45,16:36:44,CP#0PT97,04 Engineering,12 CU Terrace
26/2/2019,16:46:46,16:47:18,17:22:48,CP#0TT90,09 Chamchuri 10,09 Chamchuri 10
26/2/2019,16:52:15,,,CP#0TZZ1,04 Engineering,22 Siam Square Soi 8
26/2/2019,16:54:24,16:57:19,17:03:01,CP#0TZZ1,05 Arts,21 Wittayakit Building
26/2/2019,17:00:08,17:03:34,17:13:25,CP#0V3H2,10 Chulapat 14,02 Economics
26/2/2019,17:08:12,,,CP#0V259,09 Chamchuri 10,09 Chamchuri 10
26/2/2019,17:09:00,17:12:16,17:17:01,CP#0S9Z5,16 Communication Arts,12 CU Terrace
26/2/2019,17:09:06,,,CP#0V259,09 Chamchuri 10,09 Chamchuri 10
26/2/2019,17:14:01,17:14:29,17:21:04,CP#0V259,08 Witthaya Nives,03 Sala Prakeaw
26/2/2019,17:21:40,17:22:23,17:39:12,CP#0V0X2,18 Art and Culture,11 BTS-National stadium
26/2/2019,17:26:15,17:29:55,17:42:58,CP#0SP28,21 Wittayakit Building,02 Economics
26/2/2019,17:59:53,18:03:42,18:14:59,CP#0V2K7,02 Economics,07 Chamchuri 5
26/2/2019,18:00:21,18:02:40,18:11:10,CP#0S2Q8,04 Engineering,14 IÕm Park
26/2/2019,18:06:49,18:07:26,18:12:32,CP#0TN52,01 Exit to Cham square,18 Art and Culture
26/2/2019,18:15:35,18:16:32,18:24:15,CP#0V2L2,22 Siam Square Soi 8,02 Economics
26/2/2019,18:25:44,18:27:31,18:33:58,CP#0TYJ0,21 Wittayakit Building,01 Exit to Cham square
26/2/2019,18:32:03,18:34:25,18:41:15,CP#0TPP6,04 Engineering,12 CU Terrace
26/2/2019,18:35:06,18:38:20,18:48:54,CP#0PHV8,06 Chamchuri 9,21 Wittayakit Building
26/2/2019,18:37:36,18:43:12,18:50:42,CP#0SJ57,05 Arts,22 Siam Square Soi 8
26/2/2019,18:43:37,18:46:05,18:52:59,CP#0TYJ0,01 Exit to Cham square,21 Wittayakit Building
26/2/2019,18:46:06,,,CP#0TPP6,04 Engineering,12 CU Terrace
26/2/2019,18:53:33,18:54:07,19:03:24,CP#0RYV2,03 Sala Prakeaw,14 IÕm Park
27/2/2019,07:05:06,07:38:07,07:41:10,CP#0QR54,12 CU Terrace,11 BTS-National stadium
27/2/2019,07:21:38,07:24:17,07:44:19,CP#0SNJ2,08 Witthaya Nives,22 Siam Square Soi 8
27/2/2019,07:24:51,07:53:46,08:01:59,CP#0S822,12 CU Terrace,04 Engineering
27/2/2019,07:44:58,07:45:25,08:06:01,CP#0SNJ2,22 Siam Square Soi 8,07 Chamchuri 5
27/2/2019,07:47:35,,,CP#0V2L2,12 CU Terrace,20 Veterinary Science
27/2/2019,07:57:47,08:04:46,08:09:20,CP#0SQ16,11 BTS-National stadium,14 IÕm Park
27/2/2019,08:05:50,08:12:54,08:23:46,CP#0V2L2,12 CU Terrace,22 Siam Square Soi 8
27/2/2019,08:22:05,08:25:19,08:32:52,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
27/2/2019,08:22:43,08:23:58,08:29:15,CP#0TCF0,12 CU Terrace,16 Communication Arts
27/2/2019,08:23:27,,,CP#0PG07,04 Engineering,12 CU Terrace
27/2/2019,08:23:39,08:26:41,08:34:02,CP#0PG07,04 Engineering,14 IÕm Park
27/2/2019,08:34:42,,,CP#0V108,09 Chamchuri 10,16 Communication Arts
27/2/2019,08:35:10,08:43:53,08:53:46,CP#0V108,16 Communication Arts,02 Economics
27/2/2019,08:37:15,08:39:20,08:44:34,CP#0TN52,12 CU Terrace,18 Art and Culture
27/2/2019,08:58:13,09:03:09,09:10:56,CP#0PVP6,12 CU Terrace,04 Engineering
27/2/2019,09:03:22,09:05:07,09:12:09,CP#0S2Q8,12 CU Terrace,04 Engineering
27/2/2019,09:24:50,09:27:41,09:34:14,CP#0S066,22 Siam Square Soi 8,09 Chamchuri 10
27/2/2019,09:36:54,09:37:21,09:44:52,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw
27/2/2019,09:54:37,09:55:19,10:02:10,CP#0SG46,01 Exit to Cham square,22 Siam Square Soi 8
27/2/2019,10:10:54,10:12:05,10:20:15,CP#0SMR6,14 IÕm Park,01 Exit to Cham square
27/2/2019,10:13:41,10:40:33,10:45:35,CP#0PFZ2,01 Exit to Cham square,04 Engineering
27/2/2019,10:23:27,,,CP#0S2Q8,12 CU Terrace,04 Engineering
27/2/2019,10:23:47,10:37:01,10:42:02,CP#0S2Q8,04 Engineering,12 CU Terrace
27/2/2019,10:42:36,10:45:54,10:53:00,CP#0QFP2,09 Chamchuri 10,06 Chamchuri 9
27/2/2019,10:48:11,10:49:25,10:55:58,CP#0V0S4,04 Engineering,08 Witthaya Nives
27/2/2019,10:52:28,10:54:12,11:00:34,CP#0SCL5,04 Engineering,21 Wittayakit Building
27/2/2019,11:11:59,11:13:28,11:23:36,CP#0QKN0,11 BTS-National stadium,06 Chamchuri 9
27/2/2019,11:28:45,11:41:19,11:47:11,CP#0PG07,07 Chamchuri 5,04 Engineering
27/2/2019,11:39:33,12:01:25,12:08:52,CP#0V3B0,22 Siam Square Soi 8,04 Engineering
27/2/2019,11:40:02,11:44:43,11:56:43,CP#0PZD5,22 Siam Square Soi 8,16 Communication Arts
27/2/2019,11:42:30,11:43:58,11:50:04,CP#0PNH2,04 Engineering,07 Chamchuri 5
27/2/2019,11:57:14,11:57:53,12:06:08,CP#0SP40,09 Chamchuri 10,01 Exit to Cham square
27/2/2019,12:05:22,12:05:52,12:07:54,CP#0V0F0,03 Sala Prakeaw,03 Sala Prakeaw
27/2/2019,12:08:28,12:08:53,12:25:21,CP#0V0F0,03 Sala Prakeaw,15 U Center
27/2/2019,12:11:13,12:11:54,12:17:23,CP#0S723,02 Economics,07 Chamchuri 5
27/2/2019,12:11:25,,,CP#0STZ0,03 Sala Prakeaw,22 Siam Square Soi 8
27/2/2019,12:13:38,12:14:15,12:23:50,CP#0STZ0,02 Economics,21 Wittayakit Building
27/2/2019,12:18:00,12:20:23,12:28:25,CP#0PRG6,12 CU Terrace,02 Economics
27/2/2019,12:23:19,,,CP#0STZ0,02 Economics,21 Wittayakit Building
27/2/2019,12:24:10,12:29:06,12:37:29,CP#0S5W4,07 Chamchuri 5,01 Exit to Cham square
27/2/2019,12:24:50,12:28:25,12:33:49,CP#0SL39,08 Witthaya Nives,05 Arts
27/2/2019,12:25:23,12:27:30,12:45:01,CP#0SFB4,01 Exit to Cham square,06 Chamchuri 9
27/2/2019,12:27:51,12:41:22,12:44:58,CP#0R1Y7,13 Suan Luang square,09 Chamchuri 10
27/2/2019,12:30:26,,,CP#0TYY9,08 Witthaya Nives,03 Sala Prakeaw
27/2/2019,12:33:31,,,CP#0SFB4,01 Exit to Cham square,15 U Center
27/2/2019,12:48:59,12:53:30,13:00:57,CP#0TXV0,21 Wittayakit Building,03 Sala Prakeaw
27/2/2019,12:49:14,12:54:45,13:03:17,CP#0TXW6,22 Siam Square Soi 8,03 Sala Prakeaw
27/2/2019,12:53:53,,,CP#0V3Q4,01 Exit to Cham square,03 Sala Prakeaw
27/2/2019,12:56:48,12:59:58,13:09:30,CP#0T950,02 Economics,22 Siam Square Soi 8
27/2/2019,12:58:02,13:03:24,13:08:37,CP#0T2C8,20 Veterinary Science,18 Art and Culture
27/2/2019,12:59:35,13:00:31,13:05:37,CP#0QMH4,04 Engineering,07 Chamchuri 5
27/2/2019,13:09:39,13:12:36,13:23:55,CP#0V108,15 U Center,16 Communication Arts
27/2/2019,13:13:43,13:14:31,13:19:28,CP#0PFW8,12 CU Terrace,04 Engineering
27/2/2019,13:17:32,13:22:34,13:27:26,CP#0SLF1,04 Engineering,12 CU Terrace
27/2/2019,13:17:44,,,CP#0T8G0,09 Chamchuri 10,03 Sala Prakeaw
27/2/2019,13:18:38,13:19:56,13:28:48,CP#0T8G0,09 Chamchuri 10,02 Economics
27/2/2019,13:18:43,,,CP#0PRG6,12 CU Terrace,02 Economics
27/2/2019,13:21:54,13:23:14,13:32:00,CP#0PNX0,02 Economics,17 Property office
27/2/2019,13:22:36,,,CP#0PFW8,12 CU Terrace,04 Engineering
27/2/2019,13:23:18,13:24:17,13:42:51,CP#0PFZ2,04 Engineering,01 Exit to Cham square
27/2/2019,13:23:39,,,CP#0QKM0,13 Suan Luang square,22 Siam Square Soi 8
27/2/2019,13:23:44,,,CP#0QKM0,13 Suan Luang square,21 Wittayakit Building
27/2/2019,13:23:52,13:32:21,13:38:00,CP#0Q3D6,06 Chamchuri 9,18 Art and Culture
27/2/2019,13:31:02,,,CP#0V108,09 Chamchuri 10,16 Communication Arts
27/2/2019,13:31:19,13:33:45,13:40:23,CP#0V108,16 Communication Arts,11 BTS-National stadium
27/2/2019,13:35:09,13:35:41,13:39:39,CP#0S723,07 Chamchuri 5,13 Suan Luang square
27/2/2019,13:39:56,13:41:33,13:44:45,CP#0SQ04,06 Chamchuri 9,12 CU Terrace
27/2/2019,13:40:32,13:58:50,14:03:16,CP#0S723,13 Suan Luang square,07 Chamchuri 5
27/2/2019,13:44:20,13:49:39,13:55:40,CP#0S066,09 Chamchuri 10,03 Sala Prakeaw
27/2/2019,13:50:26,13:53:15,14:00:49,CP#0V2L2,22 Siam Square Soi 8,01 Exit to Cham square
27/2/2019,14:01:26,,,CP#0V2L2,22 Siam Square Soi 8,01 Exit to Cham square
27/2/2019,14:07:07,,,CP#0V2L2,22 Siam Square Soi 8,01 Exit to Cham square
27/2/2019,14:08:52,14:09:18,14:16:09,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
27/2/2019,14:08:52,,,CP#0V2L2,22 Siam Square Soi 8,01 Exit to Cham square
27/2/2019,14:09:24,14:11:44,14:19:57,CP#0V2L2,01 Exit to Cham square,12 CU Terrace
27/2/2019,14:11:16,14:13:21,14:18:01,CP#0RPF8,04 Engineering,21 Wittayakit Building
27/2/2019,14:15:27,14:25:13,14:30:55,CP#0TJ49,21 Wittayakit Building,04 Engineering
27/2/2019,14:26:08,,,CP#0V2L2,13 Suan Luang square,13 Suan Luang square
27/2/2019,14:31:27,14:35:23,14:43:57,CP#0T449,02 Economics,11 BTS-National stadium
27/2/2019,14:42:35,14:46:33,14:51:45,CP#0QKM0,21 Wittayakit Building,07 Chamchuri 5
27/2/2019,14:43:12,14:45:18,14:58:19,CP#0T4C4,01 Exit to Cham square,19 Pharmaceutical Science
27/2/2019,14:46:19,,,CP#0QKM0,21 Wittayakit Building,07 Chamchuri 5
27/2/2019,14:46:20,,,CP#0QKM0,21 Wittayakit Building,07 Chamchuri 5
27/2/2019,14:51:27,,,CP#0QKM0,21 Wittayakit Building,07 Chamchuri 5
27/2/2019,14:51:28,,,CP#0QKM0,21 Wittayakit Building,07 Chamchuri 5
27/2/2019,14:54:27,,,CP#0QKM0,21 Wittayakit Building,07 Chamchuri 5
27/2/2019,14:54:28,,,CP#0QKM0,21 Wittayakit Building,07 Chamchuri 5
27/2/2019,14:54:36,,,CP#0QKM0,21 Wittayakit Building,07 Chamchuri 5
27/2/2019,14:54:39,,,CP#0QKM0,21 Wittayakit Building,07 Chamchuri 5
27/2/2019,15:06:13,15:11:07,15:19:34,CP#0TWX0,04 Engineering,19 Pharmaceutical Science
27/2/2019,15:07:32,15:10:15,15:17:22,CP#0TW42,07 Chamchuri 5,11 BTS-National stadium
27/2/2019,15:29:42,15:33:08,15:41:53,CP#0T482,09 Chamchuri 10,06 Chamchuri 9
27/2/2019,15:30:04,15:31:27,15:40:52,CP#0SRM4,20 Veterinary Science,07 Chamchuri 5
27/2/2019,15:31:17,15:32:02,15:41:30,CP#0RRG8,03 Sala Prakeaw,12 CU Terrace
27/2/2019,15:32:00,,,CP#0T6W0,19 Pharmaceutical Science,03 Sala Prakeaw
27/2/2019,15:32:05,15:34:00,15:38:03,CP#0P9Q4,01 Exit to Cham square,16 Communication Arts
27/2/2019,15:32:06,,,CP#0T6W0,21 Wittayakit Building,03 Sala Prakeaw
27/2/2019,15:32:12,15:34:19,15:40:38,CP#0T092,03 Sala Prakeaw,07 Chamchuri 5
27/2/2019,15:32:24,15:48:59,16:13:00,CP#0T6W0,22 Siam Square Soi 8,03 Sala Prakeaw
27/2/2019,15:32:26,,,CP#0S686,09 Chamchuri 10,09 Chamchuri 10
27/2/2019,15:34:56,15:59:22,16:10:43,CP#0TWS0,01 Exit to Cham square,21 Wittayakit Building
27/2/2019,15:39:29,15:53:42,15:57:37,CP#0S642,08 Witthaya Nives,11 BTS-National stadium
27/2/2019,15:42:05,,,CP#0TZR2,22 Siam Square Soi 8,22 Siam Square Soi 8
27/2/2019,15:42:29,15:43:00,15:52:24,CP#0TZR2,02 Economics,22 Siam Square Soi 8
27/2/2019,15:46:32,15:47:26,15:49:28,CP#0T2C8,18 Art and Culture,18 Art and Culture
27/2/2019,15:49:39,15:59:40,16:09:52,CP#0V040,04 Engineering,22 Siam Square Soi 8
27/2/2019,15:49:40,15:50:32,16:00:47,CP#0SRM4,07 Chamchuri 5,20 Veterinary Science
27/2/2019,15:50:12,,,CP#0T1V4,01 Exit to Cham square,07 Chamchuri 5
27/2/2019,15:50:30,15:52:39,16:00:31,CP#0T1V4,02 Economics,07 Chamchuri 5
27/2/2019,15:53:02,15:59:43,16:06:00,CP#0S822,10 Chulapat 14,03 Sala Prakeaw
27/2/2019,16:02:56,16:03:46,16:11:05,CP#0PDG8,08 Witthaya Nives,01 Exit to Cham square
27/2/2019,16:10:25,16:11:37,16:18:01,CP#0QK00,04 Engineering,12 CU Terrace
27/2/2019,16:10:33,,,CP#0TZZ1,04 Engineering,21 Wittayakit Building
27/2/2019,16:10:47,,,CP#0TZZ1,04 Engineering,20 Veterinary Science
27/2/2019,16:10:54,,,CP#0TZZ1,04 Engineering,21 Wittayakit Building
27/2/2019,16:11:42,16:13:18,16:26:57,CP#0SN60,05 Arts,10 Chulapat 14
27/2/2019,16:16:00,,,CP#0TZZ1,04 Engineering,21 Wittayakit Building
27/2/2019,16:16:18,16:17:17,16:27:55,CP#0T092,07 Chamchuri 5,21 Wittayakit Building
27/2/2019,16:16:24,,,CP#0TZZ1,04 Engineering,21 Wittayakit Building
27/2/2019,16:16:36,,,CP#0TZZ1,05 Arts,21 Wittayakit Building
27/2/2019,16:16:42,,,CP#0TZZ1,04 Engineering,21 Wittayakit Building
27/2/2019,16:16:50,,,CP#0TZZ1,04 Engineering,03 Sala Prakeaw
27/2/2019,16:17:03,,,CP#0TZZ1,04 Engineering,03 Sala Prakeaw
27/2/2019,16:17:08,,,CP#0TZZ1,04 Engineering,21 Wittayakit Building
27/2/2019,16:17:13,,,CP#0TZZ1,02 Economics,21 Wittayakit Building
27/2/2019,16:17:19,16:18:16,16:26:44,CP#0T8G0,02 Economics,09 Chamchuri 10
27/2/2019,16:17:21,,,CP#0TZZ1,02 Economics,22 Siam Square Soi 8
27/2/2019,16:18:13,,,CP#0TZZ1,02 Economics,22 Siam Square Soi 8
27/2/2019,16:18:25,,,CP#0TZZ1,04 Engineering,22 Siam Square Soi 8
27/2/2019,16:19:28,,,CP#0TZZ1,04 Engineering,22 Siam Square Soi 8
27/2/2019,16:21:27,16:41:13,16:47:56,CP#0PFX2,02 Economics,06 Chamchuri 9
27/2/2019,16:21:47,16:27:00,16:34:28,CP#0V3B0,03 Sala Prakeaw,22 Siam Square Soi 8
27/2/2019,16:22:58,,,CP#0SHY6,02 Economics,21 Wittayakit Building
27/2/2019,16:23:06,,,CP#0SHY6,01 Exit to Cham square,21 Wittayakit Building
27/2/2019,16:23:11,,,CP#0SHY6,01 Exit to Cham square,22 Siam Square Soi 8
27/2/2019,16:23:27,16:24:07,16:32:50,CP#0V2Q6,09 Chamchuri 10,16 Communication Arts
27/2/2019,16:23:30,,,CP#0SHY6,01 Exit to Cham square,22 Siam Square Soi 8
27/2/2019,16:23:36,,,CP#0SHY6,01 Exit to Cham square,21 Wittayakit Building
27/2/2019,16:25:20,16:39:05,16:45:36,CP#0QZQ2,01 Exit to Cham square,06 Chamchuri 9
27/2/2019,16:25:25,,,CP#0SHY6,01 Exit to Cham square,21 Wittayakit Building
27/2/2019,16:25:40,,,CP#0SHY6,03 Sala Prakeaw,21 Wittayakit Building
27/2/2019,16:25:48,,,CP#0SHY6,03 Sala Prakeaw,22 Siam Square Soi 8
27/2/2019,16:25:52,,,CP#0SHY6,01 Exit to Cham square,22 Siam Square Soi 8
27/2/2019,16:25:55,,,CP#0TZZ1,04 Engineering,22 Siam Square Soi 8
27/2/2019,16:25:57,,,CP#0SHY6,01 Exit to Cham square,21 Wittayakit Building
27/2/2019,16:26:05,,,CP#0TZZ1,03 Sala Prakeaw,22 Siam Square Soi 8
27/2/2019,16:26:28,16:38:59,17:16:07,CP#0TYS8,01 Exit to Cham square,06 Chamchuri 9
27/2/2019,16:26:47,,,CP#0TZZ1,03 Sala Prakeaw,22 Siam Square Soi 8
27/2/2019,16:26:57,,,CP#0TZZ1,01 Exit to Cham square,21 Wittayakit Building
27/2/2019,16:27:05,,,CP#0TZZ1,01 Exit to Cham square,22 Siam Square Soi 8
27/2/2019,16:27:10,,,CP#0TZZ1,01 Exit to Cham square,07 Chamchuri 5
27/2/2019,16:27:16,,,CP#0TZZ1,02 Economics,07 Chamchuri 5
27/2/2019,16:27:19,,,CP#0TZZ1,03 Sala Prakeaw,07 Chamchuri 5
27/2/2019,16:27:30,,,CP#0TZZ1,02 Economics,07 Chamchuri 5
