Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100448313,14/2/2019,08:01:23,08:12:57,08:21:38,end,CP#0T6W0,21,07 Chamchuri 5,03 Sala Prakeaw,FeMale,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448315,14/2/2019,08:04:37,08:05:11,08:10:58,end,CP#0P6J3,8,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100448318,14/2/2019,08:10:37,08:15:15,08:25:46,end,CP#0TW42,17,11 BTS-National stadium ,02 Economics,Male,21,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-1,19
Customer,100448321,14/2/2019,08:15:08,08:21:06,08:28:40,end,CP#0Q033,19,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100448322,14/2/2019,08:18:57,08:23:39,08:31:18,end,CP#0PLD4,2,22 Siam Square Soi 8,17 Property office,Male,31,University staff (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100448324,14/2/2019,08:20:31,08:21:03,08:27:09,end,CP#0TN52,5,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448325,14/2/2019,08:24:36,08:38:45,08:43:18,end,CP#0R304,8,04 Engineering,20 Veterinary Science,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),2/11/2019,17/02/2019,1,20,-1,19
Customer,100448332,14/2/2019,08:43:13,08:44:23,08:56:30,end,CP#0TVF2,26,11 BTS-National stadium ,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448334,14/2/2019,08:46:34,08:49:50,08:56:07,end,CP#0T733,13,12 CU Terrace,04 Engineering,Male,18,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100448335,14/2/2019,08:46:35,08:53:35,08:58:57,end,CP#0SG46,19,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),2/11/2019,17/02/2019,1,20,-2,18
Customer,100448340,14/2/2019,09:02:03,09:14:21,09:18:14,end,CP#0T2C8,23,22 Siam Square Soi 8,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),2/11/2019,17/02/2019,1,20,0,20
Customer,100448350,14/2/2019,09:19:08,09:21:09,09:28:45,end,CP#0SR63,22,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100448359,14/2/2019,09:42:46,09:50:14,09:55:52,end,CP#0RPP9,11,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100448360,14/2/2019,09:47:39,09:49:05,09:53:20,end,CP#0R1Y7,5,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448361,14/2/2019,09:50:32,09:52:54,09:59:24,end,CP#0QKM0,10,13 Suan Luang square,04 Engineering,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448362,14/2/2019,09:50:36,09:56:23,10:03:21,end,CP#0V030,1,08 Witthaya Nives,02 Economics,,,,,2/11/2019,17/02/2019,1,20,-20,0
Customer,100448364,14/2/2019,09:52:47,09:54:44,10:00:46,end,CP#0TXX2,18,14 I’m Park ,05 Arts,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100448366,14/2/2019,09:56:13,10:01:24,10:07:09,end,CP#0SCL5,13,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448388,14/2/2019,10:34:26,10:35:09,10:42:40,end,CP#0SYM4,18,05 Arts,08 Witthaya Nives,Male,23,University student (CU),Others(booths),2/11/2019,17/02/2019,1,20,-20,0
Customer,100448402,14/2/2019,11:05:07,11:11:48,11:17:58,end,CP#0SCK8,8,22 Siam Square Soi 8,02 Economics,Male,24,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-1,19
Customer,100448404,14/2/2019,11:12:19,11:14:43,11:18:50,end,CP#0PTF0,16,21 Wittayakit Building,07 Chamchuri 5,Male,25,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448408,14/2/2019,11:21:26,11:21:58,11:28:18,end,CP#0PFX2,1,02 Economics,07 Chamchuri 5,FeMale,35,Lecturer (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448411,14/2/2019,11:32:20,11:33:22,11:39:10,end,CP#0PVP6,22,04 Engineering,14 I’m Park ,FeMale,19,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448412,14/2/2019,11:34:24,11:36:04,11:51:40,end,CP#0RZ50,20,05 Arts,02 Economics,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100448418,14/2/2019,11:54:48,11:56:30,12:04:13,end,CP#0SHG1,7,16 Communication Arts,04 Engineering,Male,18,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448419,14/2/2019,11:57:15,11:59:02,12:04:16,end,CP#0QK00,10,04 Engineering,12 CU Terrace,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448422,14/2/2019,12:04:58,12:05:36,12:10:33,end,CP#0QJQ4,12,10 Chulapat 14,04 Engineering,Male,20,University student (CU),Others(เห็นรถ),2/11/2019,17/02/2019,1,20,0,20
Customer,100448423,14/2/2019,12:07:03,12:07:38,12:12:53,end,CP#0T950,3,05 Arts,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-2,18
Customer,100448424,14/2/2019,12:08:46,12:09:33,12:18:57,end,CP#0PFX2,1,07 Chamchuri 5,01 Exit to Cham square,FeMale,35,Lecturer (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448428,14/2/2019,12:13:49,12:18:33,12:34:28,end,CP#0TXN7,14,09 Chamchuri 10,02 Economics,Male,22,University student (CU),Others(คณะบัญชี ฬ),2/11/2019,17/02/2019,1,20,-20,0
Customer,100448429,14/2/2019,12:17:40,12:20:12,12:24:49,end,CP#0T733,12,04 Engineering,12 CU Terrace,Male,18,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100448432,14/2/2019,12:19:06,12:21:13,12:26:08,end,CP#0SHP2,7,04 Engineering,15 U Center ,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448435,14/2/2019,12:23:58,12:28:28,12:33:50,end,CP#0S642,22,21 Wittayakit Building,10 Chulapat 14,FeMale,18,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-1,19
Customer,100448437,14/2/2019,12:26:34,12:39:27,12:52:27,end,CP#0SPL3,17,07 Chamchuri 5,09 Chamchuri 10,FeMale,28,University student (CU),Others(ป้ายประกาศ),2/11/2019,17/02/2019,1,20,-20,0
Customer,100448438,14/2/2019,12:26:40,12:32:06,12:36:36,end,CP#0SHP2,7,15 U Center ,04 Engineering,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448445,14/2/2019,12:38:33,12:57:29,13:03:06,end,CP#0S6F7,13,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448446,14/2/2019,12:40:08,12:53:56,13:01:56,end,CP#0TP91,18,08 Witthaya Nives,21 Wittayakit Building,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448447,14/2/2019,12:40:22,12:41:20,12:47:00,end,CP#0SLL0,7,04 Engineering,08 Witthaya Nives,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448449,14/2/2019,12:41:49,13:08:45,13:24:11,end,CP#0SQR0,4,01 Exit to Cham square,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100448451,14/2/2019,12:46:08,12:49:25,13:01:21,end,CP#0QJQ4,23,18 Art and Culture  ,07 Chamchuri 5,Male,20,University student (CU),Others(เห็นรถ),2/11/2019,17/02/2019,1,20,0,20
Customer,100448457,14/2/2019,12:58:29,12:58:54,13:05:32,end,CP#0T950,3,06 Chamchuri 9,04 Engineering,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448462,14/2/2019,13:12:25,13:14:53,13:27:17,end,CP#0TDJ7,1,01 Exit to Cham square,21 Wittayakit Building,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448468,14/2/2019,13:29:31,13:37:12,13:42:56,end,CP#0TP91,4,21 Wittayakit Building,04 Engineering,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448469,14/2/2019,13:31:01,13:38:21,13:46:50,end,CP#0T2T2,18,01 Exit to Cham square,09 Chamchuri 10,Male,22,University student (CU),Website,2/11/2019,17/02/2019,1,20,-1,19
Customer,100448470,14/2/2019,13:31:11,13:32:58,13:41:10,end,CP#0PFW8,14,03 Sala Prakeaw,12 CU Terrace,Male,46,Lecturer (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448473,14/2/2019,13:43:24,13:43:52,14:03:40,end,CP#0T2C8,17,18 Art and Culture  ,12 CU Terrace,Male,21,University student (CU),Others(Booth),2/11/2019,17/02/2019,1,28,0,28
Customer,100448474,14/2/2019,13:45:11,13:48:43,13:55:48,end,CP#0TMX0,8,02 Economics,07 Chamchuri 5,Male,34,University staff (CU),Website,2/11/2019,17/02/2019,1,20,-20,0
Customer,100448488,14/2/2019,14:15:56,14:16:22,14:30:09,end,CP#0TT90,3,04 Engineering,09 Chamchuri 10,Male,25,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448496,14/2/2019,14:22:25,14:23:58,14:37:51,end,CP#0TVF2,21,03 Sala Prakeaw,08 Witthaya Nives,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448504,14/2/2019,14:38:18,14:40:52,14:48:37,end,CP#0SCW4,13,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Others(Friend),2/11/2019,17/02/2019,1,20,-1,19
Customer,100448508,14/2/2019,14:42:17,14:43:04,14:55:51,end,CP#0TF36,9,05 Arts,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448513,14/2/2019,14:52:53,14:57:06,15:04:02,end,CP#0S5W4,2,07 Chamchuri 5,03 Sala Prakeaw,Male,42,University staff (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100448521,14/2/2019,15:16:25,15:21:14,15:23:05,end,CP#0S642,22,10 Chulapat 14,11 BTS-National stadium ,FeMale,18,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448522,14/2/2019,15:16:25,15:22:07,15:29:48,end,CP#0SQ79,14,12 CU Terrace,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100448523,14/2/2019,15:17:58,15:19:02,15:27:48,end,CP#0TGR4,13,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100448526,14/2/2019,15:21:04,15:21:30,15:26:26,end,CP#0TT90,3,09 Chamchuri 10,04 Engineering,Male,25,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448531,14/2/2019,15:38:46,15:40:20,15:50:44,end,CP#0PNH2,3,04 Engineering,11 BTS-National stadium ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),2/11/2019,17/02/2019,1,20,0,20
Customer,100448533,14/2/2019,15:40:04,15:42:21,15:57:34,end,CP#0TVQ9,2,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100448534,14/2/2019,15:41:03,15:42:31,15:57:17,end,CP#0TG47,14,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448535,14/2/2019,15:44:58,15:47:15,15:54:13,end,CP#0T449,4,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448538,14/2/2019,15:49:18,15:53:40,16:05:24,end,CP#0TP91,20,02 Economics,08 Witthaya Nives,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448539,14/2/2019,15:49:32,16:17:14,16:24:19,end,CP#0PFV4,7,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100448540,14/2/2019,15:50:10,15:57:29,16:27:10,end,CP#0P5Y7,25,18 Art and Culture  ,07 Chamchuri 5,Male,19,University student (CU),Facebook,2/11/2019,17/02/2019,1,48,0,48
Customer,100448551,14/2/2019,16:04:46,16:10:30,16:18:51,end,CP#0SF89,1,04 Engineering,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448557,14/2/2019,16:10:22,16:12:33,16:31:07,end,CP#0TT02,13,09 Chamchuri 10,09 Chamchuri 10,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),2/11/2019,17/02/2019,1,26,-26,0
Customer,100448559,14/2/2019,16:11:28,16:16:10,16:24:33,end,CP#0RR18,2,18 Art and Culture  ,09 Chamchuri 10,Male,20,University student (CU),Others(Buddy Alone),2/11/2019,17/02/2019,1,20,0,20
Customer,100448564,14/2/2019,16:14:24,16:27:02,16:34:25,end,CP#0SG46,19,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),2/11/2019,17/02/2019,1,20,0,20
Customer,100448567,14/2/2019,16:21:54,16:23:15,16:40:58,end,CP#0SHG1,20,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,2/11/2019,17/02/2019,1,22,0,22
Customer,100448574,14/2/2019,16:29:11,16:33:56,16:50:24,end,CP#0TTM0,6,01 Exit to Cham square,22 Siam Square Soi 8,Male,21,University student (CU),Others(เพื่อนตูน),2/11/2019,17/02/2019,1,22,0,22
Customer,100448580,14/2/2019,16:33:34,16:36:11,16:42:40,end,CP#0SQ04,17,06 Chamchuri 9,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),2/11/2019,17/02/2019,1,20,0,20
Customer,100448586,14/2/2019,16:39:25,16:43:11,16:55:11,end,CP#0QMY4,4,21 Wittayakit Building,14 I’m Park ,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100448613,14/2/2019,17:03:34,17:12:01,17:45:33,end,CP#0T4C4,25,02 Economics,21 Wittayakit Building,FeMale,18,University student (CU),Others(Advertisment in CU),2/11/2019,17/02/2019,1,52,0,52
Customer,100448614,14/2/2019,17:03:44,17:05:38,17:14:14,end,CP#0V050,5,14 I’m Park ,04 Engineering,,,,,2/11/2019,17/02/2019,1,20,-20,0
Customer,100448620,14/2/2019,17:10:23,17:11:25,17:30:09,end,CP#0PHV8,10,21 Wittayakit Building,06 Chamchuri 9,Male,30,University student (CU),Website,2/11/2019,17/02/2019,1,26,0,26
Customer,100448621,14/2/2019,17:10:50,17:12:02,17:21:54,end,CP#0TW42,14,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100448622,14/2/2019,17:10:52,17:16:14,17:25:27,end,CP#0TY42,13,04 Engineering,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448625,14/2/2019,17:16:08,17:17:15,17:37:26,end,CP#0RST8,8,03 Sala Prakeaw,11 BTS-National stadium ,FeMale,37,University staff (CU),Suggested by friend,2/11/2019,17/02/2019,1,28,0,28
Customer,100448643,14/2/2019,17:40:37,17:42:39,17:48:09,end,CP#0S9Z5,11,16 Communication Arts,12 CU Terrace,Male,29,University staff (CU),Others(Booth),2/11/2019,17/02/2019,1,20,0,20
Customer,100448644,14/2/2019,17:41:13,17:44:29,17:55:49,end,CP#0S837,14,18 Art and Culture  ,10 Chulapat 14,Male,40,University student (CU),Others(ในมหาวิทยาลัย),2/11/2019,17/02/2019,1,20,0,20
Customer,100448648,14/2/2019,17:47:05,17:51:47,18:11:06,end,CP#0TSB0,13,01 Exit to Cham square,21 Wittayakit Building,FeMale,44,Others,Suggested by friend,2/11/2019,17/02/2019,1,28,0,28
Customer,100448674,14/2/2019,18:13:40,18:15:10,18:25:50,end,CP#0TDJ7,6,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448686,14/2/2019,18:35:58,18:39:15,18:44:47,end,CP#0T8G0,2,09 Chamchuri 10,12 CU Terrace,Male,18,University student (CU),Others(Booth),2/11/2019,17/02/2019,1,20,-1,19
Customer,100448692,14/2/2019,18:45:23,18:47:07,19:02:40,end,CP#0T1V4,5,04 Engineering,11 BTS-National stadium ,Male,18,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100448848,15/2/2019,07:00:21,07:02:10,07:09:57,end,CP#0S9Z5,7,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),2/11/2019,17/02/2019,1,20,0,20
Customer,100448851,15/2/2019,07:01:10,07:04:01,07:11:10,end,CP#0TZR2,6,22 Siam Square Soi 8,04 Engineering,,,,,2/11/2019,17/02/2019,1,20,-20,0
Customer,100448853,15/2/2019,07:03:10,07:33:37,07:38:42,end,CP#0QR54,2,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100448866,15/2/2019,07:47:35,07:55:47,08:02:48,end,CP#0SG46,22,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),2/11/2019,17/02/2019,1,20,-2,18
Customer,100448870,15/2/2019,07:57:10,07:58:19,08:07:51,end,CP#0SB02,11,09 Chamchuri 10,01 Exit to Cham square,Male,39,Others,Others(Booth),2/11/2019,17/02/2019,1,20,-20,0
Customer,100448871,15/2/2019,07:58:37,08:05:42,08:12:29,end,CP#0TY42,10,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448879,15/2/2019,08:11:34,08:15:42,08:32:22,end,CP#0TVF2,3,11 BTS-National stadium ,02 Economics,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,22,0,22
Customer,100448887,15/2/2019,08:29:11,08:33:34,08:39:16,end,CP#0TMD6,21,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448888,15/2/2019,08:33:10,08:41:30,08:47:19,end,CP#0PG07,11,01 Exit to Cham square,04 Engineering,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448891,15/2/2019,08:36:40,08:37:59,08:44:27,end,CP#0TN52,12,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448894,15/2/2019,08:40:03,08:57:28,09:04:18,end,CP#0PVP6,20,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448906,15/2/2019,09:07:37,09:13:16,09:17:41,end,CP#0P9Q4,1,12 CU Terrace,01 Exit to Cham square,Male,23,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100448910,15/2/2019,09:13:33,09:31:40,09:35:50,end,CP#0S6F7,4,14 I’m Park ,04 Engineering,Male,18,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448921,15/2/2019,09:34:09,09:55:57,10:01:57,end,CP#0RPP9,8,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100448931,15/2/2019,10:01:50,10:02:43,10:09:20,end,CP#0Q1G0,23,07 Chamchuri 5,22 Siam Square Soi 8,Male,51,Lecturer (from other universities),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448949,15/2/2019,11:04:33,11:07:45,11:14:18,end,CP#0S822,6,12 CU Terrace,03 Sala Prakeaw,Male,26,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448956,15/2/2019,11:35:46,11:37:01,11:48:26,end,CP#0TZZ1,8,12 CU Terrace,04 Engineering,,,,,2/11/2019,17/02/2019,1,20,-20,0
Customer,100448957,15/2/2019,11:37:13,12:02:58,12:09:13,end,CP#0TP91,21,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448958,15/2/2019,11:42:10,11:45:30,11:54:14,end,CP#0PHC2,9,05 Arts,12 CU Terrace,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-2,18
Customer,100448962,15/2/2019,12:00:56,12:04:38,12:10:22,end,CP#0T733,9,12 CU Terrace,04 Engineering,Male,18,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100448965,15/2/2019,12:07:37,12:08:10,12:23:20,end,CP#0Q022,1,01 Exit to Cham square,22 Siam Square Soi 8,Male,26,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448967,15/2/2019,12:10:17,12:19:40,12:22:59,end,CP#0QKM0,2,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100448971,15/2/2019,12:14:26,12:15:18,12:31:35,end,CP#0TXV0,14,03 Sala Prakeaw,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100448973,15/2/2019,12:22:26,12:23:41,12:33:41,end,CP#0QWZ0,18,02 Economics,10 Chulapat 14,Male,21,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-1,19
Customer,100448974,15/2/2019,12:24:53,12:25:32,12:33:13,end,CP#0Q022,1,22 Siam Square Soi 8,01 Exit to Cham square,Male,26,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448979,15/2/2019,12:28:51,12:31:54,12:47:43,end,CP#0V0Q6,22,20 Veterinary Science,07 Chamchuri 5,,,,,2/11/2019,17/02/2019,1,20,0,20
Customer,100448981,15/2/2019,12:29:14,12:51:22,13:01:02,end,CP#0TY42,8,04 Engineering,15 U Center ,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448986,15/2/2019,12:45:08,12:45:42,12:53:54,end,CP#0TTT9,7,07 Chamchuri 5,18 Art and Culture  ,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100448989,15/2/2019,12:50:02,12:56:53,13:13:01,end,CP#0SHG1,2,16 Communication Arts,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,2/11/2019,17/02/2019,1,22,0,22
Customer,100448993,15/2/2019,13:02:41,13:06:26,13:15:44,end,CP#0SHZ0,4,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-1,19
Customer,100448994,15/2/2019,13:03:03,13:07:13,13:19:00,end,CP#0TJ49,14,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
Customer,100448997,15/2/2019,13:04:32,13:05:02,13:14:52,end,CP#0V0Q6,22,07 Chamchuri 5,20 Veterinary Science,,,,,2/11/2019,17/02/2019,1,20,0,20
Customer,100448998,15/2/2019,13:04:49,13:07:41,13:15:00,end,CP#0SRS4,6,05 Arts,11 BTS-National stadium ,Male,21,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100448999,15/2/2019,13:06:27,13:07:45,13:15:34,end,CP#0TP91,11,02 Economics,06 Chamchuri 9,Male,22,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-12,8
Customer,100449002,15/2/2019,13:16:36,13:19:42,13:27:55,end,CP#0T7D2,12,18 Art and Culture  ,21 Wittayakit Building,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),2/11/2019,17/02/2019,1,20,0,20
Customer,100449006,15/2/2019,13:32:20,13:34:16,13:39:14,end,CP#0P9Q4,1,01 Exit to Cham square,16 Communication Arts,Male,23,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,-20,0
Customer,100449007,15/2/2019,13:34:46,13:42:18,13:52:21,end,CP#0SXV6,10,06 Chamchuri 9,01 Exit to Cham square,FeMale,45,University staff (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100449014,15/2/2019,13:54:08,13:55:47,14:00:19,end,CP#0SNJ2,23,08 Witthaya Nives,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,2/11/2019,17/02/2019,1,20,0,20
Customer,100449019,15/2/2019,14:04:18,14:12:13,14:26:42,end,CP#0TVQ9,3,02 Economics,07 Chamchuri 5,Male,19,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100449021,15/2/2019,14:04:50,14:11:18,14:26:32,end,CP#0TVP6,25,02 Economics,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,-20,0
Customer,100449022,15/2/2019,14:06:33,14:07:22,14:30:42,end,CP#0V0T8,10,01 Exit to Cham square,06 Chamchuri 9,,,,,2/11/2019,17/02/2019,1,36,0,36
Customer,100449025,15/2/2019,14:13:36,14:16:19,14:24:26,end,CP#0SXV6,19,01 Exit to Cham square,06 Chamchuri 9,FeMale,45,University staff (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100449034,15/2/2019,14:26:03,14:32:14,14:55:55,end,CP#0T5W2,8,15 U Center ,22 Siam Square Soi 8,Male,18,Others,Instagram,2/11/2019,17/02/2019,1,34,-2,32
Customer,100449054,15/2/2019,14:59:43,15:01:12,15:07:08,end,CP#0S2T4,12,02 Economics,20 Veterinary Science,Male,21,University student (CU),Website,2/11/2019,17/02/2019,1,20,0,20
Customer,100449055,15/2/2019,14:59:49,15:02:39,15:09:34,end,CP#0V030,23,19 Pharmaceutical Science  ,02 Economics,,,,,2/11/2019,17/02/2019,1,20,-20,0
Customer,100449060,15/2/2019,15:18:12,15:22:14,15:37:17,end,CP#0QJQ4,23,02 Economics,21 Wittayakit Building,Male,20,University student (CU),Others(เห็นรถ),2/11/2019,17/02/2019,1,20,0,20
Customer,100449061,15/2/2019,15:19:44,15:21:44,15:28:20,end,CP#0T2C8,4,18 Art and Culture  ,22 Siam Square Soi 8,Male,21,University student (CU),Others(Booth),2/11/2019,17/02/2019,1,20,0,20
Customer,100449070,15/2/2019,15:35:39,15:45:27,15:56:36,end,CP#0TG32,12,01 Exit to Cham square,12 CU Terrace,Male,19,University student (CU),Suggested by friend,2/11/2019,17/02/2019,1,20,0,20
