Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition
03/05/2019,2:30 PM,100 F,75 F,44%,SSW,6 mph,0 mph,29.70 in,0.0 in,Fair
03/05/2019,3:00 PM,99 F,73 F,44%,WSW,9 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
03/05/2019,3:30 PM,100 F,75 F,44%,SSW,8 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
03/05/2019,4:00 PM,100 F,75 F,44%,SW,7 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
03/05/2019,4:30 PM,99 F,73 F,44%,S,8 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
03/05/2019,5:00 PM,97 F,73 F,47%,S,13 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
03/05/2019,5:30 PM,95 F,75 F,53%,S,9 mph,0 mph,29.70 in,0.0 in,Light Rain with Thunder
03/05/2019,6:00 PM,95 F,73 F,49%,S,10 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
03/05/2019,6:30 PM,95 F,75 F,53%,SSE,12 mph,0 mph,29.70 in,0.0 in,Fair
03/05/2019,7:00 PM,93 F,75 F,56%,SSE,12 mph,0 mph,29.73 in,0.0 in,Fair
03/05/2019,7:30 PM,91 F,77 F,63%,S,8 mph,0 mph,29.73 in,0.0 in,Fair
03/05/2019,8:00 PM,91 F,77 F,63%,SSW,13 mph,0 mph,29.76 in,0.0 in,Fair
03/05/2019,8:30 PM,90 F,77 F,66%,S,13 mph,0 mph,29.79 in,0.0 in,Fair
04/05/2019,7:00 AM,90 F,77 F,66%,WSW,7 mph,0 mph,29.79 in,0.0 in,Fair
04/05/2019,7:30 AM,90 F,75 F,62%,SW,8 mph,0 mph,29.81 in,0.0 in,Fair
04/05/2019,8:00 AM,90 F,75 F,62%,W,7 mph,0 mph,29.81 in,0.0 in,Fair
04/05/2019,8:30 AM,91 F,75 F,59%,W,10 mph,0 mph,29.81 in,0.0 in,Fair
04/05/2019,9:00 AM,91 F,75 F,59%,W,7 mph,0 mph,29.81 in,0.0 in,Fair
04/05/2019,9:30 AM,93 F,75 F,56%,W,8 mph,0 mph,29.81 in,0.0 in,Fair
04/05/2019,10:00 AM,93 F,75 F,56%,WSW,10 mph,0 mph,29.81 in,0.0 in,Fair
04/05/2019,10:30 AM,95 F,75 F,53%,W,9 mph,0 mph,29.81 in,0.0 in,Fair
04/05/2019,11:00 AM,97 F,75 F,50%,W,9 mph,0 mph,29.81 in,0.0 in,Fair
04/05/2019,11:30 AM,97 F,75 F,50%,W,9 mph,0 mph,29.81 in,0.0 in,Fair
04/05/2019,12:00 PM,97 F,75 F,50%,W,10 mph,0 mph,29.79 in,0.0 in,Fair
04/05/2019,12:30 PM,99 F,75 F,47%,WNW,9 mph,0 mph,29.79 in,0.0 in,Fair
04/05/2019,1:00 PM,99 F,73 F,44%,WSW,9 mph,0 mph,29.76 in,0.0 in,Fair
04/05/2019,1:30 PM,99 F,75 F,47%,WSW,8 mph,0 mph,29.73 in,0.0 in,Fair
04/05/2019,2:00 PM,100 F,75 F,44%,SW,9 mph,0 mph,29.73 in,0.0 in,Fair
04/05/2019,2:30 PM,100 F,75 F,44%,SW,7 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
04/05/2019,3:00 PM,99 F,75 F,47%,W,7 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
04/05/2019,3:30 PM,99 F,75 F,47%,W,3 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
04/05/2019,4:00 PM,97 F,77 F,53%,SSE,12 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
04/05/2019,4:30 PM,95 F,77 F,56%,S,9 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
04/05/2019,5:00 PM,95 F,77 F,56%,S,10 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
04/05/2019,5:30 PM,93 F,77 F,59%,SSW,14 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
04/05/2019,6:00 PM,93 F,75 F,56%,SW,16 mph,0 mph,29.73 in,0.0 in,Showers in the Vicinity
04/05/2019,6:30 PM,93 F,77 F,59%,WSW,16 mph,0 mph,29.76 in,0.0 in,Showers in the Vicinity
04/05/2019,7:00 PM,88 F,73 F,62%,W,14 mph,0 mph,29.76 in,0.0 in,Light Rain Shower
04/05/2019,7:30 PM,79 F,77 F,94%,WNW,16 mph,0 mph,29.79 in,0.0 in,Light Rain with Thunder
04/05/2019,8:00 PM,82 F,81 F,94%,NW,12 mph,0 mph,29.79 in,0.0 in,Light Rain
04/05/2019,8:30 PM,82 F,81 F,94%,WNW,10 mph,0 mph,29.81 in,0.0 in,Light Rain
05/05/2019,7:00 AM,84 F,75 F,74%,SSW,7 mph,0 mph,29.79 in,0.0 in,Fair
05/05/2019,7:30 AM,86 F,75 F,70%,WSW,7 mph,0 mph,29.79 in,0.0 in,Fair
05/05/2019,8:00 AM,86 F,77 F,74%,SW,7 mph,0 mph,29.81 in,0.0 in,Fair
05/05/2019,8:30 AM,88 F,75 F,66%,SW,8 mph,0 mph,29.81 in,0.0 in,Fair
05/05/2019,9:00 AM,90 F,77 F,66%,VAR,5 mph,0 mph,29.81 in,0.0 in,Fair
05/05/2019,9:30 AM,90 F,75 F,62%,WSW,7 mph,0 mph,29.81 in,0.0 in,Fair
05/05/2019,10:00 AM,91 F,77 F,63%,SW,5 mph,0 mph,29.81 in,0.0 in,Fair
05/05/2019,10:30 AM,93 F,75 F,56%,VAR,3 mph,0 mph,29.79 in,0.0 in,Fair
05/05/2019,11:00 AM,93 F,77 F,59%,VAR,5 mph,0 mph,29.79 in,0.0 in,Fair
05/05/2019,11:30 AM,95 F,77 F,56%,VAR,3 mph,0 mph,29.76 in,0.0 in,Fair
05/05/2019,12:00 PM,95 F,75 F,53%,NW,6 mph,0 mph,29.76 in,0.0 in,Fair
05/05/2019,12:30 PM,95 F,77 F,56%,WNW,5 mph,0 mph,29.73 in,0.0 in,Fair
05/05/2019,1:00 PM,97 F,75 F,50%,WNW,8 mph,0 mph,29.73 in,0.0 in,Fair
05/05/2019,1:30 PM,97 F,75 F,50%,W,8 mph,0 mph,29.70 in,0.0 in,Fair
05/05/2019,2:00 PM,97 F,75 F,50%,VAR,6 mph,0 mph,29.70 in,0.0 in,Fair
05/05/2019,2:30 PM,99 F,77 F,50%,WSW,9 mph,0 mph,29.67 in,0.0 in,Fair
05/05/2019,3:00 PM,97 F,75 F,50%,W,7 mph,0 mph,29.67 in,0.0 in,Fair
05/05/2019,3:30 PM,97 F,77 F,53%,SW,9 mph,0 mph,29.64 in,0.0 in,Fair
05/05/2019,4:00 PM,99 F,77 F,50%,SW,9 mph,0 mph,29.64 in,0.0 in,Fair
05/05/2019,4:30 PM,97 F,77 F,53%,WSW,9 mph,0 mph,29.64 in,0.0 in,Fair
05/05/2019,5:00 PM,95 F,77 F,56%,SSW,10 mph,0 mph,29.64 in,0.0 in,Fair
05/05/2019,5:30 PM,95 F,77 F,56%,SW,9 mph,0 mph,29.64 in,0.0 in,Fair
05/05/2019,6:00 PM,93 F,79 F,63%,SW,10 mph,0 mph,29.67 in,0.0 in,Fair
05/05/2019,6:30 PM,91 F,77 F,63%,SSW,10 mph,0 mph,29.67 in,0.0 in,Fair
05/05/2019,7:00 PM,91 F,77 F,63%,SSW,12 mph,0 mph,29.70 in,0.0 in,Fair
05/05/2019,7:30 PM,91 F,77 F,63%,SSW,12 mph,0 mph,29.70 in,0.0 in,Fair
05/05/2019,8:00 PM,90 F,79 F,70%,S,10 mph,0 mph,29.73 in,0.0 in,Fair
05/05/2019,8:30 PM,90 F,77 F,66%,S,12 mph,0 mph,29.73 in,0.0 in,Fair
06/05/2019,7:00 AM,86 F,75 F,70%,SW,12 mph,0 mph,29.76 in,0.0 in,Fair
06/05/2019,7:30 AM,88 F,75 F,66%,WSW,12 mph,0 mph,29.76 in,0.0 in,Fair
06/05/2019,8:00 AM,88 F,75 F,66%,WSW,12 mph,0 mph,29.76 in,0.0 in,Fair
06/05/2019,8:30 AM,90 F,75 F,62%,WSW,13 mph,0 mph,29.76 in,0.0 in,Fair
06/05/2019,9:00 AM,90 F,75 F,62%,WSW,14 mph,0 mph,29.76 in,0.0 in,Fair
06/05/2019,9:30 AM,91 F,75 F,59%,W,13 mph,0 mph,29.76 in,0.0 in,Fair
06/05/2019,10:00 AM,93 F,77 F,59%,WSW,14 mph,0 mph,29.76 in,0.0 in,Fair
06/05/2019,10:30 AM,93 F,77 F,59%,SW,14 mph,0 mph,29.76 in,0.0 in,Fair
06/05/2019,11:00 AM,93 F,75 F,56%,WSW,13 mph,0 mph,29.76 in,0.0 in,Fair
06/05/2019,11:30 AM,95 F,77 F,56%,WSW,14 mph,0 mph,29.73 in,0.0 in,Fair
06/05/2019,12:00 PM,95 F,77 F,56%,W,9 mph,0 mph,29.73 in,0.0 in,Fair
06/05/2019,12:30 PM,95 F,73 F,49%,WNW,9 mph,0 mph,29.70 in,0.0 in,Fair
06/05/2019,1:00 PM,95 F,75 F,53%,W,9 mph,0 mph,29.70 in,0.0 in,Fair
06/05/2019,1:30 PM,97 F,75 F,50%,W,9 mph,0 mph,29.67 in,0.0 in,Fair
06/05/2019,2:00 PM,97 F,77 F,53%,WSW,8 mph,0 mph,29.67 in,0.0 in,Fair
06/05/2019,2:30 PM,99 F,75 F,47%,W,7 mph,0 mph,29.64 in,0.0 in,Fair
06/05/2019,3:00 PM,97 F,73 F,47%,W,9 mph,0 mph,29.64 in,0.0 in,Fair
06/05/2019,3:30 PM,99 F,73 F,44%,WNW,8 mph,0 mph,29.61 in,0.0 in,Fair
06/05/2019,4:00 PM,99 F,75 F,47%,W,9 mph,0 mph,29.61 in,0.0 in,Fair
06/05/2019,4:30 PM,99 F,73 F,44%,WSW,10 mph,0 mph,29.58 in,0.0 in,Fair
06/05/2019,5:00 PM,99 F,73 F,44%,W,10 mph,0 mph,29.58 in,0.0 in,Fair
06/05/2019,5:30 PM,97 F,73 F,47%,W,13 mph,0 mph,29.58 in,0.0 in,Fair
06/05/2019,6:00 PM,97 F,73 F,47%,WSW,10 mph,0 mph,29.61 in,0.0 in,Fair
06/05/2019,6:30 PM,97 F,72 F,44%,WSW,10 mph,0 mph,29.61 in,0.0 in,Fair
06/05/2019,7:00 PM,93 F,79 F,63%,SSW,13 mph,0 mph,29.64 in,0.0 in,Fair
06/05/2019,7:30 PM,91 F,77 F,63%,SW,15 mph,0 mph,29.64 in,0.0 in,Fair
06/05/2019,8:00 PM,91 F,77 F,63%,SSW,15 mph,0 mph,29.67 in,0.0 in,Fair
06/05/2019,8:30 PM,90 F,79 F,70%,SSW,15 mph,0 mph,29.67 in,0.0 in,Fair
07/05/2019,7:00 AM,84 F,73 F,70%,WSW,12 mph,0 mph,29.70 in,0.0 in,Fair
07/05/2019,7:30 AM,86 F,75 F,70%,W,13 mph,0 mph,29.70 in,0.0 in,Fair
07/05/2019,8:00 AM,88 F,75 F,66%,W,12 mph,0 mph,29.70 in,0.0 in,Fair
07/05/2019,8:30 AM,88 F,75 F,66%,W,14 mph,0 mph,29.70 in,0.0 in,Fair
07/05/2019,9:00 AM,90 F,75 F,62%,W,12 mph,0 mph,29.73 in,0.0 in,Fair
07/05/2019,9:30 AM,90 F,75 F,62%,W,10 mph,0 mph,29.73 in,0.0 in,Fair
07/05/2019,10:00 AM,91 F,75 F,59%,WSW,9 mph,0 mph,29.73 in,0.0 in,Fair
07/05/2019,10:30 AM,93 F,75 F,56%,W,10 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
07/05/2019,11:00 AM,93 F,75 F,56%,WNW,10 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
07/05/2019,11:30 AM,93 F,75 F,56%,WNW,10 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
07/05/2019,12:00 PM,95 F,75 F,53%,W,7 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
07/05/2019,12:30 PM,95 F,75 F,53%,WSW,8 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
07/05/2019,1:00 PM,97 F,73 F,47%,W,10 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
07/05/2019,1:30 PM,99 F,75 F,47%,W,12 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
07/05/2019,2:00 PM,97 F,73 F,47%,W,13 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
07/05/2019,2:30 PM,97 F,73 F,47%,WSW,12 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
07/05/2019,3:00 PM,97 F,73 F,47%,W,10 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
07/05/2019,3:30 PM,97 F,72 F,44%,S,3 mph,0 mph,29.58 in,0.0 in,Fair
07/05/2019,4:00 PM,99 F,75 F,47%,W,5 mph,0 mph,29.58 in,0.0 in,Fair
07/05/2019,4:30 PM,99 F,73 F,44%,WSW,3 mph,0 mph,29.58 in,0.0 in,Fair
07/05/2019,5:00 PM,97 F,77 F,53%,S,10 mph,0 mph,29.58 in,0.0 in,Fair
07/05/2019,5:30 PM,95 F,77 F,56%,S,10 mph,0 mph,29.58 in,0.0 in,Fair
07/05/2019,6:00 PM,95 F,77 F,56%,S,10 mph,0 mph,29.58 in,0.0 in,Fair
07/05/2019,6:30 PM,93 F,77 F,59%,S,9 mph,0 mph,29.58 in,0.0 in,Fair
07/05/2019,7:00 PM,91 F,75 F,59%,S,12 mph,0 mph,29.61 in,0.0 in,Fair
07/05/2019,7:30 PM,91 F,75 F,59%,SW,14 mph,0 mph,29.64 in,0.0 in,Fair
07/05/2019,8:00 PM,91 F,77 F,63%,SW,16 mph,0 mph,29.64 in,0.0 in,Fair
07/05/2019,8:30 PM,91 F,77 F,63%,SW,15 mph,0 mph,29.67 in,0.0 in,Fair
08/05/2019,7:00 AM,86 F,73 F,66%,WSW,9 mph,0 mph,29.67 in,0.0 in,Fair
08/05/2019,7:30 AM,88 F,73 F,62%,SW,9 mph,0 mph,29.67 in,0.0 in,Fair
08/05/2019,8:00 AM,88 F,73 F,62%,WSW,9 mph,0 mph,29.67 in,0.0 in,Fair
08/05/2019,8:30 AM,88 F,75 F,66%,WSW,9 mph,0 mph,29.70 in,0.0 in,Fair
08/05/2019,9:00 AM,90 F,75 F,62%,WSW,10 mph,0 mph,29.70 in,0.0 in,Fair
08/05/2019,9:30 AM,91 F,75 F,59%,WSW,12 mph,0 mph,29.70 in,0.0 in,Fair
08/05/2019,10:00 AM,91 F,75 F,59%,WSW,10 mph,0 mph,29.70 in,0.0 in,Fair
08/05/2019,10:30 AM,91 F,75 F,59%,W,12 mph,0 mph,29.70 in,0.0 in,Fair
08/05/2019,11:00 AM,93 F,73 F,52%,W,9 mph,0 mph,29.70 in,0.0 in,Fair
08/05/2019,11:30 AM,93 F,75 F,56%,W,12 mph,0 mph,29.70 in,0.0 in,Fair
08/05/2019,12:00 PM,93 F,75 F,56%,WSW,9 mph,0 mph,29.67 in,0.0 in,Fair
08/05/2019,12:30 PM,95 F,75 F,53%,WSW,12 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
08/05/2019,1:00 PM,95 F,75 F,53%,WNW,7 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
08/05/2019,1:30 PM,95 F,75 F,53%,W,8 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
08/05/2019,2:00 PM,97 F,73 F,47%,WSW,8 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
08/05/2019,2:30 PM,99 F,73 F,44%,WSW,14 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
08/05/2019,3:00 PM,97 F,73 F,47%,W,10 mph,0 mph,29.58 in,0.0 in,Fair
08/05/2019,3:30 PM,97 F,75 F,50%,WSW,13 mph,0 mph,29.58 in,0.0 in,Fair
08/05/2019,4:00 PM,97 F,73 F,47%,WSW,12 mph,0 mph,29.55 in,0.0 in,Fair
08/05/2019,4:30 PM,97 F,72 F,44%,WSW,14 mph,0 mph,29.55 in,0.0 in,Fair
08/05/2019,5:00 PM,97 F,72 F,44%,WSW,14 mph,0 mph,29.58 in,0.0 in,Fair
08/05/2019,5:30 PM,93 F,73 F,52%,WSW,16 mph,0 mph,29.58 in,0.0 in,Fair
08/05/2019,6:00 PM,93 F,77 F,59%,SW,13 mph,0 mph,29.58 in,0.0 in,Fair
08/05/2019,6:30 PM,91 F,77 F,63%,SSW,13 mph,0 mph,29.61 in,0.0 in,Fair
08/05/2019,7:00 PM,90 F,77 F,66%,SSW,12 mph,0 mph,29.64 in,0.0 in,Fair
08/05/2019,7:30 PM,90 F,75 F,62%,SSW,9 mph,0 mph,29.64 in,0.0 in,Fair
08/05/2019,8:00 PM,90 F,77 F,66%,SSW,10 mph,0 mph,29.64 in,0.0 in,Fair
08/05/2019,8:30 PM,90 F,77 F,66%,SSW,9 mph,0 mph,29.67 in,0.0 in,Fair
09/05/2019,7:00 AM,86 F,73 F,66%,W,8 mph,0 mph,29.70 in,0.0 in,Fair
09/05/2019,7:30 AM,86 F,73 F,66%,WSW,9 mph,0 mph,29.70 in,0.0 in,Fair
09/05/2019,8:00 AM,86 F,73 F,66%,W,12 mph,0 mph,29.70 in,0.0 in,Fair
09/05/2019,8:30 AM,88 F,73 F,62%,WSW,10 mph,0 mph,29.70 in,0.0 in,Fair
09/05/2019,9:00 AM,90 F,73 F,59%,W,12 mph,0 mph,29.73 in,0.0 in,Fair
09/05/2019,9:30 AM,90 F,75 F,62%,W,14 mph,0 mph,29.73 in,0.0 in,Fair
09/05/2019,10:00 AM,90 F,73 F,59%,W,15 mph,0 mph,29.73 in,0.0 in,Fair
09/05/2019,10:30 AM,91 F,73 F,55%,W,15 mph,0 mph,29.73 in,0.0 in,Fair
09/05/2019,11:00 AM,91 F,75 F,59%,W,13 mph,0 mph,29.70 in,0.0 in,Fair
09/05/2019,11:30 AM,93 F,73 F,52%,W,10 mph,0 mph,29.70 in,0.0 in,Fair
09/05/2019,12:00 PM,93 F,75 F,56%,WNW,10 mph,0 mph,29.67 in,0.0 in,Fair
09/05/2019,12:30 PM,93 F,73 F,52%,W,7 mph,0 mph,29.67 in,0.0 in,Fair
09/05/2019,1:00 PM,95 F,75 F,53%,WSW,10 mph,0 mph,29.67 in,0.0 in,Fair
09/05/2019,1:30 PM,95 F,73 F,49%,WSW,12 mph,0 mph,29.64 in,0.0 in,Fair
09/05/2019,2:00 PM,97 F,75 F,50%,WSW,10 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
09/05/2019,2:30 PM,97 F,73 F,47%,WSW,10 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
09/05/2019,3:00 PM,95 F,73 F,49%,W,9 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
09/05/2019,3:30 PM,95 F,72 F,47%,W,9 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
09/05/2019,4:00 PM,95 F,73 F,49%,WSW,12 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
09/05/2019,4:30 PM,95 F,75 F,53%,SSW,10 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
09/05/2019,5:00 PM,95 F,75 F,53%,SW,8 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
09/05/2019,5:30 PM,95 F,75 F,53%,SSW,9 mph,0 mph,29.61 in,0.0 in,Partly Cloudy
09/05/2019,6:00 PM,93 F,75 F,56%,SW,14 mph,0 mph,29.61 in,0.0 in,Fair
09/05/2019,6:30 PM,91 F,75 F,59%,SSW,12 mph,0 mph,29.64 in,0.0 in,Fair
09/05/2019,7:00 PM,90 F,77 F,66%,SSW,10 mph,0 mph,29.64 in,0.0 in,Fair
09/05/2019,7:30 PM,90 F,77 F,66%,S,10 mph,0 mph,29.67 in,0.0 in,Fair
09/05/2019,8:00 PM,90 F,77 F,66%,S,10 mph,0 mph,29.67 in,0.0 in,Fair
09/05/2019,8:30 PM,90 F,77 F,66%,S,13 mph,0 mph,29.67 in,0.0 in,Fair
10/05/2019,7:00 AM,86 F,73 F,66%,WSW,8 mph,0 mph,29.73 in,0.0 in,Fair
10/05/2019,7:30 AM,86 F,73 F,66%,WSW,8 mph,0 mph,29.76 in,0.0 in,Fair
10/05/2019,8:00 AM,86 F,73 F,66%,W,9 mph,0 mph,29.76 in,0.0 in,Fair
10/05/2019,8:30 AM,88 F,73 F,62%,W,10 mph,0 mph,29.76 in,0.0 in,Fair
10/05/2019,9:00 AM,90 F,73 F,59%,W,12 mph,0 mph,29.79 in,0.0 in,Fair
10/05/2019,9:30 AM,90 F,73 F,59%,W,9 mph,0 mph,29.79 in,0.0 in,Fair
10/05/2019,10:00 AM,93 F,75 F,56%,WSW,12 mph,0 mph,29.79 in,0.0 in,Fair
10/05/2019,10:30 AM,93 F,73 F,52%,WNW,12 mph,0 mph,29.79 in,0.0 in,Fair
10/05/2019,11:00 AM,93 F,73 F,52%,W,9 mph,0 mph,29.76 in,0.0 in,Fair
10/05/2019,11:30 AM,93 F,73 F,52%,WNW,12 mph,0 mph,29.76 in,0.0 in,Fair
10/05/2019,12:00 PM,95 F,73 F,49%,WNW,13 mph,0 mph,29.73 in,0.0 in,Fair
10/05/2019,12:30 PM,95 F,73 F,49%,WNW,12 mph,0 mph,29.73 in,0.0 in,Fair
10/05/2019,1:00 PM,95 F,73 F,49%,WNW,10 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
10/05/2019,1:30 PM,95 F,73 F,49%,W,10 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
10/05/2019,2:00 PM,95 F,73 F,49%,W,10 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
10/05/2019,2:30 PM,95 F,73 F,49%,W,9 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
10/05/2019,3:00 PM,97 F,73 F,47%,W,10 mph,0 mph,29.64 in,0.0 in,Fair
10/05/2019,3:30 PM,97 F,73 F,47%,WSW,12 mph,0 mph,29.64 in,0.0 in,Fair
10/05/2019,4:00 PM,97 F,72 F,44%,WNW,8 mph,0 mph,29.64 in,0.0 in,Fair
10/05/2019,4:30 PM,97 F,72 F,44%,S,8 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
10/05/2019,5:00 PM,93 F,75 F,56%,SSW,15 mph,39 mph,29.67 in,0.0 in,Rain
10/05/2019,5:30 PM,77 F,70 F,78%,S,7 mph,0 mph,29.67 in,0.0 in,Heavy Rain
10/05/2019,6:00 PM,79 F,73 F,83%,SE,3 mph,0 mph,29.67 in,0.0 in,Light Rain
10/05/2019,6:30 PM,82 F,75 F,79%,SSW,6 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
10/05/2019,7:00 PM,84 F,75 F,74%,SW,10 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
10/05/2019,7:30 PM,82 F,77 F,84%,SSW,10 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
10/05/2019,8:00 PM,84 F,75 F,74%,SW,7 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
10/05/2019,8:30 PM,84 F,75 F,74%,SSW,6 mph,0 mph,29.76 in,0.0 in,Fair
11/05/2019,7:00 AM,82 F,79 F,89%,SE,3 mph,0 mph,29.79 in,0.0 in,Fair
11/05/2019,7:30 AM,84 F,77 F,79%,SE,3 mph,0 mph,29.79 in,0.0 in,Fair
11/05/2019,8:00 AM,86 F,73 F,66%,W,6 mph,0 mph,29.81 in,0.0 in,Fair
11/05/2019,8:30 AM,86 F,73 F,66%,SW,6 mph,0 mph,29.81 in,0.0 in,Fair
11/05/2019,9:00 AM,86 F,73 F,66%,W,5 mph,0 mph,29.81 in,0.0 in,Fair
11/05/2019,9:30 AM,90 F,73 F,59%,WSW,7 mph,0 mph,29.81 in,0.0 in,Fair
11/05/2019,10:00 AM,90 F,75 F,62%,SW,5 mph,0 mph,29.81 in,0.0 in,Fair
11/05/2019,10:30 AM,91 F,75 F,59%,W,7 mph,0 mph,29.81 in,0.0 in,Fair
11/05/2019,11:00 AM,91 F,75 F,59%,W,5 mph,0 mph,29.79 in,0.0 in,Fair
11/05/2019,11:30 AM,91 F,73 F,55%,W,7 mph,0 mph,29.79 in,0.0 in,Fair
11/05/2019,12:00 PM,93 F,75 F,56%,W,6 mph,0 mph,29.79 in,0.0 in,Fair
11/05/2019,12:30 PM,93 F,75 F,56%,WNW,8 mph,0 mph,29.76 in,0.0 in,Fair
11/05/2019,1:00 PM,95 F,73 F,49%,SSW,6 mph,0 mph,29.76 in,0.0 in,Fair
11/05/2019,1:30 PM,95 F,75 F,53%,NNW,5 mph,0 mph,29.73 in,0.0 in,Fair
11/05/2019,2:00 PM,93 F,75 F,56%,W,6 mph,0 mph,29.73 in,0.0 in,Fair
11/05/2019,2:30 PM,95 F,75 F,53%,W,3 mph,0 mph,29.70 in,0.0 in,Fair
11/05/2019,3:00 PM,95 F,75 F,53%,NNW,7 mph,0 mph,29.67 in,0.0 in,Fair
11/05/2019,3:30 PM,95 F,73 F,49%,NW,6 mph,0 mph,29.67 in,0.0 in,Fair
11/05/2019,4:00 PM,95 F,73 F,49%,WNW,8 mph,0 mph,29.67 in,0.0 in,Fair
11/05/2019,4:30 PM,,,,,,,,,
11/05/2019,5:00 PM,95 F,73 F,49%,NW,7 mph,0 mph,29.67 in,0.0 in,Fair
11/05/2019,5:30 PM,95 F,73 F,49%,NW,7 mph,0 mph,29.67 in,0.0 in,Fair
11/05/2019,6:00 PM,95 F,73 F,49%,WNW,5 mph,0 mph,29.67 in,0.0 in,Fair
11/05/2019,6:30 PM,93 F,73 F,52%,NNW,5 mph,0 mph,29.70 in,0.0 in,Fair
11/05/2019,7:00 PM,93 F,73 F,52%,NNW,5 mph,0 mph,29.70 in,0.0 in,Fair
11/05/2019,7:30 PM,93 F,73 F,52%,CALM,0 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
11/05/2019,8:00 PM,90 F,77 F,66%,SSW,10 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
11/05/2019,8:30 PM,90 F,77 F,66%,SW,15 mph,0 mph,29.76 in,0.0 in,Partly Cloudy
12/05/2019,7:00 AM,84 F,73 F,70%,WSW,3 mph,0 mph,29.76 in,0.0 in,Fair
12/05/2019,7:30 AM,86 F,75 F,70%,VAR,3 mph,0 mph,29.76 in,0.0 in,Fair
12/05/2019,8:00 AM,86 F,73 F,66%,WSW,3 mph,0 mph,29.79 in,0.0 in,Fair
12/05/2019,8:30 AM,86 F,73 F,66%,WSW,6 mph,0 mph,29.79 in,0.0 in,Fair
12/05/2019,9:00 AM,86 F,75 F,70%,W,6 mph,0 mph,29.79 in,0.0 in,Fair
12/05/2019,9:30 AM,88 F,75 F,66%,W,6 mph,0 mph,29.79 in,0.0 in,Fair
12/05/2019,10:00 AM,90 F,75 F,62%,WNW,6 mph,0 mph,29.79 in,0.0 in,Fair
12/05/2019,10:30 AM,91 F,75 F,59%,WSW,3 mph,0 mph,29.76 in,0.0 in,Fair
12/05/2019,11:00 AM,93 F,77 F,59%,VAR,2 mph,0 mph,29.76 in,0.0 in,Fair
12/05/2019,11:30 AM,93 F,77 F,59%,NNW,6 mph,0 mph,29.76 in,0.0 in,Fair
12/05/2019,12:00 PM,95 F,75 F,53%,VAR,2 mph,0 mph,29.73 in,0.0 in,Fair
12/05/2019,12:30 PM,93 F,75 F,56%,N,6 mph,0 mph,29.73 in,0.0 in,Fair
12/05/2019,1:00 PM,93 F,75 F,56%,NW,6 mph,0 mph,29.70 in,0.0 in,Fair
12/05/2019,1:30 PM,93 F,77 F,59%,N,3 mph,0 mph,29.70 in,0.0 in,Fair
12/05/2019,2:00 PM,95 F,75 F,53%,E,3 mph,0 mph,29.67 in,0.0 in,Fair
